,dip_ct,dip_pkt_size_ct
202.25.109.121,4727,6676393
133.149.233.251,1,40
163.33.95.103,803,1056293
203.77.107.167,5346,182354
203.77.113.193,1,78
150.75.167.16,1,40
133.149.192.164,1,40
203.77.115.33,48,2112
202.204.56.143,187,6732
133.149.32.229,1,44
133.149.96.56,1,40
150.75.182.7,1,40
203.77.118.202,194,14744
163.33.174.19,1148,1720836
163.33.191.250,912,1145578
203.77.116.213,757,333447
203.77.55.14,1,60
202.198.44.179,841,1037739
133.11.105.157,1,60
150.75.139.237,1,40
133.149.148.32,1,40
163.33.254.22,515,632659
133.149.246.33,1,40
163.33.175.152,910,1249869
133.149.246.77,1,44
133.11.70.155,75,7683
163.33.92.63,18,4723
202.198.44.138,403,457125
203.77.80.54,1,40
163.33.216.222,1,40
163.33.141.248,8,879
133.11.70.140,36,3746
202.198.44.248,66,8286
133.149.62.193,1,40
150.75.123.152,1,40
133.11.120.70,2,80
202.204.60.194,38,14080
163.33.92.117,15,6316
150.75.73.241,1,40
163.33.217.13,9,432
203.77.116.218,356,21644
203.77.126.180,1512,660968
133.149.36.185,1,40
150.75.124.162,10,620
150.75.77.31,1,44
163.33.35.139,1,40
163.33.54.202,1,40
133.149.87.212,1,40
133.149.158.28,1,48
150.75.178.237,2,80
163.33.245.61,325,482492
150.75.107.42,1,40
163.33.68.56,2,88
133.11.93.96,1,40
163.33.240.231,1,40
150.75.63.125,76,4343
203.77.28.221,1,40
150.75.82.113,1,40
163.33.115.239,1,40
202.204.60.112,48,38257
202.204.56.155,38,21408
133.11.70.139,88,8699
163.33.191.200,4,247
150.75.162.227,1,40
150.75.32.206,1,44
133.149.85.11,1,40
150.75.158.185,1,40
133.11.70.158,80,8028
150.75.167.30,1,40
203.77.108.124,1,40
163.33.92.146,161,216024
133.149.181.200,1,40
150.75.25.223,1,40
163.33.233.241,1,40
203.77.80.250,1,40
202.198.44.112,6,690
133.149.78.255,1,40
150.75.244.153,1,40
133.11.70.150,80,8766
133.149.35.25,3,144
202.198.60.12,1,40
133.149.86.67,1,40
163.33.84.232,4,974
150.75.29.215,1,40
133.11.124.134,1,40
133.149.103.147,1,40
202.204.62.169,146,87600
133.149.159.246,1,40
150.75.196.9,1,40
150.75.174.219,1,40
202.198.50.104,1,40
133.149.188.1,2,80
133.149.39.221,1,40
150.75.62.11,102,5843
133.149.25.225,1,40
133.149.128.49,1,40
133.149.46.119,1,40
203.77.17.39,1,40
150.75.165.127,1,40
133.149.140.51,1,40
133.149.204.212,1,40
163.33.93.52,236,326261
163.33.115.13,1,40
150.75.174.247,1,40
202.198.50.94,1,40
203.77.76.38,1,40
163.33.93.202,19,1004
150.75.111.40,1,40
203.77.117.161,1,40
150.75.171.165,1,40
163.33.252.122,11,2148
203.77.119.49,1,40
163.33.151.105,1,40
163.33.68.92,1,44
203.77.86.93,1,40
163.33.80.225,1,40
163.33.94.82,2,1730
150.75.229.249,1,40
163.33.196.175,1,40
133.149.254.118,2,80
163.33.116.175,1,40
163.33.172.39,1,40
202.204.62.7,1,40
133.149.149.197,1,40
150.75.195.79,1,40
133.149.68.19,1,40
163.33.153.20,98,64845
150.75.156.187,1,40
203.77.98.3,1,40
150.75.92.206,1,40
133.149.190.92,1,40
133.11.120.181,1,40
163.33.24.225,1,40
202.25.107.191,1,60
133.11.70.144,50,4991
150.75.150.138,1,40
163.33.110.121,1,40
133.11.70.151,42,4443
150.75.189.154,1,52
150.75.145.253,1,40
202.198.60.183,1,40
163.33.169.1,1,52
133.11.91.179,1,40
203.77.126.80,122,5357
133.11.70.157,51,5698
133.149.155.103,1,40
150.75.207.194,1,40
203.77.80.26,1,40
203.77.10.35,1,44
150.75.52.41,1,48
133.149.227.152,2,96
133.149.37.231,1,40
163.33.203.87,1,40
150.75.114.6,1,40
202.204.60.12,27,2369
202.204.62.231,67,75242
150.75.111.119,1,40
133.149.187.191,1,40
133.11.113.248,1,40
133.149.86.89,1,40
163.33.14.80,1,40
202.198.45.28,1,40
133.11.70.128,68,7383
203.77.118.106,127,6604
163.33.92.227,37,44630
133.149.178.99,1,40
133.11.92.70,1,40
133.149.220.64,1,52
133.149.152.154,1,40
133.11.125.234,2,80
133.11.70.131,88,9172
150.75.154.253,1,40
203.77.118.121,8,896
133.11.70.210,15,3138
202.198.7.126,15,2577
203.77.117.67,2,168
150.75.27.52,1,40
202.198.54.183,1,40
203.77.63.83,1,40
150.75.63.99,76,4113
203.77.115.52,55,3076
133.149.108.86,1,40
133.11.104.80,92,3680
163.33.118.226,1,40
163.33.95.100,6,1208
150.75.112.168,1,40
133.11.69.194,65,3745
163.33.63.107,1,40
163.33.41.252,1,40
150.75.43.221,1,40
163.33.132.44,7,5479
203.77.116.214,8,1540
133.11.100.228,2,80
150.75.42.17,1,40
150.75.30.168,1,40
133.149.142.67,1,44
133.149.83.211,46,1840
163.33.232.138,8,1158
133.149.203.46,1,40
203.77.8.115,3,120
133.11.120.10,1,40
133.11.70.130,21,2204
202.198.53.120,1,60
133.11.124.203,1,40
202.198.14.20,1,40
202.198.25.59,1,40
163.33.12.182,45,3508
133.149.189.146,1,44
133.11.70.138,60,6165
133.149.190.119,1,40
133.149.50.152,1,40
163.33.98.231,1,40
203.77.8.228,1,40
133.11.70.156,87,9101
163.33.103.158,1,40
202.198.53.201,1,40
203.77.67.176,2,96
203.77.123.47,4,247
133.149.46.79,1,40
163.33.178.187,1,40
133.149.135.46,1,40
202.204.56.175,1,40
133.149.63.125,1,40
150.75.174.42,1,40
163.33.128.173,1,40
150.75.62.28,68,4121
163.33.65.213,1,40
133.149.129.12,1,40
163.33.239.203,1,40
150.75.170.234,1,40
163.33.122.214,1,40
133.149.235.185,1,40
