,sip_ct,sip_pkt_size_ct
54.167.197.157,8,478
118.86.133.28,4583,146656
62.237.51.50,826,1236672
197.179.88.171,68,4080
187.85.151.64,1,60
50.78.36.161,64,3840
196.119.83.250,62,3720
213.203.13.184,2239,3350260
203.186.81.195,94,5640
200.72.167.141,187,10092
197.254.242.57,99,5940
40.109.98.228,64,3840
126.13.227.72,638,907824
194.140.190.197,94,5640
194.42.255.196,64,3840
192.253.3.155,98,5880
188.10.186.8,2,80
54.251.217.198,5,200
167.38.66.185,53,3180
195.208.244.158,25,1000
212.59.69.106,94,5640
41.144.2.63,94,5640
49.49.25.142,5,1232
126.26.254.114,376,184828
195.192.78.39,39,2340
198.92.189.68,50,3000
198.252.55.63,100,6000
193.189.59.27,102,6120
193.74.162.86,47,2820
200.21.85.72,94,5640
196.84.173.86,94,4848
209.3.240.133,68,3360
97.239.196.157,56,3360
13.161.234.159,152,147084
195.95.185.188,93,5580
198.152.41.219,67,4020
126.178.94.120,65,4110
54.233.173.141,2,104
31.127.35.141,1,32
199.220.46.154,100,6000
199.224.166.13,93,5580
167.237.46.55,69,4140
63.186.237.214,94,5640
167.237.170.144,91,5460
214.52.84.202,166,9024
212.199.89.70,93,5580
103.228.130.117,1,32
192.50.43.32,99,5940
205.23.76.29,65,3900
195.54.11.182,100,6000
200.78.254.138,128,6912
45.161.76.197,64,3840
213.202.100.173,93,5580
203.209.135.59,112,6720
210.66.212.12,94,5640
200.245.131.222,1,32
107.164.183.178,184,7360
126.75.70.105,3,192
34.238.61.95,1,32
119.226.251.52,1133,74752
69.161.80.253,63,3780
185.72.27.26,212,8480
195.18.23.223,148,7992
195.53.255.95,98,5880
215.64.188.76,112,6720
213.114.130.4,186,10044
193.239.65.104,93,5580
80.197.214.22,88,5280
34.127.120.21,95,5112
217.242.241.128,91,5460
211.134.200.31,113,6120
204.114.4.187,89,5340
195.173.1.33,64,3840
204.160.215.26,44,2640
81.109.202.26,243,9720
167.243.47.178,93,5580
194.204.225.122,43,2580
111.230.203.186,1,52
202.92.236.174,60,3600
208.121.69.90,90,5400
81.109.202.10,49,1960
199.217.65.205,18,1080
215.121.190.85,191,10308
214.189.87.175,81,4860
45.230.214.71,27,1620
222.165.69.18,45,2160
64.22.165.114,12,7929
58.220.241.244,29,1740
202.213.250.144,121,6900
45.57.186.237,63,3780
192.136.69.98,83,4980
194.116.145.71,93,5580
198.37.175.76,365,544580
192.212.72.21,25,1000
192.203.214.142,94,5640
229.52.31.119,91,5460
195.203.181.174,85,5100
81.109.202.16,43,1720
200.21.54.207,86,5160
98.64.37.93,1,32
209.83.59.90,68,4080
210.239.91.200,14,840
128.105.252.11,62,3720
185.72.27.49,10,400
200.21.48.117,88,5280
194.92.228.202,22,1320
219.211.131.83,155,8060
220.146.74.198,1,44
85.98.61.137,1,32
177.82.221.139,82,4920
222.166.240.184,1,32
63.151.182.56,79,4740
192.123.113.251,64,3840
198.8.152.145,64,3840
202.130.197.11,97,5820
192.225.19.49,100,6000
41.10.253.37,1,48
199.217.105.241,61,3660
187.186.139.142,1,32
198.77.230.144,60,3600
81.109.202.69,30,1200
202.142.219.94,38,2280
122.190.1.51,1,60
58.49.26.59,58,3480
209.43.252.185,1,60
193.221.156.196,83,4980
91.188.174.172,1,56
192.143.236.26,73,3948
95.249.46.47,1,32
185.245.229.160,1,32
212.215.90.160,54,3240
212.91.228.253,88,5280
54.243.221.33,53,28036
159.137.136.36,4,160
87.59.82.222,226,9040
51.111.201.218,80,4800
167.120.78.181,93,5580
196.120.240.97,187,10104
66.53.114.22,100,6000
199.195.58.214,61,3660
202.241.188.18,63,3780
204.201.145.75,68,4080
167.34.43.217,106,5676
192.34.195.129,64,3840
200.237.40.36,16,960
200.254.180.253,83,4980
58.221.94.188,109,5760
167.223.227.241,168,9132
194.140.213.170,30,1800
193.2.200.165,93,5580
192.251.144.180,64,3840
192.133.207.195,94,5640
203.237.75.218,93,5580
167.254.199.56,65,3900
192.90.40.142,57,3420
115.103.135.165,59,3540
197.106.102.211,39,2340
202.191.10.67,52,3120
202.137.215.74,93,5580
192.204.23.95,64,3840
50.196.77.77,65,3900
192.203.252.236,92,5520
193.4.191.26,93,5580
167.108.244.47,94,5640
97.183.184.27,83,4980
200.147.225.154,93,5580
199.227.128.26,64,3840
216.136.147.58,93,5580
213.119.55.113,8,480
41.155.248.208,64,3840
195.164.38.54,93,5580
193.167.159.216,110,6600
203.135.29.135,25,1500
195.137.154.47,93,5580
118.15.5.242,972,38880
215.86.86.22,113,6088
212.134.137.24,64,3840
192.186.193.33,120,6480
200.211.232.66,91,5460
108.190.219.3,1,76
193.86.91.118,200,10800
41.253.57.223,64,3840
198.37.175.121,433,617458
55.230.141.68,93,5580
130.237.173.35,61,3660
205.118.32.24,93,5580
210.254.66.39,33,1980
104.75.146.41,67,71801
131.184.36.51,47,2820
192.136.22.145,60,3600
204.194.145.251,997,484162
199.222.47.128,96,5760
195.130.170.168,93,5580
208.126.217.54,27,1620
2.100.35.85,1,52
195.179.156.63,43,2580
190.165.34.110,1,32
39.69.62.118,63,3780
195.160.246.192,64,3840
196.197.162.234,104,6180
197.49.8.140,86,5160
34.221.58.111,1,32
46.231.172.31,39,1560
208.119.248.194,87,5220
113.189.41.152,1,32
88.191.195.252,1,40
57.84.110.24,62,3720
58.201.235.153,93,5580
112.28.121.159,1,48
204.172.167.43,200,10800
167.200.148.73,100,6000
195.30.187.8,93,5580
125.232.102.55,649,44781
208.119.154.74,74,4440
83.31.237.59,1,32
47.244.10.123,4,336
193.220.50.230,65,3900
197.55.218.223,16,960
167.252.106.82,93,5580
196.123.86.101,94,5640
47.136.115.134,1,32
185.64.4.118,1,32
121.219.192.173,1,32
204.202.183.116,100,6000
198.209.88.2,61,2440
185.62.237.173,1393,138549
104.60.109.254,1,32
217.122.125.138,91,5460
58.221.189.118,42,2520
211.130.5.254,85,5100
177.96.243.39,88,5280
45.128.116.93,80,4620
51.49.248.164,66,3960
213.63.101.72,64,3840
97.217.252.11,101,6060
200.50.132.131,62,3720
39.253.225.69,100,6000
204.39.237.222,92,5520
195.212.42.98,64,3840
194.27.34.115,99,5940
204.109.56.79,64,3840
117.84.133.71,66,3960
200.46.217.49,91,4920
203.210.186.33,76,4560
192.79.63.46,8,480
229.55.140.177,94,5640
216.101.22.163,65,3900
80.198.64.75,85,5100
193.7.236.208,64,3840
192.142.15.52,96,5760
54.210.215.136,25,1500
59.56.29.188,1067,51216
196.84.81.54,7,420
98.242.26.60,96,5604
192.251.95.39,94,5640
211.253.133.96,91,5460
126.180.99.61,1,32
231.189.252.182,32,1920
198.120.203.255,92,5520
216.154.79.219,128,6912
67.172.125.141,4,144
123.108.102.204,5,200
65.212.95.247,122,6588
192.250.84.96,64,3840
194.89.30.252,55,3300
192.58.198.26,63,3780
185.72.27.70,75,3000
208.150.29.31,90,5400
39.102.52.150,65,3900
54.215.145.24,1,52
194.137.15.174,93,5580
54.115.184.73,45,2700
208.97.215.134,108,5832
98.231.140.11,86,5160
197.79.175.39,134,8040
194.58.130.53,87,5220
194.56.156.255,93,5580
222.214.144.253,2,80
81.109.202.46,137,5480
195.151.112.238,93,5580
177.142.202.10,93,5580
203.243.219.232,100,6000
101.38.77.243,1,32
194.200.175.195,91,5460
199.176.164.88,92,5520
192.227.155.192,88,5280
41.183.122.181,56,3360
81.109.202.36,50,2000
125.33.105.55,34,6392
58.200.146.207,179,9660
194.90.113.57,63,3780
196.197.171.166,95,5700
36.169.115.205,196,10584
97.237.10.250,42,2520
211.5.139.105,20,1200
97.239.55.61,61,3660
167.83.61.153,91,5460
14.8.33.192,33,48515
178.221.102.192,1,32
200.191.210.110,29,1740
40.101.137.36,49,2940
41.77.228.165,67,4020
185.72.27.66,206,8240
214.50.233.246,67,4020
203.208.24.28,6,360
196.122.49.109,88,5280
197.190.139.241,87,5220
