,dip_ct,dip_pkt_size_ct
203.77.116.213,863,453680
133.11.70.156,149,15329
163.33.12.176,2,80
203.77.107.167,5328,183077
163.33.174.19,930,1392672
133.11.124.189,1,40
163.33.94.102,3,199
203.77.77.176,1,40
203.77.17.61,1,40
133.11.70.132,125,12674
163.33.95.75,1370,1872841
150.75.242.175,415,16600
202.25.109.121,6869,9492118
203.77.126.180,1898,385595
163.33.132.227,5,220
150.75.166.213,34,1360
203.77.54.213,1,40
133.149.205.237,6,240
133.149.183.89,1,43
133.11.70.148,93,9384
133.149.43.10,1,40
150.75.126.0,1,40
163.33.198.149,1,40
71.126.222.64,407,24120
163.33.94.56,52,8028
203.77.113.246,55,7049
203.77.120.249,42,11431
133.11.93.248,1,40
133.149.42.109,1,44
150.75.46.63,1,40
163.33.67.152,1,40
133.11.69.148,87,5225
150.75.168.111,1,40
163.33.172.21,1,40
203.77.122.232,10,1167
202.204.56.183,13,2171
163.33.29.151,32,2323
163.33.92.26,1502,2016527
163.33.191.204,24,5251
203.77.116.218,198,10629
203.77.21.16,1,40
203.77.125.33,2682,3133996
133.149.235.99,1,40
203.77.43.115,1,40
163.33.95.129,3,209
203.77.118.202,177,13452
133.149.104.10,1,40
163.33.92.140,20,6524
202.198.44.179,339,297847
163.33.233.197,1,68
163.33.55.235,1,40
133.11.69.194,52,2996
163.33.57.20,72,51560
163.33.142.205,1,40
150.75.199.34,1,40
133.149.51.52,1,40
163.33.11.35,35,7071
133.149.51.58,1,40
202.204.60.85,13,895
202.204.56.143,179,6444
202.204.60.245,1263,1641254
163.33.174.16,5,326
163.33.212.225,1,52
150.75.67.178,1,121
203.77.96.93,1,40
203.77.124.42,1,40
203.77.127.57,29,3796
133.11.118.56,1,40
163.33.233.106,7,1496
163.33.34.251,1,40
133.149.178.108,1,40
163.33.94.166,53,34538
163.33.80.16,7,810
163.33.195.186,65,12513
150.75.52.101,1,40
150.75.54.49,1,40
203.77.113.6,19,2290
203.77.115.33,39,1716
203.77.86.166,1,40
133.149.159.230,1,44
163.33.140.222,20,2812
203.77.116.238,1,44
163.33.191.238,33,14310
150.75.162.235,1,40
202.198.40.83,1,40
163.33.62.161,1,89
203.77.126.38,1,40
133.11.76.157,1,60
150.75.63.125,59,3551
150.75.62.11,82,4758
163.33.243.107,1,40
163.33.64.54,1,40
150.75.136.194,1,40
133.11.70.143,105,10404
163.33.246.210,1,68
133.149.229.234,1,40
150.75.196.193,1,40
163.33.95.145,1,40
150.75.183.24,1,40
150.75.170.77,1,44
133.149.110.207,1,40
203.77.75.79,5,200
163.33.143.61,5,332
203.77.127.24,1,40
202.198.57.201,1,40
150.75.220.194,1,40
133.11.70.146,87,8387
163.33.249.13,1,40
133.11.70.136,52,5391
133.149.28.23,1,40
203.77.122.57,65,5555
133.11.67.65,1,40
150.75.126.84,1,40
133.149.30.240,1,40
202.198.44.138,80,31089
150.75.247.209,1,40
133.11.110.69,1,40
133.11.70.140,87,9108
163.33.31.156,1,40
163.33.28.109,62,9507
133.11.70.130,50,5225
163.33.140.8,278,282881
133.149.51.209,1,44
133.149.4.91,1,40
203.77.107.221,1,44
133.11.70.153,33,3223
163.33.156.220,1,40
133.11.98.253,1,48
133.11.70.145,146,14882
202.198.44.205,4,172
150.75.184.118,1,40
133.149.121.36,1,40
133.11.70.157,97,10664
150.75.131.66,1,40
163.33.3.15,1,40
150.75.125.37,10,540
203.77.113.255,23,3566
163.33.98.85,1,40
150.75.186.93,1,40
163.33.190.165,1,40
203.77.127.56,26,3297
133.11.70.152,25,2431
163.33.93.132,12,4113
133.149.106.109,1,44
163.33.160.0,1,40
203.77.15.188,2,80
163.33.190.173,1,40
163.33.155.222,1,40
150.75.181.199,1,40
150.75.13.147,1,40
203.77.115.51,17,1432
163.33.191.202,1,40
163.33.248.251,1,52
203.77.121.199,29,3353
150.75.202.47,1,40
133.149.17.190,1,40
150.75.126.60,1,40
133.11.70.134,41,4048
203.77.65.204,1,40
163.33.66.207,1,40
203.166.184.154,8,946
203.77.117.67,4,336
163.33.93.103,8,1307
203.77.124.208,20,2707
133.11.70.138,68,7297
163.33.90.144,1,40
163.33.12.170,11,858
133.149.11.235,1,40
133.149.99.234,1,40
150.75.193.79,1,28
133.149.72.169,1,44
203.77.115.6,17,2208
133.11.70.195,60,3614
163.33.239.47,46,9376
203.77.127.49,10,740
163.33.135.51,1,40
203.77.116.242,1,121
163.33.62.172,7,985
150.75.159.72,1,40
163.33.147.247,1,40
163.33.15.154,1,40
133.11.70.137,100,9454
150.75.179.225,1,40
133.149.228.119,1,40
133.149.81.24,1,40
163.33.143.184,1,40
133.149.184.117,1,40
203.77.120.158,12,1235
150.75.250.196,1,40
150.75.111.229,1,40
163.33.17.223,1,40
133.149.119.47,2,80
133.149.59.183,1,40
203.77.113.192,14,995
163.33.149.75,1,40
163.33.247.135,1,40
203.77.120.28,6,288
163.33.34.95,1,40
203.77.117.124,1,40
163.33.82.158,1,40
163.33.140.9,341,324119
202.198.37.97,1,40
203.77.20.210,1,40
163.33.29.0,1,40
203.77.122.164,13,1429
133.149.87.148,1,44
203.77.26.163,1,40
150.75.161.51,1,40
163.33.90.180,1,40
163.33.41.119,1,40
203.77.39.92,1,40
203.77.65.31,1,44
133.11.70.159,47,4706
133.149.63.105,9,432
133.11.70.155,92,9301
150.75.176.224,1,40
163.33.176.182,7,1074
203.77.122.120,19,1713
163.33.153.20,98,63520
202.204.62.109,2,104
203.77.127.55,20,2013
163.33.118.178,1,44
202.204.62.169,23,2936
163.33.8.16,1,48
203.77.100.111,1,40
163.33.67.162,1,40
163.33.95.135,137,10432
163.33.157.217,1,40
150.75.180.17,2,104
163.33.80.36,1,40
203.77.83.14,1,40
163.33.53.0,1,40
203.77.97.169,1,40
133.11.114.185,1,40
163.33.153.251,1,40
150.75.234.24,1,40
133.11.74.47,1,40
150.75.217.248,1,40
133.11.67.226,1,48
133.149.2.236,1,40
163.33.93.135,2,96
203.77.100.79,1,44
150.75.235.202,1,40
163.33.62.175,3,882
133.11.71.2,1,40
150.75.221.138,1,40
133.149.118.205,1,40
150.75.34.211,1,60
133.11.85.166,1,40
150.75.62.28,64,3686
202.198.55.112,1,40
202.204.62.182,1,52
133.11.102.221,1,40
163.33.43.192,1,44
150.75.166.205,1,40
133.149.212.129,1,40
133.11.88.43,1,48
133.11.70.128,90,9264
163.33.95.93,7,824
163.33.90.224,1,40
150.75.218.46,1,40
133.149.253.152,1,40
163.33.178.241,1,44
150.75.127.227,1,40
163.33.48.210,1,40
203.77.101.145,1,40
203.77.117.135,1,40
203.77.39.198,1,40
133.149.1.130,1,44
203.77.67.210,1,40
163.33.234.183,1,40
203.77.10.158,1,44
203.77.118.106,2,104
163.33.76.186,1,40
133.11.120.249,1,44
203.77.5.138,1,40
163.33.31.20,1,40
133.149.118.121,1,40
203.77.106.119,1,40
133.149.58.138,1,40
163.33.139.55,1,40
203.77.121.210,1,40
150.75.189.45,1,40
133.149.124.50,1,40
150.75.216.160,1,40
163.33.214.250,1,44
133.149.185.133,1,40
203.77.1.77,1,40
133.11.101.169,1,40
133.149.52.156,1,40
163.33.174.53,3,229
163.33.186.3,1,40
150.75.41.226,144,5760
133.149.40.122,1,40
203.77.29.168,1,40
163.33.90.57,1,40
150.75.80.204,1,40
203.77.106.236,18,2214
203.77.0.13,1,40
163.33.203.70,2,830
203.77.47.16,1,40
133.11.89.248,1,40
203.77.39.22,1,40
133.149.207.239,1,40
150.75.150.68,1,44
163.33.215.8,1,40
163.33.60.129,1,40
163.33.195.115,1,40
133.149.128.230,1,40
163.33.116.50,7,1189
150.75.190.93,1,40
133.149.179.30,1,40
163.33.32.218,1,40
133.149.255.179,2,80
203.77.82.199,1,40
133.149.63.159,1,40
133.11.80.184,1,40
150.75.216.192,1,40
133.149.84.156,1,40
133.11.64.155,1,40
203.77.106.225,1,40
150.75.30.253,1,40
163.33.51.136,1,40
163.33.92.188,112,73056
150.75.230.63,1,40
133.149.87.111,1,44
133.149.107.85,1,40
202.198.11.86,1,40
203.77.122.126,1,52
133.11.75.129,1,40
133.149.253.60,2,80
133.11.85.188,1,40
163.33.155.243,1,40
133.11.70.131,48,4801
163.33.203.33,13,894
150.75.93.157,1,40
163.33.244.59,1,44
163.33.11.253,1,40
150.75.166.79,1,40
150.75.56.82,1,52
133.149.40.180,1,40
133.11.70.141,73,7244
133.149.21.249,1,44
163.33.244.44,1,40
163.33.232.79,25,7141
163.33.40.26,1,40
133.149.182.138,1,40
133.149.248.163,2,88
133.11.70.149,99,10097
203.77.118.114,3,208
133.149.82.176,1,44
203.77.118.93,15,1529
133.11.77.202,1,40
133.149.79.155,1,40
202.198.25.199,1,44
133.11.70.133,68,4006
163.33.42.122,1,40
150.75.112.128,2,1152
203.77.4.149,1,40
150.75.136.102,1,40
133.11.119.32,1,52
133.149.94.57,1,40
133.149.183.18,1,40
163.33.104.22,358,402041
163.33.202.252,1,40
203.77.89.10,1,40
163.33.218.237,1,44
133.149.120.239,1,40
163.33.94.30,1,40
133.149.210.25,1,40
150.75.63.156,1,40
133.149.227.27,1,40
203.77.89.145,1,44
133.11.82.250,1,44
150.75.25.64,1,44
163.33.29.157,1,40
133.11.120.140,1,40
163.33.63.129,5,696
203.77.10.130,1,40
133.149.2.92,1,40
202.204.60.130,3,156
163.33.161.126,1,44
150.75.179.177,1,40
150.75.138.159,1,40
163.33.134.42,1,40
163.33.151.148,1,40
163.33.89.90,1,40
163.33.99.247,1,40
202.25.109.11,1,92
133.149.87.25,1,44
163.33.34.67,1,40
150.75.54.70,1,40
203.77.124.229,1,40
163.33.19.173,3,2016
150.75.100.182,1,40
