,sip_ct,sip_pkt_size_ct
74.193.23.132,2851,148865
172.249.162.206,367,468148
46.231.172.29,52,2080
182.89.137.223,6,1431
126.23.0.14,60,3120
31.113.147.113,242,146494
81.109.202.26,275,11000
17.193.183.207,1130,1635262
81.109.202.36,44,1760
160.178.79.99,1,32
185.56.252.129,141,5640
221.4.154.80,1,76
49.7.183.134,1,52
103.115.62.217,1,32
84.39.1.195,1,32
87.59.82.222,212,8480
23.80.3.40,6,8993
185.62.237.173,2708,285031
185.72.27.142,31,1240
2.252.106.25,251,10040
63.214.74.54,1,32
177.220.143.81,1,56
65.120.201.41,1,32
111.172.214.22,1,32
60.214.136.26,1,32
89.199.68.80,142,5680
216.68.133.181,3195,193155
204.194.145.251,1845,1721911
41.169.46.136,1,40
210.152.109.221,2,328
183.222.197.43,1,40
197.46.6.166,1,40
17.193.185.200,3788,5399660
59.9.194.161,1,32
99.237.224.212,1,32
80.76.238.182,1,44
180.159.249.62,1,40
183.106.49.118,1,32
211.74.112.193,1,32
47.90.224.21,1,52
61.91.77.212,1,40
122.167.98.156,1,32
185.72.27.121,17,680
188.155.51.112,1,32
139.68.202.55,10,400
110.138.175.239,166,7428
118.196.89.98,1,40
185.21.93.223,2,80
60.219.155.137,1,32
172.249.25.131,25,7424
83.206.168.49,1,40
218.128.12.192,28,2651
119.48.249.176,33,1716
1.80.157.222,1,52
81.109.202.46,171,6840
130.249.172.24,1,32
92.67.254.131,14,560
151.44.250.237,1,44
113.46.241.46,2,104
89.158.68.50,1,32
218.168.218.48,1,32
185.72.27.70,81,3240
68.42.61.32,29,15495
172.249.31.68,87,78306
120.165.16.110,1,32
172.249.25.190,71,51981
137.228.98.218,1,32
222.161.207.96,1,40
178.215.151.244,2,92
81.109.202.49,194,7760
118.14.0.170,7,524
88.11.63.90,3,120
81.109.202.16,50,2000
108.73.145.147,5,260
175.223.189.62,2,80
31.160.193.70,5,420
104.15.195.68,7,1472
162.12.144.154,248,9920
117.27.43.63,66,9818
185.72.27.89,26,1040
218.128.12.187,3,324
24.79.34.47,1,32
185.72.27.26,195,7800
46.231.172.30,54,2160
196.180.49.2,9,396
110.88.131.163,1,67
172.249.31.64,128,166792
41.175.66.206,1,44
31.113.147.114,321,435267
81.109.202.4,52,2080
38.245.188.88,194,6984
120.180.155.151,36,1584
23.243.83.197,4,239
52.212.107.250,24,9957
71.230.250.193,1,40
31.113.147.71,29,41608
206.190.202.178,6,240
142.161.167.8,247,9880
142.161.233.47,7,280
217.23.15.81,1,32
