,sip_ct,sip_pkt_size_ct
185.62.237.173,1908,193756
13.161.236.138,14,2027
204.194.145.251,1370,642148
80.154.6.149,1,40
107.157.114.88,1,60
66.249.182.60,12,1097
80.198.250.211,1,32
81.109.202.26,226,9040
175.201.81.234,1,32
66.252.7.195,2,112
218.70.63.46,1,32
218.28.207.223,1,32
121.122.209.176,1,32
68.191.187.216,1,32
187.78.175.214,1,32
114.38.252.230,1,40
36.171.51.45,651,31248
70.117.190.88,1,93
93.63.167.133,1,32
185.95.159.217,12,480
59.56.29.188,213,10224
222.165.69.18,265,12720
154.201.241.44,4,384
185.72.27.26,183,7320
115.195.237.224,1,32
200.153.174.188,1,40
185.72.27.66,221,8840
213.203.13.184,2020,3028776
31.113.147.64,65,5141
172.249.162.206,1058,1521166
66.247.94.110,6,290
202.207.175.5,13,1042
195.208.244.146,469,18760
68.74.36.130,500,20000
52.255.117.2,1,561
13.205.158.79,1,76
222.190.38.129,1,32
213.38.175.83,1,32
92.67.251.137,67,2680
17.193.185.200,680,965044
221.35.206.15,1,32
115.129.145.5,1,32
192.148.95.174,1,60
182.89.137.206,4,160
125.172.186.65,1,48
162.12.128.95,112,4480
95.23.254.87,726,29040
80.164.98.48,1,56
46.4.58.198,1,32
196.180.49.73,10,440
69.39.251.86,2,111
213.88.193.29,1,32
181.161.8.169,1,32
81.109.202.46,159,6360
220.202.73.136,62,2976
182.89.137.223,3,120
124.167.50.170,13,1014
172.249.31.78,3,1060
182.89.137.220,12,2910
98.137.78.174,1,32
185.72.26.31,18,720
69.85.120.139,1,224
184.156.179.215,1,44
125.232.102.58,681,27240
198.37.175.74,899,1281974
70.74.230.249,1,32
126.26.254.114,371,185328
182.89.137.221,4,477
88.11.63.77,1,40
18.182.99.194,42,9346
185.190.230.185,1,87
81.109.202.49,171,6840
107.164.157.222,59,2360
84.54.244.17,1,60
202.103.14.229,1,56
76.140.200.169,1,32
46.231.172.30,60,2400
96.16.199.232,1,32
47.211.32.175,1,32
35.68.143.3,6,375
58.41.126.204,1,32
185.72.27.61,29,1160
41.146.110.70,1,32
120.107.245.91,1,40
172.18.85.211,1,32
61.83.8.158,1,32
194.96.126.164,182,7280
196.49.225.2,1,40
54.227.221.226,2,111
72.211.176.0,1,32
113.3.145.233,1,32
86.136.26.127,1,32
74.240.61.23,1,32
118.199.137.80,1,48
190.58.100.169,1,60
85.247.57.127,1,32
13.161.111.250,1,32
64.22.164.130,6,387
180.56.171.15,1,52
104.109.239.208,2,111
139.173.99.128,8,816
186.72.80.230,1,32
197.44.181.27,1,32
49.231.230.122,6,931
106.97.153.31,2,80
128.78.171.178,98,13878
52.15.111.65,4,222
120.180.155.151,29,1276
185.48.172.193,57,2280
207.186.193.215,1,32
118.191.151.138,1,32
115.250.66.178,1,32
121.218.30.17,1,28
222.139.52.113,1,32
84.79.131.149,1,32
187.73.121.125,1,32
91.30.163.171,1,32
113.18.113.27,1,32
196.180.49.17,9,396
156.58.31.242,1,40
161.197.7.92,1,142
178.223.104.145,1,40
192.33.42.167,19,27168
71.153.89.35,1,32
46.227.138.117,1,40
181.92.138.206,1,32
88.16.172.50,1,32
209.238.124.98,9,396
206.57.241.177,31,2926
106.117.237.21,1,76
83.240.160.25,1,32
106.50.68.113,5,620
62.179.16.26,1,32
95.43.69.104,1,32
91.219.34.167,1,44
173.221.209.72,1272,1742545
12.206.218.61,1,32
119.194.63.144,1,40
181.109.63.103,1,32
54.248.129.65,2,111
81.222.16.97,1,32
196.222.56.106,1,32
104.109.231.73,2,111
81.109.202.36,44,1760
212.12.157.35,1,32
142.161.167.8,298,11920
54.248.153.197,6,333
193.216.222.153,24,960
172.249.28.73,9,1795
173.56.186.155,1,32
122.239.137.2,1,36
172.249.30.150,6,367
130.53.249.161,2,150
218.224.101.103,1,32
197.204.42.248,1,52
87.51.96.0,1,32
17.70.244.117,1,52
134.160.248.125,1,1439
86.218.211.69,1,40
130.53.254.6,1,40
212.163.68.145,6,240
100.209.210.22,2,96
5.45.231.40,1,32
43.211.26.47,1,40
80.136.49.73,2,80
209.182.216.217,1,32
1.45.8.145,1,32
42.238.110.37,1,40
167.148.79.19,2,80
104.120.156.147,2,111
161.197.7.84,1,77
182.243.228.236,5,6978
13.4.142.54,8,797
185.72.27.113,24,960
109.41.167.205,1,32
36.6.98.17,2,80
183.188.60.2,7,5292
2.212.6.145,1,40
183.173.130.122,1,32
3.238.160.60,6,4866
185.72.27.70,90,3600
172.249.30.184,66,26595
190.245.236.37,1,32
88.64.124.183,1,32
202.129.62.160,1,152
112.62.145.159,1,32
62.98.118.199,1,56
186.168.9.86,1,32
95.118.83.100,1,48
185.182.100.198,46,1840
120.150.165.80,1,32
123.50.194.6,1,52
185.72.26.18,18,720
74.219.176.179,1,32
92.67.254.131,23,920
13.161.234.202,1,40
151.150.185.131,2,111
13.205.73.230,1,40
220.174.26.162,1,48
110.96.7.70,1,40
202.165.204.37,1,32
23.94.228.192,2,111
219.6.56.211,1,40
35.64.24.222,1,40
37.17.188.79,1,40
35.54.64.205,1,40
104.167.49.193,16,918
194.19.146.134,1,32
71.230.199.104,12,520
68.244.15.217,1,40
183.130.36.191,1,32
185.72.26.109,3,120
5.75.236.141,1,40
120.180.155.148,33,1452
185.72.26.104,21,840
173.189.136.15,1,32
180.135.24.246,1,40
198.23.31.155,1,32
217.59.1.194,1,32
211.178.67.27,1,32
41.242.249.57,1,52
132.216.70.128,3,120
24.35.101.66,1,32
108.73.145.19,53,2744
54.49.119.193,1,40
195.44.202.103,1,96
182.243.227.99,1,40
12.253.137.159,1,32
101.230.131.48,4,240
71.199.130.62,1,32
118.58.174.194,1,32
52.66.136.150,1,32
180.135.16.110,1,32
41.97.195.63,1,32
185.72.26.105,20,800
90.112.203.251,1,40
203.178.60.149,1,696
98.55.136.239,1,32
125.170.124.85,1,76
114.229.107.236,1,32
151.150.78.69,1,338
17.199.46.76,5,320
43.217.140.34,54,11293
124.239.185.4,1,132
221.17.92.236,2,80
60.150.114.40,1,32
186.121.128.37,1,32
196.180.49.188,9,396
188.250.29.7,1,32
49.217.158.98,1,52
72.145.100.162,1,32
73.251.46.160,1,32
45.126.10.171,16,640
185.72.27.94,37,1480
35.52.202.216,1,44
117.235.170.224,1,40
34.199.158.55,13,3616
185.126.164.187,6,264
71.230.183.142,9,396
170.195.203.219,2,88
121.109.44.53,1,32
196.180.49.6,4,176
90.113.146.254,1,40
112.221.205.87,1,32
35.25.109.167,18,14426
108.47.246.246,1,32
104.181.135.233,1,32
177.159.18.195,1,32
75.184.78.103,1,32
104.11.234.15,1,52
82.238.131.150,1,32
190.39.8.30,2,88
193.254.5.86,9,360
37.17.220.4,2,80
196.180.49.20,4,176
24.193.185.179,1,32
54.94.201.121,44,1760
124.159.61.161,1,40
1.52.99.219,1,32
106.96.13.83,2,80
64.142.114.110,1,40
91.13.45.230,1,32
47.244.59.131,4,336
122.137.86.249,1,32
58.112.49.59,1,32
115.202.154.28,1,40
194.202.81.195,1,32
77.59.33.150,2,80
196.180.49.2,7,308
123.201.41.226,1,32
201.1.0.9,1,32
205.58.79.131,2,534
67.233.129.237,1,32
