,sip_ct,sip_pkt_size_ct
52.18.170.85,743,1058798
114.60.43.169,1929,2839488
36.26.242.206,4666,149312
177.157.242.17,1,32
84.102.191.204,1,32
75.64.125.110,1,32
218.197.123.70,1,52
172.249.25.186,2,144
54.215.145.214,685,1027398
72.243.37.25,180,270321
14.251.44.192,1,52
1.86.86.55,1,52
112.12.96.146,1,52
119.99.127.38,1,52
139.173.163.35,1,40
132.145.151.51,14,560
106.97.166.187,1,40
222.93.226.196,1,48
185.62.237.173,3724,379542
176.59.162.203,6,240
121.20.23.58,144,7752
81.109.202.4,81,3240
184.172.49.82,1,32
185.48.172.193,42,1680
192.95.27.190,144,8112
99.164.70.207,1,32
168.114.116.38,1,32
200.76.60.240,1,60
114.152.108.92,127,4064
204.194.145.251,2116,324161
125.202.32.21,1,32
51.173.229.255,64,3840
45.77.194.163,1,48
180.138.30.187,4,160
183.236.92.179,1,40
165.116.243.41,10,400
195.31.227.95,1,40
200.165.181.182,1,32
185.72.27.70,63,2520
88.11.63.78,4,160
172.249.162.142,58,27761
202.1.175.252,59,3540
161.137.241.112,1,32
31.149.195.212,1,32
66.162.157.58,1,32
31.113.147.113,88,58980
58.116.123.77,1,40
46.231.172.31,50,2000
123.2.25.154,1,44
17.199.26.245,966,50232
185.72.26.39,11,440
75.116.4.153,1,60
81.109.202.26,272,10880
78.170.25.14,1,32
40.136.232.254,1,32
71.230.250.114,1,40
178.23.69.133,1,44
185.72.26.45,27,1080
185.72.27.26,187,7480
213.0.21.106,5,420
190.231.182.7,1,32
82.222.210.176,5,200
81.109.202.69,30,1200
177.252.102.83,1,32
88.237.246.251,1,60
27.64.217.82,1,60
81.109.202.36,48,1920
117.27.43.63,72,10664
23.76.194.24,28,22786
52.14.37.132,1,52
142.161.39.187,168,6720
38.245.188.86,232,8352
176.122.13.204,1,52
111.182.83.61,1,32
142.136.6.71,1,40
172.249.28.100,25,6378
17.193.61.75,1,123
172.249.31.68,45,23904
61.170.109.86,1,32
61.186.1.201,1,76
119.225.235.4,2,80
206.190.202.178,8,320
172.249.31.78,70,56551
139.253.188.67,56,2688
185.113.162.46,1,40
190.118.79.96,1,40
222.186.21.52,15,1815
104.248.3.242,1,52
145.236.119.71,69,2760
13.31.220.40,1,76
202.228.117.198,10,3416
185.72.26.109,7,280
178.142.84.84,38,1976
177.139.44.5,1,60
185.72.27.113,35,1400
147.130.60.67,1,32
223.106.176.170,1,48
93.176.156.59,1,32
185.72.27.101,33,1320
202.207.175.5,14,1074
40.75.89.172,64,3840
196.180.49.22,7,308
213.70.62.255,1,32
142.161.233.47,8,320
122.227.183.154,2,120
81.109.202.48,153,6120
196.180.49.35,7,875
128.78.171.178,76,11308
195.208.253.181,33,1320
95.149.211.175,1,44
185.72.27.1,34,1360
77.241.122.240,20,800
81.164.191.253,1,40
46.230.237.213,1,32
87.126.153.85,1,32
122.245.197.63,1,32
107.164.183.121,121,4840
162.12.51.215,4,160
82.155.206.112,1,32
91.10.192.199,1,32
50.254.29.59,1,32
221.90.15.240,1,32
165.116.13.224,57,71165
139.231.149.131,10,400
189.247.157.198,1,32
185.72.27.6,29,1160
70.170.103.15,1,32
50.23.43.188,1,32
73.195.13.55,1,32
23.83.227.106,4,2120
106.58.5.169,1,60
216.68.133.226,5,1964
162.98.86.37,4,278
200.5.49.184,1,79
195.208.244.146,249,9960
219.118.35.103,1,32
187.240.13.180,1,32
82.54.174.197,53,2120
49.3.190.64,1,32
216.68.133.206,4,432
126.41.237.196,17,1404
121.92.111.121,1,32
77.39.97.238,1,32
81.109.202.49,176,7040
67.177.187.130,1,32
220.202.165.104,15,600
180.152.200.18,2,80
209.111.8.3,1,32
183.121.120.74,17,956
172.249.30.145,64,67291
97.23.254.194,1,32
209.202.187.144,1,32
190.40.212.106,1,40
77.1.117.67,1,32
178.103.29.87,10,400
88.11.63.85,4,160
172.249.28.78,22,6067
20.86.217.72,11,1140
195.14.120.31,1,32
75.160.222.20,1,32
75.89.154.104,1,32
104.243.199.186,2,206
206.57.241.177,41,7690
80.122.60.144,1,32
172.249.162.206,35,8025
192.120.148.227,81,4860
85.90.253.183,1,32
47.82.92.108,1,32
92.194.140.160,1,40
52.127.180.51,1,32
112.255.174.73,2,80
185.72.27.89,20,800
126.26.254.114,382,187184
172.249.162.141,4,1322
95.40.2.228,1,32
84.43.248.83,1,32
179.65.163.70,1,32
172.249.25.181,47,8150
185.0.65.16,43,1720
58.53.158.18,1,32
97.60.209.184,1,32
96.126.37.199,1,32
24.29.42.166,1,32
121.87.11.123,1,52
190.135.48.219,1,32
185.72.27.121,28,1120
188.78.95.177,1,32
120.180.155.151,27,1188
95.32.90.243,1,32
185.72.27.66,220,8800
185.252.120.253,26,1560
118.14.0.170,36,1951
185.12.25.229,5,300
172.17.107.238,1,32
216.68.133.177,9,836
109.234.237.145,1,32
78.129.198.229,1,40
62.204.99.16,1,32
122.175.52.8,1,32
207.24.18.237,1,32
24.114.61.122,1,32
117.117.95.121,82,95119
175.179.181.220,1,32
85.60.3.110,1,52
41.124.14.185,1,32
85.39.204.146,1,32
177.162.164.253,1,84
162.98.85.85,6,508
201.61.95.73,1,32
101.152.233.110,29,4040
61.27.6.113,3,120
71.253.219.28,1,32
217.103.164.202,1,56
58.217.98.78,1,32
49.109.124.119,1,52
125.34.90.33,1,44
110.89.126.208,101,8870
71.230.250.150,2,80
23.95.121.223,1,32
98.128.51.228,1,32
46.187.177.32,1,32
5.91.133.112,1,32
185.72.26.31,9,360
183.228.184.106,1,52
75.79.225.44,1,32
14.55.27.255,1,52
115.245.255.77,1,32
173.167.44.104,1,32
221.6.13.87,1,52
49.214.255.65,1,32
76.243.129.163,1,32
196.180.49.25,7,224
222.251.15.197,1,32
31.113.147.98,103,75759
74.193.190.140,19,1484
134.214.106.33,2,80
5.88.159.49,1,32
31.113.147.64,83,15358
45.215.155.121,1,32
88.11.63.82,1,40
151.44.227.77,33,6204
209.238.124.173,5,220
101.42.165.225,1,32
213.203.13.184,2185,3253576
175.216.80.158,2,80
82.192.31.84,1,32
108.73.145.12,19,1822
74.193.112.201,3159,4410891
5.189.61.210,107,136498
113.223.216.167,1,32
113.105.205.253,1,60
221.40.216.88,2,80
196.180.49.71,8,352
123.140.220.73,1,128
178.67.9.143,1,60
114.174.234.184,1,52
84.198.30.241,1,32
154.168.116.54,1,32
221.20.217.46,1,60
177.162.43.204,1,44
174.237.63.139,1,32
171.206.207.177,1,48
112.60.102.72,1,32
196.180.49.19,10,440
52.51.123.166,3,156
189.77.166.124,1,32
74.193.23.172,4,542
112.225.56.62,1,32
68.74.212.165,2,80
87.59.82.222,185,7400
173.221.209.52,5,349
221.22.62.249,1,52
186.255.19.142,1,32
107.164.159.109,62,2480
101.121.217.140,1,40
164.48.28.89,2,88
60.103.192.130,1,32
159.252.229.176,3,294
13.161.236.138,10,10327
17.199.46.197,9,4111
60.3.14.219,1,32
154.201.218.33,1,96
45.125.84.208,1,32
23.76.193.203,1267,1755972
83.133.103.28,1,32
222.75.198.34,1,32
38.186.226.158,4,410
111.160.98.68,1,32
104.86.198.56,1,32
123.138.22.236,1,40
4.78.72.152,1,32
71.230.134.127,7,305
167.148.99.50,7,280
96.124.153.97,1,44
58.58.136.147,4,367
82.44.85.14,5,200
108.207.140.24,1,32
81.109.202.46,143,5720
83.197.151.226,1,40
117.234.46.102,1,52
185.0.65.10,20,800
113.121.1.20,1,32
2.120.243.143,1,32
187.217.211.178,1,32
54.48.206.187,1,76
122.152.148.94,1,32
31.208.102.120,1,40
180.188.150.230,1,32
2.123.121.65,1,32
103.59.211.40,1,52
154.201.218.158,1,96
216.68.133.159,150,158750
78.235.172.54,1,32
74.193.112.9,514,693346
172.249.29.74,54,9510
122.232.19.92,72,3174
180.145.80.123,1,40
184.150.171.62,1,60
