,dip_ct,dip_pkt_size_ct
203.77.107.167,5263,178862
203.77.116.218,505,27646
133.149.166.251,1,40
133.149.252.220,1,40
163.33.90.113,1,40
203.77.116.213,816,378613
202.204.60.112,16947,25367314
163.33.5.38,1,40
133.149.210.118,1,44
133.149.8.128,1,40
202.25.109.121,4923,6878958
202.204.56.143,209,7528
203.166.184.154,6,1142
150.75.96.185,1,40
71.126.222.64,357,21420
150.75.63.125,71,4328
133.149.189.175,1,40
202.198.46.137,1,44
163.33.169.92,1,52
133.149.172.254,6,288
133.11.70.97,1,40
133.149.253.35,2,80
150.75.113.229,1,40
163.33.14.72,1,40
203.77.69.247,1,40
163.33.211.251,1,40
133.149.184.152,1,40
150.75.208.56,1,40
203.77.125.33,2038,3054328
133.11.126.194,1,40
163.33.250.251,244,9760
133.11.105.130,1,40
133.11.70.146,113,11682
202.204.60.245,630,767985
133.149.49.145,1,40
203.77.118.202,168,12768
150.75.207.76,1,40
203.77.126.180,1744,1371606
202.198.0.156,54,27573
133.11.70.128,116,12141
203.77.119.181,1,136
150.75.57.59,1,40
150.75.196.31,1,40
133.149.107.104,1,40
202.198.56.191,1,44
133.11.105.185,1,40
163.33.139.67,1,40
163.33.117.157,2,80
133.11.105.26,1,44
163.33.33.211,1,40
163.33.174.156,1,44
133.11.70.133,75,4127
203.77.44.170,1,40
203.77.81.105,1,40
133.11.77.250,1,44
202.198.47.235,1,44
163.33.94.130,4,461
203.77.106.245,940,1342874
163.33.237.168,1,40
133.11.70.152,91,9691
150.75.133.144,1,44
133.149.175.104,1,40
163.33.153.20,105,74144
150.75.8.52,1,40
133.149.202.23,1,40
163.33.249.117,1,40
203.77.61.114,1,40
150.75.7.88,1,40
133.149.154.89,1,68
150.75.166.104,1,40
133.11.80.233,1,40
133.149.151.132,2,80
163.33.71.164,1,40
133.11.70.131,90,9647
163.33.140.94,866,1131824
133.149.111.108,1,40
163.33.191.215,1048,1514658
150.75.108.79,1,40
202.204.62.169,154,91541
150.75.62.28,67,3686
202.198.44.179,2439,3167267
163.33.31.194,1,40
133.11.70.129,71,7515
203.77.37.112,1,40
133.11.126.229,1,40
133.11.119.124,1,40
133.11.64.11,2,100
133.149.245.135,2,624
203.77.113.246,79,11004
150.75.221.233,1,40
163.33.14.4,1,52
133.149.36.125,1,40
150.75.110.214,1,60
133.11.70.215,24,1441
163.33.24.193,1,40
163.33.249.113,1,40
163.33.163.33,1,40
133.149.240.29,1,40
203.77.46.43,1,44
163.33.14.174,1,40
203.77.80.58,119,62890
163.33.155.121,1,40
163.33.184.215,1,40
150.75.32.202,1,40
150.75.62.11,88,5070
203.77.25.9,1,40
202.198.8.155,1,40
203.77.98.85,1,40
202.198.17.119,1,40
203.77.26.166,1,40
133.149.167.199,1,68
133.149.201.76,1,40
163.33.92.77,85,37446
150.75.246.57,190,7600
203.77.101.54,1,52
133.11.70.140,82,8558
150.75.21.172,1,40
150.75.114.174,1,40
133.149.247.175,1,52
133.149.137.202,1,40
133.11.70.137,34,4069
133.11.80.4,1,48
150.75.11.255,1,40
133.11.70.136,37,3845
163.33.168.242,1,40
163.33.95.135,4,3470
133.149.165.169,1,40
163.33.105.106,241,352772
163.33.222.236,1,40
133.11.70.144,66,7153
163.33.93.146,515,699390
163.33.183.17,1,40
150.75.116.104,1,40
150.75.222.216,1,40
163.33.170.183,1,40
133.11.64.176,1,40
133.149.247.243,1,40
163.33.93.112,18,936
133.11.120.190,1,40
133.11.84.176,1,40
163.33.77.116,1,40
203.77.122.57,46,3796
150.75.196.30,1,40
163.33.220.80,1,40
133.149.252.251,1,40
133.11.69.194,74,4106
163.33.14.160,1,40
203.77.87.40,1,40
133.11.70.156,112,11563
163.33.100.170,15,7690
203.77.120.35,44,14415
163.33.211.7,7,743
203.77.102.214,1,40
150.75.195.3,1,40
150.75.169.84,1,40
133.149.116.143,1,40
163.33.178.196,1,40
203.77.126.80,154,8273
133.11.70.145,79,7969
133.149.128.223,1,40
163.33.237.166,1,40
133.11.110.112,1,40
133.149.120.251,1,40
163.33.88.203,1,40
202.198.28.81,1,40
163.33.88.170,1,40
203.77.35.26,1,40
163.33.121.239,1,40
133.149.247.2,1,44
163.33.25.2,1,40
202.198.37.226,1,40
202.198.39.40,1,40
203.77.30.165,1,40
133.11.70.148,61,6232
163.33.26.169,1,40
163.33.57.38,1,40
133.11.70.155,115,12515
202.198.28.218,1,40
163.33.168.249,1,40
133.11.70.132,74,7251
163.33.47.251,1,44
202.198.10.133,1,40
133.149.235.201,1,40
203.77.3.104,1,40
150.75.96.219,1,44
150.75.221.240,1,40
133.11.70.150,101,10705
163.33.78.231,1,40
203.77.11.98,1,40
150.75.120.176,1,40
203.77.111.198,1,40
133.11.70.195,59,4406
133.149.119.2,1,44
133.149.188.126,1,44
203.77.118.188,46,7693
203.77.100.19,1,40
203.77.15.193,1,40
163.33.36.57,1,40
150.75.63.107,1,40
133.149.58.249,1,40
150.75.106.9,1,40
150.75.48.110,1,40
203.77.9.139,1,40
133.11.70.159,89,9552
163.33.191.103,11,1414
163.33.188.27,36,29365
133.11.70.142,49,4908
133.149.96.61,1,40
150.75.221.71,1,40
163.33.84.210,3,219
133.11.69.148,71,4568
150.75.246.132,1,40
203.77.86.221,1,40
203.77.80.189,1,40
202.198.53.66,1,40
133.149.57.203,1,40
203.77.108.205,1,40
203.77.126.252,5,240
202.198.3.235,1,40
202.198.39.30,1,40
150.75.145.241,1,44
202.198.63.47,1,40
133.11.99.34,1,40
202.198.9.166,1,40
203.77.73.23,1,40
150.75.23.229,1,40
203.77.12.45,1,40
150.75.73.40,1,40
133.11.70.141,66,6881
133.149.74.143,1,40
163.33.244.161,1,48
150.75.172.42,1,40
163.33.93.168,2,167
163.33.149.11,1,40
203.77.86.118,1,40
202.198.37.162,2,80
203.77.30.27,1,40
163.33.239.67,4,208
203.77.64.147,1,40
202.198.3.12,1,40
203.77.86.56,1,40
163.33.87.75,2,80
150.75.23.209,1,40
163.33.18.226,1,52
163.33.33.162,1,44
163.33.190.247,1,40
203.77.4.18,1,40
203.77.27.181,1,40
163.33.239.253,1,40
203.77.117.41,1,40
203.77.68.233,1,40
202.204.60.12,75,13666
163.33.131.4,12,5980
203.77.6.65,1,40
150.75.54.194,1,40
163.33.87.109,1,40
150.75.243.183,1,48
163.33.175.141,60,75074
202.198.25.147,1,40
203.77.115.233,1,28
133.11.102.210,1,40
163.33.57.161,4,267
133.11.65.82,1,40
163.33.169.174,1,40
133.149.225.116,1,40
203.77.127.81,6,504
150.75.125.146,1,32
163.33.240.82,1,40
163.33.114.79,1,44
163.33.3.105,1,40
163.33.176.123,1,44
203.77.22.137,1,40
163.33.19.32,1,40
202.198.44.138,416,467790
150.75.221.5,1,40
203.77.102.144,2,80
202.204.56.183,4,412
150.75.210.194,1,44
203.77.113.39,1,40
163.33.224.234,1,40
150.75.154.111,1,44
133.149.232.165,1,40
163.33.31.52,5,628
133.149.113.42,1,40
150.75.139.175,1,576
133.11.120.84,1,40
163.33.170.82,1,40
133.11.89.46,2,80
133.11.102.205,1,40
203.77.70.185,2,80
163.33.42.216,1,44
133.149.82.114,1,40
150.75.83.208,1,48
163.33.115.101,1,40
163.33.57.23,13,2093
203.77.21.23,1,40
163.33.248.134,2,495
202.198.0.90,1,40
203.77.22.123,1,44
133.11.70.157,101,11009
203.77.115.43,6,336
203.77.38.137,1,40
163.33.185.228,12,1910
163.33.95.220,1,52
202.198.53.63,1,40
203.77.113.192,4,289
202.204.62.182,345,505701
133.11.70.139,41,4099
163.33.166.128,1,44
150.75.6.17,1,40
203.77.20.211,1,40
163.33.58.182,1,40
203.77.118.99,2,80
203.77.57.218,1,40
203.77.112.61,2,175
202.198.60.129,1,40
203.77.107.174,8,816
150.75.206.30,1,40
203.77.9.137,1,40
202.198.17.138,1,44
203.77.13.213,1,40
150.75.177.243,1,40
203.77.80.61,11,824
203.77.33.99,1,40
163.33.191.204,4,264
133.149.229.81,1,40
150.75.141.160,1,40
203.77.91.54,2,80
150.75.66.246,1,40
133.11.70.162,2,80
133.149.79.189,1,32
150.75.31.60,1,40
150.75.66.140,1,40
133.149.99.65,1,40
163.33.17.131,1,44
203.77.119.71,1,40
203.77.68.109,18,1728
203.77.2.12,1,40
163.33.103.86,1,40
163.33.4.227,1,40
133.149.72.133,1,40
163.33.109.67,1,40
150.75.144.34,1,40
203.77.113.128,1,40
150.75.69.226,1,40
202.198.55.182,1,40
163.33.182.10,1,40
163.33.84.53,2,143
150.75.250.161,1,40
133.149.18.61,1,40
163.33.203.33,384,507393
133.149.163.137,1,44
133.149.121.82,1,40
150.75.63.99,57,3178
133.11.70.198,4,496
150.75.13.72,1,40
133.11.82.126,1,52
133.149.5.131,1,40
202.198.41.189,1,40
150.75.222.159,1,44
163.33.62.174,3,334
203.77.117.67,6,504
163.33.203.125,10,561
203.77.42.187,1,40
150.75.160.174,1,40
163.33.232.138,8,1388
203.77.52.129,1,121
203.77.26.239,1,40
133.11.89.161,1,40
203.77.119.205,1,40
133.11.70.143,67,6578
202.198.32.164,1,40
150.75.66.165,1,40
163.33.75.173,1,40
203.77.62.28,1,40
203.77.127.55,18,1500
133.149.25.131,1,40
150.75.246.248,1,40
202.204.60.194,107,75542
163.33.19.183,40,6760
203.77.22.242,1,40
150.75.48.210,1,40
163.33.222.125,1,40
133.149.28.203,1,40
203.77.27.233,2,80
203.77.118.133,3,298
163.33.178.211,1,44
202.25.107.147,1,52
203.77.113.13,4,152
163.33.166.33,10,982
163.33.141.152,1433,2020821
133.11.88.41,1,40
133.149.67.221,1,40
133.11.70.147,88,9480
163.33.195.186,127,145676
163.33.248.128,3,148
150.75.253.119,1,40
163.33.140.167,14,1888
150.75.14.29,1,40
163.33.244.65,514,622255
202.204.60.85,11,1110
163.33.92.5,9,468
202.198.38.81,1,40
133.149.102.13,1,40
163.33.57.13,1,64
202.204.61.160,1,40
150.75.88.225,1,40
203.77.121.204,1,40
203.77.25.167,1,40
203.77.84.49,1,40
150.75.163.154,1,40
150.75.253.77,1,40
203.77.73.197,1,40
133.149.104.233,1,40
133.149.231.109,1,40
133.149.22.124,1,40
150.75.228.213,1,40
150.75.220.160,1,40
150.75.124.188,2,118
150.75.80.38,2,84
133.11.70.214,9,512
150.75.246.182,1,40
133.149.229.195,1,40
133.149.152.7,1,40
203.77.115.51,13,1248
163.33.101.130,1,40
150.75.255.194,1,44
203.77.35.118,1,40
150.75.196.146,1,40
163.33.209.158,4,264
163.33.182.149,1,40
202.198.54.102,1,40
150.75.151.31,1,40
163.33.41.5,1,44
163.33.232.114,4,599
202.198.36.251,1,40
163.33.35.142,1,40
203.77.124.70,1,84
203.77.30.2,1,40
203.77.55.11,1,40
202.198.4.49,1,40
150.75.35.115,1,40
202.198.45.91,1,40
203.77.120.202,17,764
163.33.42.240,1,40
133.149.24.190,1,40
150.75.45.190,1,40
163.33.112.228,1,40
203.77.79.44,1,40
150.75.88.110,1,40
163.33.254.96,1,40
163.33.152.202,1,40
133.149.195.210,1,40
150.75.123.247,1,44
133.11.73.235,2,80
163.33.123.133,1,40
203.77.120.201,1,96
203.77.106.139,1,40
133.149.137.35,1,44
202.15.129.55,1,40
163.33.167.241,1,40
133.149.249.136,1,132
150.75.171.251,1,40
163.33.251.60,13,3470
163.33.132.39,16,6458
203.77.122.228,3,228
150.75.64.184,1,40
150.75.116.175,1,40
163.33.237.230,1,40
202.204.56.155,19,7170
133.149.24.124,1,40
133.149.106.14,1,44
150.75.200.39,1,40
150.75.21.244,1,40
133.149.230.108,1,40
150.75.80.216,1,40
202.198.53.189,5,536
150.75.58.227,1,40
150.75.139.180,1,40
203.77.81.244,1,40
163.33.62.90,1,40
133.149.136.157,1,40
150.75.115.224,1,40
133.149.84.170,1,40
203.77.31.34,1,40
133.149.251.4,1,40
150.75.57.71,1,48
163.33.234.231,3,128
150.75.196.119,1,40
203.77.53.8,1,40
150.75.85.106,1,40
150.75.103.218,1,40
203.77.21.121,1,44
163.33.59.175,1,40
150.75.60.16,1,40
163.33.203.0,4,480
203.77.27.82,1,40
163.33.154.20,1,40
133.149.20.166,1,40
150.75.228.26,1,40
202.204.56.145,54,4769
133.149.2.19,1,40
203.77.42.170,1,44
133.11.70.154,86,9412
203.77.120.249,63,36994
133.149.51.6,1,40
150.75.111.103,1,40
150.75.33.82,1,40
202.204.58.221,1,40
203.77.77.134,1,40
203.77.118.64,2,80
150.75.143.86,1,40
150.75.205.62,1,40
163.33.125.92,1,40
133.11.80.113,1,40
150.75.61.248,1,40
202.198.56.171,1,28
133.149.98.42,1,40
202.198.10.239,1,40
150.75.170.6,1,40
202.198.43.74,1,40
202.198.34.162,1,40
150.75.82.70,1,44
203.77.7.100,1,40
163.33.95.100,3,151
163.33.179.115,1,40
163.33.244.162,61,85279
203.77.124.210,3,216
203.77.117.72,1,84
133.149.247.159,1,40
203.77.38.94,1,40
203.77.67.239,1,40
203.77.46.81,2,80
150.75.199.171,1,40
133.11.70.151,40,4016
203.77.55.237,1,40
133.149.51.195,1,40
150.75.22.223,1,40
163.33.236.61,1,48
133.149.179.15,1,40
133.149.108.92,1,40
150.75.1.40,1,40
133.149.108.198,1,40
150.75.223.138,1,40
133.11.70.149,57,6005
203.77.104.219,1,40
202.198.25.120,1,40
133.149.2.16,1,40
202.198.27.13,1,40
163.33.188.83,1,44
133.149.78.27,1,40
163.33.94.136,1,50
203.77.125.139,1,40
203.77.55.73,1,40
150.75.254.75,1,40
150.75.75.121,1,40
202.204.62.41,349,504744
163.33.140.8,1,40
150.75.245.96,1,40
163.33.160.127,1,40
163.33.175.188,1,40
203.77.38.216,1,40
163.33.118.101,1,44
150.75.240.58,1,52
133.149.152.118,1,40
150.75.121.222,1,32
202.198.61.246,1,40
203.77.13.30,1,40
150.75.75.204,1,40
133.149.52.195,1,40
163.33.160.111,1,40
163.33.160.93,1,40
133.149.224.92,1,44
133.149.136.234,2,80
133.149.119.14,1,40
133.149.82.126,1,220
163.33.173.216,1,44
163.33.157.51,1,40
150.75.136.6,1,40
