,dip_ct,dip_pkt_size_ct
71.126.222.64,109060,6438800
203.77.115.52,5240,4386691
133.11.70.159,86,8620
163.33.251.102,229,312154
163.33.63.128,6,696
202.25.109.121,192,150081
163.33.236.34,1189,1700590
203.77.126.180,1001,422403
203.77.107.167,5279,182030
133.11.70.136,104,10782
202.204.59.23,1,40
133.11.70.128,40,4032
133.11.98.69,1,48
133.149.132.136,1,40
202.198.4.47,1,40
133.11.113.213,1,40
163.33.9.5,3,180
202.204.60.245,295,307184
163.33.79.73,1,40
163.33.104.22,302,247004
163.33.248.242,356,443581
150.75.63.99,61,3432
163.33.95.100,8,1108
202.204.60.134,1,40
150.75.38.165,1,576
163.33.168.169,4,459
163.33.225.160,1,40
163.33.6.63,180,7200
203.77.116.213,802,356262
163.33.116.50,5,1365
133.149.43.6,1,44
150.75.62.11,92,5158
163.33.95.26,3,525
163.33.10.226,1,40
202.198.7.126,26,2429
133.11.70.147,68,6965
133.149.210.163,1,40
133.11.70.138,101,10233
163.33.130.165,1,40
163.33.174.24,620,128131
133.149.105.208,1,52
133.149.38.243,1,40
163.33.153.20,91,62922
133.149.196.21,1,40
133.149.38.203,1,40
202.198.40.138,5,3064
133.11.70.137,43,4546
202.198.11.116,1,40
133.149.56.134,1,44
163.33.213.162,1,40
133.11.70.152,161,16392
163.33.233.223,365,505571
163.33.41.127,1,96
163.33.86.163,1,40
163.33.105.74,1,40
163.33.242.51,1,52
133.149.48.157,1,44
133.149.144.187,1,40
133.149.209.129,1,40
163.33.154.111,1,44
202.204.62.169,162,87000
203.77.120.249,238,88521
203.77.118.199,1,44
150.75.63.125,45,2616
202.204.56.134,10,472
133.11.69.194,78,4200
203.77.115.33,79,8228
163.33.230.241,1,40
133.11.70.143,128,12786
133.149.29.120,1,40
150.75.161.198,1,40
163.33.134.238,1,29
133.149.136.244,1,40
163.33.140.8,215,216128
150.75.150.42,1,40
202.198.44.138,192,217772
133.149.188.165,1,44
133.149.2.148,1,40
150.75.19.24,1,28
133.149.1.121,2,100
203.77.13.202,1,40
150.75.153.101,1,40
150.75.16.164,1,40
150.75.58.131,1,40
163.33.140.134,8,1062
163.33.75.154,1,52
133.149.51.46,1,40
203.77.115.51,51,4946
150.75.33.64,1,40
133.149.224.13,1,40
150.75.198.46,1,40
203.77.75.71,1,40
163.33.77.234,1,40
133.11.70.149,73,7619
133.11.70.134,162,17084
133.149.75.99,1,40
133.149.68.43,1,40
133.11.69.148,58,3505
202.198.25.169,1,40
150.75.108.214,1,40
133.149.47.146,1,40
133.11.70.151,117,11467
133.149.254.212,1,40
163.33.246.210,5,490
163.33.172.2,1,40
163.33.245.101,1,40
150.75.239.126,1,44
133.149.245.135,8,1242
163.33.254.157,19,6493
202.198.28.48,1,40
133.11.70.139,97,9958
150.75.110.255,1,40
203.77.118.125,6,769
133.149.210.216,1,40
150.75.18.191,1,40
133.11.70.157,64,6375
203.77.125.131,2,80
150.75.57.69,1,40
150.75.35.131,1,40
133.149.205.14,1,40
150.75.79.170,1,40
163.33.141.46,697,919288
133.149.69.199,1,60
133.149.142.170,1,40
163.33.196.200,1,40
