,dip_ct,dip_pkt_size_ct
203.77.115.42,4261,6193250
163.33.62.164,4,607
203.77.107.167,5362,184222
163.33.62.171,5,718
203.77.4.0,1,40
150.75.2.84,1,40
163.33.62.167,1,145
150.75.232.84,1,40
163.33.252.123,128,170479
202.204.62.63,11,1301
202.204.56.143,203,7308
163.33.62.162,2,234
150.75.7.142,1,44
203.77.126.180,2118,740786
150.75.141.143,1,40
163.33.62.161,5,692
203.77.122.217,1,40
150.75.63.99,54,3136
163.33.19.135,1,40
202.204.60.85,21,2462
133.11.70.195,60,3363
203.77.116.213,767,392440
163.33.115.159,1,40
163.33.33.65,1,44
150.75.16.43,1,40
163.33.180.217,71,82928
163.33.11.6,307,44286
163.33.62.169,3,333
203.77.39.12,1,40
203.77.116.218,733,38552
203.77.21.136,1,51
163.33.248.163,1,100
150.75.54.243,1,40
163.33.140.8,366,384895
163.33.228.201,109,52307
203.77.13.82,1,40
203.77.118.176,3,218
133.149.75.17,1,40
133.149.142.112,1,40
202.204.60.245,776,998945
133.11.70.135,70,7456
203.77.75.11,1,40
163.33.95.44,4,1639
133.11.69.194,62,3651
163.33.95.214,18,936
150.75.185.33,1,40
163.33.215.17,1,40
163.33.26.112,1,44
163.33.95.135,219,21793
150.75.209.22,1,40
163.33.217.4,1,40
163.33.216.231,131,27115
163.33.62.163,3,473
133.149.254.120,2,235
133.149.77.229,1,40
163.33.93.131,62,75986
133.149.121.169,1,40
163.33.254.230,1,40
133.149.78.195,1,40
163.33.134.119,1,44
133.11.69.148,70,4018
133.11.99.70,1,48
163.33.230.150,1,40
133.149.80.124,1,40
133.149.20.51,1,40
163.33.153.20,135,118059
133.149.216.199,1,40
163.33.33.60,1,40
133.149.57.222,1,40
163.33.92.60,339,421103
163.33.96.185,1,40
202.198.44.196,10,1996
202.198.7.126,28,5021
163.33.12.182,102,7221
163.33.54.72,1,44
163.33.9.94,1,40
202.198.4.76,1,40
163.33.93.154,23,27252
150.75.224.48,1,40
163.33.57.34,13,676
133.11.70.143,71,7053
133.149.95.11,54,2160
150.75.28.166,1,40
163.33.189.136,1,40
163.33.62.166,2,285
150.75.254.203,1,40
163.33.63.131,3,585
202.198.44.50,1,40
133.11.70.138,46,4593
133.11.70.155,115,11695
150.75.62.11,76,4158
202.198.44.179,1526,2013546
133.11.112.161,1,40
150.75.247.40,1,40
163.33.186.189,40,3840
202.198.56.247,1,40
203.77.29.25,67,2680
203.77.121.97,4,312
133.11.70.128,76,7758
150.75.188.28,1,40
163.33.29.183,41,3936
202.198.54.207,1,44
133.149.202.169,1,40
150.75.130.242,1,44
150.75.243.107,1,40
150.75.50.81,1,52
133.11.98.143,1,40
202.198.63.135,1,44
150.75.224.70,1,40
150.75.178.130,1,40
133.11.70.146,55,5886
150.75.91.81,1,44
133.11.70.158,123,12488
150.75.32.179,1,44
150.75.98.49,1,48
133.149.250.176,1,40
150.75.229.151,1,40
203.77.125.33,762,1143000
163.33.117.221,1,40
163.33.92.30,96,98783
150.75.90.192,1,40
163.33.175.152,468,634909
163.33.254.22,712,1023301
163.33.252.105,40,3840
163.33.166.85,40,3840
150.75.96.185,1,40
163.33.157.178,39,3744
163.33.92.16,39,3744
150.75.45.188,1,44
163.33.62.168,2,200
133.149.241.26,1,40
133.149.212.29,1,40
133.149.35.223,1,44
133.149.182.38,1,40
150.75.239.141,1,40
163.33.86.205,1,40
203.77.44.76,1,40
202.204.56.129,60,5573
150.75.245.15,1,40
133.149.149.29,1,40
202.198.0.156,215,224825
133.11.70.142,112,11278
133.11.70.137,81,8110
133.149.154.99,1,40
163.33.62.170,1,142
163.33.128.79,1,40
203.77.36.17,2,70
163.33.106.190,1,44
133.149.76.60,1,40
202.198.28.181,1,44
163.33.93.234,40,3784
163.33.10.130,1,44
203.77.122.57,65,5333
203.77.86.221,1,40
202.204.62.169,136,79696
163.33.62.133,2,289
163.33.4.44,40,3840
133.149.94.59,1,40
202.198.60.136,1,40
163.33.12.247,1,40
150.75.241.184,1,40
203.77.43.13,1,40
133.149.95.84,1,44
163.33.93.92,89,118479
163.33.7.181,1,40
203.77.125.65,2,272
163.33.184.252,1,40
163.33.191.204,9,2512
163.33.254.233,1,44
163.33.191.184,1,44
163.33.28.67,1,40
163.33.92.117,4,172
133.11.70.141,59,6101
163.33.62.135,3,364
150.75.52.129,1,40
133.11.70.132,55,5488
150.75.116.80,1,40
150.75.14.233,1,40
163.33.217.13,6,288
133.11.74.94,1,40
163.33.141.20,391,535869
163.33.109.40,2,152
150.75.158.224,1,40
133.11.98.33,1,40
150.75.240.253,1,40
202.198.8.56,1,40
203.77.126.74,1,84
203.77.113.119,1,48
150.75.191.100,1,40
163.33.93.110,14,4513
163.33.155.30,1,40
163.33.183.131,1,40
203.77.20.58,1,40
203.77.118.202,163,12368
203.77.116.187,1,40
163.33.136.237,1,40
150.75.188.63,1,40
202.204.56.153,6,720
133.11.70.145,39,3894
203.77.64.54,1,40
202.198.8.27,1,40
133.149.197.115,1,40
150.75.97.107,1,40
150.75.73.11,1,33
202.198.18.152,1,40
133.11.70.75,1,48
163.33.78.210,1,121
150.75.189.171,1,44
163.33.83.97,1,40
133.149.144.56,1,40
133.11.94.182,1,40
202.204.56.244,1,40
133.11.70.152,84,8489
203.77.120.249,102,83783
150.75.0.59,1,40
202.204.60.157,1,40
150.75.238.240,1,44
202.198.19.91,1,40
150.75.109.65,1,40
133.149.214.188,1,44
163.33.140.248,14,4616
163.33.5.11,1,40
163.33.174.24,328,68998
163.33.62.174,2,305
163.33.244.182,1,40
133.11.70.148,99,9723
133.11.98.149,1,44
203.77.125.217,27,11092
150.75.77.168,1,40
150.75.169.21,1,40
203.77.28.114,1,40
163.33.183.89,1,40
163.33.43.68,2,104
133.149.217.172,1,40
133.149.17.53,1,40
202.198.27.173,1,40
163.33.169.232,1,40
163.33.249.244,1,40
133.11.70.133,76,4638
133.11.70.11,1,52
150.75.115.62,1,40
150.75.88.124,1,40
203.77.127.55,34,2616
133.11.70.130,115,12046
202.204.56.183,5,1889
133.149.31.29,1,40
133.149.112.31,1,40
163.33.212.140,1,40
133.149.0.211,1,40
163.33.160.138,1,40
203.77.116.82,1,44
163.33.141.182,1,40
163.33.61.102,1,40
163.33.233.106,1,313
163.33.103.193,1,48
133.11.70.131,76,8074
133.149.0.9,1,40
133.149.4.212,1,40
133.149.92.218,1,40
203.77.49.34,1,44
202.198.26.163,1,40
163.33.227.70,1,40
203.77.115.33,47,2068
150.75.147.103,1,40
163.33.27.136,1,40
202.198.7.55,1,40
163.33.86.158,1,40
163.33.93.241,20,2512
150.75.141.76,1,40
163.33.94.165,97,120223
203.77.111.187,1,40
163.33.140.174,4,298
163.33.93.94,23,28380
150.75.119.149,1,40
202.204.60.12,36,7056
133.11.105.113,1,40
133.149.31.226,1,40
163.33.94.190,8,6391
163.33.80.13,2,367
133.11.87.65,1,40
133.149.127.179,1,40
150.75.108.74,1,40
133.149.125.252,1,127
133.149.122.177,1,40
163.33.158.139,1,40
163.33.226.191,1,40
203.77.111.186,1,40
133.149.238.71,1,40
163.33.25.122,1,40
203.77.122.45,1,40
163.33.63.168,5,591
202.198.44.199,1,40
133.149.173.172,1,53
163.33.132.237,1,40
163.33.198.246,1,40
133.149.54.205,1,40
133.149.148.90,1,40
163.33.163.240,1,40
150.75.190.117,1,40
203.77.127.30,5,254
133.11.70.139,80,7985
163.33.252.138,1,40
150.75.57.247,1,40
133.149.41.216,1,40
133.149.12.159,1,40
163.33.75.37,1,40
133.149.0.113,1,40
133.149.252.106,1,40
202.204.62.231,1,40
133.11.70.150,54,5471
150.75.255.74,1,40
203.77.68.233,1,40
163.33.94.82,2,394
202.198.53.54,5,322
133.149.127.72,1,40
150.75.41.101,1,40
133.149.202.152,1,40
133.149.60.160,1,40
150.75.248.38,1,40
150.75.86.206,1,60
150.75.25.168,1,132
133.149.140.4,1,40
133.149.119.77,1,40
133.149.242.14,1,40
203.77.120.158,57,5174
203.77.23.225,1,40
202.198.4.231,1,44
150.75.74.1,1,40
133.149.119.26,1,40
133.11.70.140,82,8393
163.33.191.103,19,2307
163.33.164.91,1,40
203.77.112.48,2,80
203.77.120.203,1,40
133.149.101.19,1,40
202.198.43.57,1,40
202.204.60.97,1,40
133.149.210.132,1,40
202.198.44.34,1,40
150.75.62.90,2,80
133.149.149.127,1,40
133.11.69.2,1,40
133.149.113.37,1,40
203.77.126.80,16,1077
133.11.82.145,1,40
150.75.92.68,1,40
150.75.58.38,1,40
150.75.225.88,1,40
163.33.224.159,1,40
150.75.63.125,66,3752
133.149.62.105,1,40
133.149.241.202,1,40
150.75.16.105,1,40
133.149.177.166,1,44
163.33.140.94,1,52
163.33.30.127,1,40
203.77.122.213,1,152
133.149.94.35,1,40
163.33.94.253,10,1383
133.149.198.176,2,80
150.75.31.120,1,40
133.149.88.100,1,40
163.33.36.25,1,40
133.11.66.14,1,40
150.75.99.236,1,40
150.75.82.169,1,40
163.33.126.48,1,40
150.75.144.108,1,852
133.149.231.118,1,40
