,sip_ct,sip_pkt_size_ct
206.195.27.1,161,26624
89.199.68.80,196,7840
74.193.223.128,1294,1867944
120.180.155.148,24,1056
219.253.21.186,907,36280
80.212.114.72,16,700
196.180.49.30,10,440
89.26.223.164,1,32
172.249.28.78,13,1208
185.72.27.70,59,2360
81.109.202.26,209,8360
109.48.79.92,1,32
182.163.205.76,1,32
195.208.244.146,547,21880
213.203.13.184,2140,3217240
220.59.238.141,1,32
96.212.225.129,1,32
80.242.40.209,1,32
46.231.172.26,46,1840
81.109.202.49,166,6640
31.113.147.113,260,159597
175.166.237.193,1,32
185.72.26.31,15,600
171.171.82.6,1,48
199.67.160.6,1,60
42.51.125.191,1,40
172.249.29.66,309,378527
172.249.25.188,3562,4882293
125.235.152.176,1,32
124.53.135.98,4,324
173.100.79.107,57,3420
192.49.194.34,5,200
113.254.231.193,1,52
204.194.145.251,1149,435285
52.20.70.104,2,80
222.218.70.34,1,52
82.158.174.197,8,2274
13.29.194.28,5,2296
98.22.25.24,1,32
126.26.254.114,375,182376
139.173.141.120,1,40
52.103.141.76,1,246
118.114.193.149,4,702
122.232.19.92,57,2822
172.249.25.185,3,277
106.61.86.74,2,100
140.244.21.163,1,60
82.44.85.14,5,200
109.168.81.238,1,32
87.59.82.222,212,8480
108.73.145.13,155,186549
178.114.211.40,2,96
172.74.95.197,1,32
196.180.49.39,9,396
183.228.12.136,2,180
170.197.84.65,1,32
77.22.16.10,1,32
66.247.69.62,15,660
80.106.146.165,1,32
198.15.169.6,6,278
72.243.39.170,7506,10736360
110.132.175.253,1,32
217.226.177.248,1,32
185.62.237.173,2553,264863
37.126.22.45,2,104
187.252.36.118,1,32
66.150.80.22,1,32
172.103.170.212,4,160
32.214.21.18,1,32
185.48.172.155,22,880
124.53.255.66,131,191796
18.182.99.194,35,8464
81.109.202.48,189,7560
126.242.133.212,3806,5392807
102.157.208.54,44,2300
45.41.147.42,1,32
109.165.99.196,1,60
210.154.7.194,6,1480
179.57.225.76,1,60
71.29.210.2,1,32
54.221.223.79,1,32
185.72.26.39,14,560
31.113.147.64,49,5901
43.217.140.34,25,3538
142.161.196.17,11,440
116.132.20.174,1,52
185.72.27.41,34,1360
178.57.248.162,1,32
74.253.108.143,1,32
36.164.21.20,32,1408
162.1.252.121,15,8640
194.96.126.164,133,5320
77.151.174.223,1,32
95.93.171.129,1,32
123.108.102.204,5,200
73.242.19.36,1,32
67.76.51.255,1,32
172.249.29.74,45,7512
81.100.57.58,1,60
185.72.27.121,23,920
211.181.188.225,1,60
39.36.71.154,1,44
81.109.202.4,40,1600
216.68.133.236,4,1108
81.109.202.46,144,5760
120.180.155.151,49,2156
85.165.247.147,1,32
176.150.205.252,1,32
67.249.222.226,1,32
119.142.19.21,1,32
211.70.191.207,1,32
192.49.201.102,4,160
68.74.36.130,143,5720
69.34.199.108,1,32
88.132.160.254,1,44
130.53.249.57,3,219
125.232.122.198,1,48
175.171.85.34,1,40
38.245.188.67,191,6876
185.72.26.108,4,160
185.72.27.133,57,2280
191.187.189.213,1,32
68.74.225.106,3,120
208.100.59.93,1,60
168.251.183.35,1,32
108.73.130.237,10,747
69.34.59.250,2,96
81.109.202.10,48,1920
185.72.27.26,206,8240
177.105.221.75,1,32
61.24.110.84,1,32
173.177.243.182,1,32
131.69.145.73,2,88
113.43.222.123,1,60
178.138.173.102,1,32
111.167.159.133,1,32
124.69.108.165,1,32
64.247.128.254,2,198
189.36.148.135,1,52
218.128.12.164,6,580
50.159.242.126,4,224
115.48.252.6,1,60
118.114.193.148,4,324
46.234.223.84,13,1459
94.198.91.95,1,40
147.27.11.59,1,32
113.216.93.128,1,52
