,dip_ct,dip_pkt_size_ct
163.33.140.222,263,351980
71.126.222.64,166783,9849868
203.77.107.167,9982,333926
202.198.44.138,112,66921
133.11.91.123,1,40
133.11.100.219,1,40
150.75.254.182,1,44
133.149.121.58,2,80
163.33.140.202,7,376
150.75.155.151,1,40
203.77.68.232,1,40
202.198.17.101,1,40
203.77.116.213,693,285737
203.77.70.14,1,40
133.11.70.144,79,7980
203.77.126.180,994,580962
203.77.125.33,1486,2229000
150.75.33.16,1,44
163.33.76.83,1,44
133.11.98.42,1,48
163.33.95.100,576,817684
163.33.175.152,725,984152
163.33.140.248,59,47035
163.33.23.15,1,40
150.75.170.129,1,40
150.75.123.109,1,40
150.75.184.140,1,44
150.75.241.22,1,40
133.11.70.150,93,9526
163.33.193.109,2,80
150.75.253.145,1,40
150.75.97.177,1,40
203.77.116.218,452,23444
202.204.56.143,224,8064
163.33.239.219,1,100
163.33.122.180,10,480
133.11.70.134,32,3196
133.149.176.158,1,40
133.149.140.9,1,40
163.33.28.109,9,468
163.33.94.65,6,689
133.149.40.240,1,40
202.25.109.121,9281,13123353
133.149.214.124,1,40
150.75.26.248,1,29
133.149.203.61,2,80
202.198.44.179,1035,1041948
203.77.65.135,1,40
150.75.103.202,1,40
133.11.75.134,1,40
133.149.176.218,1,40
133.149.201.223,1,40
133.149.176.135,1,40
202.25.109.39,1,40
203.77.120.249,90,68422
163.33.94.127,25,5675
133.11.70.147,75,8148
163.33.241.210,1,40
163.33.140.10,35,29144
203.77.50.190,1,40
133.11.123.27,1,40
150.75.64.220,1,40
150.75.125.148,1,40
202.204.58.253,64,74732
133.11.70.137,100,10598
133.149.43.168,1,40
163.33.149.236,1,40
163.33.93.211,6,1054
150.75.186.181,1,40
133.11.93.52,1,40
203.77.68.130,1,40
203.77.67.39,1,40
163.33.94.53,8,1821
133.149.28.246,1,40
163.33.167.145,1,40
150.75.152.252,1,40
202.204.62.169,162,89880
133.149.214.145,1,40
203.77.89.82,1,60
150.75.45.97,1,40
133.11.97.182,1,40
163.33.252.120,109,87317
133.11.65.94,1,40
202.198.7.126,23,5740
150.75.53.155,1,60
133.11.119.56,1,40
133.149.74.214,1,44
163.33.63.131,3,382
133.11.70.195,45,2682
133.149.178.11,1,40
150.75.199.229,1,40
163.33.150.151,1,40
133.11.69.194,76,4381
163.33.228.161,11,3844
163.33.153.20,128,102095
163.33.74.72,1,40
150.75.13.47,1,40
203.77.86.241,1,40
150.75.233.74,1,40
202.198.9.183,1,40
150.75.63.125,63,3604
133.149.117.115,1,40
150.75.44.153,1,40
133.11.114.127,1,40
150.75.81.19,1,40
163.33.92.146,130,174200
203.77.91.227,1,40
163.33.140.0,110,144928
150.75.150.121,1,40
202.198.29.213,1,40
163.33.133.216,1,40
203.77.0.107,1,40
150.75.90.248,1,40
133.149.131.112,1,40
150.75.111.7,1,40
150.75.123.200,1,40
133.11.70.141,75,7301
150.75.62.11,84,4751
133.149.73.8,1,40
163.33.97.236,1,40
150.75.104.160,1,40
150.75.171.62,1,40
163.33.59.170,12,5832
133.11.89.254,1,40
133.149.202.255,2,80
163.33.55.85,1,40
133.11.115.38,1,40
133.149.176.222,1,40
133.149.214.15,3,196
150.75.206.219,1,40
150.75.23.214,1,40
202.198.22.240,1,57
150.75.102.174,1,40
133.149.83.190,1,40
203.77.90.81,1,40
133.149.247.71,1,44
163.33.157.243,1,40
203.77.49.163,1,40
163.33.9.229,1,40
133.11.70.155,139,14559
203.77.120.229,6,336
203.77.53.136,1,90
133.149.22.233,1,40
133.11.70.214,14,1892
163.33.44.156,1,40
150.75.62.28,60,3524
133.11.70.138,124,12583
133.149.164.94,1,40
150.75.142.202,1,40
203.77.78.194,1,40
150.75.90.240,1,40
133.149.201.51,1,40
203.77.27.142,1,40
203.77.126.80,486,25720
133.11.117.162,1,40
163.33.146.51,1,52
150.75.230.152,1,40
133.11.116.145,1,40
163.33.62.133,8,2142
163.33.73.123,1,40
163.33.248.148,159,111175
163.33.92.60,77,73969
133.149.111.66,1,40
133.11.70.154,83,8548
163.33.197.213,1,44
202.198.2.101,1,40
133.149.99.126,1,40
163.33.245.242,1,40
163.33.126.91,1,40
163.33.191.251,3,370
133.149.99.218,1,40
163.33.27.190,1,136
163.33.85.91,1,40
150.75.14.31,1,40
163.33.95.108,169,186904
163.33.175.135,1,40
150.75.198.37,1,40
133.149.98.50,1,40
163.33.183.212,1,40
133.11.122.227,1,40
150.75.232.171,1,40
150.75.155.164,1,40
163.33.99.51,3,148
163.33.218.254,1,44
163.33.62.174,8,2179
203.77.67.246,1,40
150.75.97.212,1,40
163.33.219.7,1,44
163.33.63.130,6,1010
133.11.106.220,1,40
150.75.131.168,1,40
163.33.93.208,9,1029
133.149.55.64,1,40
133.149.17.115,1,57
163.33.26.79,1,40
163.33.122.192,1,40
133.149.30.52,1,40
202.204.62.200,6,344
163.33.62.172,8,1276
133.149.104.54,1,40
150.75.176.240,1,40
150.75.51.134,1,40
202.204.60.2,114,127605
203.77.118.202,165,12540
150.75.216.51,1,40
163.33.29.242,1,40
133.11.104.107,1,40
133.11.70.156,69,7041
133.149.116.109,1,40
203.77.118.188,18,8698
133.11.76.58,1,40
133.149.214.81,1,40
133.149.102.84,1,40
203.77.73.17,1,44
202.204.62.73,1,40
163.33.228.85,1,40
202.198.56.114,1,40
133.11.80.163,1,40
202.198.18.14,1,40
150.75.58.192,1,40
133.149.195.222,1,48
133.11.70.158,72,7215
150.75.104.197,1,44
150.75.254.26,1,40
133.149.246.67,1,40
150.75.46.93,1,40
203.166.184.154,1,269
203.77.86.107,1,40
150.75.127.151,1,40
163.33.97.36,1,40
203.77.115.33,44,1936
133.149.44.207,3,144
133.11.69.148,72,4227
133.149.67.20,1,40
150.75.132.105,1,40
150.75.142.139,1,40
150.75.63.99,69,3901
133.149.90.71,1,40
163.33.57.34,19,988
133.11.70.148,120,12703
133.149.83.34,1,30
133.149.62.28,1,44
133.149.239.137,1,40
133.149.251.10,1,40
133.149.65.190,1,40
163.33.140.135,6,501
163.33.89.216,1,40
150.75.8.113,1,40
150.75.142.105,1,40
163.33.84.205,18,5036
133.149.255.71,4,348
203.77.122.57,54,4445
203.77.4.215,1,40
133.11.70.129,118,12295
133.11.89.195,1,44
150.75.69.217,1,40
133.149.218.92,1,52
133.149.184.214,1,40
163.33.191.218,7,1958
163.33.175.141,74,100571
133.149.253.43,1,576
133.149.129.56,1,40
133.11.70.133,59,3489
133.149.9.185,1,40
150.75.227.135,1,44
202.25.109.197,1,40
133.11.70.149,22,2287
203.77.9.156,1,40
133.149.131.249,1,40
133.11.70.131,41,4368
163.33.24.152,1,40
133.11.70.151,95,9519
163.33.175.9,3,565
133.11.96.20,1,40
133.149.187.56,2,80
133.11.70.136,34,3666
202.204.58.38,1,52
133.149.190.116,1,40
203.77.78.12,1,40
203.77.69.58,1,40
150.75.35.231,1,40
163.33.62.175,9,1653
150.75.173.97,2,80
133.149.241.8,1,40
150.75.28.40,1,40
133.149.143.214,1,40
150.75.205.151,1,40
203.77.6.198,2,80
202.198.50.163,1,40
133.149.188.200,1,40
133.149.61.125,1,40
133.149.188.24,1,40
163.33.101.150,1,56
203.77.108.229,1,40
163.33.140.156,1,83
202.204.60.245,522,684195
150.75.142.79,1,40
133.149.91.23,1,40
202.198.18.91,1,44
150.75.237.212,1,40
133.149.146.129,1,40
163.33.140.131,5,1043
133.149.100.110,1,40
163.33.141.145,931,1330594
150.75.151.38,1,40
163.33.205.251,2,80
133.149.16.38,1,40
203.77.125.65,8,1193
133.11.76.65,1,40
133.149.196.240,1,44
133.149.147.25,1,40
163.33.254.19,1,44
163.33.178.110,1,40
203.77.126.74,1,84
163.33.92.227,485,676114
133.11.105.172,1,52
150.75.169.220,1,40
203.77.12.13,1,40
133.11.99.19,1,52
133.11.95.134,1,40
150.75.166.244,1,40
202.204.58.36,1,52
133.149.120.245,1,40
150.75.205.75,1,40
150.75.114.10,1,40
133.149.184.126,1,40
203.77.127.55,18,1329
150.75.7.143,1,40
133.149.42.198,1,40
150.75.88.56,1,40
163.33.100.170,15,1007
150.75.124.162,7,382
133.11.80.88,1,40
163.33.54.5,1,40
202.198.9.89,1,40
133.11.70.159,53,5438
163.33.203.125,9,438
150.75.137.183,1,40
150.75.7.148,1,52
203.77.106.236,20,6581
133.149.151.168,1,40
150.75.143.227,1,40
133.11.70.143,104,10684
203.77.19.52,1,40
133.149.174.196,1,40
150.75.171.99,1,40
202.198.3.155,1,40
163.33.63.169,3,326
202.198.47.72,1,40
203.77.113.93,1,40
150.75.232.52,1,40
133.149.162.77,1,30
133.149.133.114,1,40
202.198.3.201,1,40
133.149.115.19,1,40
163.33.1.228,1,40
202.198.29.243,1,40
150.75.129.47,1,40
203.77.116.214,9,1844
163.33.125.30,1,40
163.33.118.85,1,44
163.33.116.84,77,116075
150.75.62.250,2,84
203.77.25.210,1,44
150.75.144.160,1,40
163.33.171.213,1,40
133.149.50.141,1,40
163.33.171.42,1,44
202.198.9.149,1,40
150.75.58.67,1,40
163.33.239.117,6,554
150.75.128.238,1,40
133.149.5.82,1,40
133.149.166.139,1,40
150.75.193.59,1,40
163.33.216.60,1,40
150.75.188.13,1,40
150.75.58.14,1,40
133.149.118.132,1,44
203.77.74.157,1,40
133.11.76.206,2,84
133.149.209.168,1,40
133.149.126.7,1,40
133.149.180.203,1,29
150.75.195.219,1,44
163.33.24.231,1,40
163.33.11.174,1,76
150.75.109.238,1,40
133.149.23.110,1,40
150.75.247.36,1,40
133.149.235.16,1,40
202.198.59.186,1,40
163.33.191.204,15,3022
203.77.8.55,1,40
163.33.132.39,29,13861
150.75.24.29,1,40
163.33.12.182,29,1917
