,sip_ct,sip_pkt_size_ct
185.62.237.173,2334,240446
36.20.174.215,8716,278912
89.199.68.17,387,15480
81.109.202.11,25,1000
31.113.147.99,11,1120
89.199.68.80,425,17000
66.188.96.221,1,32
205.58.76.83,1,287
67.190.103.220,1,32
81.109.202.4,54,2160
117.232.141.72,1,32
61.26.0.89,14,560
72.243.39.170,5112,7307384
83.244.100.30,1,32
188.105.9.46,25,1000
185.72.26.18,11,440
202.233.28.163,121,5722
111.125.47.34,1,52
123.116.68.183,1,32
185.56.252.129,428,17120
195.208.253.162,24,960
142.161.236.75,8,320
81.109.202.48,138,5520
196.180.49.23,6,264
116.24.125.201,1,32
185.72.27.145,47,1880
1.11.78.232,1,32
185.48.172.155,13,520
185.72.27.26,200,8000
67.176.60.12,14,728
194.96.126.164,162,6480
68.105.127.64,1,40
146.24.237.150,1,32
83.213.153.60,124,6448
192.212.72.21,29,1160
139.253.188.67,57,2736
204.13.131.143,1,32
182.84.94.59,210,8672
75.110.158.230,1,32
124.160.50.188,1,32
104.120.156.94,16,14794
117.27.43.63,88,17468
172.249.30.177,777,1047292
23.100.15.201,372,546833
63.199.180.154,1,32
206.195.27.1,190,31764
202.189.128.218,10,830
88.190.3.18,1,40
189.167.111.226,1,40
74.193.127.23,576,829370
134.214.180.168,12,480
189.125.144.160,1,32
185.72.27.121,23,920
107.164.185.50,116,4640
101.231.72.227,1,32
162.194.80.124,20,14233
75.134.174.139,1,32
213.253.24.168,1,40
103.69.97.170,1,32
172.249.162.206,100,87591
220.235.171.219,1,32
38.245.188.80,170,6120
84.67.160.122,1,32
37.42.121.87,1,40
89.34.225.51,1,32
69.39.251.86,1,52
103.5.4.141,1,396
204.194.145.251,1114,610784
188.11.132.24,1,40
187.144.148.239,1,32
124.77.252.215,1,32
81.109.202.26,265,10600
105.35.255.63,1,32
81.109.202.36,49,1960
88.11.63.88,1,40
184.75.61.11,1,32
185.72.26.108,3,120
31.113.147.113,250,149312
63.232.212.1,1,32
58.249.190.59,26,17218
118.8.216.99,1,76
126.94.255.143,1,64
185.72.27.66,204,8160
46.214.220.59,1,32
36.212.68.20,1,32
116.142.145.83,1,60
177.10.253.203,1,32
78.205.191.109,1,32
84.217.62.7,1,32
179.228.170.23,1,32
81.172.242.65,1,32
122.215.244.4,1,76
172.249.25.142,42,23952
24.25.70.196,1,32
46.1.116.19,1,32
172.249.162.137,60,10864
139.173.159.118,2,80
70.70.139.253,1,32
107.164.187.73,79,3160
173.125.193.198,1,32
18.243.184.222,1,52
82.34.121.177,1,32
218.101.177.53,6,240
87.59.82.222,163,6520
74.193.223.128,1556,2136692
80.21.75.139,1,32
82.44.85.14,2,80
47.199.43.50,1,32
54.35.254.126,4,298
185.0.65.16,33,1320
196.180.49.15,7,308
206.57.241.177,45,10788
195.208.253.181,35,1400
211.22.182.156,98,101865
202.123.228.213,1,44
188.171.62.218,3,144
46.231.172.26,29,1160
176.61.129.81,1,32
185.252.120.253,32,1920
148.90.75.76,1,32
80.212.114.72,7,308
87.104.148.174,1,32
66.249.182.70,6,927
186.23.238.165,1,32
59.175.231.182,1,32
185.126.164.187,6,271
71.230.152.134,4,185
172.249.28.110,35,5245
203.76.29.101,4,160
23.94.228.183,701,961808
46.42.155.233,39,33179
5.71.38.85,1,32
86.195.168.162,1,40
27.241.66.48,1,60
185.72.27.125,11,440
46.249.20.139,1,32
36.207.154.37,1,76
46.231.172.31,70,2800
52.224.238.11,2,166
52.94.234.123,4,1521
213.203.13.184,1455,2168492
139.43.143.99,2,80
130.91.160.121,1,32
18.182.99.194,36,4312
70.181.6.120,1,32
68.74.170.64,6,240
185.72.27.106,64,2560
170.122.254.153,1,32
144.198.84.161,1,32
218.197.64.229,1,32
217.57.243.81,4,336
182.153.205.55,1,132
118.248.121.63,2,80
98.3.178.131,1,32
126.26.254.114,379,186316
18.185.22.102,1,32
192.252.94.97,1,792
182.243.227.99,517,705092
68.70.166.238,1,32
71.57.109.76,1,32
107.128.212.108,1,32
120.180.155.151,26,1144
185.72.27.41,27,1080
185.72.27.94,16,640
84.97.166.176,1,32
93.248.51.230,1,32
219.236.189.106,1,52
217.119.57.67,372,24680
221.42.118.162,2,80
46.117.167.163,1,32
171.61.203.142,1,52
23.86.31.213,5,267
5.64.104.152,1,40
80.159.167.179,1,32
208.112.55.81,2,80
60.226.226.75,1,32
188.238.17.218,1,32
59.59.75.9,1,40
94.160.251.35,1,32
61.111.142.125,1,32
13.205.20.29,4,215
68.153.144.50,1,32
71.196.160.77,1,32
23.80.107.144,1,32
85.48.125.148,1,40
219.211.131.83,170,9332
124.12.140.250,1,32
142.161.233.47,6,266
126.227.138.120,1,32
139.173.99.128,9,918
60.58.80.40,1,44
45.35.187.168,1,32
2.76.74.167,1,32
172.249.28.66,6,2979
93.178.149.95,1,32
74.193.187.157,15,780
163.162.151.165,1,44
37.219.254.81,2,184
164.128.200.55,1,60
95.24.11.30,1,32
184.169.152.138,1,60
182.243.227.237,43,26492
151.176.227.48,2,88
106.71.200.180,1,60
119.27.210.124,1,48
49.228.196.118,17,2291
36.166.136.146,1,32
36.177.252.34,1,76
198.5.64.152,4,380
107.218.14.244,1,32
64.22.164.98,1,40
54.94.201.121,60,2400
94.158.129.153,1,32
221.22.77.222,1,32
131.67.33.7,1,32
12.65.50.60,1,32
47.121.81.124,1,84
46.231.172.29,40,1600
177.214.31.219,1,32
185.72.27.97,31,1240
211.236.126.184,1,40
111.116.240.203,1,56
201.135.220.241,1,32
91.188.226.112,1,32
71.230.250.184,1,40
162.98.32.100,1,32
134.160.4.133,5,200
71.230.250.147,1,40
220.202.165.104,9,360
193.216.222.153,40,1600
27.38.189.6,1,32
60.220.18.19,1,32
71.230.143.40,1,58
96.92.56.17,1,32
210.131.143.4,1,84
181.54.104.141,4,765
203.186.77.18,1,60
117.79.94.62,6,4887
120.180.155.149,23,1012
122.143.227.36,260,28050
2.25.251.245,1,32
24.108.11.141,1,40
36.29.203.197,1,40
85.187.194.199,1,48
77.85.180.122,1,44
173.193.49.119,1,32
