,sip_ct,sip_pkt_size_ct
46.231.172.30,55,2200
38.186.226.191,971,1456500
118.85.83.31,9538,305216
62.237.51.50,1168,1750836
196.180.49.14,8,3176
41.167.213.41,1,40
195.208.244.146,565,22600
189.211.198.18,1,32
213.106.102.221,1,40
17.197.151.235,3011,163308
61.124.180.162,1,127
213.203.13.184,2284,3358160
95.152.10.101,1,32
185.72.27.26,223,8920
89.199.68.17,214,8560
204.194.145.251,2340,2226210
182.63.81.234,1,40
192.212.72.21,32,1280
172.249.25.131,3,338
126.26.254.114,375,185090
98.247.164.223,1,32
67.8.69.68,1,32
185.56.252.129,186,7440
5.189.61.210,105,138058
46.231.172.31,63,2520
149.115.245.134,1,32
107.13.93.177,1,32
80.196.136.5,1,32
190.216.100.148,1,32
185.49.252.234,16,640
72.243.39.170,4640,6635200
185.72.27.97,24,960
14.231.199.189,1,32
218.252.149.147,1,48
36.164.21.20,27,1188
191.240.204.136,1,32
81.109.202.26,277,11080
125.232.102.54,835,33400
196.204.35.130,1,32
14.52.122.56,1,32
104.15.195.68,7,995
201.172.21.78,3,152
198.89.110.101,1,32
45.31.137.184,1,32
145.236.119.71,49,1960
222.186.53.35,18,720
201.196.95.73,1,32
92.11.201.82,1,32
52.116.180.83,1,32
208.39.251.0,1,32
172.249.28.110,42,10435
81.109.202.49,166,6640
185.72.27.106,66,2640
77.82.228.185,1,40
184.8.178.89,1,32
190.7.190.123,1,32
196.180.49.72,5,220
43.217.140.34,17,1222
23.94.231.105,25,5982
84.110.90.12,1,32
37.106.239.155,1,40
174.121.42.220,1,32
177.82.118.1,1,32
174.202.117.39,1,32
206.57.15.169,1,32
219.211.131.83,77,4528
185.72.27.66,198,7920
81.109.202.46,184,7360
113.4.252.192,1,60
197.195.52.214,2,80
187.76.206.161,1,32
176.126.210.73,1,32
222.88.235.108,1,32
217.128.116.72,1,44
180.187.7.113,1,32
69.10.119.22,1,32
92.127.116.252,1,40
112.235.20.20,1,32
81.109.202.48,153,6120
31.113.147.64,128,25848
222.175.113.218,1,32
89.34.101.143,37,2177
186.4.229.218,1,32
184.173.235.22,1,32
185.72.27.70,82,3280
189.4.69.26,1,32
60.57.224.182,1,40
129.141.134.129,1,32
191.247.107.7,1,32
185.62.237.173,2323,238452
178.2.50.69,1,32
61.131.18.26,5,200
119.182.49.215,1,60
119.176.58.7,1,32
76.142.58.80,1,32
31.163.140.144,1,40
190.70.122.11,1,32
81.109.202.11,33,1320
117.27.43.63,86,12450
126.21.98.148,3,210
47.232.186.211,1,32
220.179.151.59,2,92
176.56.171.130,1,32
74.193.23.115,157,216355
82.80.8.1,1,40
63.199.74.45,1,32
171.48.115.166,1,104
46.231.172.26,36,1440
182.89.137.223,14,4673
38.245.188.67,109,3924
179.217.108.33,1,32
14.233.252.252,16,640
98.250.87.144,1,32
185.72.27.94,34,1360
128.78.171.178,81,10008
194.96.126.164,190,7600
87.59.82.222,215,8600
178.184.182.120,1,32
188.105.9.46,27,1080
187.184.71.181,1,32
116.207.10.185,1,40
185.72.27.41,34,1360
36.219.162.247,1,60
220.139.228.97,1,40
137.165.21.177,1,79
122.249.173.119,33,4076
52.249.212.52,20,6544
73.99.235.231,1,32
89.199.68.80,196,7840
183.188.61.226,2,112
23.220.76.68,1,40
87.95.33.48,1,32
172.252.249.85,1,32
104.161.197.15,1,32
179.85.83.223,1,60
106.51.133.236,1,76
47.214.107.254,1,32
36.192.244.72,1,48
90.30.138.59,1,32
72.28.20.57,1,32
153.98.92.145,5,200
45.33.76.87,3,1970
82.222.210.176,7,280
46.17.21.195,1,32
192.169.216.239,1,32
111.225.229.242,2,246
220.100.171.238,1,32
117.86.125.146,1,40
182.243.227.237,5,5069
98.95.38.100,1,32
49.50.147.202,1,52
81.109.202.4,55,2200
122.161.164.82,1,52
99.226.42.22,1,40
154.20.10.65,1,32
175.165.7.201,1,40
31.216.238.127,2,463
