,dip_ct,dip_pkt_size_ct
133.149.90.248,1,40
133.149.239.222,1,40
203.77.107.167,5342,185607
203.77.116.218,308,17170
202.198.44.179,201,152543
163.33.160.2,1,40
150.75.109.25,1,44
163.33.92.3,181,243512
163.33.120.66,4,160
163.33.238.45,2,210
133.11.70.156,52,5668
163.33.203.87,232,344197
202.198.42.94,1,40
133.149.239.27,1,40
202.204.60.245,1112,1446279
150.75.245.59,6,288
163.33.247.143,177,249400
133.149.174.254,1,40
203.77.23.58,32,1536
133.149.178.155,1,40
163.33.106.188,1,40
163.33.18.138,1,40
202.198.2.10,1,40
133.149.175.6,1,40
203.77.125.98,1,60
133.11.70.133,67,4066
133.149.28.74,1,40
203.77.126.180,2016,616086
150.75.242.70,1,40
133.11.68.154,1,40
133.11.70.195,52,3246
163.33.93.135,1877,2582838
150.75.26.156,1,40
203.77.127.37,4,420
203.77.113.246,2,215
133.149.84.15,1,40
150.75.234.42,1,40
202.198.12.29,1,40
163.33.229.249,1,40
163.33.168.166,293,418265
133.11.70.152,114,12006
163.33.232.79,227,157407
133.11.70.149,46,5029
163.33.84.163,1,40
203.77.47.48,32,1536
203.77.13.135,28,1344
202.204.60.85,10,2204
202.198.10.169,1,44
202.198.42.32,1,40
163.33.123.216,1,52
163.33.215.234,1,40
203.77.116.213,684,287845
163.33.203.213,3,180
133.149.76.234,1,40
150.75.248.130,1,40
150.75.143.230,1,44
133.149.218.220,1,40
133.11.73.33,1,40
150.75.63.99,52,3107
150.75.98.83,1,44
203.77.120.158,210,289534
203.77.125.33,2915,4331156
133.149.36.59,1,40
150.75.242.79,1,40
163.33.49.77,54,2592
133.11.70.131,34,2939
163.33.233.173,32,1536
202.198.44.138,168,121771
163.33.195.186,41,5828
163.33.207.52,1,40
163.33.36.249,1,91
163.33.63.128,7,727
150.75.190.172,1,40
150.75.64.72,1,40
203.77.127.56,5,205
163.33.195.144,1,44
163.33.141.20,128,182528
150.75.67.164,1,44
163.33.236.235,1,40
203.77.123.118,1,40
150.75.237.81,1,40
150.75.233.240,1,40
150.75.110.86,1,40
133.11.88.162,1,40
163.33.93.237,4,254
163.33.61.38,2,88
133.149.78.221,1,40
202.198.55.160,1,40
163.33.57.41,117,175408
203.77.46.4,1,74
163.33.225.223,1,44
150.75.250.52,1,40
133.149.135.100,1,40
133.149.229.226,1,40
133.149.93.70,1,40
150.75.44.91,2,80
150.75.191.40,1,40
150.75.124.162,4,224
133.149.26.112,1,40
163.33.120.233,1,40
133.149.137.36,1,40
163.33.201.4,8,1177
163.33.210.68,1,40
202.198.24.227,1,40
203.77.58.65,1,40
150.75.147.92,1,141
150.75.62.11,89,4868
203.77.123.166,1,40
133.11.69.194,58,3382
133.149.135.145,1,40
150.75.146.226,1,40
163.33.12.182,30,7885
163.33.68.208,1,40
203.77.66.144,1,40
203.77.25.74,1,40
203.77.83.163,1,40
163.33.203.125,14,1658
202.198.1.23,1,40
203.77.63.174,1,40
133.149.239.10,37,1776
203.77.127.55,26,3315
133.149.227.7,1,40
202.204.62.245,1,40
150.75.81.226,1,40
150.75.135.232,1,40
133.11.73.252,1,44
203.77.122.57,54,4577
150.75.137.163,1,40
150.75.11.25,1,52
163.33.168.189,1,40
202.198.59.215,1,40
150.75.134.185,1,40
163.33.232.115,1,40
163.33.131.239,1,40
150.75.38.34,1,40
133.149.182.174,1,44
150.75.100.130,1,40
133.149.95.227,1,40
133.11.114.21,1,44
202.204.56.48,1,40
163.33.94.21,36,24402
150.75.233.231,1,40
133.11.85.182,1,40
133.149.253.157,1,40
163.33.94.254,2,820
150.75.127.53,1,40
163.33.232.138,8,1410
150.75.103.32,23,1104
150.75.154.153,1,40
163.33.140.234,1,56
203.77.118.106,22,1529
133.149.201.9,1,40
133.149.234.84,28,1344
150.75.11.201,1,40
163.33.134.3,1,40
150.75.36.48,1,40
133.11.93.93,1,60
163.33.145.247,17,808
163.33.103.109,1,40
163.33.131.196,1,40
163.33.133.77,1,44
163.33.71.166,1,40
163.33.92.75,1,40
133.149.124.214,1,40
202.198.61.206,1,40
133.149.78.196,1,40
163.33.92.94,3,209
203.77.113.209,10,438
133.149.5.176,1,40
133.149.93.104,1,40
150.75.118.20,1,40
203.77.76.159,1,40
133.11.75.121,1,40
203.77.118.202,156,11856
150.75.85.226,1,44
203.77.11.160,1,40
150.75.231.69,1,60
150.75.251.216,1,40
203.77.94.183,17,816
133.149.225.189,1,44
133.149.167.32,1,40
150.75.105.76,1,40
203.77.34.222,1,40
203.77.35.249,26,1248
203.77.37.158,1,40
203.77.92.92,1,40
203.77.113.13,5,216
133.149.102.152,1,40
150.75.62.28,57,3084
163.33.55.8,24,1152
163.33.122.6,1,40
133.149.49.133,1,40
133.149.240.81,1,40
163.33.92.170,2,167
133.11.70.136,30,3080
163.33.66.3,1,40
163.33.212.105,1,40
133.149.58.240,1,40
150.75.38.213,1,40
163.33.93.211,2,80
163.33.205.121,1,40
163.33.37.166,1,40
203.77.93.36,31,1488
203.77.127.94,5,307
133.149.122.154,1,40
150.75.177.46,1,40
133.11.124.94,1,40
203.77.89.170,1,40
203.77.50.225,16,768
133.149.118.134,29,1392
163.33.51.218,1,40
163.33.199.159,41,5088
163.33.203.33,17,1222
203.77.68.12,1,40
203.77.92.200,14,672
163.33.1.33,2,80
202.198.28.167,1,40
163.33.201.199,6,288
163.33.106.245,1,40
133.149.35.226,1,44
133.149.214.36,1,40
202.198.62.189,1,40
150.75.100.251,1,40
203.77.18.91,1,40
150.75.162.223,1,40
150.75.147.31,1,40
203.77.55.137,1,40
203.77.35.113,1,40
150.75.99.229,45,2160
133.11.101.103,1,40
202.204.58.253,6,398
163.33.237.33,1,40
133.149.95.197,1,40
133.11.70.128,36,3762
133.11.70.158,57,5966
202.198.26.218,1,40
133.149.34.111,1,40
133.11.111.224,1,40
133.11.70.132,67,7198
163.33.174.63,1,40
150.75.39.5,2,80
202.204.62.186,75,11230
163.33.95.18,23,13811
163.33.79.11,1,40
203.77.121.113,2,112
150.75.81.188,2,80
133.149.220.187,1,40
163.33.51.121,1,52
163.33.233.244,1,40
133.149.1.182,1,40
150.75.50.68,1,40
133.11.70.143,83,8464
150.75.28.227,1,40
133.149.236.255,1,40
163.33.248.242,1,101
133.149.227.148,1,40
133.11.118.85,1,40
163.33.83.236,1,40
133.149.1.128,1,40
202.198.57.145,1,40
150.75.245.136,1,40
163.33.93.90,3,216
202.198.21.86,1,40
133.11.65.54,1,40
163.33.178.14,1,40
133.149.113.176,1,44
150.75.134.88,1,40
133.149.201.167,30,1440
150.75.245.119,2,80
133.11.124.241,1,40
133.149.62.79,1,40
