,sip_ct,sip_pkt_size_ct
162.194.80.116,21092,31632208
255.2.123.133,59,3540
196.119.83.250,24,1440
195.130.130.198,8,480
192.119.17.45,26,1560
212.210.141.67,51,3060
219.103.79.87,35,2100
43.108.223.194,47,2820
194.229.12.127,96,5256
51.231.33.61,41,2460
204.55.208.44,57,3420
200.155.100.216,95,5124
203.217.255.105,59,3540
131.178.105.197,48,2880
213.71.73.213,84,4584
41.117.59.249,52,3120
198.8.152.145,39,2340
193.239.160.247,62,3720
216.149.11.147,74,4440
196.174.116.4,35,2100
98.238.150.228,28,1680
214.199.138.198,50,3000
208.187.228.154,48,2880
192.152.91.87,45,2544
203.175.189.45,27,1620
200.149.165.219,52,2832
81.109.202.49,175,7000
192.126.192.190,112,6048
194.161.59.167,40,2400
60.133.18.122,36,2160
195.243.231.143,53,3180
208.127.152.100,45,2700
194.226.23.149,52,3120
209.224.1.42,54,3240
194.176.59.180,19,1140
209.247.111.128,47,2820
81.109.202.48,175,7000
87.59.82.222,159,6360
204.194.145.251,2221,717210
182.243.178.203,3,1320
120.180.155.151,35,1540
107.164.183.178,220,8800
69.161.64.171,6,360
46.231.172.30,50,2000
37.186.32.39,1,136
17.199.46.191,15,8358
197.129.29.180,1,32
194.96.126.164,195,7800
194.124.105.102,60,3600
194.115.211.9,27,1620
205.129.198.173,42,2520
200.11.76.119,54,3240
218.6.102.228,54,3240
217.242.241.128,53,3180
209.151.128.199,47,2820
216.141.111.210,31,1860
200.72.79.125,30,1800
197.65.141.79,39,2340
59.56.29.188,259,12432
204.167.70.140,39,2340
97.236.105.90,25,1500
212.142.227.198,29,1740
45.193.237.238,50,2988
196.120.8.233,43,2580
197.74.69.225,47,2820
199.87.122.201,51,3060
193.214.110.152,37,2220
45.131.132.80,53,3180
50.151.206.252,39,2340
41.171.21.15,34,2312
212.92.47.193,8,599
192.9.5.45,74,4440
55.198.58.208,56,3360
195.207.175.141,40,2400
51.107.234.75,8,480
104.15.129.13,310,440207
250.242.57.128,58,3180
193.222.205.8,48,2880
193.139.6.156,41,2460
203.57.213.126,47,2652
79.16.146.168,1,40
44.14.19.221,117,7020
197.217.162.134,99,5436
199.56.137.128,37,2220
34.213.191.54,1,32
199.175.198.172,53,3180
97.217.252.11,67,4020
98.221.186.172,5,300
54.43.255.34,36,2160
199.202.25.181,39,2340
167.225.70.165,53,3180
97.207.125.233,58,3132
58.208.80.207,37,2220
196.182.151.16,58,3480
200.64.83.124,59,3540
126.81.62.54,31,1860
214.84.216.64,69,3732
69.105.130.166,1,32
77.232.252.27,54,3240
197.158.0.237,2,120
199.61.14.52,59,3540
45.192.106.42,30,1800
167.78.201.28,86,4704
193.96.91.88,44,2640
202.6.38.146,77,4620
54.121.155.11,64,3840
39.24.122.220,54,3240
131.186.253.80,42,2520
215.64.188.76,56,3360
58.201.235.153,53,3180
36.6.98.17,2,80
204.173.35.239,58,3480
200.17.156.164,62,3720
195.208.244.146,462,18480
192.147.208.203,50,3000
37.178.117.135,37,2220
211.135.104.110,41,2460
55.160.78.128,2,108
215.77.47.93,38,2280
193.73.99.235,27,1620
203.154.72.140,24,1440
204.81.182.161,11,660
216.137.252.193,8,480
118.124.169.159,61,3660
34.100.122.225,52,3120
129.124.142.208,98,5316
198.96.38.149,33,1980
217.238.32.123,117,6156
185.72.27.70,78,3120
51.76.164.65,54,3240
203.194.134.116,17,1020
63.75.229.208,59,3540
194.210.74.181,53,3180
41.167.110.177,38,2280
195.233.88.184,36,2160
216.129.29.125,57,3420
197.19.10.250,37,2220
219.127.8.218,54,3240
203.210.186.33,38,2280
204.172.167.43,123,6612
117.234.71.57,1,52
195.54.11.182,64,3840
200.144.245.237,37,2220
211.4.248.153,52,2556
194.249.209.165,55,3300
202.4.127.58,28,1680
192.248.19.185,55,3300
177.50.170.184,63,3780
167.34.43.217,25,1320
203.190.43.33,56,3360
200.230.175.65,38,2280
97.191.85.60,64,3840
195.181.42.67,38,2280
58.201.229.28,37,2220
194.237.27.14,37,2220
96.79.172.110,1,32
195.78.185.217,70,4200
81.109.202.46,171,6840
98.228.36.244,58,3372
205.154.75.248,48,2880
210.234.22.245,34,2040
193.120.54.242,42,2520
133.180.213.194,56,3360
254.120.250.53,53,3180
195.27.17.252,42,2520
167.200.78.5,46,2760
213.204.2.229,115,6264
193.126.54.182,52,3120
51.162.135.130,34,2040
213.200.82.47,38,2280
217.111.199.25,53,3180
200.55.35.236,38,2280
214.85.11.253,60,3600
51.160.252.134,29,1740
195.145.86.21,21,1260
200.65.222.135,81,4500
167.40.11.135,53,3180
202.14.58.238,42,2520
203.211.76.20,46,2760
58.203.102.83,34,2040
203.135.164.77,45,2700
195.213.73.21,40,2400
199.143.23.54,40,2400
131.113.38.101,43,2580
175.48.95.179,1,32
199.203.151.240,67,3612
197.254.71.240,56,3360
208.97.215.134,63,3396
204.38.183.194,25,1500
214.185.141.196,66,3960
130.179.199.163,99,5520
213.199.79.47,46,2760
193.155.223.169,28,1680
151.11.127.188,2,120
194.60.5.134,64,3840
222.165.69.18,12,576
210.240.89.49,56,3360
208.37.153.183,32,1920
167.135.2.225,40,2400
203.237.75.218,60,3600
114.194.244.145,1,32
192.3.222.3,56,3360
221.15.49.26,10,400
217.111.180.230,57,3420
167.201.151.142,30,1800
192.95.27.190,68,4080
61.120.223.102,30,1800
115.28.105.117,1,32
203.204.80.96,20,1200
194.218.180.24,55,3300
167.99.135.41,37,2220
194.65.139.30,57,3420
192.229.173.65,61,3660
194.171.231.124,119,6432
130.246.168.222,4,240
216.138.119.212,41,2460
130.214.152.50,49,2940
197.210.129.229,38,2280
58.221.171.175,59,3180
195.17.100.204,46,2664
88.11.63.72,3,120
193.154.29.36,45,2700
81.109.202.36,54,2160
185.62.237.173,1227,127046
199.198.151.231,4,240
45.19.190.46,73,4380
210.75.210.81,51,3060
215.43.248.79,42,2520
39.90.202.80,46,2760
209.247.101.83,96,5184
202.168.244.38,44,2640
194.215.26.125,42,2520
193.136.246.147,37,2220
185.72.27.66,198,7920
217.224.122.168,21,1260
197.46.217.193,45,2700
193.191.121.37,60,3600
194.38.154.135,64,3468
167.10.146.109,2,120
200.128.191.56,42,2520
97.195.255.115,41,2460
39.53.67.131,46,2760
194.219.32.127,1,60
18.182.99.194,68,23711
202.122.150.172,28,1680
107.164.182.28,220,8800
208.116.254.127,24,1440
194.140.216.238,27,1620
193.19.56.135,57,3420
167.125.28.144,39,2340
200.33.109.248,76,4152
130.204.178.86,113,6096
200.235.223.213,66,3504
196.170.84.213,66,3960
49.15.60.166,65,3900
51.159.236.161,62,3720
200.33.99.160,10,600
55.97.100.117,54,2868
196.122.171.48,68,4080
203.139.186.77,26,1560
194.55.227.250,31,1848
80.51.60.165,1,32
199.220.46.154,58,3480
167.23.120.200,44,2640
203.209.15.60,55,3300
197.123.117.63,37,2220
53.190.160.19,60,3600
55.173.243.44,73,3948
39.135.208.43,57,3420
93.139.255.246,37,2220
195.170.216.53,48,2880
181.213.204.7,1,32
75.93.88.48,1,32
216.151.137.95,22,1320
213.0.245.60,60,3600
79.124.121.145,1103,1653632
195.200.100.186,50,3000
207.62.56.83,75,4500
199.35.231.103,26,1560
159.137.136.36,4,160
153.4.9.65,8,480
196.216.146.135,37,1980
192.0.21.10,62,3360
203.197.61.88,60,3600
199.151.117.92,56,3360
194.182.14.74,41,2460
58.221.171.4,50,3000
194.221.15.177,36,2160
199.228.158.225,41,2460
17.70.244.113,11,7983
193.11.116.150,56,3360
197.172.13.169,34,2040
167.51.191.114,41,2460
195.90.225.188,56,3360
115.125.108.122,32,1704
58.49.26.59,35,2100
198.123.66.134,47,2820
131.129.187.235,49,2940
217.221.66.61,1,32
194.26.142.63,36,2160
38.247.238.48,44,2640
202.47.15.64,61,3660
216.153.233.73,18,1080
192.225.95.178,61,3660
54.113.185.215,121,6600
195.55.133.105,21,1260
208.28.203.120,50,3000
144.111.204.220,1,52
212.119.123.162,46,2760
197.177.28.252,3,180
192.157.122.125,47,2820
196.103.220.178,48,2592
167.134.101.198,39,2340
48.106.221.176,35,2088
33.124.67.253,35,2100
192.146.127.71,46,2760
51.143.255.207,36,2160
208.191.235.247,85,4572
216.151.30.113,44,2640
194.220.138.6,39,2340
212.252.225.128,55,3300
192.103.72.58,56,3360
193.22.138.133,22,1320
34.225.236.100,35,2100
69.3.195.208,1,32
197.2.88.40,55,3300
97.206.104.216,41,2460
38.172.211.220,57,3420
38.200.170.45,32,1920
39.253.225.69,56,3360
196.68.48.208,56,3360
192.50.5.194,114,6228
198.152.48.97,54,3240
41.136.150.109,38,2280
167.254.199.56,38,2280
193.175.221.252,43,2376
193.91.206.28,38,2280
204.36.128.168,41,2460
203.194.53.78,65,3900
98.252.78.184,56,3120
204.146.8.61,59,3540
195.109.215.57,120,7200
200.40.147.87,31,1860
193.16.86.56,112,6084
230.248.189.84,7,420
209.247.154.59,33,1980
192.87.81.62,47,2820
197.164.3.128,42,2520
218.47.136.114,48,2880
98.242.26.60,54,3132
97.232.59.35,44,2640
210.163.239.67,30,1800
196.107.103.250,33,1980
115.99.240.222,46,2760
51.178.187.203,35,2100
58.202.77.208,38,2028
203.222.160.72,55,3084
212.46.57.85,42,2520
193.16.97.139,32,1920
199.182.120.141,43,2580
192.25.24.235,42,2520
214.141.246.136,62,3348
200.229.52.114,52,3120
203.135.97.100,60,3600
194.165.255.105,82,4584
195.202.254.163,53,3180
97.191.83.133,80,4104
200.72.167.141,112,5952
214.70.2.68,65,3900
194.37.217.169,51,3060
217.111.180.49,86,5160
209.210.127.200,102,5928
229.54.147.141,41,2460
196.123.86.101,59,3540
192.216.109.2,49,2940
153.37.24.147,34,2040
60.22.4.240,61,3660
195.142.7.233,107,5772
202.241.142.60,55,3300
202.188.15.130,37,2220
202.7.6.211,55,3300
