,dip_ct,dip_pkt_size_ct
150.75.5.36,1,40
203.77.107.167,5351,183102
150.75.228.78,1,40
133.149.72.187,1,40
150.75.106.207,1,44
133.11.70.209,2,111
163.33.141.72,3459,4926805
133.11.75.114,1,40
133.149.238.103,1,40
202.204.56.183,5,1038
150.75.48.63,1,40
203.77.74.161,1,40
163.33.141.3,2371,3264619
202.25.109.121,13024,18479527
202.204.56.143,191,6876
133.11.69.148,67,3792
203.77.116.213,759,332430
163.33.245.67,1,40
203.77.27.156,1,40
163.33.250.152,1,40
133.11.70.139,33,3267
203.77.126.180,1478,570434
163.33.193.170,1,40
133.11.70.158,74,7709
133.11.70.151,100,10122
133.11.70.145,135,13871
133.149.127.175,1,40
133.11.70.140,65,6459
163.33.63.128,7,1228
203.77.113.246,102,53288
133.11.70.134,67,6901
163.33.81.1,1,40
202.198.44.179,987,1200227
133.11.105.229,1,48
163.33.11.140,220,8800
163.33.111.69,1,40
133.11.70.195,72,5292
133.11.85.12,1,40
163.33.203.79,13,1654
133.149.225.234,1,40
163.33.162.47,1,40
163.33.133.53,25,32211
202.198.49.29,1,40
203.77.83.10,1,40
150.75.139.171,1,40
150.75.46.210,1,40
203.77.115.33,52,2288
133.11.70.133,66,3800
133.149.129.116,1,40
163.33.250.17,1,40
163.33.86.237,2,84
133.11.70.149,42,4483
150.75.254.52,1,40
133.149.25.225,1,44
163.33.140.239,101,89421
133.149.9.169,1,40
133.11.80.131,8,320
133.11.70.136,78,7530
163.33.111.148,1,40
203.77.127.84,2,168
150.75.58.145,1,40
133.11.70.150,57,5677
150.75.237.222,1,44
150.75.21.182,1,40
202.198.33.84,1,40
133.149.124.100,1,40
150.75.214.125,1,40
133.11.125.71,1,40
133.11.85.1,1,40
133.149.175.177,1,40
133.149.19.172,1,40
133.149.232.177,1,40
163.33.246.0,1,40
150.75.130.199,1,40
202.198.44.138,84,19337
150.75.58.53,1,40
163.33.166.222,1,40
163.33.186.251,1,40
203.77.118.202,174,13164
203.77.39.237,1,40
133.149.255.246,2,80
202.204.56.153,1,52
150.75.78.158,1,40
163.33.116.50,11,7577
133.149.212.184,1,40
202.198.59.53,1,52
202.204.62.169,146,89374
133.149.85.193,1,40
133.149.43.102,1,40
133.149.212.188,1,40
133.11.96.122,1,40
163.33.100.170,6,240
203.77.120.249,73,35513
133.149.63.105,9,432
150.75.220.46,1,44
150.75.24.216,1,40
133.149.227.91,1,40
203.77.125.33,2185,3246316
150.75.88.97,1,40
203.77.68.67,1,40
133.149.13.136,1,40
133.149.64.168,1,40
150.75.125.60,5,344
133.149.19.199,1,121
163.33.140.103,36,8807
163.33.12.182,140,32784
150.75.226.149,1,40
163.33.181.52,1,40
133.11.71.183,1,40
133.149.208.183,1,40
133.11.117.226,1,40
202.198.44.39,1,40
203.77.78.41,1,44
163.33.127.221,1,40
163.33.62.174,4,398
203.77.96.187,1,40
202.198.44.248,53,10376
203.77.66.127,1,40
133.11.70.130,26,2877
163.33.97.138,1,40
133.11.70.156,130,13616
133.11.79.7,1,60
163.33.53.68,1,40
202.204.60.245,513,594009
150.75.53.240,1,40
150.75.93.95,1,576
203.77.16.115,1,40
163.33.57.0,33,19093
133.11.70.147,81,8364
150.75.126.193,1,40
163.33.94.75,1,40
133.149.228.46,1,40
133.149.221.43,1,40
163.33.8.72,1,40
