,sip_ct,sip_pkt_size_ct
74.193.127.23,382,554192
36.22.107.147,4686,149952
72.243.39.170,8677,12408110
2.65.116.193,1,32
172.249.25.142,630,793745
35.68.170.74,6909,10148859
128.78.171.178,89,12926
81.109.202.46,148,5920
185.62.237.173,2363,246750
108.73.145.12,38,17261
182.243.228.236,1124,1606826
139.253.188.67,52,2496
202.233.28.163,154,6724
41.241.183.131,1,48
2.255.170.248,1,32
182.89.137.202,104,121798
77.241.122.240,25,1000
151.150.185.80,3,416
126.26.254.114,383,191346
150.141.36.167,1,40
36.164.21.20,36,1584
76.0.255.118,1,40
204.194.145.251,1253,540908
185.72.27.26,222,8880
99.63.43.164,1,32
108.171.1.183,1,32
173.221.233.246,562,763722
172.249.31.73,36,5428
81.169.217.20,1,32
173.125.0.126,2,80
5.205.73.178,2,168
31.115.144.15,1,40
47.83.63.42,1,84
200.63.233.233,1,40
61.124.248.94,1,32
202.220.73.172,1645,87071
216.68.133.188,6,1903
104.120.156.140,30,6126
193.154.230.34,1,40
143.175.144.179,6,442
90.180.193.233,1,32
107.164.187.73,66,2640
89.199.68.17,438,17520
126.108.163.38,233,331186
81.109.202.16,44,1760
155.15.151.245,1,32
221.93.87.88,1,32
210.79.8.151,28,1312
107.0.217.163,1,32
89.199.68.80,386,15440
119.207.244.129,1,52
185.66.241.10,1,32
166.249.104.14,1,32
178.223.253.80,1,40
81.109.202.4,51,2040
68.74.17.143,5,200
80.212.114.72,11,492
222.166.215.250,1,32
23.94.229.137,119,161861
83.213.153.60,192,9984
138.4.201.110,3,252
216.68.133.226,30,6707
107.164.141.155,243,9720
202.18.32.184,1,40
52.105.15.14,1,32
125.230.9.210,1,60
138.221.254.166,3,120
81.109.202.49,175,7000
185.72.27.94,20,800
185.72.26.39,11,440
81.109.202.26,234,9360
196.180.49.11,9,396
121.123.86.253,1,32
185.0.65.16,41,1640
196.180.49.29,9,396
216.68.133.177,13,6836
87.59.82.222,242,9680
45.38.205.4,1,32
200.117.215.69,1,56
111.176.23.201,1,32
70.52.199.194,1,32
141.149.249.0,1,40
74.193.223.246,2260,3209530
185.72.27.89,25,1000
39.81.72.139,1,32
219.211.131.83,180,9600
31.147.211.32,1,40
118.230.152.39,1,32
185.182.100.198,71,2840
156.28.12.162,3,120
183.97.55.153,1,40
31.181.36.125,1,32
153.255.7.255,3,337
91.66.103.107,169,222134
107.164.185.50,122,4880
222.186.21.52,14,1694
194.148.113.148,1,32
5.43.131.30,1,32
89.231.40.180,2,100
176.25.10.212,2,80
213.203.13.184,616,875044
82.138.164.13,1,32
126.114.141.145,347,488156
115.240.168.78,1,32
80.167.10.35,1,32
185.252.120.253,29,1740
113.187.205.187,1,32
115.235.143.50,1,32
139.145.127.21,1,32
185.72.27.121,24,960
120.180.155.151,32,1408
47.121.132.58,1,84
95.164.116.211,1,32
210.176.156.125,1,40
81.109.202.48,167,6680
185.72.27.113,21,840
81.109.202.11,37,1480
79.213.46.195,1,32
186.43.207.132,1,60
81.109.202.10,43,1720
211.200.65.221,1,40
124.55.34.19,1,32
195.208.253.162,30,1200
71.234.93.50,1,32
104.175.254.84,1,32
169.52.207.83,2,135
103.207.87.186,1,56
185.59.181.54,2,96
185.56.252.129,379,15160
114.35.111.77,1,48
192.40.253.178,1,32
185.72.27.106,53,2120
13.160.155.206,3,1216
94.105.151.201,1,32
185.126.164.186,9,396
121.96.120.162,1,52
71.230.250.3,1,40
209.238.124.73,7,308
118.61.189.245,1,32
217.227.211.173,1,32
88.111.21.123,1,32
1.197.185.218,1,60
58.43.29.236,1,32
116.118.56.6,1,32
64.34.169.61,1,32
107.164.186.190,235,9400
172.249.31.64,23,3612
92.13.137.150,1,52
59.19.94.156,1,32
172.249.30.49,3,148
68.21.50.1,1,32
120.180.155.148,47,2068
75.108.23.209,1,32
188.105.9.46,28,1120
216.68.133.202,4,208
5.45.112.171,1,32
46.234.223.78,13,1124
80.229.220.233,1,32
94.43.122.134,1,32
38.245.188.80,180,6480
69.107.255.98,1,32
78.142.233.168,1,32
104.178.22.82,1,40
46.231.172.31,77,3080
184.154.57.67,7,280
47.88.123.230,1,84
87.22.143.207,1,32
91.247.184.99,1,32
5.140.199.86,1,52
71.230.250.82,1,40
76.144.253.133,1,32
106.100.131.64,1,32
92.67.254.131,11,440
176.193.190.244,1,40
219.113.122.24,2,104
223.58.244.78,1,32
17.193.183.200,434,629096
123.182.141.218,1,76
65.233.162.210,1,32
94.138.129.254,1,60
95.223.110.26,1,32
74.193.12.72,610,797300
185.72.27.145,50,2000
37.106.43.229,1,40
82.157.151.14,1,32
178.185.104.75,29,1276
84.17.91.108,1,32
198.15.145.129,4,176
162.194.50.126,63,8800
115.60.86.228,1,32
175.214.193.93,1,32
107.5.38.104,1,32
203.136.241.11,34,6392
81.52.148.109,1,32
95.57.159.20,1,40
182.243.226.130,613,813666
196.180.49.35,5,145
2.31.84.248,1,32
200.69.146.12,1,40
120.180.155.149,36,1584
123.151.31.77,1,40
113.22.0.166,1,48
108.73.130.76,9,1008
31.113.147.64,110,60961
178.245.140.137,8,320
188.175.98.63,5,200
166.159.101.231,1,32
185.72.27.133,50,2000
13.4.142.54,13,1257
139.68.232.31,9,360
212.94.190.70,1,60
94.248.65.46,1,32
83.193.78.169,2,80
185.72.27.142,62,2480
201.172.20.204,1,44
134.214.46.204,4,160
96.73.243.35,1,32
172.102.248.212,2,80
196.180.49.4,13,572
197.68.181.182,1,44
24.119.129.168,1,32
1.31.71.56,1,32
86.142.116.102,1,32
82.54.174.197,99,3960
17.70.244.116,6,631
74.193.190.175,1,52
145.236.119.71,64,2560
174.233.86.193,1,32
185.72.26.18,10,400
17.147.81.27,2,346
31.113.147.113,252,155155
24.35.240.148,1,32
125.138.238.155,1,80
106.31.140.194,1,52
45.33.42.112,1,73
221.143.109.197,1,32
183.85.193.152,1,60
115.44.248.247,1,32
117.27.43.63,89,13464
58.207.104.134,1,40
93.46.106.194,1,52
17.172.62.10,1,52
17.172.62.13,8,1226
211.236.126.180,1,40
64.22.165.25,3,286
1.77.97.123,1,48
31.113.147.177,622,866326
34.235.242.208,1,32
4.84.128.130,1,32
87.17.63.35,1,32
54.94.201.121,63,2520
185.72.26.63,5,200
187.221.106.81,1,32
124.53.118.220,1,32
24.193.120.179,1,32
195.208.253.181,29,1160
90.20.65.96,1,32
104.103.81.21,1,32
192.147.85.95,1,32
31.113.147.71,191,247568
52.15.239.237,27,3044
5.189.61.210,131,175651
94.17.23.217,1,32
1.143.176.53,1,48
1.255.78.86,1,52
18.182.99.194,41,4823
96.0.63.81,1,40
179.179.228.209,1,40
172.119.52.97,14,1827
31.113.147.67,20,1871
200.167.206.68,1,32
189.224.158.51,1,32
73.216.248.85,1,32
114.158.57.73,1,32
42.228.46.155,2,120
185.231.79.54,8,480
80.223.183.252,1,32
120.134.68.204,1,32
109.170.84.34,2,100
85.62.114.98,1,32
45.33.48.112,1,73
45.33.59.176,1,73
72.113.235.118,1,32
213.0.92.230,5,420
170.214.206.73,1,60
52.86.57.104,1,40
89.126.15.48,1,32
14.65.82.26,1,48
78.117.85.46,1,32
104.111.103.97,1,32
31.104.119.100,1,32
185.72.27.53,16,640
185.72.27.66,207,8280
89.120.67.254,1,32
132.145.151.51,23,920
78.252.193.239,1,32
106.65.76.76,1,60
60.30.207.70,1,32
65.208.0.195,1,32
52.103.144.147,2,111
54.240.173.27,17,14129
58.249.190.59,19,14311
164.48.28.83,4,272
