,dip_ct,dip_pkt_size_ct
163.33.140.8,268,268979
163.33.143.9,1744,2567168
203.77.107.167,5377,183812
203.77.126.180,2923,465990
133.149.23.171,1,40
202.204.56.143,193,6948
203.77.57.150,1,40
163.33.140.238,4,722
163.33.181.109,1,40
163.33.155.30,1,40
202.204.60.245,706,802887
133.149.224.140,1,40
203.77.118.202,193,14668
150.75.247.77,1,40
163.33.139.44,1,40
133.11.70.154,154,14920
133.149.48.54,1,40
203.77.116.218,549,29289
203.77.124.117,1,40
133.11.113.110,1,40
71.126.222.64,408,24480
150.75.22.119,1,40
203.77.116.213,757,382487
150.75.109.93,146,5840
202.25.109.121,537,460739
163.33.247.64,1,40
133.149.90.189,1,44
203.77.118.191,2,188
150.75.246.67,1,40
202.198.9.44,1,60
163.33.93.87,1191,1664321
202.198.21.106,1,40
202.204.56.183,10,2844
133.149.179.184,1,40
150.75.251.238,2,80
203.77.118.176,506,723191
150.75.37.50,1,40
203.77.47.176,1,48
163.33.20.141,1,40
202.198.0.148,7,648
133.149.246.232,1,40
133.11.69.194,81,4640
202.198.19.58,1,40
163.33.205.115,1,40
133.149.22.240,1,40
203.77.122.57,36,2934
202.198.0.156,38,16167
150.75.114.189,1,40
203.77.48.217,1,60
133.149.115.103,1,40
133.149.175.141,1,40
150.75.62.11,69,3814
203.77.95.89,1,40
203.77.121.134,6,4866
163.33.5.4,1,40
203.77.111.137,1,52
133.11.70.137,185,18776
163.33.135.0,1,40
202.198.15.163,1,128
133.149.215.32,1,40
150.75.22.251,1,40
133.149.153.80,1,40
133.149.3.193,1,44
163.33.95.68,4,208
133.149.5.181,1,40
163.33.252.123,130,116367
133.11.81.48,1,60
133.149.135.121,1,40
163.33.141.250,36,12047
150.75.248.76,1,40
150.75.63.125,87,5304
150.75.85.220,1,40
202.204.56.153,2,176
163.33.247.209,30,31739
163.33.163.6,1,40
150.75.119.33,1,40
203.77.121.223,1,40
202.198.36.209,1,40
133.149.207.134,1,44
202.198.44.179,531,567239
133.11.110.176,1,40
150.75.48.96,1,40
202.204.62.169,34,3468
133.149.214.74,1,40
133.149.214.129,1,40
203.77.98.108,1,40
133.11.70.146,82,8440
133.149.126.124,1,40
150.75.165.33,1,40
150.75.63.99,77,4689
150.75.138.58,1,40
203.77.125.33,3502,4018032
133.149.1.236,1,40
133.149.78.71,1,40
133.149.176.38,1,40
163.33.228.161,4,304
163.33.174.24,9,2701
163.33.62.134,3,571
163.33.140.146,7,655
133.11.97.159,1,40
133.149.141.100,1,40
163.33.95.50,1,40
150.75.60.131,1,40
202.198.7.126,779,100132
203.77.18.215,1,40
150.75.72.21,1,44
202.198.15.223,2,188
163.33.140.205,1719,2451294
