,sip_ct,sip_pkt_size_ct
185.62.237.173,2787,281086
203.189.18.153,1,32
74.193.112.201,285,405144
213.203.13.184,2276,3411552
172.249.162.197,69,43621
218.7.67.158,1,56
114.60.43.169,1678,2466288
80.143.109.41,1,32
126.26.254.114,372,184480
202.199.233.28,1582,84613
185.72.26.39,10,400
17.193.56.247,1,110
46.165.238.223,1,32
160.84.227.55,2191,113932
39.46.158.116,1166,60632
190.160.0.178,1,32
143.189.18.188,37,7527
185.72.27.66,193,7720
185.243.108.223,1,40
13.205.205.205,6,645
84.98.135.89,1,32
17.193.185.205,2321,3309746
72.77.116.181,1,32
52.84.219.198,12,6492
59.60.239.190,1,32
92.8.58.140,28,1120
204.194.145.251,847,536387
184.190.19.191,1,32
82.25.52.89,1,32
122.239.253.57,1,32
122.175.138.215,1,32
193.216.222.161,12,480
162.12.150.111,215,8600
175.91.186.239,1,48
178.88.221.101,1,60
185.72.27.101,21,840
87.59.82.222,185,7400
151.150.78.69,3,270
81.109.202.4,42,1680
185.72.27.121,22,880
173.221.210.85,641,873176
205.70.83.66,9,7703
79.108.139.178,1,32
192.49.243.242,53,2120
172.249.30.184,7,730
52.15.239.237,17,1444
201.195.218.142,1,40
103.213.63.75,95,5120
128.78.171.178,101,13986
69.211.192.2,1,32
172.249.28.98,44,13826
71.67.164.227,1,32
109.31.88.39,1,32
81.109.202.16,48,1920
81.109.202.10,49,1960
165.116.243.161,4,160
46.15.192.231,1,32
65.224.164.8,1,32
99.198.138.52,1,32
124.24.241.121,1,32
217.198.63.55,1,44
111.123.106.125,1,60
125.72.154.187,1,32
109.214.230.51,35,39466
185.72.26.104,39,1560
218.98.239.197,1,32
220.30.0.172,1,56
52.65.225.234,1,32
172.203.185.210,1,32
31.113.147.79,120,169535
172.76.201.67,11,1298
35.55.222.26,2,2587
17.71.252.67,22,8883
27.241.217.229,1,48
49.235.112.95,30,3100
61.26.0.127,1,96
43.217.140.162,58,10014
76.212.111.185,1,32
35.28.164.104,10,810
17.147.81.27,13,8428
195.208.253.181,36,1440
82.44.85.14,2,80
39.15.131.104,1,32
181.160.53.99,1,40
185.72.26.31,12,480
17.193.183.203,5,965
31.129.82.57,1,60
125.45.26.46,1,40
182.243.128.24,27,11931
122.232.19.92,79,3516
179.78.197.175,1,32
115.134.51.122,5,455
5.255.188.201,1,32
45.210.225.5,1,44
185.96.173.37,25,2354
191.85.98.200,1,32
60.245.201.89,1,32
185.72.27.142,27,1080
216.68.133.206,37,24133
109.151.161.176,1,32
180.127.183.66,1,44
5.54.17.217,1,32
142.161.238.230,11,440
195.238.145.181,1,40
185.0.65.16,50,2000
47.86.89.138,2,229
185.72.27.106,52,2080
54.139.82.46,22,1456
65.247.16.170,1,32
62.198.146.94,1,52
95.204.129.30,1,32
185.13.104.254,3,138
123.97.3.105,1,32
194.96.126.164,148,5920
176.37.148.166,1,60
5.90.127.201,2,100
73.222.50.197,1,32
188.9.86.110,1,52
179.169.145.234,1,32
102.103.194.238,1,32
46.146.35.250,1,32
54.196.255.8,1,180
216.68.133.120,18,5364
189.121.179.155,1,32
133.205.207.157,1,32
84.57.246.125,1,32
46.231.172.26,38,1520
196.155.156.25,13,520
182.119.185.20,1,32
140.144.143.108,1,40
185.72.26.45,12,480
35.26.70.20,1,40
46.246.244.118,1,60
18.182.99.194,51,12502
101.152.233.110,10,980
14.52.33.209,1,32
108.73.130.76,11,938
203.19.247.172,5,5985
77.49.75.138,1,32
72.186.181.107,1,32
185.72.27.145,50,2000
88.231.240.27,1,32
216.68.133.149,37,4902
207.72.144.90,15,1875
173.33.36.163,1,40
121.114.234.105,1,52
190.242.164.126,1,32
167.148.144.129,1,32
17.192.251.213,3,433
210.241.144.217,1,32
212.96.151.245,1,40
73.114.239.239,1,32
60.16.139.177,1,28
104.28.92.14,1,32
203.166.177.184,1,556
216.68.133.169,63,76535
60.150.55.47,1,44
222.217.16.99,1,32
182.154.122.230,1,40
68.174.164.26,1,32
202.221.72.85,12,2694
190.197.15.97,1,40
134.214.250.21,125,5000
13.161.234.137,1800,2565418
119.173.38.10,1,48
31.163.138.0,1,40
172.103.173.194,2,80
94.15.235.39,9,612
45.56.91.160,3,120
41.64.244.254,1,40
58.249.190.59,125,112414
