,dip_ct,dip_pkt_size_ct
202.204.60.194,12759,18421381
202.25.109.121,2898,4029752
133.149.2.253,68,3264
163.33.201.51,1160,1740000
150.75.43.183,1,40
150.75.102.11,4,160
202.204.60.2,127,47583
163.33.153.35,180,252220
163.33.234.94,21255,31875260
163.33.63.103,1,40
203.77.107.167,5285,181313
150.75.151.41,1,40
163.33.244.65,15,5491
133.11.71.141,1,40
163.33.140.61,348,78870
163.33.166.27,2,591
203.77.116.213,695,284310
133.149.92.127,1,40
203.77.126.180,1046,586088
150.75.63.99,81,4444
133.149.96.210,1,40
163.33.85.44,1,40
163.33.185.130,19,912
133.149.251.11,1,40
150.75.212.198,1,40
150.75.118.61,2,80
150.75.243.140,1,40
133.149.242.7,1,40
163.33.3.56,1,40
163.33.76.104,1,40
203.77.48.4,1,40
133.149.230.64,1,40
133.149.103.216,188,7520
150.75.244.17,1,40
133.11.70.158,80,8415
133.11.121.80,1,40
163.33.141.84,1,40
133.149.47.22,1,40
150.75.214.135,6,288
133.149.28.105,1,40
150.75.128.115,1,40
133.149.196.68,1,40
163.33.141.250,441,574963
163.33.232.101,3,377
133.149.69.2,1,52
202.198.56.141,1,40
133.149.25.14,1,40
133.149.152.18,21,1008
150.75.124.188,7,412
163.33.195.138,144,206931
133.11.72.173,1,40
203.77.127.55,13,1230
163.33.203.56,1,48
203.77.61.201,1,40
163.33.95.135,104,141337
150.75.63.125,88,5115
163.33.9.5,5,356
163.33.63.200,1,40
133.149.170.39,1,40
133.149.245.51,1,40
203.77.118.202,145,11020
203.77.115.33,84,8448
133.149.229.168,1,40
163.33.232.247,1,40
163.33.64.253,1,44
133.11.70.130,95,9961
163.33.236.45,1,40
163.33.30.238,1,40
150.75.231.145,1,40
163.33.191.103,21,8053
150.75.3.54,1,40
163.33.19.206,1,40
133.11.69.148,63,3873
150.75.159.229,1,40
133.149.67.172,1,40
163.33.74.57,1,84
202.204.56.129,3,262
163.33.42.87,1,40
150.75.142.146,1,40
133.149.65.220,1,44
150.75.25.135,2,80
133.149.241.48,1,40
202.204.62.177,62,40180
163.33.84.124,1,40
133.11.100.133,1,40
203.77.60.235,2,80
150.75.145.111,1,40
133.149.239.10,37,1776
150.75.92.127,12,576
150.75.148.165,1,40
133.149.2.51,1,44
133.11.70.195,51,3079
133.11.70.129,92,10211
133.149.42.213,2,80
133.149.138.36,30,1440
163.33.137.60,1,40
163.33.40.24,1,40
203.77.4.35,7,336
133.149.123.82,1,40
150.75.96.74,24,1152
133.149.26.114,1,40
202.198.44.138,96,9634
163.33.202.182,1,40
163.33.33.214,29,1392
150.75.198.142,1,40
203.77.63.196,24,1144
150.75.59.211,1,40
133.149.44.230,1,40
150.75.134.33,1,40
203.77.120.110,2,104
133.11.70.155,63,6729
150.75.205.63,1,40
203.77.77.165,1,40
163.33.174.41,4,602
163.33.163.189,1,44
133.149.39.111,1,40
203.77.120.242,1,44
202.198.17.232,1,40
150.75.198.164,7,336
150.75.123.34,1,40
133.149.30.47,1,40
133.11.70.154,46,4729
163.33.116.50,8,524
133.149.73.255,1,40
133.149.4.76,1,40
163.33.144.148,1,40
150.75.34.171,1,40
133.11.75.242,1,40
203.77.108.146,1,40
202.204.60.245,193,178551
203.77.116.218,106,6697
163.33.164.166,1,40
163.33.2.165,30,1440
150.75.59.242,1,40
150.75.2.140,1,40
163.33.47.228,1,52
150.75.34.220,1,40
133.11.70.159,55,5680
203.77.35.151,1,40
202.198.35.227,1,40
163.33.93.135,134,71771
150.75.2.135,1,40
133.149.215.97,1,40
133.149.242.138,27,1080
133.11.73.48,1,40
150.75.192.142,1,40
133.149.49.120,1,40
150.75.57.254,7,336
203.77.109.165,17,3320
202.198.44.248,31,5386
202.198.17.42,1,40
133.149.214.154,1,40
133.149.180.162,1,40
203.77.118.122,1,40
150.75.241.25,1,44
150.75.62.199,1,40
203.77.127.188,1,40
163.33.87.226,1,40
133.11.70.146,35,3808
133.149.176.211,1,40
150.75.197.186,1,40
150.75.139.235,9,432
133.149.13.107,9,1116
133.149.212.241,1,44
163.33.231.198,1,40
163.33.94.190,4,4432
150.75.76.229,1,40
133.149.54.3,1,40
163.33.207.185,1,40
150.75.172.215,1,40
163.33.229.66,1,40
203.77.113.245,19,3433
133.11.98.23,1,40
150.75.140.37,2,80
133.11.70.156,28,2645
163.33.177.8,1,44
163.33.73.59,1,44
203.77.113.13,3,124
133.149.135.227,20,960
150.75.62.11,92,5282
150.75.30.166,1,44
163.33.245.127,1,52
133.149.239.187,1,40
163.33.97.114,1,40
163.33.105.89,1,220
133.11.70.148,73,8044
163.33.191.200,1,98
150.75.247.44,1,40
202.198.29.231,15,720
133.11.89.4,1,40
133.11.70.149,45,4386
133.149.26.33,1,40
133.149.44.103,1,44
133.149.140.220,1,40
133.11.69.194,63,3870
150.75.100.220,1,40
150.75.237.145,2,80
133.149.216.189,1,40
133.149.246.58,1,40
150.75.114.148,1,40
150.75.155.173,1,40
150.75.113.54,1,40
163.33.140.135,23,13108
163.33.124.37,1,40
133.149.121.114,1,40
133.149.101.188,1,121
150.75.94.218,1,40
163.33.217.13,5,240
163.33.238.45,158,181489
133.149.199.241,2,80
163.33.177.181,1,40
163.33.141.50,1,87
163.33.57.161,3,477
163.33.140.157,182,123880
133.149.17.105,1,40
202.198.8.224,1,104
150.75.145.232,1,40
203.77.108.72,1,40
133.11.108.195,1,40
202.198.15.51,1,44
133.149.123.169,1,40
150.75.92.159,1,40
163.33.138.95,2,123
203.77.82.170,16,768
133.11.119.208,1,40
203.77.70.104,1,40
202.198.55.51,1,40
163.33.63.226,1,40
163.33.92.85,1,52
133.149.194.13,1,40
150.75.137.178,1,40
150.75.253.200,1,40
150.75.205.218,1,40
163.33.147.81,1,44
202.198.44.179,291,274869
203.77.106.236,21,7005
202.204.63.209,1,40
202.204.62.50,19,4577
163.33.37.157,1,44
203.77.125.33,16,22552
163.33.141.200,22,7537
163.33.57.55,7,464
202.198.50.121,1,40
202.198.7.126,28,10787
133.149.64.20,2,80
163.33.116.84,42,60504
150.75.93.124,6,288
150.75.63.1,22,1056
163.33.142.33,1,40
203.77.113.209,20,858
133.149.23.4,1,44
150.75.137.205,1,60
203.77.81.43,1,44
133.11.116.55,1,40
133.11.70.133,62,3581
163.33.107.107,1,40
202.204.56.60,1,44
133.149.35.25,11,528
133.149.125.34,1,40
133.149.161.68,1,40
133.11.114.74,1,40
133.11.70.131,40,3965
133.11.116.163,1,40
202.198.22.1,1,40
150.75.235.220,1,40
163.33.94.95,14,15968
150.75.21.197,1,40
133.11.79.195,1,40
163.33.191.211,28,18958
163.33.252.123,364,507699
133.11.70.214,46,40762
203.77.52.149,1,40
133.149.130.167,2,138
133.11.79.10,1,40
163.33.93.153,66,13909
133.149.92.186,58,2784
150.75.249.134,1,40
133.11.70.179,2,80
150.75.196.21,1,40
150.75.145.90,1,40
163.33.225.226,1,40
203.77.3.77,1,40
150.75.45.5,1,40
150.75.59.168,1,40
203.77.110.230,1,40
163.33.94.163,9,1984
150.75.121.192,1,44
150.75.58.46,1,40
150.75.112.31,1,40
163.33.62.174,5,1504
203.77.23.58,41,1968
150.75.48.29,2,80
133.149.188.227,1,40
163.33.76.110,1,84
203.77.118.176,5,4184
133.149.36.91,1,40
202.198.24.50,1,40
163.33.147.243,1,52
133.11.79.95,1,40
163.33.139.62,1,40
133.11.84.194,2,80
202.198.49.10,18,856
133.149.161.69,1,44
133.11.98.34,1,48
150.75.72.206,1,40
150.75.59.95,1,44
163.33.215.157,1,40
202.198.25.164,1,40
150.75.148.245,1,40
150.75.0.227,1,40
163.33.179.168,1,40
133.149.232.155,1,52
163.33.13.109,1,40
133.11.107.160,8,384
133.149.25.211,28,1344
133.11.120.40,1,40
163.33.195.186,35,4985
133.149.31.114,1,40
133.11.72.128,1,40
150.75.41.179,1,40
202.25.109.55,1,44
203.77.47.48,28,1344
133.149.212.103,1,40
163.33.141.248,38,17048
163.33.185.97,1,40
133.149.85.125,1,40
