,sip_ct,sip_pkt_size_ct
162.194.80.116,21266,31889560
90.173.210.57,1,56
213.203.13.184,2901,4334748
109.18.221.86,1,44
17.192.156.1,1,83
198.1.248.193,251,350876
204.194.145.251,1385,697937
38.184.202.147,1,96
117.79.94.62,12,9225
126.26.254.114,378,188226
185.202.254.221,1,32
185.12.25.165,11,440
87.59.82.222,166,6640
87.50.22.99,253,10120
185.72.27.66,207,8280
77.241.122.64,4118,164720
49.235.126.136,25,2479
39.46.158.116,2315,120560
31.113.147.79,1563,2208052
62.80.82.221,111,4440
114.60.43.169,1876,2761472
81.109.202.36,49,1960
31.113.147.114,1105,1520607
218.225.187.200,34,1224
162.194.50.126,70,17993
81.109.202.26,238,9520
72.243.37.232,513,732537
94.52.221.204,1,40
1.33.30.100,1,32
185.72.27.1,35,1400
196.180.49.75,11,484
119.108.63.156,1,32
23.86.31.213,2,104
113.118.186.131,1,76
31.113.147.64,152,31908
103.231.152.79,2,141
209.41.243.15,2,104
160.84.227.55,2265,117780
77.56.118.229,1,32
145.236.119.71,50,2000
185.72.27.106,64,2560
185.62.237.173,2813,291801
134.214.180.168,6,240
219.113.122.24,5,1032
68.115.42.39,1,32
49.195.160.25,1,76
94.115.142.86,1,32
141.253.250.151,1,32
221.42.118.162,4,160
90.173.213.245,1,56
151.202.175.30,1,40
61.109.123.108,3,486
122.232.19.92,77,3668
212.101.79.8,1,32
159.137.143.195,9,360
159.137.149.121,2,80
206.195.27.1,159,22462
151.44.246.214,1,32
165.116.248.159,9,360
17.199.26.217,12,11150
119.38.106.29,1,32
175.167.116.72,1,32
159.137.136.71,5,200
68.68.194.223,1,32
197.38.195.14,1,40
124.167.50.170,11,858
90.173.209.108,1,56
114.14.41.27,1,32
85.69.108.178,1,56
216.68.133.186,12,5059
65.203.76.222,1,32
81.59.149.72,1,84
1.17.178.99,1,32
160.14.124.48,13,15796
117.249.241.53,1,40
171.239.192.112,1,32
90.173.213.164,1,56
77.143.231.101,1,32
114.161.195.86,1,32
124.65.114.62,1,32
90.173.211.216,1,56
185.72.27.78,12,480
90.173.214.197,1,56
218.128.12.164,6,852
31.180.80.178,1,40
71.203.200.23,1,32
36.199.166.174,1,32
179.88.31.226,1,32
189.73.190.95,1,40
185.48.172.155,12,480
61.26.0.89,11,440
178.234.233.223,1,32
157.42.66.218,3,120
206.57.241.177,35,6739
185.72.27.53,28,1120
180.163.51.61,1,32
88.216.3.237,1,32
188.60.186.48,1,60
13.4.142.54,19,3042
31.169.15.193,1,48
123.127.4.250,1,32
13.206.122.249,22,2566
190.186.54.174,1,40
90.173.214.249,1,56
72.16.94.185,1,32
172.249.162.201,14,2735
176.9.205.57,1,32
190.170.227.14,1,40
220.58.123.166,1,32
73.213.213.44,1,32
71.230.146.118,3,146
196.180.49.4,10,440
90.173.211.137,1,56
45.116.188.222,1,44
200.123.53.6,2,80
8.48.7.61,1,84
178.103.27.153,24,960
87.92.196.233,1,32
208.185.110.22,1,60
172.29.112.111,1,32
185.72.27.145,63,2520
89.176.213.242,1,32
46.2.1.67,1,32
162.54.199.167,1,32
165.116.243.41,6,240
185.72.27.26,203,8120
216.68.133.206,14,1549
112.31.75.160,1,76
