,dip_ct,dip_pkt_size_ct
163.33.201.51,364,538344
203.77.116.218,244,13500
133.149.138.49,1,52
133.11.70.157,160,16648
202.204.60.245,1035,1422793
163.33.250.110,1,40
203.77.107.167,5126,175225
203.77.115.33,7285,10856156
150.75.52.89,1,40
163.33.114.41,1,40
163.33.140.7,3,219
163.33.141.20,1231,1635255
203.77.16.22,1,40
163.33.249.143,1,52
203.77.118.176,170,166400
163.33.95.98,2084,2955353
133.11.70.144,67,6929
163.33.231.109,613,856539
163.33.226.175,1,40
163.33.140.61,417,40567
203.77.126.180,1121,417024
202.198.19.174,1,40
133.11.70.145,123,12524
163.33.122.238,1,40
133.149.239.10,41,1968
133.149.162.143,1,44
133.149.164.11,20,960
133.11.70.133,59,3376
203.77.118.202,168,12748
133.149.2.253,57,2736
163.33.2.165,37,1776
202.204.59.173,1,40
150.75.62.28,63,3768
163.33.138.173,58,27296
133.149.192.86,1,40
133.149.188.46,1,40
202.15.129.229,1,40
163.33.238.45,5,946
133.11.87.144,1,40
163.33.198.151,2,547
133.149.190.161,1,40
202.204.62.85,2,88
150.75.193.56,1,40
203.77.57.183,19,912
150.75.236.231,1,40
203.77.115.0,401,21464
133.149.139.80,1,40
202.25.109.121,359,416453
202.198.1.98,1,40
163.33.168.166,2276,3170449
133.149.53.42,1,40
163.33.248.254,3,899
163.33.93.162,7,544
203.77.120.158,9,408
133.149.247.19,1,40
150.75.192.113,1,40
163.33.127.61,1,40
203.77.50.125,1,40
163.33.222.114,1,40
163.33.175.141,55,56847
203.77.51.40,1,40
163.33.9.89,11,853
163.33.95.52,11,989
202.198.4.42,1,40
163.33.116.24,10,520
150.75.13.51,2,1152
133.11.70.154,51,4976
202.198.42.3,1,40
203.77.121.70,7,1964
133.149.34.184,1,40
202.198.1.60,1,40
202.198.51.80,16,768
163.33.37.53,1,40
163.33.62.66,6,288
133.149.138.36,28,1344
202.198.1.229,1,40
150.75.198.118,1,40
150.75.117.156,1,40
150.75.162.1,1,40
203.77.51.231,1,40
133.11.70.214,10,1110
133.149.78.102,1,40
163.33.247.143,177,238525
133.149.248.77,1,59
203.77.4.35,10,480
150.75.120.23,1,40
133.11.67.195,1,40
163.33.222.173,1,40
203.77.116.213,693,307115
133.149.161.206,4,192
150.75.254.171,1,48
202.198.46.189,1,40
203.77.80.120,1,40
150.75.18.168,1,40
163.33.94.95,32,38814
133.149.109.134,1,40
202.198.22.110,1,40
133.149.135.227,17,816
203.77.120.44,2,80
150.75.127.152,1,40
133.11.69.148,66,3768
163.33.161.83,1,40
150.75.175.161,1,40
150.75.131.200,1,40
203.77.116.244,69,90982
150.75.222.11,1,40
203.77.76.14,1,40
133.11.70.215,34,22242
133.149.220.10,1,40
163.33.191.215,8,525
133.11.89.25,1,40
150.75.63.1,26,1248
163.33.4.243,1,40
163.33.221.19,2,80
163.33.4.0,1,40
133.11.109.230,1,40
150.75.65.249,1,40
163.33.90.237,1,40
150.75.65.26,1,40
202.198.44.138,883,1106083
133.149.154.164,1,40
202.198.34.55,1,40
133.149.255.248,1,40
202.204.60.112,487,639446
202.198.20.63,1,42
163.33.232.138,2,688
133.149.53.132,1,40
133.149.246.87,1,576
203.77.50.53,1,40
133.149.175.126,1,40
150.75.166.208,1,40
163.33.30.240,1,40
163.33.190.47,1,40
133.11.70.135,26,2514
133.11.112.245,1,40
202.198.53.173,1,40
203.77.116.226,11,462
163.33.195.138,159,228192
163.33.233.44,1,40
150.75.149.184,1,40
163.33.187.145,1,68
202.198.7.53,2,88
150.75.18.176,1,40
163.33.94.130,18,936
150.75.159.83,1,40
133.11.70.155,75,7335
163.33.62.172,3,301
163.33.249.57,1,60
163.33.93.180,16,3510
133.149.170.6,1,40
150.75.124.171,18,864
163.33.149.21,1,44
202.198.7.126,21,1654
150.75.25.225,1,40
150.75.83.183,22,1056
163.33.76.62,1,40
150.75.149.205,1,40
163.33.191.200,1,52
163.33.54.241,1,40
150.75.167.236,1,40
163.33.93.135,116,54771
150.75.218.59,1,40
133.11.74.251,1,40
150.75.63.99,75,4373
203.77.95.34,1,40
163.33.33.214,25,1200
133.11.69.41,1,40
150.75.195.217,1,40
163.33.137.7,1,44
150.75.152.115,1,40
150.75.121.199,1,40
202.198.44.179,248,295109
150.75.89.126,1,40
133.149.92.186,62,2976
163.33.164.186,2,80
150.75.213.181,1,40
150.75.10.41,1,576
203.77.127.110,3,252
150.75.140.80,1,40
150.75.24.187,1,40
163.33.123.251,1,40
133.149.25.211,28,1344
203.77.68.13,26,1248
150.75.55.170,1,40
203.77.122.235,1,701
202.204.60.85,24,3790
202.198.21.16,1,40
203.77.46.245,1,40
