,dip_ct,dip_pkt_size_ct
203.77.107.167,5476,187128
163.33.140.9,508,590708
133.11.70.151,63,6679
150.75.62.11,90,5064
133.149.164.11,20,952
202.25.109.121,267,189704
163.33.3.37,1,40
202.198.7.126,27,18269
163.33.18.164,1,40
203.77.120.215,1,40
202.198.54.250,1,40
150.75.109.66,1,40
203.77.116.213,789,374867
150.75.151.26,1,40
163.33.208.10,1,40
133.11.70.163,2,127
150.75.13.192,2,80
133.11.70.133,69,4436
150.75.246.233,2,80
163.33.246.4,1,40
133.149.243.199,1,60
203.77.66.237,1,40
150.75.158.133,1,44
202.198.49.125,1,40
203.77.126.180,1002,410411
133.149.47.184,1,40
133.149.29.228,1,40
163.33.116.84,36,1452
202.198.18.137,2,80
163.33.95.253,10,4788
163.33.5.90,1,44
163.33.140.61,6,823
133.149.203.176,62,2480
150.75.136.104,1,40
133.149.11.18,1,40
163.33.211.103,1,40
163.33.49.197,1,40
163.33.194.89,16,640
202.198.44.179,490,565321
202.204.60.245,1038,1246711
163.33.138.75,1,52
163.33.81.199,1,40
203.77.115.33,59,2596
133.11.69.194,69,3862
163.33.214.17,1,40
133.149.17.95,1,40
150.75.141.187,1,40
133.149.73.59,1,40
133.11.70.137,37,3790
163.33.141.210,1,112
203.77.63.196,20,960
202.198.53.54,1,58
163.33.141.200,2,104
163.33.108.226,1,40
133.149.28.23,1,40
163.33.95.88,126,113063
203.77.118.202,164,12464
163.33.193.100,11,528
133.149.140.227,25,1200
133.149.124.44,1,40
202.198.19.177,1,40
163.33.31.103,2,84
150.75.249.0,1,60
133.149.115.235,1,40
133.149.161.34,1,40
163.33.81.141,1,40
133.149.184.100,1,40
202.198.44.248,4,1569
202.204.58.222,554,829038
133.149.92.186,58,2784
203.77.14.111,1,44
133.149.163.107,1,40
163.33.63.131,2,419
163.33.110.124,1,40
150.75.246.168,1,40
202.198.61.131,1,40
163.33.185.130,19,912
133.11.70.136,24,2379
133.149.26.134,1,40
163.33.105.74,1,44
150.75.153.25,1,40
163.33.67.35,1,40
150.75.89.203,1,44
163.33.93.131,79,75997
133.11.86.108,1,40
133.11.70.157,127,11950
163.33.230.96,1,40
203.77.122.75,2,104
163.33.156.253,1,40
203.77.122.175,2,104
163.33.198.41,7,1167
163.33.141.122,1,553
203.77.113.245,152,163062
163.33.110.207,1,40
133.11.103.88,1,40
133.149.98.243,1,40
203.77.113.192,17,1244
163.33.249.76,32,16143
150.75.63.125,61,3420
202.198.54.9,1,40
150.75.212.26,1,40
163.33.93.47,5,965
133.11.69.148,62,3668
133.149.3.134,1,40
163.33.41.247,1,60
150.75.119.12,1,28
203.77.111.145,1,40
133.149.138.36,30,1440
203.77.76.118,1,40
150.75.25.211,1,40
203.77.66.3,1,40
133.11.111.255,1,40
163.33.67.49,1,40
150.75.232.158,2,104
163.33.138.95,64,39668
150.75.15.83,1,40
133.149.152.18,23,1104
150.75.241.70,1,40
150.75.95.249,1,40
133.149.201.139,8,384
203.77.125.138,2,80
133.149.34.143,2,84
150.75.93.98,1,40
202.198.4.146,1,40
133.149.2.253,62,2976
163.33.92.55,2,2806
203.77.8.131,1,40
150.75.62.28,88,5026
163.33.92.66,208,277072
133.149.57.217,1,40
163.33.9.96,1,40
163.33.121.158,1,44
133.149.238.245,12,576
163.33.62.66,4,192
203.77.66.42,1,40
163.33.95.135,34,14392
150.75.83.139,1,78
203.77.8.202,1,40
133.11.70.150,60,6117
203.77.23.58,32,1536
150.75.93.152,1,40
133.149.219.138,1,40
163.33.246.128,1,40
150.75.35.39,1,44
150.75.93.168,1,40
203.77.108.211,1,40
203.77.13.35,10,480
133.149.161.89,1,40
133.149.6.176,1,40
150.75.86.125,1,40
163.33.95.52,1,115
203.77.63.85,1,40
163.33.245.40,1,40
203.77.122.101,2,104
163.33.2.165,40,1920
150.75.83.183,29,1392
163.33.140.36,7,336
133.11.70.195,52,3156
202.204.62.186,48,7426
133.149.100.48,1,40
133.11.70.134,143,14593
150.75.141.242,1,40
203.77.116.218,235,12384
150.75.103.93,1,40
150.75.103.76,1,40
163.33.62.174,1,58
202.198.54.129,1,40
203.77.94.249,1,40
133.11.70.145,138,13561
163.33.154.153,1,40
133.11.70.215,15,912
150.75.141.18,1,40
133.11.96.147,1,40
202.204.56.183,12,1058
133.11.70.152,76,7715
163.33.225.233,2,80
163.33.60.112,1,40
163.33.75.53,1,60
133.149.174.185,1,40
150.75.39.191,1,44
202.204.60.112,1913,2762040
133.149.62.178,2,80
150.75.96.74,27,1288
133.149.98.185,1,40
163.33.62.156,6,288
202.198.18.255,1,40
133.149.49.142,1,60
133.149.2.53,1,44
133.149.207.109,1,40
150.75.197.83,15,712
150.75.141.226,1,40
163.33.136.83,1,40
133.11.67.45,1,40
163.33.140.110,1,52
163.33.63.174,3,726
150.75.167.255,1,40
150.75.63.1,30,1440
133.149.20.129,1,40
133.149.205.188,1,40
133.11.70.139,36,3395
163.33.129.212,1,40
150.75.217.185,1,576
203.77.113.177,1,40
133.149.110.136,1,40
163.33.188.64,1,40
163.33.161.240,1,48
150.75.93.124,7,336
150.75.169.38,8,384
133.149.158.71,1,40
202.198.34.18,1,40
203.77.35.196,6,288
133.11.70.155,46,4311
133.149.98.183,1,40
150.75.72.152,1,40
203.77.94.168,1,40
163.33.235.24,1,40
133.149.122.125,1,44
202.198.34.66,1,40
150.75.151.145,1,40
133.149.18.118,1,40
150.75.250.161,1,44
203.77.11.134,1,40
150.75.183.12,1,40
133.149.220.239,1,44
150.75.191.144,1,40
150.75.39.182,1,40
163.33.37.180,1,40
133.11.70.128,52,5320
163.33.140.222,19,2636
202.198.34.181,1,40
133.11.97.136,1,40
150.75.69.188,1,40
133.149.218.161,1,40
163.33.10.155,1,40
163.33.252.34,1,40
133.149.75.149,1,40
133.11.123.224,10,480
150.75.13.102,1,40
133.149.12.210,1,40
133.149.33.184,1,40
150.75.235.220,1,40
163.33.94.101,2,168
163.33.39.205,1,40
150.75.9.240,1,44
150.75.99.186,1,40
133.149.118.134,26,1248
150.75.208.204,1,40
133.149.88.228,1,40
133.149.99.148,1,40
203.77.94.191,1,40
150.75.249.34,1,40
163.33.92.180,2,179
203.77.127.78,1,40
150.75.208.85,1,40
133.149.30.93,1,40
163.33.12.96,1,44
133.149.47.237,1,44
150.75.43.23,1,40
163.33.247.209,91,116035
163.33.222.66,11,528
163.33.100.227,1,40
203.77.110.0,1,40
133.149.214.239,5,390
163.33.95.36,1,52
133.149.78.235,1,40
163.33.41.100,12,576
150.75.7.68,1,40
133.149.34.25,1,40
150.75.57.38,1,40
133.149.16.13,1,40
163.33.10.33,1,40
202.198.15.83,1,40
203.77.79.140,1,40
202.198.57.114,1,40
133.149.12.171,1,40
203.77.127.32,13,1053
202.198.57.2,1,44
203.77.47.48,25,1200
202.198.29.231,19,912
133.149.101.45,1,44
202.198.51.235,1,40
203.77.93.199,1,40
133.149.29.252,1,40
133.149.60.35,1,40
163.33.165.53,1,40
133.149.139.17,1,40
203.77.65.65,1,40
163.33.44.226,1,48
133.149.166.31,1,40
163.33.141.191,13,1363
163.33.57.41,196,294000
133.149.127.138,1,40
163.33.93.112,4,2599
203.77.39.127,15,720
203.77.122.237,1,48
163.33.179.14,2,104
150.75.234.97,1,40
150.75.185.140,1,40
163.33.140.51,9,10063
163.33.201.51,1057,1584632
163.33.231.163,1,40
150.75.117.156,1,44
150.75.142.22,1,40
150.75.11.253,1,40
150.75.224.173,1,40
150.75.166.255,1,40
133.149.79.99,1,40
163.33.43.163,1,40
150.75.6.58,1,40
133.149.246.157,1,40
163.33.123.225,1,40
133.149.184.228,1,40
163.33.177.8,1,40
163.33.140.26,10,10104
150.75.93.19,1,40
163.33.141.104,1,40
150.75.111.238,1,40
150.75.6.251,1,40
150.75.165.204,1,44
150.75.63.166,1,40
133.11.70.214,6,338
133.11.113.102,1,40
133.149.241.108,1,40
133.11.87.228,1,52
150.75.234.180,1,40
163.33.219.211,1,40
163.33.60.106,1,40
133.149.106.77,1,40
133.149.100.57,1,40
202.198.59.127,1,40
133.149.83.28,1,40
163.33.14.196,30,1440
202.204.56.134,118,12785
203.77.118.206,3,300
133.149.71.237,1,40
150.75.112.13,1,44
150.75.6.230,1,40
163.33.166.32,2,138
202.198.18.52,1,40
163.33.163.133,1,40
202.198.28.85,1,40
133.11.118.167,1,40
133.11.70.142,88,8710
203.77.73.145,1,40
133.149.175.195,1,40
133.149.179.157,1,40
203.77.8.16,1,40
203.77.92.182,1,52
133.11.100.139,1,40
133.149.218.185,1,40
150.75.230.69,1,40
203.77.106.245,20,5384
150.75.6.61,1,40
163.33.24.35,1,40
203.77.23.246,13,624
133.149.66.114,1,52
203.77.122.154,1,52
150.75.117.64,1,40
203.77.122.99,2,104
203.77.22.17,1,44
163.33.142.135,1,40
133.149.43.77,1,40
203.77.93.43,1,40
133.149.253.208,1,40
163.33.185.190,1,40
133.149.43.242,1,40
150.75.63.99,70,4064
150.75.110.227,1,40
150.75.14.172,1,40
133.149.93.17,1,40
133.11.113.244,1,40
133.149.12.195,1,40
133.11.72.93,1,40
150.75.210.15,1,40
203.77.25.211,1,40
163.33.234.13,1,40
202.198.44.138,134,20307
133.149.15.133,1,40
150.75.141.208,14,672
133.149.41.236,1,58
133.149.223.6,1,40
150.75.224.25,1,40
163.33.0.190,1,504
150.75.182.50,1,40
133.149.28.226,1,44
133.149.99.13,1,40
163.33.203.33,12,950
133.11.78.123,1,40
163.33.209.170,2,112
150.75.92.16,1,40
203.77.122.89,2,104
150.75.154.163,1,40
133.149.106.147,1,40
133.149.121.189,6,288
163.33.107.237,1,40
150.75.160.1,1,40
203.77.122.149,2,104
163.33.93.200,1,40
150.75.215.117,1,40
150.75.14.49,1,40
150.75.59.87,1,40
203.77.4.220,1,40
