,dip_ct,dip_pkt_size_ct
163.33.234.94,21292,31932608
163.33.143.9,1556,2288048
203.77.107.167,11376,376460
133.11.70.129,64,6442
133.11.70.132,67,6928
203.77.126.180,2615,1038013
203.77.115.6,12,1344
133.149.66.79,1,40
133.149.39.213,1,121
163.33.161.179,1,40
133.11.70.142,147,15261
133.149.182.30,2,1152
202.25.109.121,737,670003
133.11.70.141,66,6901
163.33.124.17,1,40
202.198.44.138,2912,4151201
133.11.69.194,63,3656
202.204.60.245,1611,2125527
203.77.116.233,2,188
133.149.232.150,1,40
150.75.130.237,1,76
150.75.62.28,73,4284
163.33.254.11,1,40
163.33.229.120,1,40
163.33.92.58,3820,5443571
133.149.209.74,1,40
203.77.67.17,1,40
133.11.70.140,33,3618
133.149.15.223,1,40
163.33.92.146,144,175686
203.77.122.57,45,3792
203.77.118.116,8,734
133.149.203.58,1,40
150.75.229.42,1,76
163.33.0.235,8,672
203.77.116.213,671,314990
202.204.60.85,13,1086
150.75.42.153,1,40
133.149.7.121,1,60
163.33.62.5,1,40
163.33.161.238,1,40
150.75.211.12,1,40
163.33.161.116,1,40
163.33.255.8,1,40
163.33.71.194,1,40
203.77.42.75,1,40
133.149.50.134,2,104
133.11.70.144,80,8699
202.198.58.231,1,40
163.33.107.219,7,567
150.75.187.123,1,40
150.75.147.113,1,40
163.33.255.70,30,9152
203.77.122.58,1,60
133.11.70.133,71,4064
150.75.37.46,1,40
163.33.93.86,8,1323
150.75.56.165,1,40
150.75.230.8,1,40
163.33.244.180,1,28
150.75.119.104,1,40
133.11.101.9,1,40
203.77.125.33,2532,3795728
133.11.70.131,98,10783
150.75.71.99,1,40
202.198.44.179,859,988106
163.33.200.44,1,40
163.33.88.83,1,40
163.33.66.93,1,40
163.33.136.221,1,547
133.11.70.195,64,4166
133.149.151.204,1,40
133.149.122.133,1,40
150.75.80.145,1,40
150.75.158.82,1,40
202.204.56.155,8,788
163.33.201.247,5,973
150.75.231.63,1,40
163.33.233.178,1,40
163.33.252.123,592,798605
163.33.156.71,1,40
150.75.231.111,1,40
163.33.106.199,1,40
133.149.211.25,1,40
163.33.228.183,1,40
163.33.255.69,1,40
163.33.255.82,2,126
150.75.52.91,1,40
203.77.11.69,1,40
203.77.107.169,3,240
150.75.29.206,1,40
133.11.116.86,1,40
203.77.72.157,1,40
150.75.255.57,6,380
163.33.86.219,1,40
163.33.140.51,1496,2127744
133.149.247.178,1,40
150.75.215.236,1,40
203.77.17.168,1,52
133.149.240.136,1,40
163.33.80.155,1,40
150.75.252.251,1,40
163.33.192.35,1,40
163.33.111.85,1,40
163.33.159.64,1,40
163.33.235.160,452,533134
150.75.190.123,1,40
163.33.140.127,1,40
203.77.116.218,374,20919
150.75.92.160,1,44
202.25.107.245,1,40
150.75.94.31,1,40
163.33.233.211,1,52
150.75.63.99,78,4516
133.149.20.204,1,40
133.149.69.245,1,40
150.75.251.130,1,40
133.149.109.180,2,80
202.204.56.167,1,48
163.33.140.239,4,353
203.77.119.71,1,40
163.33.251.128,253,355381
133.149.122.131,1,40
133.149.11.62,1,40
163.33.235.204,1,44
163.33.31.150,6,271
163.33.92.55,7,1259
133.149.21.235,1,40
202.198.29.49,1,40
133.11.70.214,7,968
163.33.199.211,1,40
150.75.46.19,1,40
150.75.166.38,1,60
163.33.19.232,1,40
163.33.141.5,16,5205
163.33.188.47,4,448
133.149.218.92,1,40
203.77.113.246,53,7786
163.33.19.183,92,19077
133.149.54.221,1,40
163.33.63.131,6,1185
133.149.215.21,1,76
163.33.85.114,1,40
163.33.219.177,1,40
150.75.18.114,1,40
202.198.36.29,1,40
133.149.17.59,1,40
133.11.68.208,1,40
163.33.95.68,26,3892
150.75.208.238,1,40
163.33.251.93,174,86224
163.33.80.19,24,34626
163.33.92.5,1,180
203.77.110.231,1,98
133.149.96.234,1,52
150.75.25.94,1,576
133.149.242.44,1,30
133.149.64.188,1,40
163.33.235.226,2,80
133.149.131.249,1,40
133.11.70.156,64,6750
203.77.118.193,1,40
203.77.118.202,175,13300
133.149.88.153,1,40
163.33.99.39,1,40
163.33.174.41,8,1050
163.33.195.186,18,3661
163.33.220.241,1,40
163.33.200.161,1,40
150.75.142.7,1,44
150.75.213.156,1,40
133.149.97.107,1,40
163.33.245.142,1,40
163.33.203.46,6,240
163.33.232.101,318,398478
163.33.4.245,1,40
150.75.50.1,1,40
163.33.123.89,1,40
202.204.62.136,1,40
150.75.244.157,1,30
150.75.184.29,1,60
133.149.160.110,1,40
163.33.124.32,1,40
203.77.113.192,30,2381
203.77.114.0,1,40
163.33.95.75,7,1095
163.33.61.17,2,84
163.33.20.240,1,40
150.75.2.214,1,40
150.75.77.99,1,40
133.149.36.35,1,40
163.33.1.115,1,40
163.33.61.49,1,44
133.11.65.147,1,40
133.11.70.139,134,14307
133.149.107.212,1,40
133.149.197.2,1,68
133.11.111.96,1,40
133.149.135.238,1,40
150.75.208.135,1,40
133.149.48.245,1,40
150.75.190.34,1,40
150.75.44.160,1,40
150.75.224.104,1,40
163.33.158.28,1,40
202.198.37.132,1,40
133.149.169.113,1,40
203.77.4.239,1,40
163.33.143.19,1,40
163.33.238.255,1,40
150.75.166.54,1,44
150.75.185.249,1,40
163.33.184.78,1,40
150.75.155.172,1,44
150.75.193.112,1,40
202.198.46.98,1,40
150.75.166.161,1,44
163.33.106.224,1,44
150.75.213.217,2,80
163.33.92.117,4,595
163.33.83.116,1,40
133.149.122.61,1,40
203.77.80.180,1,40
133.149.64.130,2,80
150.75.93.206,1,40
133.149.100.141,1,40
133.11.70.230,1,40
163.33.140.224,13,12067
203.77.115.33,52,2288
133.149.227.132,1,40
163.33.244.233,802,994614
150.75.103.119,1,40
163.33.241.195,1,40
163.33.124.81,1,44
150.75.242.51,1,40
150.75.207.110,1,44
133.149.195.151,1,44
150.75.164.78,1,40
163.33.244.152,28,22410
133.149.30.159,1,40
150.75.46.16,1,44
133.11.117.196,1,40
163.33.141.95,1,40
203.77.73.94,1,40
163.33.157.126,1,40
163.33.140.251,19,6055
150.75.11.130,1,44
133.11.89.114,1,44
133.11.70.153,63,7097
150.75.198.221,1,40
133.11.69.148,63,3468
203.77.9.253,1,40
163.33.140.61,115,34284
203.77.60.43,1,40
133.149.204.9,1,40
133.149.189.155,1,40
163.33.23.137,1,40
163.33.226.71,1,40
133.11.70.150,63,6336
133.11.70.203,1,52
133.11.67.167,1,121
163.33.94.101,98,63305
133.149.64.61,1,52
163.33.93.237,33,6562
150.75.254.31,1,40
133.11.70.151,111,11583
150.75.235.216,1,40
133.11.68.8,1,40
203.77.109.31,2,104
133.149.145.194,1,40
163.33.124.196,1,40
133.149.170.14,1,40
150.75.110.4,1,40
133.149.39.184,1,40
163.33.201.199,9,432
150.75.96.121,1,44
203.77.85.248,1,44
150.75.32.228,1,40
133.11.70.159,136,13868
203.77.124.84,1,30
133.11.127.131,1,52
163.33.248.151,6,3873
133.11.69.245,1,40
163.33.97.195,1,40
163.33.95.24,10,1576
163.33.170.190,1,40
133.149.46.174,2,80
150.75.63.125,67,4049
163.33.57.161,8,1668
150.75.62.11,82,4682
163.33.237.63,16,13509
163.33.24.138,1,40
163.33.143.16,1,40
203.77.30.209,1,40
133.11.114.113,1,40
163.33.69.150,1,40
163.33.132.39,47,25863
150.75.63.29,1,40
133.11.96.46,1,44
133.149.101.22,1,40
163.33.38.35,1,40
133.11.101.250,1,40
150.75.156.175,1,44
163.33.28.109,8,2458
203.77.113.15,1,60
133.149.108.137,1,40
150.75.197.56,1,40
163.33.217.238,1,40
163.33.92.63,2,238
150.75.236.41,1,40
163.33.198.199,161,214679
202.198.13.177,1,40
163.33.94.55,31,23066
203.77.87.87,2,80
133.149.115.79,1,40
133.149.185.57,1,40
163.33.111.160,1,40
203.77.125.65,2,224
203.77.105.47,1,40
133.149.254.114,1,40
163.33.171.212,1,40
163.33.105.101,1,40
163.33.37.110,2,80
150.75.100.105,1,40
150.75.190.88,1,40
163.33.70.238,1,40
163.33.94.62,2,135
133.149.22.39,1,40
163.33.21.28,1,40
133.11.68.97,1,40
202.198.38.52,1,40
150.75.158.244,1,40
150.75.32.219,1,40
133.149.219.45,1,40
133.149.71.52,1,40
150.75.159.197,1,40
163.33.122.41,1,40
150.75.58.179,1,60
163.33.173.161,1,40
163.33.247.132,1,40
133.149.111.189,1,40
202.198.22.97,1,44
150.75.140.83,1,40
163.33.11.6,4,160
150.75.236.25,1,40
163.33.157.240,1,40
203.77.107.171,3,308
163.33.72.73,1,40
133.149.161.150,1,40
133.11.70.145,64,6368
163.33.206.251,1,48
202.198.9.230,1,40
163.33.12.182,45,3188
163.33.171.134,1,40
150.75.207.187,1,44
202.198.38.222,1,40
202.198.6.176,1,40
163.33.96.195,1,40
133.149.97.237,1,44
133.149.247.163,1,40
133.149.22.166,1,40
163.33.78.236,1,44
133.11.71.222,1,40
150.75.225.100,1,40
133.149.140.249,1,40
133.11.70.155,67,6980
163.33.9.5,4,240
133.149.103.166,1,40
163.33.133.150,1,40
163.33.255.141,1,40
150.75.180.69,1,40
133.149.198.219,1,40
133.149.96.154,1,40
133.149.52.125,1,40
133.149.93.183,1,40
133.11.70.196,5,480
150.75.105.29,1,40
133.11.70.137,103,10742
150.75.138.143,1,40
133.149.183.196,1,52
150.75.149.108,1,60
133.149.58.39,1,40
133.149.7.24,1,40
163.33.175.83,1,40
163.33.93.35,1,87
150.75.36.183,1,40
203.77.113.245,16,10668
150.75.225.145,1,40
150.75.239.37,1,40
133.149.172.254,5,240
133.149.224.159,1,48
133.11.70.154,41,4187
203.77.87.145,1,40
150.75.71.179,1,44
150.75.85.244,1,40
163.33.24.77,4,576
202.204.56.143,33,1188
150.75.250.103,1,40
163.33.95.43,20,3159
133.149.240.187,1,40
203.77.86.128,1,40
133.11.104.2,1,40
133.11.105.185,1,40
