,sip_ct,sip_pkt_size_ct
130.53.207.170,8422,12006097
65.28.54.181,1,32
103.237.156.137,16,1536
194.96.126.164,175,7000
64.22.165.172,3,156
155.186.182.212,1,32
80.12.65.108,1,32
188.199.169.64,1,44
192.94.117.234,1,32
81.109.202.26,269,10760
204.194.145.251,1022,508227
182.243.230.28,107,117014
50.223.29.211,1,32
94.236.202.194,3,252
93.254.178.19,2,80
81.109.202.11,43,1720
89.199.68.17,303,12120
92.223.163.213,1,32
173.221.209.52,3621,5232556
82.44.85.14,3,120
58.249.190.59,87,81192
71.195.111.71,1,32
184.183.29.31,1,32
126.26.254.114,384,187496
89.199.68.80,341,13640
185.72.27.113,18,720
108.73.145.19,31,1618
107.164.185.50,127,5080
46.231.172.31,54,2160
126.140.111.109,593,31804
138.4.81.97,7,280
185.62.237.173,2048,214673
81.109.202.48,200,8000
62.237.19.100,595,130357
185.72.26.104,29,1160
206.190.30.175,1,40
31.113.147.64,77,22565
18.152.216.108,8,3720
13.218.8.151,9,1297
89.175.204.202,1,32
123.115.33.132,1,32
213.227.47.15,1,32
120.180.155.148,34,1496
128.78.171.178,114,16196
71.230.251.251,8,320
174.160.31.204,1,32
171.166.161.136,1,40
183.203.125.91,1,48
34.198.250.106,4,212
91.101.198.165,1,32
46.231.172.26,26,1040
3.200.28.55,21,5310
211.22.182.156,263,319354
122.232.19.92,65,3314
81.109.202.49,191,7640
89.34.101.143,49,2548
171.239.239.143,1,32
74.193.127.23,187,269192
67.184.16.214,1,32
185.72.26.39,6,240
41.28.132.74,3,692
139.68.153.226,1,32
206.195.27.1,219,31317
23.94.230.65,18,23235
185.72.26.18,7,280
1.88.242.115,2,104
162.194.50.126,55,6915
118.8.189.222,1,32
119.133.58.99,1,132
139.173.99.128,4,432
14.46.7.116,1,40
98.121.16.9,1,32
47.244.22.28,246,343542
46.228.101.37,11,484
78.61.159.225,1,32
200.61.60.140,1,32
81.109.202.36,56,2240
87.59.82.222,148,5920
68.65.236.234,1,32
23.83.250.229,1,473
216.53.190.172,1,32
95.160.147.134,1,32
139.173.136.244,2,80
62.76.120.73,1,32
186.186.77.36,1,32
170.11.45.6,1,60
206.57.241.177,44,7199
200.168.118.66,1,32
47.111.219.194,1,32
60.241.23.218,1,32
95.53.246.71,1,32
218.128.12.128,18,3128
118.93.115.104,1,32
64.22.165.114,17,2133
185.56.252.129,388,15520
185.72.27.26,216,8640
76.69.132.16,1,32
220.51.130.187,1,32
212.237.92.21,1,32
41.53.204.154,1,32
77.222.35.26,1,32
185.72.27.70,81,3240
185.72.27.66,215,8600
212.177.121.216,1,32
196.180.49.13,8,544
81.109.202.16,44,1760
193.216.222.153,30,1200
104.248.1.195,7,280
81.109.202.10,39,1560
208.114.210.132,1,32
54.205.111.164,2,106
186.56.253.65,1,32
109.67.33.147,1,32
87.58.9.229,1,32
72.243.39.170,3434,4910620
104.75.138.85,266,396728
169.52.207.83,1,40
60.132.148.66,1,32
68.74.23.184,6,240
118.74.254.48,1,32
219.52.219.144,1,32
78.98.83.250,1,32
58.196.241.169,2,240
178.39.33.252,1,40
188.105.9.46,14,560
59.77.229.215,62,64685
185.72.27.61,16,640
223.158.210.102,4,336
178.230.144.228,1,32
69.240.20.138,7,5749
95.28.108.63,1,32
172.249.30.54,35,7195
174.211.13.4,1,92
82.54.174.197,59,2360
82.97.91.56,1,40
172.103.184.236,1,40
17.199.30.8,8,3457
185.184.83.21,8,320
27.32.191.205,1,40
180.145.138.185,2,80
23.86.23.254,14,6376
202.207.175.5,12,950
81.109.202.69,24,960
211.168.96.133,1,32
152.88.218.54,1,32
82.28.21.117,1,32
133.156.205.76,1,40
23.217.85.55,1,32
202.183.185.58,2,727
38.245.188.80,148,5328
60.95.165.120,1,32
184.5.249.196,1,32
218.149.193.94,1,52
196.180.49.73,4,120
71.230.250.130,1,40
182.99.23.150,5,200
172.197.29.176,1,32
164.205.155.39,2,120
185.72.27.118,37,1480
66.215.161.122,1,32
31.113.147.113,237,148719
23.94.228.183,23,20056
76.212.35.182,1,32
18.182.99.194,48,23636
104.225.126.174,3,120
190.240.161.31,2,80
182.89.137.223,16,4513
45.125.82.119,2,80
162.12.36.19,3,120
197.128.172.99,1,32
106.206.111.62,1,32
134.214.55.84,7,280
131.183.95.30,1,32
74.100.62.19,1,32
1.250.112.161,1,32
142.161.238.230,8,320
219.228.23.114,1,32
73.87.126.205,1,32
112.239.242.53,1,76
218.129.179.38,1,32
125.33.208.138,1,44
118.250.23.248,1,32
139.173.176.239,1,40
45.76.73.91,1,44
98.65.73.149,1,32
89.250.187.70,1,60
124.75.51.88,1,32
221.22.243.188,3,120
81.109.202.4,38,1520
116.53.145.120,1,40
196.180.31.30,1,32
202.164.204.134,1,40
60.137.220.7,7,1444
92.67.254.101,16,640
219.211.131.83,169,9028
177.235.85.204,1,40
195.89.181.170,2,112
61.77.191.181,1,32
113.8.93.88,1,40
54.50.160.28,1,32
175.175.48.227,1,32
24.70.117.193,1,32
13.161.234.160,2,135
120.134.249.112,1,32
112.168.15.202,1,52
208.100.90.10,1,32
46.231.172.30,32,1280
185.72.27.133,37,1480
65.247.84.71,1,32
159.52.174.206,9,360
60.27.60.73,1,132
36.174.51.243,2,80
81.109.202.46,173,6920
217.57.200.242,5,420
41.239.233.183,1,32
82.20.95.42,1,32
217.116.74.215,1,32
115.28.234.250,50,6192
172.249.30.49,13,2099
89.137.220.69,1,32
190.105.196.174,1,32
99.177.70.84,1,32
93.240.35.75,1,32
112.165.198.195,1,32
12.81.188.170,1,32
173.79.215.142,1,32
185.72.27.125,24,960
52.126.166.123,3,267
90.123.220.112,1,32
78.133.121.11,1,32
94.63.118.223,1,32
67.40.3.76,1,32
94.195.118.83,1,40
70.176.29.30,1,32
189.27.157.84,1,32
124.232.253.64,4,180
76.74.19.116,1,32
174.151.90.191,1,32
5.64.104.147,3,120
138.186.157.213,1,32
95.161.196.195,2,298
52.251.191.186,23,1909
125.197.44.97,1,32
177.229.109.152,1,32
195.223.9.103,1,32
216.52.199.53,6,258
103.240.82.231,1,44
166.48.207.40,1,60
2.23.113.193,1,32
82.188.185.113,1,32
192.89.101.121,32,32610
81.166.179.131,1,32
213.237.186.43,1,28
212.233.52.130,1,48
175.86.6.185,2,184
92.11.32.242,1,32
181.28.177.8,1,32
188.115.91.243,1,32
179.234.237.205,1,32
49.239.98.16,6,590
203.254.224.245,1,40
108.182.86.161,1,32
67.243.158.244,1,32
205.58.75.28,1,350
197.202.223.170,1,32
213.203.13.184,115,168347
52.79.148.14,1,72
139.173.186.130,2,80
5.64.104.157,4,160
172.249.28.71,6,1680
139.173.183.79,2,80
84.149.184.241,1,32
191.239.20.119,1,32
106.97.166.187,2,80
89.196.190.85,1,32
93.14.195.214,1,32
111.81.138.235,1,32
120.180.155.149,36,1584
183.188.60.2,6,902
90.41.144.193,1,32
185.72.26.108,4,160
91.215.47.41,1,32
66.223.105.126,1,32
95.203.55.217,1,32
178.224.40.230,1,32
45.212.71.58,6,346
172.249.25.146,5,4241
192.191.199.113,1,40
210.241.235.182,1,32
2.198.239.98,1,32
8.216.200.247,2,482
77.108.195.77,1,32
70.61.144.231,1,32
101.152.233.110,43,7010
177.126.99.143,1,32
104.162.247.15,1,32
117.27.43.63,83,11910
196.180.49.31,12,528
213.181.246.7,1,32
216.12.0.173,1,32
156.57.201.165,1,40
54.248.53.68,1,76
196.180.49.5,7,308
61.118.235.105,1,56
220.172.120.5,1,132
69.111.217.177,1,32
74.193.127.183,286,406616
74.193.223.231,2,80
172.249.30.177,624,791649
171.206.90.54,2,120
203.8.47.221,1,60
142.161.168.60,1,40
66.184.53.61,1,32
82.25.108.248,1,32
172.249.29.74,3,152
151.106.127.201,33,1452
62.67.2.54,1,32
185.12.25.165,13,520
36.164.21.20,29,1276
104.128.56.125,1,32
193.254.5.86,24,960
198.58.73.202,2,80
98.8.70.123,1,32
62.238.68.150,1,32
222.82.185.53,1,32
217.119.57.67,385,20020
188.29.234.21,1,32
108.60.69.182,1,32
132.194.59.224,1,96
31.209.133.170,1,32
101.39.104.122,1,32
185.252.120.253,27,1620
13.205.69.132,1,76
129.240.11.229,1,40
169.46.142.146,1,60
189.198.165.47,1,44
80.169.26.169,1,40
222.221.34.99,1,60
194.55.231.15,1,32
66.24.210.8,1,32
119.190.232.92,1,48
50.198.227.188,1,32
38.245.188.76,6,216
218.159.88.81,1,40
91.251.143.190,1,32
186.211.121.185,1,32
210.131.143.4,1,84
73.216.127.88,1,32
218.109.97.209,1,52
187.100.250.9,1,32
71.230.250.222,1,40
47.252.179.131,2,80
71.198.105.36,1,60
92.66.133.15,1,32
24.139.12.171,1,32
124.157.232.71,1,76
70.174.124.81,1,32
93.40.182.55,1,44
79.201.205.147,1,32
106.101.252.26,1,32
187.89.217.217,1,32
139.253.188.67,75,3600
208.116.192.29,1,32
71.186.214.50,1,32
221.14.148.113,1,52
66.222.183.217,1,32
196.180.49.190,8,352
114.19.233.34,1,32
59.163.8.231,2,80
218.173.118.194,1,32
213.150.223.254,3,230
172.249.31.64,11,2455
90.189.185.27,1,32
61.26.0.89,16,640
24.29.19.75,1,32
78.157.208.217,1,32
58.37.236.238,1,32
94.239.162.205,1,32
218.136.181.0,3,120
73.114.172.103,1,32
112.44.230.76,1,56
31.167.144.1,1,32
5.27.141.36,1,32
205.78.144.39,1,32
175.62.222.41,1,32
193.216.222.161,8,320
52.86.154.190,7,5596
166.137.228.105,1,32
74.193.127.182,1699,2442400
221.26.114.141,1,32
87.254.158.121,1,32
58.207.104.134,3,120
187.230.126.27,2,104
85.21.221.149,2,88
69.14.96.108,1,32
52.30.172.54,6,1257
112.28.66.86,1,76
13.30.199.192,1,76
73.116.78.125,1,32
52.245.131.228,1,205
189.236.20.156,1,32
196.180.49.16,5,220
