,dip_ct,dip_pkt_size_ct
150.75.38.94,1,40
203.77.116.213,757,343407
133.11.117.53,1,44
203.77.107.167,8758,292526
202.25.109.121,8697,12222731
133.11.70.137,127,13117
133.11.70.141,115,12156
163.33.248.163,9,4498
202.198.34.37,1,40
203.77.126.180,1150,474203
133.11.70.148,96,10407
150.75.156.88,1,40
163.33.140.135,8,1329
203.77.116.218,722,37647
203.77.118.202,194,14744
202.198.26.203,1,40
163.33.239.66,9,557
163.33.0.12,1,40
203.77.115.52,826,1237078
163.33.169.77,1,40
133.149.80.172,1,40
150.75.210.242,1,40
133.11.69.148,60,3324
203.77.122.57,35,2816
133.11.110.148,1,40
133.149.134.106,1,44
133.149.217.61,1,40
203.77.115.33,59,3904
163.33.212.134,2,80
163.33.92.60,272,329088
133.149.238.111,1,40
203.77.126.80,70,3676
150.75.63.125,69,4203
150.75.135.29,1,40
150.75.251.239,1,44
163.33.63.171,1,115
203.77.113.192,17,1275
163.33.99.80,1,40
150.75.245.50,1,48
133.149.94.93,1,40
203.77.118.141,24,2459
163.33.70.226,1,40
133.149.204.140,1,40
133.11.70.129,103,10781
133.11.70.131,92,9750
203.77.126.74,1,84
202.198.44.138,148,59996
163.33.18.152,1,60
203.77.126.146,10,730
133.149.200.145,1,40
163.33.57.55,53,11182
133.11.116.51,1,44
133.11.70.139,176,19082
203.77.115.42,264,13728
150.75.118.15,2,80
163.33.123.207,1,40
133.149.152.165,1,40
163.33.153.20,108,71384
202.198.19.54,1,52
203.77.116.129,424,16960
133.149.193.215,1,44
150.75.154.34,1,40
163.33.232.138,7,2179
133.11.70.138,87,10016
202.204.60.245,2828,3772112
203.77.115.228,1,44
133.149.252.237,2,80
163.33.216.27,1,40
133.11.116.147,1,40
202.204.56.143,216,7776
163.33.92.117,55,66781
163.33.215.155,1,40
133.11.70.149,95,10269
133.149.124.106,1,40
202.204.62.169,161,93736
163.33.2.181,1,40
203.77.115.35,201,10452
133.149.177.149,1,40
133.149.41.56,1,40
133.11.70.135,119,12328
150.75.62.11,82,4504
163.33.237.120,1,40
163.33.149.20,1,40
133.149.236.161,1,40
163.33.211.194,2,80
163.33.2.192,1,40
163.33.15.247,1,40
163.33.94.208,195,251510
202.15.129.136,1,40
163.33.187.2,1,40
163.33.19.183,11,1073
133.149.248.13,1,40
133.11.70.153,77,8240
133.11.70.150,121,12440
163.33.176.196,1,40
163.33.141.20,20,7712
150.75.242.122,1,40
163.33.92.68,5,2311
150.75.148.174,1,52
150.75.131.67,1,92
163.33.164.49,1,40
203.77.5.160,1,40
133.149.68.68,1,40
202.15.129.125,1,40
133.149.119.198,1,40
163.33.148.49,1,40
203.77.55.81,109,4360
163.33.75.217,2,80
133.11.70.147,139,14898
163.33.136.162,1,40
203.77.109.207,1,40
202.198.52.250,1,40
163.33.139.111,1,40
202.198.41.54,1,40
163.33.152.7,1,40
163.33.188.26,10,2443
133.149.107.45,1,40
163.33.175.65,1,52
163.33.210.194,1,40
203.77.125.33,2445,3654916
163.33.29.151,3,279
202.198.59.89,1,40
203.77.119.181,5,564
163.33.7.136,1,40
133.11.69.194,68,4067
163.33.202.112,1,40
202.198.47.33,1,40
203.77.120.89,2,80
150.75.242.72,1,44
203.77.127.55,12,1071
163.33.107.161,1,40
