,sip_ct,sip_pkt_size_ct
72.243.39.159,6959,9951370
50.196.77.77,66,3960
38.156.26.248,54,3240
212.142.227.198,63,3780
193.219.22.97,93,5580
194.56.156.255,93,5580
185.72.27.26,178,7120
74.193.187.140,8172,11609029
17.172.62.70,6,517
196.120.240.97,186,10056
92.67.254.131,19,760
175.215.129.139,1,40
172.249.25.177,28,3399
40.97.44.4,100,6000
98.30.134.42,93,5580
214.135.194.128,4,216
87.59.82.222,195,7800
73.52.179.129,184,9936
41.220.184.92,51,2904
195.18.23.223,129,6972
131.150.213.57,94,5640
192.203.252.236,93,5580
229.55.245.78,64,3840
193.17.131.171,92,5520
88.201.26.27,1,32
216.136.147.58,90,5400
213.198.77.34,88,5280
74.193.223.255,1328,1918564
183.186.183.251,79,25576
159.93.45.88,1,32
217.242.241.128,91,5460
215.132.38.7,103,6060
215.68.182.133,122,6576
81.109.202.26,257,10280
213.176.248.92,64,3840
200.17.212.226,94,5640
209.215.24.53,53,3180
63.186.237.214,93,5580
202.214.22.19,93,5580
185.72.26.45,8,320
215.209.6.170,99,5940
182.89.137.223,20,7871
54.90.75.107,29,1740
196.119.216.224,100,6000
231.169.172.84,65,3900
195.35.186.210,64,3840
219.233.135.177,46,2760
198.39.253.177,100,6000
200.72.167.141,186,10044
40.69.193.118,94,5604
39.43.209.188,63,3780
124.226.170.222,1,32
198.70.70.71,64,3840
167.167.225.97,96,5760
202.97.249.48,101,5520
46.231.172.29,53,2120
81.109.202.46,124,4960
113.161.32.132,1,52
204.227.96.8,1,32
197.175.155.52,65,3900
85.83.181.149,1,32
214.162.152.212,138,7464
71.230.250.140,1,40
5.64.104.151,2,80
202.137.215.74,77,4620
81.109.202.49,157,6280
178.223.111.41,1,40
200.147.225.154,93,5580
216.68.133.227,373,448305
216.152.220.62,89,5340
217.60.73.182,114,5712
218.128.12.141,7,1396
200.36.136.188,83,4980
196.100.108.23,92,5520
196.182.151.16,68,4080
195.101.157.84,54,3240
231.145.252.123,100,6000
195.219.1.215,120,6480
34.197.245.238,21,7504
195.110.239.66,74,4008
209.76.171.126,43,2328
200.211.232.66,87,5220
193.208.245.17,94,5640
192.32.100.164,64,3840
192.255.153.15,57,3420
229.54.147.141,64,3840
23.94.230.65,4,2023
213.111.44.23,64,3840
50.122.203.44,93,5580
231.189.252.182,93,5580
152.120.35.60,1,32
126.26.254.114,372,183508
167.249.248.144,93,5580
203.189.13.27,74,3996
107.160.215.184,1,32
42.54.207.57,1,76
195.107.182.215,100,6000
34.207.136.147,4,1593
88.59.194.208,1,52
203.247.164.46,53,3180
97.239.196.157,62,3720
40.171.171.25,62,3720
208.81.186.231,59,3540
106.68.25.253,1,52
151.182.254.235,2,88
54.88.189.51,57,3420
54.115.184.73,67,4020
40.227.100.152,94,5640
199.224.166.13,92,5520
97.7.194.120,84,5040
61.179.218.232,123,6684
194.161.49.241,110,6252
194.236.166.241,92,5520
117.117.95.121,2243,3183161
192.50.43.32,100,6000
192.203.214.142,90,5400
216.136.154.198,40,2400
61.148.129.199,86,5160
193.12.70.184,38,2280
117.117.90.185,532,764439
167.136.101.96,55,3300
97.239.242.156,87,5220
195.53.255.95,99,5940
219.211.131.83,70,3748
46.33.249.118,1,40
208.123.79.17,2,104
172.90.207.173,1,44
213.229.31.5,74,4440
55.141.180.39,48,2880
185.72.27.106,79,3160
199.176.164.88,91,5460
195.5.124.153,2,120
193.89.226.162,64,3840
195.30.187.8,93,5580
197.208.52.25,64,3840
203.237.33.244,83,4980
202.191.10.67,62,3720
192.234.89.101,100,6000
199.203.151.240,54,3240
192.255.64.106,92,5520
66.148.44.88,40,2400
196.123.86.101,90,5400
49.44.11.186,91,5460
44.105.162.218,62,3720
197.49.8.140,86,5160
62.100.130.22,1,44
37.41.119.54,94,5640
216.97.44.164,44,2640
188.159.231.147,93,5580
216.128.25.209,94,5640
203.255.189.94,60,3600
196.122.49.109,91,5460
196.210.182.46,53,2844
208.118.86.159,81,4860
195.137.154.47,91,5460
198.162.52.121,123,6540
192.251.144.180,72,4320
204.169.173.135,63,3780
216.148.154.19,52,3120
185.62.237.173,2427,249196
194.122.89.71,91,5460
193.96.91.88,64,3840
216.243.203.248,96,5760
194.100.19.128,50,3000
167.25.243.74,75,4116
208.100.70.84,12,720
118.238.23.240,1,32
139.173.133.45,2,80
125.173.172.48,1,32
97.239.55.61,78,4680
193.174.251.179,41,2460
198.243.21.140,95,5208
193.2.200.165,84,5040
208.114.143.161,82,4920
123.198.81.173,1,32
104.224.172.239,1,44
216.68.133.177,25,6704
196.104.141.229,82,4416
87.18.108.21,1,32
89.166.19.102,1,32
95.241.178.194,218,9592
195.242.228.116,21,1260
68.146.1.227,1,32
199.233.44.179,63,3780
193.145.124.84,87,5220
195.218.134.161,89,5340
203.207.83.17,64,3840
172.249.30.14,544,690704
82.185.187.216,1,32
185.72.26.63,12,480
194.209.38.155,65,3900
195.208.253.181,30,1200
194.200.175.195,91,5460
192.97.49.127,29,1644
195.243.231.143,100,6000
208.174.247.158,47,2820
177.209.233.148,45,2700
192.129.57.237,58,3480
41.242.91.35,64,3840
195.109.215.57,90,5400
167.252.106.82,94,5640
98.223.116.179,64,3840
62.64.80.186,1,32
97.172.196.164,64,3840
167.158.243.2,61,3660
194.140.190.197,93,5580
199.195.58.214,93,5580
195.27.68.8,67,4020
193.119.228.233,48,2880
198.120.203.255,43,2580
177.137.12.25,150,8244
192.133.207.195,98,5880
195.92.14.92,64,3840
200.221.25.175,64,3840
199.224.20.122,51,3060
177.78.217.251,100,6000
204.194.145.251,2770,662906
203.186.81.195,94,5640
200.144.81.174,93,5580
195.130.170.168,95,5700
39.246.96.5,41,2460
45.126.10.171,13,520
17.193.56.247,2,222
126.55.114.49,31,5421
167.158.160.170,94,5640
62.248.11.102,43,2580
196.136.57.196,64,3840
39.8.162.58,85,5100
203.135.29.135,26,1560
167.43.25.178,55,3300
58.205.247.90,15,900
188.153.75.19,64,3840
167.160.247.163,107,6420
41.144.2.63,93,5580
49.221.194.59,1,32
214.239.31.42,64,3840
192.251.95.39,93,5580
199.139.124.139,42,2520
125.149.155.137,1,32
216.130.95.186,63,3780
73.3.182.152,1,32
203.198.227.11,93,5580
212.194.251.140,65,3900
194.16.240.113,70,70237
209.3.240.133,59,3072
135.235.176.64,1,32
55.230.141.68,92,5520
200.21.48.117,86,5160
185.72.27.133,50,2000
197.74.12.157,75,4500
98.243.13.21,60,3600
51.81.166.201,18,1080
39.46.134.231,468,24924
186.200.34.205,1,32
194.96.126.164,186,7440
45.125.7.203,3,438
196.96.116.192,64,3840
172.249.25.137,10,1579
167.223.227.241,170,9228
