,sip_ct,sip_pkt_size_ct
52.123.99.183,13,780
50.74.210.235,12,720
196.183.17.235,15,900
249.146.142.187,16,960
194.176.29.133,18,1080
211.16.235.129,17,1020
212.220.81.98,16,960
254.149.213.130,16,960
195.223.132.37,16,960
202.168.251.80,5,300
36.27.152.57,8564,274048
197.57.241.51,10,600
200.230.175.65,11,660
167.242.171.225,19,1140
200.33.99.160,13,780
192.58.210.21,18,1080
202.250.43.122,3,180
185.72.26.105,22,880
113.160.140.187,1,52
117.79.94.62,17,10821
117.27.43.63,70,10110
185.72.27.70,66,2640
58.205.150.237,22,1320
205.128.239.121,21,1260
231.150.62.134,13,780
48.59.32.39,10,600
192.114.201.5,20,1200
222.168.150.76,896,35840
193.223.84.21,16,876
204.54.196.69,24,1332
55.164.40.206,11,660
60.222.198.30,8,480
194.165.255.105,24,1356
54.94.201.121,41,1640
117.234.29.141,1,52
78.165.116.163,1,32
77.241.122.240,24,960
31.113.147.114,380,516738
185.62.237.173,3495,358945
137.78.107.48,1,32
2.77.12.100,1,40
167.145.161.13,25,1392
196.106.255.18,18,1080
209.31.80.32,12,720
193.154.29.36,13,780
195.167.254.14,16,960
208.121.59.247,11,636
195.58.5.16,35,1932
172.249.30.184,2,230
84.223.72.3,16,960
192.149.175.252,2,120
44.14.19.221,33,1980
217.122.125.138,22,1320
193.237.245.14,8,480
192.188.123.237,12,720
203.234.200.169,16,960
141.103.98.215,1,32
217.254.130.135,10,600
73.226.135.81,1,32
202.199.233.28,1321,73995
217.58.248.7,1,32
194.160.212.249,25,1500
214.90.162.196,17,1020
193.174.251.179,14,840
193.7.228.218,27,1476
53.172.34.101,13,780
196.242.203.155,15,900
45.57.186.237,12,720
211.129.121.202,16,960
131.147.4.143,16,960
193.139.6.156,8,480
203.202.109.248,31,1740
204.64.51.50,16,960
202.4.53.117,18,1080
216.121.124.91,11,660
199.156.249.235,9,540
1.82.23.160,903,28896
31.113.147.71,227,297155
196.189.55.110,10,600
203.206.40.149,8,480
192.157.68.233,8,480
52.115.91.169,29,1584
193.2.33.135,17,1020
212.119.123.162,14,840
196.126.86.193,11,660
196.182.151.16,17,1020
193.210.126.136,7,420
213.71.73.213,15,828
167.16.165.66,16,960
192.3.222.3,14,840
231.151.160.129,27,1620
194.167.192.219,2,120
202.7.233.237,8,480
211.64.119.128,8,480
212.73.135.198,22,1236
218.105.141.99,1,32
107.164.141.155,223,8920
200.144.67.213,15,900
49.108.156.200,9,540
200.64.203.244,10,600
96.74.207.174,1,32
193.216.222.153,47,1880
14.8.60.4,2,168
185.72.27.133,48,1920
121.175.218.62,1,32
93.60.5.203,1,32
218.210.171.17,1,76
196.137.89.109,15,900
196.102.50.54,21,1116
38.139.83.122,24,1284
38.245.188.79,197,7092
40.115.247.216,5,300
167.178.159.155,19,1140
121.127.234.32,1,32
192.119.55.61,9,540
193.232.103.253,21,1260
216.132.69.29,9,540
195.234.121.151,10,600
193.125.44.157,12,720
40.97.44.4,26,1560
177.67.63.201,19,1140
38.247.135.112,29,1632
204.167.70.140,11,660
214.129.146.48,30,1488
58.223.85.41,12,720
167.158.208.125,19,1140
250.203.162.155,18,1080
54.231.240.71,8,480
58.201.177.243,13,684
34.225.200.21,1,32
200.177.62.169,10,600
51.25.242.71,16,960
195.181.124.222,23,1248
212.244.45.61,20,1200
39.53.255.41,10,600
80.118.128.117,17,1020
215.199.178.83,13,780
199.225.74.101,11,660
200.33.109.248,18,972
208.88.87.132,17,1020
192.175.177.219,11,660
202.243.110.24,28,1680
195.192.78.39,15,900
130.119.190.246,28,1524
202.191.170.200,17,1020
194.38.156.37,13,780
199.129.180.200,37,2088
204.114.4.187,14,840
204.194.145.251,1227,694767
200.212.175.37,21,1260
193.109.64.105,8,480
195.58.190.180,20,1200
215.34.28.109,26,1560
192.122.222.107,14,840
195.49.241.85,16,960
45.131.132.80,19,1140
195.130.170.168,18,1080
195.209.238.231,21,1260
82.87.32.88,1,44
126.158.164.213,4,192
126.9.170.36,78,6398
67.205.186.90,1,32
126.26.254.114,376,185654
79.189.158.65,1,32
162.12.151.138,230,9200
209.141.104.59,6,5669
212.2.80.251,1,40
81.109.202.16,49,1960
96.206.165.221,1,32
110.210.191.246,1,52
210.71.248.179,1,32
87.59.82.222,234,9360
185.72.27.145,52,2080
151.150.185.125,251,298495
121.208.93.190,1,32
192.49.194.34,6,240
159.137.234.67,7,844
23.83.227.150,1,32
52.109.178.157,1,32
54.250.236.118,10,5336
139.253.188.67,66,3168
118.87.72.66,154,4928
81.109.202.26,252,10080
31.80.82.116,1,48
198.53.128.178,1,32
198.196.94.81,13,780
220.2.155.167,4,178
185.48.172.193,68,2720
66.201.222.110,1,60
167.148.79.19,4,160
36.170.53.95,1,76
185.72.27.26,219,8760
52.102.19.247,47,6805
126.135.176.119,1,32
185.49.252.227,8,320
123.181.113.78,1,76
192.242.62.34,1,32
172.249.162.206,10,1452
82.222.210.176,4,160
80.182.113.205,1,32
81.109.202.48,114,4560
