,dip_ct,dip_pkt_size_ct
163.33.168.176,138,186084
163.33.197.216,2056,2794461
203.77.107.167,5378,185026
203.77.116.213,687,280207
203.77.125.33,2086,3132120
203.77.123.193,1,60
150.75.177.5,1,40
150.75.62.28,76,4483
150.75.1.185,1,40
133.149.146.55,1,40
163.33.56.38,1,40
203.77.116.218,2871,153765
202.204.60.12,20,6118
203.77.25.118,1,40
203.77.126.80,1133,59453
163.33.228.173,155,231689
133.11.70.154,51,5208
150.75.54.198,1,40
150.75.7.60,1,40
202.198.44.138,3229,4547401
133.11.70.133,63,3598
202.25.109.121,397,326031
163.33.92.49,31,12288
150.75.176.5,1,40
163.33.94.24,18,2709
202.204.56.129,1,52
163.33.94.93,461,655966
163.33.236.186,1,40
163.33.57.161,49,51209
202.198.7.126,22,2002
163.33.12.182,82,7122
203.77.126.180,1698,1112199
163.33.141.95,324,461224
163.33.84.216,1,61
203.77.75.68,1,44
203.77.118.202,182,13832
150.75.68.34,1,40
163.33.72.45,1,40
150.75.62.11,69,3912
150.75.252.95,1,44
133.11.94.64,1,40
133.149.100.96,1,44
163.33.163.10,1,40
133.149.214.239,11,1154
150.75.121.37,1,40
163.33.137.201,1,40
163.33.236.134,1,40
203.77.61.183,1,40
133.149.174.149,1,40
133.11.75.6,1,40
133.149.91.74,1,40
203.77.17.245,1,44
150.75.36.42,1,40
150.75.46.51,1,40
133.11.70.215,14,1556
150.75.108.24,1,40
163.33.29.151,20,1419
133.149.110.79,1,44
133.149.72.61,1,40
203.77.127.32,15,1512
202.204.60.245,485,524763
163.33.191.211,17,7369
133.149.252.204,1,40
133.149.218.48,1,40
133.11.117.1,1,40
150.75.63.99,68,3948
150.75.53.236,1,40
163.33.99.230,1,40
133.149.186.169,1,40
150.75.151.148,1,40
163.33.254.243,1,40
163.33.93.41,1,83
133.149.53.47,1,40
133.149.144.88,1,40
202.198.13.162,1,40
202.198.16.68,1,40
133.149.115.214,1,40
150.75.1.74,1,40
133.11.70.141,131,13281
163.33.141.149,1359,1917611
202.198.16.130,1,40
133.11.70.159,110,11385
133.11.70.195,68,4129
133.11.69.148,62,3678
150.75.3.31,1,40
163.33.237.106,43,53517
163.33.37.3,1,40
133.11.70.156,65,6802
203.77.119.16,1,40
150.75.195.194,1,40
150.75.209.170,1,40
203.77.80.15,1,40
163.33.140.78,46,6762
163.33.203.33,15,1254
150.75.63.125,84,4930
133.11.70.129,84,8501
202.198.45.89,1,40
163.33.143.9,1779,2618688
133.11.70.140,70,7069
163.33.131.4,13,6040
133.149.215.93,1,40
133.11.70.155,34,3284
133.149.172.254,6,288
163.33.50.219,1,40
