,dip_ct,dip_pkt_size_ct
71.126.222.64,164798,9729703
150.75.31.186,1,40
203.77.45.104,2,80
203.77.126.180,1351,855111
203.77.107.167,5240,180594
163.33.99.73,918,1372687
150.75.98.232,1,40
133.11.70.149,57,5997
202.204.56.143,181,6516
163.33.203.33,18,1481
203.77.115.5,5545,8061010
150.75.146.49,1,40
150.75.5.12,1,40
203.77.57.217,1,40
203.77.118.188,775,1033802
163.33.140.2,773,1088300
202.198.44.179,2844,3394483
150.75.138.28,1,40
150.75.189.145,1,40
133.149.131.215,1,40
203.77.116.213,777,276519
133.149.175.71,1,40
133.11.69.194,67,3870
150.75.178.61,1,40
133.149.103.155,1,44
133.149.148.123,1,40
150.75.158.232,1,40
150.75.69.194,1,40
133.149.205.35,1,40
163.33.168.156,9,1435
133.149.53.93,1,40
163.33.248.242,42,41532
150.75.227.109,1,40
133.11.70.145,44,4543
163.33.55.139,1,40
163.33.16.192,1,44
163.33.99.149,1,44
150.75.86.164,1,40
150.75.149.173,1,40
150.75.130.14,1,40
203.77.125.33,2885,4278756
203.77.120.249,26,13617
163.33.172.62,1,121
163.33.95.66,295,283937
163.33.177.98,1,40
133.149.253.43,1,576
133.149.42.20,1,40
150.75.146.56,1,40
202.198.44.138,1073,1466053
163.33.140.10,226,253339
133.149.6.38,1,44
163.33.228.142,1,40
203.77.116.218,1066,52301
150.75.252.125,5,200
133.149.162.181,1,40
150.75.129.199,1,40
133.11.70.131,70,6674
133.11.70.137,123,12808
133.149.27.235,1,40
133.149.94.78,2,80
202.198.40.198,1,40
133.149.66.192,1,40
150.75.160.108,1,44
163.33.59.170,107,96286
163.33.141.221,78,30129
163.33.94.21,3,1173
202.25.109.121,1289,1615343
203.77.118.202,194,14744
163.33.148.69,1,40
203.77.121.134,6,4866
163.33.93.247,13,4274
150.75.200.59,1,40
150.75.114.117,1,40
150.75.47.215,1,40
133.11.81.131,1,40
133.11.70.156,79,8253
163.33.151.124,1,40
163.33.84.211,1350,2019833
163.33.119.231,1,44
133.149.70.175,1,40
203.77.115.33,53,2332
163.33.153.20,103,69105
203.77.125.143,1,44
202.204.60.245,753,921110
203.77.0.67,1,40
202.198.9.99,1,44
150.75.218.35,1,40
133.11.122.78,12,480
202.198.34.207,1,40
133.11.95.103,1,40
150.75.78.102,1,40
150.75.77.154,1,40
150.75.105.27,1,40
150.75.197.145,1,40
202.198.12.15,1,44
150.75.134.142,1,40
163.33.93.168,3,548
163.33.232.142,3,179
150.75.117.19,1,40
150.75.78.222,1,40
133.149.31.29,1,40
133.11.77.173,1,40
150.75.142.31,1,40
133.149.65.252,2,80
133.11.81.7,1,44
133.149.227.158,1,40
202.198.17.131,1,40
163.33.141.185,8,638
150.75.1.74,1,40
163.33.92.146,162,217364
133.149.13.164,1,44
133.149.182.13,1,40
203.77.115.51,9,400
163.33.195.186,13,2154
202.198.37.75,1,44
163.33.175.152,819,1107752
163.33.37.213,1,40
133.11.70.143,105,10404
202.198.43.143,1,40
163.33.12.170,18,1393
203.77.122.74,2,212
150.75.186.242,1,40
133.149.168.163,1,40
133.11.101.99,1,40
133.149.92.249,1,40
203.77.120.229,7,1163
133.149.171.209,1,40
163.33.174.19,1135,1700148
133.149.159.73,1,40
150.75.63.99,71,4304
133.149.192.34,1,40
163.33.105.19,1,40
133.11.70.140,60,6129
163.33.17.196,2,80
133.11.70.138,88,9094
163.33.92.220,31,34884
133.149.227.204,1,40
202.198.3.225,1,40
202.204.62.41,157,201195
150.75.245.179,1,40
133.149.218.157,1,40
133.149.33.202,1,40
203.77.118.110,5,272
163.33.36.227,16,2243
163.33.46.151,1,40
202.198.32.67,1,40
133.11.116.131,1,44
150.75.185.45,2,1310
203.77.105.62,1,40
150.75.146.247,1,40
203.77.122.57,24,1974
202.198.28.6,1,44
133.11.81.124,1,40
203.77.110.172,1,40
133.11.70.152,124,12903
150.75.158.226,1,40
150.75.36.77,1,40
133.11.70.195,64,4742
133.149.187.200,1,40
163.33.94.183,2,104
202.15.129.214,1,40
133.149.28.124,1,40
163.33.127.197,1,40
202.198.32.199,1,40
133.149.232.0,1,40
163.33.195.156,1,40
202.198.41.59,1,40
150.75.205.226,1,40
203.77.78.155,1,40
133.149.138.186,1,40
202.15.129.190,1,40
163.33.92.60,221,261870
133.11.70.158,45,4614
203.77.45.15,1,40
150.75.74.142,1,40
150.75.100.107,1,40
133.149.27.217,1,40
163.33.188.151,2,114
163.33.94.158,11,918
133.149.216.66,1,40
133.11.70.214,4,207
202.15.129.207,1,44
133.11.74.29,1,40
163.33.95.11,22,20923
133.11.70.151,86,8631
133.149.130.184,1,40
150.75.21.245,1,40
163.33.245.201,3,765
133.149.26.6,1,40
163.33.250.226,1,40
203.77.125.227,1,40
133.149.94.211,1,40
163.33.191.103,21,2723
150.75.176.192,1,40
203.77.118.113,3,244
133.11.70.142,113,11548
163.33.30.55,1,40
150.75.166.199,1,40
133.149.87.93,1,40
150.75.228.184,2,80
163.33.245.56,1,92
150.75.95.99,1,40
163.33.31.245,1,44
203.77.115.6,34,2960
202.198.22.247,1,44
150.75.57.21,1,40
202.198.22.71,1,44
203.77.127.55,28,2971
203.77.116.214,27,4351
203.77.106.236,20,4327
150.75.150.247,1,40
163.33.76.227,1,40
150.75.80.91,1,40
163.33.19.20,1,52
163.33.129.128,1,40
150.75.115.169,1,40
163.33.48.211,1,40
163.33.132.206,1,40
133.149.255.80,1,40
133.149.149.185,1,40
203.77.119.102,1,40
133.149.222.121,1,40
203.77.127.160,2,80
133.11.107.160,6,288
133.11.70.154,81,8025
133.11.70.153,100,10149
133.149.199.138,2,84
203.77.30.2,1,40
150.75.37.250,1,40
133.149.92.185,2,80
203.77.125.247,1,40
150.75.151.128,1,40
