,dip_ct,dip_pkt_size_ct
163.33.141.88,17656,25176070
163.33.198.254,1,100
202.204.60.245,5680,8208197
203.77.116.218,2172,122838
203.77.118.202,177,13452
203.77.107.167,5288,183394
203.77.120.28,7,336
163.33.140.10,9,468
163.33.252.123,1514,2180732
133.11.70.134,52,5754
202.198.44.138,79,12676
202.204.62.169,164,93056
133.149.100.189,1,79
203.77.59.15,1,40
150.75.206.152,1,40
203.77.118.223,2,100
163.33.124.56,1,40
203.77.96.189,76,3040
202.25.109.121,1401,1853105
133.149.132.232,1,40
163.33.172.96,1,40
203.77.126.180,1168,619091
203.77.88.161,1,40
150.75.21.87,2,80
202.204.56.143,205,7380
133.149.172.149,1,40
133.11.101.225,1,40
133.149.14.151,1,44
203.77.116.244,104,80839
133.11.70.135,68,7114
150.75.158.220,1,40
163.33.12.182,19,1986
203.77.116.213,865,434531
163.33.124.84,1,40
133.149.218.1,1,60
133.11.124.179,1,40
150.75.62.96,1,40
163.33.153.20,400,456895
133.11.70.187,2,104
133.11.70.153,54,5550
163.33.191.103,21,4151
163.33.101.37,1,40
202.204.62.6,55,41862
163.33.93.146,97,135466
163.33.194.105,1,40
150.75.242.168,1,44
203.77.122.57,55,4403
133.11.96.34,1,40
133.149.179.121,1,40
133.149.70.1,1,52
133.149.59.36,1,40
203.77.117.67,8,640
163.33.180.80,1,40
163.33.244.74,1,40
133.149.21.166,1,40
203.77.118.166,6,910
133.149.214.15,10,780
163.33.236.61,2,829
150.75.128.149,1,40
202.198.20.92,1,40
133.149.84.140,1,40
150.75.136.100,1,40
133.149.155.12,1,40
202.198.0.148,7,361
202.204.62.182,227,338312
133.149.220.17,1,40
163.33.232.142,20,1000
202.198.33.1,1,40
203.77.76.217,1,40
202.204.60.31,3,180
133.149.150.130,1,40
150.75.81.207,1,40
150.75.85.240,2,80
203.77.111.194,1,40
163.33.166.224,1,40
133.149.2.144,2,80
203.77.5.88,1,44
163.33.140.145,2,171
202.198.18.228,1,40
163.33.92.3,223,286014
150.75.63.125,68,4064
163.33.241.17,1,40
202.204.58.105,3,332
163.33.84.53,2,143
203.77.16.176,1,40
202.198.14.104,1,40
202.198.44.179,1218,1396238
203.77.91.85,1,60
203.77.58.114,1,40
163.33.96.155,1,40
203.77.46.53,1,40
203.77.19.150,1,40
133.11.70.143,59,6168
202.198.4.25,1,44
133.149.73.117,2,80
203.77.127.55,8,662
203.77.77.87,1,40
133.149.241.84,1,40
203.77.86.155,1,40
163.33.123.244,1,40
133.149.76.238,1,40
203.77.89.241,1,40
203.77.52.169,1,40
133.149.78.55,1,40
133.11.70.196,9,1072
133.149.7.209,1,40
203.77.126.80,162,8440
150.75.35.101,1,40
133.149.174.227,1,40
163.33.63.175,7,1019
202.198.49.7,1,40
133.149.156.208,1,40
203.77.83.10,1,40
202.198.63.200,1,40
150.75.248.196,1,40
202.198.61.238,1,40
150.75.0.226,1,40
133.149.29.147,1,40
203.77.115.51,18,2160
150.75.43.114,1,40
203.77.11.177,1,40
163.33.19.10,1,40
203.77.58.1,1,40
133.11.68.35,1,40
163.33.112.4,1,40
133.149.22.177,1,40
202.204.63.94,1,40
133.11.108.224,1,40
150.75.62.28,63,3506
163.33.78.96,1,40
133.11.70.129,72,7906
150.75.116.152,1,40
163.33.158.37,1,40
163.33.5.84,1,40
163.33.178.193,1,40
150.75.29.38,1,40
202.198.9.52,1,40
203.77.39.97,1,44
163.33.107.219,9,674
163.33.141.105,5,2114
133.11.70.158,91,9734
163.33.179.115,1,40
202.198.29.87,1,40
203.77.125.177,1,40
133.149.221.222,1,40
133.149.233.58,1,40
163.33.198.22,4,264
133.149.16.43,1,40
133.11.69.148,65,3587
203.77.103.60,1,40
133.149.24.240,1,40
133.149.42.14,1,40
150.75.210.201,1,52
163.33.112.59,2,80
133.149.14.172,1,40
163.33.202.78,1,40
133.149.171.233,1,40
133.149.72.240,1,40
163.33.42.102,1,44
203.77.102.76,1,40
150.75.66.155,1,40
203.77.12.175,1,40
133.149.125.131,1,40
133.11.104.8,1,52
133.149.179.135,1,40
163.33.10.113,1,40
163.33.180.250,1,60
133.149.213.48,1,40
203.77.120.3,1,40
163.33.54.29,1,44
133.11.70.137,73,7594
133.11.70.136,69,6705
150.75.29.76,1,40
203.77.52.102,1,40
133.149.148.203,1,40
150.75.113.169,1,40
163.33.204.197,1,40
202.204.57.86,1,40
133.11.70.128,110,11538
163.33.127.167,1,40
203.77.19.188,1,76
133.149.19.86,2,80
150.75.248.199,1,40
133.11.70.144,103,10765
163.33.123.198,1,40
133.11.70.214,10,1231
163.33.191.204,15,1184
150.75.226.230,1,40
133.11.70.145,87,9152
150.75.248.76,1,40
133.149.27.129,1,40
202.198.7.126,27,2600
150.75.44.182,1,40
203.77.118.133,1,134
163.33.218.126,1,40
202.198.44.248,8,1236
133.149.72.236,1,40
150.75.172.111,1,40
203.77.39.207,1,44
203.77.96.47,1,40
202.198.48.113,2,80
133.149.94.109,1,40
163.33.151.0,1,40
150.75.89.143,1,40
163.33.116.25,1,40
203.77.125.33,1619,2421484
163.33.101.19,1,40
133.11.85.165,1,40
203.77.92.148,1,40
150.75.196.123,2,80
133.11.113.189,1,40
202.198.11.103,1,40
133.149.208.101,1,40
203.77.115.212,1,40
133.149.166.188,1,40
150.75.139.87,1,40
203.77.41.165,1,40
202.198.5.166,1,40
150.75.63.99,69,4032
150.75.115.226,1,40
150.75.148.124,1,40
133.11.76.152,1,121
133.149.58.173,1,40
133.149.179.34,1,40
163.33.71.137,1,40
133.11.70.154,73,8419
133.149.254.88,5,224
163.33.247.143,28,36992
133.149.102.89,1,40
202.198.24.158,1,40
150.75.178.74,1,40
202.198.44.112,19,2742
202.204.58.214,15,1740
203.77.27.189,1,40
202.204.62.172,434,645166
150.75.74.117,1,40
133.11.104.147,1,40
203.77.21.138,2,84
133.11.108.246,1,40
163.33.1.113,1,40
133.149.85.130,1,40
150.75.178.65,1,40
203.77.113.246,65,10397
133.149.165.91,1,44
133.11.70.151,105,11295
203.77.49.5,1,40
163.33.101.129,1,40
150.75.30.71,1,40
202.198.62.183,1,40
133.149.98.206,1,40
203.77.78.66,1,40
133.11.80.219,1,40
202.198.62.134,1,40
203.77.103.139,1,40
163.33.20.179,1,40
150.75.66.243,1,40
203.77.115.43,16,792
203.77.96.176,1,40
163.33.42.124,1,40
163.33.183.78,1,40
163.33.206.141,1,40
203.77.118.130,4,215
202.198.2.203,1,40
133.11.70.195,72,4967
163.33.132.39,35,13686
150.75.38.175,1,40
163.33.61.108,1,44
133.149.170.241,1,40
150.75.136.20,1,40
150.75.74.218,1,40
150.75.59.66,2,80
203.77.106.245,4938,7120522
202.198.27.83,3,120
163.33.141.177,7,1834
150.75.246.138,1,40
150.75.178.175,1,40
133.11.64.147,1,40
163.33.194.227,1,40
