,dip_ct,dip_pkt_size_ct
203.77.61.175,1,40
202.198.32.24,1,40
163.33.170.129,5,200
133.149.63.105,4,192
203.77.107.167,5827,200344
163.33.95.125,2233,3137730
133.149.254.176,1,40
163.33.174.19,1119,1676172
163.33.170.4,1,40
150.75.59.233,1,52
203.77.111.132,1,40
150.75.20.83,1,40
203.77.110.176,2,80
163.33.107.194,7,336
133.149.207.64,16,768
163.33.209.158,4,198
203.77.87.14,1,40
163.33.92.196,3,218
163.33.198.198,2,137
133.149.82.154,1,44
202.25.109.121,343,309293
163.33.248.204,1,40
133.149.121.35,1,40
150.75.144.88,1,40
71.126.222.64,359,21540
203.77.116.213,785,407730
203.77.40.137,2,80
203.77.126.180,1314,513295
163.33.67.146,1,40
133.149.228.26,1,40
150.75.187.209,18,864
163.33.175.141,36,38508
202.204.60.85,10,789
150.75.150.101,1,40
150.75.62.11,97,5511
203.77.120.158,16,895
203.77.125.244,5329,7969959
163.33.235.8,1,40
150.75.103.90,1,40
133.149.73.140,1,44
203.77.124.21,6,1247
163.33.93.206,67,6829
203.77.115.42,310,12582
202.198.52.28,67,3216
133.11.70.133,77,4240
202.198.10.49,1,40
150.75.152.125,1,48
150.75.90.189,1,40
163.33.140.210,85,103484
133.149.47.253,1,40
163.33.63.127,97,4656
163.33.140.10,105,114299
150.75.218.254,1,40
150.75.20.247,1,40
150.75.52.100,9,432
203.77.118.202,166,12616
150.75.62.28,75,4242
150.75.134.66,1,52
133.149.188.183,1,40
150.75.41.164,1,40
133.149.60.146,1,44
163.33.200.17,1,40
133.11.69.148,73,4129
203.77.125.33,2171,3243844
150.75.96.200,1,40
163.33.44.13,1,40
163.33.30.43,1,40
133.149.8.17,1,40
133.11.70.147,97,10416
163.33.45.177,1,40
150.75.7.114,1,40
203.77.31.51,1,40
163.33.35.104,1,40
163.33.132.68,5,1624
163.33.59.166,1,40
150.75.42.108,1,44
163.33.141.193,1,71
203.77.113.246,271,269393
150.75.11.23,1,40
150.75.190.223,1,48
163.33.165.182,1,43
202.198.44.179,404,480537
150.75.141.126,1,40
133.11.70.197,5,580
150.75.240.135,1,40
133.149.72.124,1,40
163.33.248.128,27,19355
202.198.3.216,1,40
150.75.168.166,1,48
203.77.7.227,1,48
150.75.143.134,1,40
163.33.144.84,1,40
133.11.89.103,1,40
133.11.70.132,53,5455
133.149.174.170,1,40
150.75.36.209,1,40
133.149.157.229,1,40
163.33.86.71,1,40
163.33.118.215,1,44
203.77.116.218,835,48088
163.33.230.201,1,40
202.198.62.87,1,44
163.33.15.218,1,44
133.149.102.20,1,44
133.149.227.180,1,44
133.149.95.123,1,40
163.33.149.211,1,44
163.33.245.198,990,1322934
150.75.5.214,1,40
133.149.205.227,1,52
133.149.227.186,1,40
163.33.180.117,1,40
202.198.55.170,1,40
133.149.58.177,1,44
150.75.200.66,1,40
150.75.240.161,1,40
133.11.87.168,1,40
150.75.188.76,1,40
202.204.56.143,181,6516
150.75.140.239,1,40
163.33.143.61,1,52
133.149.74.51,1,40
133.11.70.153,56,5582
163.33.141.90,96,3840
133.149.25.8,1,40
163.33.191.211,6,406
150.75.119.77,2,80
133.11.68.154,1,40
163.33.17.10,1,40
163.33.71.11,1,40
133.11.91.147,2,128
150.75.202.126,12,568
203.77.13.37,1,40
203.77.75.248,1,40
163.33.43.217,1,40
163.33.138.173,1,40
163.33.8.1,1,40
202.204.62.224,1,80
163.33.184.87,1,40
163.33.77.183,1,40
133.149.222.240,4,312
163.33.92.33,17,5723
133.149.148.238,5,240
163.33.175.126,3,382
150.75.32.164,1,40
203.77.120.143,12,981
163.33.47.167,8,384
163.33.93.135,22,9628
203.77.72.244,59,2832
150.75.34.168,1,40
150.75.143.47,1,40
150.75.210.209,1,40
150.75.85.169,8,384
133.149.7.244,1,40
163.33.57.24,38,47693
150.75.219.213,1,40
150.75.254.138,1,44
