,dip_ct,dip_pkt_size_ct
71.126.222.64,164981,9739092
203.77.37.62,1,40
203.77.116.218,151,8265
203.77.107.167,5629,193346
150.75.57.128,1,40
163.33.12.182,63,3981
163.33.254.22,976,1391589
133.11.70.152,117,12279
163.33.193.55,1,40
133.11.117.11,1,40
150.75.194.245,1,40
133.149.44.42,1,40
133.11.95.32,1,40
203.77.89.253,1,40
133.11.70.155,137,14396
133.11.108.138,285,11400
163.33.203.3,5,2537
163.33.140.8,307,283113
202.204.60.245,5831,8307773
133.11.70.130,137,14061
133.11.70.154,89,8837
202.204.60.112,1309,1863511
163.33.9.5,2,120
203.77.116.213,707,321464
150.75.142.193,1,40
133.149.122.251,1,40
150.75.208.87,1,40
203.77.85.64,1,40
202.198.7.126,69,11564
203.77.118.27,1,52
133.149.154.92,1,40
202.204.56.143,118,4248
203.77.126.180,1715,1258724
150.75.215.5,1,40
203.77.42.142,1,40
202.204.56.134,728,33039
203.77.125.2,1,40
133.149.103.19,1,40
133.11.69.148,65,3648
163.33.82.86,1,40
133.11.70.128,51,5370
202.198.23.3,1,40
203.77.4.137,1,40
133.11.70.143,89,9181
133.11.83.8,1,64
133.11.74.142,1,40
133.11.70.211,5,365
150.75.62.11,94,5264
163.33.141.145,550,784800
203.77.27.96,1,40
163.33.174.24,660,181440
150.75.225.193,1,40
163.33.216.3,1,40
163.33.125.34,1,40
163.33.29.182,1,40
163.33.132.173,1,40
163.33.39.95,1,44
202.198.44.179,1605,1863988
133.11.70.147,88,9239
163.33.110.96,1,60
133.11.70.134,163,16484
202.198.44.138,194,51589
133.149.170.186,1,40
163.33.101.85,1,40
203.77.115.33,104,14224
202.198.36.55,1,40
150.75.63.125,72,4292
163.33.32.220,2,84
202.25.109.121,383,411498
202.198.6.92,1,40
163.33.29.151,25,1991
133.149.171.93,1,576
150.75.131.226,1,40
133.149.6.25,1,40
150.75.164.215,1,40
203.77.117.67,3,252
202.204.62.169,152,86448
163.33.12.100,3,524
163.33.94.136,2,96
150.75.40.157,1,40
133.149.135.244,1,40
133.149.243.230,1,40
133.11.70.145,98,10432
133.149.27.145,1,40
163.33.64.44,1,40
133.11.72.197,1,40
202.198.43.133,1,44
163.33.9.52,2,120
133.11.70.156,113,11240
133.149.147.17,1,40
163.33.176.204,1,40
133.149.203.155,2,80
163.33.143.61,4,228
203.77.9.182,1,40
163.33.245.27,1,40
163.33.62.156,1,40
133.149.241.8,1,40
163.33.92.180,3048,4343447
150.75.32.148,1,40
163.33.140.43,1,40
163.33.132.178,1,40
150.75.7.228,1,40
133.11.70.139,109,11005
163.33.80.28,1,40
133.11.93.3,1,40
133.11.70.157,97,9986
150.75.221.207,1,40
203.77.116.197,8,648
163.33.191.103,14,1674
150.75.201.224,1,74
150.75.63.99,61,3539
163.33.30.179,1,40
163.33.84.131,1,40
163.33.33.77,1,40
202.204.60.2,254,311571
150.75.82.227,1,40
133.149.142.21,1,40
133.149.69.172,1,40
133.149.146.81,1,40
203.77.122.220,1,76
163.33.3.205,1,40
202.204.56.129,53,5088
133.149.182.12,1,44
203.77.25.178,1,40
133.11.72.199,1,40
133.149.189.104,1,40
163.33.92.146,169,226460
150.75.117.108,1,40
150.75.76.116,2,88
133.149.240.176,1,40
133.149.22.7,1,44
203.77.81.161,1,40
133.149.2.133,1,40
133.11.92.2,1,40
133.11.70.153,159,15883
133.149.226.170,1,40
203.77.120.143,2,258
133.149.20.196,1,44
203.77.96.22,1,40
133.149.219.11,1,40
203.77.120.229,3,374
133.11.70.158,103,10359
163.33.153.20,98,69390
163.33.138.37,5,1767
150.75.252.153,1,40
150.75.240.2,1,40
133.11.70.209,2,104
133.149.248.220,1,40
163.33.99.73,32,9762
163.33.132.101,1,40
203.77.92.174,1,40
163.33.129.203,1,40
150.75.10.223,1,40
163.33.92.233,1,40
133.11.84.206,10,400
163.33.216.133,1,40
203.77.125.33,2192,3248872
133.149.140.20,1,40
163.33.125.154,1,40
163.33.203.125,3,1034
150.75.109.240,1,40
163.33.237.111,2,126
203.77.118.63,1,40
163.33.7.104,1,40
133.149.65.29,1,40
150.75.144.232,1,40
202.198.22.77,1,58
133.149.74.45,2,80
133.149.234.181,1,40
133.11.91.226,1,40
163.33.55.159,1,40
133.11.70.136,98,10463
163.33.191.241,3,788
163.33.117.28,1,40
203.77.124.21,4,548
133.149.169.192,1,40
150.75.248.164,1,40
133.11.70.135,107,10988
133.11.70.142,91,9371
203.77.120.28,8,384
163.33.32.42,1,40
163.33.149.155,1,40
133.149.49.187,1,40
163.33.48.94,1,44
133.149.165.255,1,40
133.11.70.133,66,3798
163.33.243.123,1,40
150.75.209.144,1,40
150.75.90.227,1,40
203.77.126.80,25,1340
133.11.115.158,1,40
133.149.183.232,1,44
133.149.63.105,6,288
163.33.213.255,1,40
150.75.205.54,1,40
133.149.70.73,1,40
133.149.170.14,1,40
163.33.22.78,1,44
202.198.24.200,1,40
133.149.64.73,1,40
133.11.116.47,1,40
163.33.12.104,1,161
133.149.105.152,1,40
133.149.9.204,1,40
150.75.130.231,1,40
133.11.70.196,5,432
202.198.20.244,1,40
133.11.89.151,1,40
163.33.57.33,1,40
163.33.176.182,2,110
163.33.29.200,1,40
163.33.60.88,1,40
150.75.28.42,1,40
203.77.106.236,20,3772
133.11.70.129,72,7137
163.33.94.130,3,187
203.77.41.14,1,40
163.33.93.98,2,92
133.149.19.30,1,52
150.75.252.157,1,40
150.75.29.101,1,40
133.149.37.134,1,44
150.75.239.93,2,80
163.33.164.24,1,40
150.75.229.128,1,44
163.33.52.24,1,76
133.149.114.20,1,60
133.149.99.242,1,40
150.75.91.123,2,80
203.77.59.152,1,40
163.33.129.97,1,40
150.75.66.210,1,40
133.149.136.110,1,40
150.75.148.81,1,40
203.77.115.150,1,556
163.33.132.133,1,40
150.75.43.231,1,40
163.33.181.193,1,42
150.75.132.240,1,40
163.33.244.125,1,40
163.33.133.9,1,40
203.77.84.230,1,40
203.77.120.249,43,24218
133.11.92.91,1,48
202.198.29.223,1,40
163.33.248.162,187,141939
202.198.20.129,1,40
163.33.188.149,2,167
163.33.181.65,1,42
150.75.73.157,1,40
163.33.115.109,1,40
163.33.104.21,8,6390
202.198.62.28,1,40
203.77.111.113,1,40
150.75.119.75,1,40
203.77.118.202,182,13832
163.33.99.44,5,380
150.75.231.109,1,40
150.75.73.52,1,40
203.77.116.192,1,80
133.11.70.195,58,4309
133.11.70.138,118,12257
133.149.163.104,1,40
133.149.167.31,1,40
163.33.250.46,1,40
203.77.39.193,1,40
133.149.93.3,1,40
133.149.242.247,1,84
163.33.45.88,1,40
133.11.111.26,1,40
163.33.92.53,9,1496
203.77.57.12,1,52
163.33.235.107,1,40
163.33.39.63,1,44
202.198.38.92,1,40
133.11.70.150,61,6286
163.33.15.58,1,40
133.11.97.79,1,40
163.33.63.129,5,1393
133.11.70.197,3,392
163.33.94.196,10,865
163.33.176.194,1,40
163.33.82.158,1,40
133.11.93.197,1,40
133.149.33.9,1,40
150.75.232.165,1,40
150.75.139.125,1,40
150.75.200.150,1,44
163.33.87.65,1,40
133.149.153.115,1,40
133.149.176.181,1,40
133.11.120.89,1,40
150.75.97.3,1,40
150.75.53.84,1,40
163.33.124.24,1,40
163.33.37.208,1,40
203.77.122.57,80,6628
203.77.29.207,1,40
150.75.108.134,1,40
133.149.127.143,1,40
202.198.29.206,1,40
203.77.59.213,2,88
163.33.116.8,1,52
202.198.29.255,1,40
163.33.152.92,1,40
163.33.7.158,1,40
203.77.22.24,1,52
203.77.36.85,1,40
202.198.9.53,1,40
150.75.229.235,1,40
150.75.21.12,1,40
163.33.103.223,1,40
150.75.29.42,1,40
163.33.62.172,5,1245
150.75.76.212,1,40
202.198.25.177,1,40
203.77.118.188,7,2448
133.149.162.96,1,44
133.11.87.137,1,40
203.77.46.58,1,40
133.149.249.66,1,40
133.149.31.39,1,92
163.33.12.58,10,999
133.149.172.96,1,40
163.33.247.84,1,40
133.11.69.194,55,3248
133.149.93.15,1,40
203.77.99.28,1,40
163.33.222.69,1,40
163.33.62.133,4,641
163.33.240.192,1,40
163.33.81.156,1,40
150.75.93.5,1,44
133.149.191.90,1,40
163.33.74.56,1,42
203.77.81.217,1,40
203.77.126.74,1,84
202.198.61.215,1,44
150.75.145.92,1,40
133.149.134.233,1,40
163.33.106.11,1,40
203.77.90.106,1,48
