,dip_ct,dip_pkt_size_ct
203.77.126.180,1088,559742
203.77.107.167,5336,183934
133.11.70.139,59,6149
163.33.93.135,2080,2846624
163.33.94.95,52,67190
133.11.114.196,1,40
133.11.70.198,3,408
150.75.25.66,5,260
163.33.72.139,1,40
163.33.234.94,19358,29025416
203.77.115.33,96,10184
150.75.239.112,29,1392
133.149.254.250,2,80
133.149.74.136,1,40
163.33.104.4,1,40
133.149.226.254,1,40
203.77.112.179,4,589
202.25.109.121,8738,12323109
150.75.31.187,1,40
163.33.107.203,8,954
202.198.60.40,1,40
150.75.18.132,1,40
150.75.42.143,1,44
203.77.115.43,10,1104
163.33.4.228,1,40
150.75.7.16,1,40
150.75.131.168,1,576
133.149.2.253,57,2736
163.33.37.200,1,40
163.33.12.182,4,243
203.77.116.213,810,422373
163.33.216.179,1,40
203.77.113.247,71,69027
203.77.15.20,1,44
202.198.44.138,119,16033
163.33.132.39,55,37218
202.198.62.105,1,40
150.75.117.51,1,40
163.33.153.35,239,332410
163.33.101.62,1,132
150.75.230.211,1,40
133.149.65.176,1,40
203.77.96.152,1,40
133.11.69.148,63,3554
203.77.118.202,179,13604
133.149.208.141,1,44
133.149.87.184,1,40
203.77.115.5,1007,727646
203.77.92.11,1,40
203.77.116.218,218,11728
133.11.70.152,73,7552
133.149.57.161,1,40
133.149.97.13,1,40
203.77.60.235,1,40
150.75.124.171,18,864
133.11.70.145,97,10412
163.33.132.216,1,40
133.149.171.7,1,40
163.33.168.153,3,443
203.77.31.220,1,40
150.75.49.222,1,40
133.149.20.188,1,44
203.77.126.165,1,40
163.33.22.7,20,960
133.11.73.204,1,40
203.77.127.55,23,1694
150.75.177.185,1,40
163.33.53.182,1,40
150.75.70.133,1,40
133.149.232.110,1,40
163.33.40.116,1,40
133.149.220.131,1,40
163.33.203.80,1,40
150.75.4.7,1,40
163.33.239.58,1,40
133.11.64.126,1,40
133.149.104.45,1,40
163.33.92.66,227,307092
202.198.44.179,270,264113
150.75.147.122,1,40
150.75.44.142,1,40
203.77.110.86,1,40
150.75.62.96,1,40
163.33.248.251,2,355
133.11.70.146,46,4721
150.75.185.162,2,80
133.149.239.10,34,1632
133.149.232.120,1,40
163.33.216.246,1,40
150.75.197.221,1,40
163.33.95.86,18,17895
202.198.51.80,22,1056
203.77.21.157,1,40
133.149.2.155,1,44
133.149.189.17,1,40
163.33.107.89,1,40
203.77.5.121,27,1296
133.149.121.189,6,288
133.11.64.143,1,40
133.149.146.140,1,48
133.11.101.69,1,52
163.33.180.145,11,2664
133.149.0.143,1,40
163.33.129.119,1,40
133.11.91.128,1,40
133.11.70.149,31,3546
163.33.133.53,68,36317
133.149.94.239,1,40
163.33.95.40,12,3965
133.11.69.194,71,3962
133.11.70.133,83,4719
163.33.197.209,15,3166
150.75.3.171,1,48
163.33.44.210,1,40
133.149.210.254,1,40
163.33.176.191,1,40
133.149.172.254,7,336
163.33.80.230,1,40
133.149.112.66,1,40
133.11.70.134,97,10490
202.198.7.126,24,4437
203.77.124.211,5,464
163.33.162.114,1,40
163.33.26.134,1,40
203.77.122.57,57,4993
150.75.117.84,1,40
163.33.140.171,18,1827
133.149.152.18,20,960
133.149.62.96,1,40
202.198.60.181,1,40
203.77.126.139,1,40
150.75.118.9,1,40
150.75.22.73,1,40
150.75.197.83,14,672
150.75.92.127,13,624
163.33.63.172,12,3062
150.75.183.45,1,40
202.198.29.140,1,40
163.33.165.146,1,40
133.149.68.219,1,40
150.75.30.240,1,40
202.198.10.25,1,40
133.149.172.163,1,40
163.33.94.21,24,12717
163.33.92.225,17,5851
203.77.4.35,5,240
163.33.0.125,1,40
203.77.15.37,1,40
133.149.176.152,1,40
150.75.42.150,1,40
133.11.70.138,53,5924
133.149.97.39,1,40
150.75.141.208,19,912
163.33.160.55,2,80
133.149.230.68,1,40
150.75.202.98,1,44
133.11.106.108,1,44
150.75.4.145,1,40
163.33.50.175,2,80
203.77.47.48,26,1248
202.198.55.60,1,40
163.33.248.163,262,276983
150.75.174.73,1,40
150.75.119.45,1,40
133.11.113.207,1,40
150.75.63.99,66,3952
133.149.142.207,1,40
150.75.58.246,1,40
133.149.198.43,1,40
133.11.95.231,1,40
133.149.228.143,1,40
150.75.245.119,1,40
203.77.23.58,37,1776
202.198.29.28,1,40
203.77.57.183,20,960
150.75.45.68,1,40
150.75.234.38,1,40
133.149.144.104,1,40
133.149.188.225,1,44
150.75.96.74,18,864
203.77.35.196,4,192
150.75.63.1,24,1152
133.11.70.151,18,1721
202.198.27.214,1,40
203.77.59.51,1,53
163.33.142.73,1,40
150.75.93.124,11,528
202.25.107.216,1,52
163.33.193.100,22,1056
203.77.45.209,16,768
163.33.141.92,4,635
203.77.73.174,1,44
133.149.8.58,1,40
133.149.15.193,17,808
150.75.200.116,1,40
133.11.123.123,1,40
133.149.219.148,1,44
202.198.1.215,1,40
163.33.14.196,33,1584
133.149.145.53,24,1152
150.75.12.193,1,40
133.11.113.14,1,40
150.75.42.192,1,40
150.75.247.24,1,44
203.77.112.214,1,40
202.198.22.201,1,44
202.198.39.58,1,40
133.149.0.110,1,40
150.75.120.253,1,40
133.149.214.112,1,40
133.11.70.157,111,11274
163.33.168.152,2,80
202.198.26.226,2,80
133.149.138.216,2,88
203.77.125.33,1442,2153864
163.33.235.179,1,40
202.198.29.215,1,40
133.149.134.158,2,80
133.149.68.43,7,336
150.75.4.71,1,40
163.33.29.151,37,3127
163.33.111.221,1,40
203.77.64.106,1,40
163.33.78.219,1,40
133.149.142.49,1,40
150.75.196.30,1,40
150.75.237.117,1,40
133.149.184.82,1,40
133.11.85.168,1,40
133.149.57.202,1,40
203.77.86.193,1,40
133.11.70.195,59,3551
163.33.41.100,18,864
150.75.21.190,1,40
202.204.60.2,1,52
163.33.198.199,5,889
150.75.47.146,1,40
150.75.98.83,1,40
133.11.70.140,63,6726
150.75.133.206,1,44
150.75.198.167,1,40
202.204.60.245,152,125492
133.149.24.135,20,960
133.149.25.211,27,1296
150.75.151.231,1,48
203.77.50.13,1,40
133.149.113.127,1,40
163.33.139.98,1,56
150.75.140.199,1,40
203.77.9.97,1,40
203.77.23.246,16,768
203.77.125.95,1,52
150.75.111.216,1,40
150.75.59.147,1,40
133.11.70.144,53,5884
203.77.95.253,1,40
133.149.55.122,1,576
133.149.26.70,1,40
203.77.121.113,1,60
163.33.151.165,2,80
