,sip_ct,sip_pkt_size_ct
38.245.188.67,172,6192
219.253.21.186,973,38920
185.134.52.211,16,1936
47.124.138.252,1,40
81.109.202.26,220,8800
182.50.245.225,1,76
185.56.252.129,152,6080
192.33.47.14,961,1355565
151.106.127.201,27,1188
118.25.78.243,3,120
31.155.230.119,1,32
202.233.18.166,1,32
5.140.251.99,1,40
23.255.61.129,5,2116
185.182.100.198,26,1040
203.93.230.241,4,518
125.232.102.54,578,23120
54.215.145.121,1366,2047507
92.52.82.241,1,32
196.66.30.180,1,52
37.187.15.49,1,32
196.180.49.35,7,308
69.5.49.123,1,32
37.56.251.160,209,9224
93.251.126.12,1,32
81.109.202.46,150,6000
185.72.27.94,25,1000
46.231.172.31,54,2160
196.180.49.66,6,264
52.224.174.171,1,40
220.202.165.104,19,760
103.55.199.145,1,32
54.94.201.121,77,3080
162.31.214.200,33,1371
42.243.64.73,1,48
185.72.27.26,192,7680
103.202.251.163,1,32
203.198.238.37,1,32
52.250.67.63,1,76
195.208.244.146,548,21920
188.105.9.46,30,1200
194.96.126.164,122,4880
213.203.13.184,2511,3758260
81.109.202.49,167,6680
142.101.116.218,1,32
103.213.63.75,2,263
185.62.237.173,1884,196557
54.33.37.90,1,76
68.74.23.184,6,240
212.118.166.7,1,32
13.207.140.74,1,76
219.113.122.24,7,518
204.194.145.251,1461,472586
172.249.25.142,31,3310
24.129.221.146,1,32
172.249.30.145,30,26788
111.225.229.116,2,146
39.53.115.13,1,32
122.147.27.42,1,52
89.199.68.17,169,6760
178.138.166.218,1,32
185.72.27.66,235,9400
185.184.82.194,11,440
89.199.68.80,201,8040
172.249.162.206,48,6103
179.146.221.49,1,32
1.88.133.117,152,4864
70.121.50.136,1,32
206.195.27.1,220,31461
216.125.184.46,1,32
87.59.82.222,190,7600
85.111.25.20,1,32
177.98.99.42,1,32
193.216.222.153,57,2280
180.138.30.187,4,160
46.231.172.29,58,2320
124.134.161.190,1,32
185.0.65.10,22,880
125.110.15.195,1,40
157.42.159.123,194,7760
172.116.210.241,1,40
105.142.171.173,1,32
63.199.214.54,3,120
213.36.98.254,1,32
31.101.213.215,2,88
88.11.63.82,1,40
122.158.126.5,1,32
31.113.147.64,96,48493
217.62.59.91,1,32
130.53.194.102,2,135
222.134.135.5,2,100
60.118.38.124,1,32
5.28.14.182,1,32
66.247.94.110,7,304
159.137.235.146,1,40
114.29.148.245,1,40
27.63.242.109,1,60
195.90.244.33,1,32
112.234.107.139,1,48
196.246.103.144,1,32
162.12.51.215,3,120
75.182.119.158,1,32
37.65.240.193,3,180
104.75.138.85,298,444065
201.106.8.130,1,32
210.154.7.194,6,964
139.253.188.67,64,3072
162.1.253.41,17,9792
