,sip_ct,sip_pkt_size_ct
178.185.104.75,22,968
139.253.188.67,69,3312
64.57.207.125,3210,128400
72.243.39.159,4629,6615709
54.136.139.174,5,4086
96.70.232.178,946,1413199
120.180.155.148,54,2376
213.203.13.184,2679,3231692
185.62.237.173,2089,210743
64.173.148.93,1740,69600
172.249.28.69,66,95100
165.116.13.224,23,2560
18.182.99.194,29,3036
125.35.211.158,1,44
166.128.229.43,1,32
200.188.167.111,1,60
188.251.176.102,1,32
23.60.142.214,5,1009
118.112.106.241,1,44
126.26.254.114,381,184770
67.212.223.121,1,32
74.193.23.115,45,44423
204.194.145.251,920,350507
82.54.174.197,91,3640
172.249.30.5,4,472
34.205.203.240,27,17368
64.22.164.115,1,52
203.107.198.134,1,32
218.129.39.59,1,40
68.239.17.37,1,32
23.238.61.178,1,32
185.72.27.66,190,7600
104.52.60.46,1,32
62.237.19.100,573,121381
87.59.82.222,192,7680
183.121.120.74,9,572
74.193.112.191,1,61
81.109.202.49,155,6200
5.239.248.42,1,32
36.217.238.182,1,32
173.221.209.72,1,61
178.103.237.143,1,40
180.10.252.227,1,32
61.26.0.89,5,200
185.72.27.26,204,8160
171.214.208.131,1,60
12.49.31.41,1,32
216.68.133.188,58,12748
107.9.37.241,9,360
185.72.27.70,102,4080
91.72.50.96,1,32
194.96.126.164,146,5840
54.225.164.213,1,32
74.193.127.202,1,61
24.185.23.6,2,80
185.0.65.16,32,1280
60.29.62.206,1,60
118.183.65.98,1,32
190.26.3.135,1,32
81.109.202.48,189,7560
139.173.163.35,3,120
167.139.227.182,2,120
182.24.127.214,2,88
195.208.244.146,539,21560
78.137.193.14,1,32
81.109.202.16,63,2520
187.254.30.136,1,40
88.11.63.79,2,80
112.141.3.46,1,32
185.72.27.94,14,560
117.117.95.121,120,174723
46.228.101.37,10,440
77.107.48.147,1,32
88.86.150.139,1,32
194.248.133.97,1,40
116.149.248.104,1,58
81.109.202.46,161,6440
192.95.27.190,100,5988
65.183.58.67,34,18570
2.166.4.207,1,32
38.245.188.79,175,6300
81.109.202.26,243,9720
182.222.223.85,1,60
91.214.34.230,1,32
185.72.218.212,3,120
111.225.229.242,7,712
185.48.172.193,40,1600
210.205.94.140,1,93
54.95.74.3,1,32
190.48.213.118,1,32
71.230.143.40,1,40
2.206.171.195,1,32
115.126.234.116,1,136
62.198.32.12,1,32
60.27.255.19,1,32
39.0.131.31,1,32
80.107.230.149,1,56
202.201.83.22,2,142
45.125.150.1,2,354
90.159.221.51,1,60
122.35.45.106,1,32
177.189.251.116,1,40
195.91.160.186,1,32
221.45.94.210,35,1680
