,dip_ct,dip_pkt_size_ct
163.33.95.112,124,59437
163.33.174.19,1167,1747932
163.33.244.171,207,102491
202.198.37.166,1,40
203.77.122.221,2,317
163.33.94.53,28,35634
133.11.70.146,37,3802
203.77.107.167,5330,182132
150.75.7.167,1,40
203.77.126.180,986,533092
203.77.118.202,158,12008
163.33.95.127,10,1787
150.75.191.226,1,40
163.33.93.100,33,8887
133.11.70.153,134,13413
133.149.48.222,1,40
202.198.11.192,1,40
163.33.95.52,1,64
203.77.56.3,1,52
203.77.116.213,697,277677
133.11.70.133,73,4232
133.11.124.137,1,40
150.75.123.67,1,40
203.77.115.33,62,2728
133.11.70.144,70,6722
163.33.104.44,1,40
150.75.212.230,1,40
163.33.140.222,40,40809
150.75.101.243,1,40
150.75.38.2,1,40
163.33.192.91,1,40
133.11.69.148,63,3619
163.33.141.172,1,40
203.77.26.212,1,40
150.75.62.28,64,3713
203.77.120.158,2,56
163.33.199.159,8,814
202.198.44.179,364,354348
203.77.124.182,15,2430
163.33.45.133,1,44
163.33.20.71,1,40
202.204.60.194,35,4780
150.75.34.94,1,40
133.11.70.134,34,3319
163.33.44.3,1,40
203.77.105.153,1,40
163.33.63.163,4,523
150.75.113.87,1,40
203.77.125.33,2903,4325588
163.33.87.10,1,40
163.33.175.179,1,40
150.75.29.217,1,44
150.75.62.11,92,5237
163.33.20.132,1,40
163.33.18.235,1,44
203.77.47.48,26,1248
133.149.110.109,2,80
150.75.191.164,1,40
203.77.96.79,1,40
163.33.141.99,12,660
150.75.46.111,1,40
133.149.222.240,4,312
203.77.43.45,1,40
203.77.126.155,7,1420
203.77.116.218,2572,133643
150.75.52.81,1,40
202.15.129.246,1,40
150.75.142.81,1,40
163.33.94.63,6,312
133.11.70.137,51,4954
203.77.26.219,7,336
133.149.148.112,1,40
133.11.70.139,84,8871
203.77.127.32,8,573
163.33.253.158,1,40
133.11.70.208,82,116425
163.33.244.13,1,40
203.77.45.180,2,92
163.33.61.91,1,40
203.77.76.178,1,40
163.33.44.165,1,40
150.75.186.31,1,40
133.149.193.122,1,40
133.11.70.159,110,11361
163.33.83.87,1,40
150.75.63.99,89,5168
133.149.157.24,1,40
133.149.222.53,2,84
150.75.63.125,49,2594
203.77.118.125,1,40
202.25.109.121,215,133600
203.77.28.133,1,40
150.75.155.77,1,40
133.149.252.216,1,40
203.77.127.56,11,2053
150.75.179.196,1,40
150.75.121.229,1,60
203.77.35.25,31,1488
150.75.122.139,1,40
203.77.46.192,1,40
150.75.168.195,1,40
163.33.91.94,1,40
133.149.23.158,1,44
163.33.251.211,1,40
203.77.18.26,1,60
163.33.203.125,10,480
133.11.70.172,1,87
133.11.84.79,20,800
163.33.71.120,1,44
163.33.208.29,1,40
150.75.183.254,1,40
150.75.94.9,1,44
163.33.177.64,1,40
203.77.125.152,3,282
203.77.120.28,7,336
163.33.92.87,3,583
203.77.47.180,1,40
133.149.113.232,1,40
163.33.49.77,20,960
133.11.67.223,1,40
203.77.67.146,1,40
150.75.126.227,1,40
133.149.130.19,2,84
163.33.130.252,1,44
203.77.93.36,27,1296
203.77.44.246,1,44
150.75.155.117,1,40
133.149.159.99,1,40
163.33.225.26,1,40
203.77.50.225,23,1104
163.33.215.139,1,40
163.33.93.156,1,514
150.75.234.53,2,80
163.33.99.146,1,40
150.75.234.36,1,40
150.75.92.106,1,40
133.149.63.105,8,384
150.75.126.201,1,40
163.33.92.78,409,507076
133.149.95.214,30,1440
133.149.10.255,11,440
133.149.200.68,1,40
150.75.218.241,1,40
202.198.39.223,1,40
163.33.233.173,30,1440
133.149.215.44,1,40
202.25.109.243,1,40
133.11.118.65,1,40
202.198.53.184,2,272
203.77.121.216,10,1579
163.33.236.89,1,40
133.149.83.151,1,44
150.75.10.204,1,52
163.33.130.26,1,40
133.11.70.195,61,3861
150.75.138.245,1,40
163.33.109.55,1,40
150.75.103.32,27,1296
163.33.99.39,1,40
203.77.15.12,1,40
203.77.115.6,9,824
133.149.234.210,1,40
150.75.176.128,1,40
150.75.92.127,10,480
163.33.76.224,1,40
133.149.252.51,1,40
163.33.63.165,9,1200
203.77.121.42,23,1104
203.77.59.10,2,80
163.33.63.162,4,929
133.149.234.133,1,40
163.33.191.241,861,1280691
