,dip_ct,dip_pkt_size_ct
163.33.122.154,1,56
133.11.70.129,138,14000
203.77.17.196,1,40
203.77.107.167,5391,185218
203.77.122.74,3,304
163.33.57.161,11,1526
150.75.109.93,392,15680
202.198.44.179,502,572610
133.11.70.144,116,11853
163.33.19.183,10,980
203.77.54.213,1,40
133.149.43.15,1,40
150.75.168.203,2,80
203.77.6.235,1,40
203.77.126.180,2239,354481
203.77.83.169,1,40
163.33.94.130,29,2398
203.77.118.176,554,827516
150.75.100.95,1,40
150.75.104.75,1,35
133.11.96.210,1,40
133.149.228.50,1,40
150.75.79.32,1,44
133.149.31.28,1,40
133.149.194.183,1,40
203.77.116.213,718,329485
150.75.29.14,1,40
163.33.103.149,1,40
133.11.70.157,199,20616
133.11.70.158,62,6319
203.77.105.233,1,40
163.33.95.135,105,32028
163.33.72.161,1,40
150.75.2.207,1,40
203.77.80.45,1,40
203.77.113.200,1,40
150.75.62.28,81,4772
163.33.93.35,1,87
163.33.236.166,7,497
163.33.140.145,17,1130
150.75.143.62,1,40
202.198.5.174,1,40
163.33.123.150,1,40
203.77.105.22,1,44
133.149.26.252,1,40
203.77.44.122,1,40
133.11.70.155,107,10835
163.33.233.195,99,78580
202.198.44.248,28,9707
163.33.92.59,2,109
163.33.143.9,1119,1639104
163.33.2.97,1,44
203.77.125.2,1,40
163.33.72.95,1,40
202.198.19.98,1,40
202.204.60.245,2075,2934566
150.75.25.30,1,40
202.204.60.12,31,10054
163.33.255.82,14,3308
202.198.15.163,2,256
163.33.24.140,17,1591
133.11.70.141,135,13860
150.75.62.11,83,4892
133.11.70.140,97,9697
150.75.144.164,1,48
133.11.70.195,64,4656
71.126.222.64,457,26676
163.33.141.44,55,46778
133.149.223.217,1,44
133.149.218.95,1,40
203.77.113.246,50,10561
203.77.120.158,7,1854
133.149.99.191,2,80
133.11.70.205,2,109
202.15.129.245,1,40
133.11.70.139,70,7088
163.33.194.251,1,40
203.77.123.194,1,40
163.33.51.206,1,40
203.77.75.101,1,40
150.75.16.47,1,40
133.11.70.138,91,9292
163.33.94.137,3,413
202.198.14.80,1,121
150.75.158.101,1,40
163.33.92.186,7,489
133.11.113.142,1,40
133.149.33.228,1,40
133.149.62.187,2,80
163.33.95.92,69,65716
150.75.79.135,3,120
163.33.140.143,12,624
203.77.119.180,4,360
