,dip_ct,dip_pkt_size_ct
202.204.60.245,1418,1942893
163.33.141.36,23,16857
163.33.174.19,1077,1610280
203.77.113.246,51,7322
133.149.62.240,1,44
202.204.60.12,359,48559
203.77.125.33,3058,3656428
133.149.13.108,1,40
203.77.107.167,5188,178493
203.77.49.191,1,40
133.11.69.194,76,4381
203.77.115.52,5786,5106908
203.77.126.180,1375,615619
203.77.116.213,787,317370
203.77.115.33,104,14080
150.75.90.60,1,40
163.33.94.188,16,1596
163.33.140.8,344,356548
163.33.204.64,1,40
163.33.107.219,9,919
150.75.11.158,1,40
133.11.70.128,97,9654
150.75.24.6,1,40
163.33.92.44,268,198025
163.33.95.100,101,99875
163.33.17.138,1,44
203.77.22.208,1,40
203.77.116.218,1248,66529
150.75.62.11,76,4284
133.149.30.99,1,40
163.33.124.223,1,40
202.25.109.121,8704,12325113
150.75.22.190,1,40
202.204.56.143,219,7884
203.77.69.161,2,80
202.204.62.169,51,6924
203.77.107.109,190,7600
133.11.66.147,1,40
203.77.64.9,1,40
133.11.66.86,1,40
163.33.168.164,7,5506
202.198.52.122,1,40
202.198.46.78,1,40
133.11.65.51,1,44
163.33.92.87,221,306183
202.198.44.179,273,277455
150.75.104.156,1,40
163.33.191.204,9,1466
203.77.115.0,210,10551
150.75.165.196,1,40
202.204.56.129,39,3741
150.75.80.164,1,44
133.11.75.254,1,44
133.149.6.231,2,80
133.11.118.149,1,44
163.33.197.40,2,80
150.75.233.81,1,52
202.198.57.194,1,40
150.75.62.28,52,3068
133.149.18.233,1,40
202.198.57.179,1,40
133.149.203.120,1,40
133.11.70.136,29,2689
202.204.60.112,405,392373
150.75.101.194,1,40
150.75.63.125,71,4108
150.75.33.234,1,40
150.75.14.234,1,576
203.77.125.154,121,144395
150.75.55.184,1,40
203.77.63.239,1,40
203.77.126.146,1,40
203.77.109.13,1,40
163.33.136.220,3,203
150.75.244.202,1,40
133.11.70.129,140,14110
203.77.67.48,1,40
150.75.182.55,1,44
133.149.182.17,1,40
150.75.230.121,1,40
203.77.86.42,1,40
163.33.233.106,1,103
150.75.62.215,1,40
163.33.8.192,1,40
133.149.35.156,1,40
150.75.242.8,1,40
133.11.101.81,1,32
163.33.63.129,3,590
163.33.175.141,12,15216
163.33.141.145,374,530576
163.33.166.44,14,2249
202.198.44.115,40,5883
71.126.222.64,373,22368
133.11.70.141,134,13367
150.75.210.129,1,40
133.11.70.134,136,13930
163.33.29.151,6,853
163.33.231.106,1,40
133.11.66.186,1,40
133.149.190.86,1,40
163.33.191.241,3,130
133.11.97.201,1,48
163.33.95.92,2,270
133.11.70.133,66,3794
202.198.6.15,1,44
163.33.235.61,146,136974
163.33.95.46,17,2273
163.33.10.108,1,40
133.149.79.157,1,40
203.77.118.202,189,14328
133.11.70.149,97,9587
203.77.0.164,1,40
150.75.108.2,1,40
163.33.56.101,3,120
202.198.44.138,39,3791
133.149.159.94,1,40
150.75.220.216,1,40
163.33.208.251,1,40
133.149.26.167,1,40
202.198.36.175,1,40
202.198.36.191,1,40
163.33.140.205,110,52845
133.11.77.162,1,40
150.75.47.122,1,40
202.204.56.134,408,22158
202.198.6.223,1,40
202.198.49.17,1,40
163.33.94.1,3,120
163.33.158.229,1,40
202.198.37.107,1,44
163.33.117.121,1,40
163.33.130.151,2,92
150.75.159.94,1,40
163.33.140.120,1,40
163.33.247.152,1,40
133.11.70.156,121,11998
163.33.160.127,1,40
163.33.239.254,1,40
133.11.69.148,82,4446
150.75.94.163,1,40
150.75.88.194,1,40
202.25.107.187,5,200
163.33.251.83,1,52
150.75.250.149,1,40
133.149.213.242,1,40
203.77.7.17,1,40
163.33.143.19,5,1408
163.33.93.33,9,1038
202.198.48.190,1,40
163.33.239.47,117,28917
163.33.255.201,34,50034
150.75.178.115,1,40
163.33.228.200,1,40
163.33.93.211,128,133853
150.75.177.72,1,40
203.77.114.76,1,40
203.77.51.60,1,40
163.33.93.156,1,69
163.33.7.236,1,40
150.75.107.87,1,40
163.33.195.186,83,59049
203.77.117.54,1,40
150.75.187.57,1,40
163.33.88.154,1,40
163.33.121.156,1,40
163.33.153.20,87,62926
202.25.107.132,4,160
163.33.247.209,51,8982
133.149.15.144,1,52
202.198.44.112,8,756
133.11.89.244,1,40
150.75.225.179,1,40
163.33.145.188,1,40
163.33.92.118,5,775
150.75.143.124,1,40
150.75.27.101,1,40
133.149.204.243,1,40
203.77.17.228,1,40
150.75.169.12,1,576
150.75.160.216,1,40
133.149.221.61,1,68
203.77.115.51,31,3740
163.33.223.111,1,40
133.149.200.52,1,40
203.77.115.58,8,1124
133.149.124.148,1,48
133.149.29.198,2,84
150.75.243.93,1,44
203.77.84.215,1,40
150.75.224.125,1,40
202.198.61.104,1,40
203.77.51.81,1,40
150.75.182.229,1,40
203.77.51.6,1,40
163.33.12.91,1,44
133.149.252.141,1,44
133.149.250.254,1,40
163.33.94.208,10,4078
133.11.106.229,1,52
202.198.22.29,1,40
133.149.233.126,1,40
163.33.216.60,1,44
133.149.18.153,1,40
150.75.63.99,71,3913
133.149.33.221,1,40
133.11.70.215,1,68
133.149.250.34,2,80
203.77.116.214,133,191204
150.75.96.75,1,40
163.33.93.237,7,707
133.149.219.15,1,40
133.149.235.124,1,44
133.149.18.105,1,40
163.33.51.151,1,40
133.149.181.200,1,40
163.33.94.131,6,343
203.77.121.134,6,4866
202.198.20.129,1,40
150.75.133.171,1,40
150.75.108.146,2,88
133.149.134.13,1,40
150.75.248.121,1,40
203.77.123.130,1,44
203.77.7.221,1,40
133.149.88.98,1,40
163.33.93.71,81,72750
133.11.70.140,114,11229
133.149.7.76,1,40
163.33.85.108,1,40
133.149.243.187,2,88
133.149.80.165,1,40
163.33.248.252,3,144
150.75.229.139,1,40
150.75.45.186,1,40
203.77.81.152,1,40
202.198.37.122,1,40
163.33.229.217,1,44
163.33.169.66,1,44
133.149.164.27,1,40
163.33.57.55,3,151
202.25.107.197,1,52
203.77.125.250,1,40
133.149.232.86,1,40
133.11.90.220,1,40
203.77.91.199,1,40
150.75.202.215,1,40
133.149.164.44,1,44
150.75.202.115,1,40
203.77.127.84,4,336
163.33.150.34,1,40
133.149.40.183,1,40
203.77.24.35,1,60
133.149.13.107,6,744
163.33.152.125,1,40
203.77.127.30,4,172
133.149.156.162,1,40
150.75.18.59,1,40
133.149.201.223,1,40
203.77.47.64,1,40
163.33.235.20,1,48
202.198.57.5,1,44
150.75.158.23,1,44
163.33.28.109,6,1355
150.75.28.106,1,44
133.149.239.242,1,44
150.75.244.20,1,40
150.75.93.14,1,40
203.77.84.138,1,44
133.149.251.162,1,40
203.77.3.45,1,40
150.75.159.169,1,40
202.198.46.184,1,40
133.149.141.107,1,40
203.77.51.219,1,40
133.149.175.242,1,40
150.75.109.61,1,40
163.33.39.43,1,40
133.11.70.159,107,10223
163.33.141.253,1,52
203.77.113.255,3,339
133.11.123.26,1,40
150.75.28.10,1,40
133.149.165.54,1,40
150.75.243.98,1,40
203.77.20.215,1,40
133.149.250.200,1,40
163.33.138.173,1,52
203.77.102.59,1,40
163.33.229.22,1,40
