,sip_ct,sip_pkt_size_ct
185.72.26.104,40,1600
192.125.148.165,32,1920
133.180.136.7,21,1260
219.213.65.247,40,2400
131.178.105.197,39,2340
194.169.51.185,39,2340
196.242.203.155,29,1740
196.191.169.198,24,1440
142.161.167.8,345,13800
115.59.185.183,36,2112
194.162.232.106,30,1800
115.48.106.21,45,2700
195.90.225.188,36,2160
192.1.149.155,47,2820
194.247.10.244,33,1980
167.108.39.181,46,2760
204.45.202.232,47,2592
130.102.47.185,35,2100
197.140.20.252,26,1560
195.202.240.62,21,1260
77.232.252.27,46,2760
216.144.88.149,27,1620
202.7.124.68,20,1200
71.230.146.69,5,205
199.202.159.114,21,1260
202.146.170.136,44,2640
195.173.92.147,47,2544
212.146.5.62,68,3744
36.23.48.11,7685,245920
193.76.203.232,41,2460
58.220.176.77,29,1740
78.159.216.170,1,32
1.154.181.84,230,41139
195.180.79.54,25,1500
200.133.164.118,38,2280
205.108.65.127,37,2220
194.225.253.124,19,1140
192.27.198.10,27,1620
204.141.186.178,44,2640
65.222.171.133,38,2280
194.223.73.191,18,1080
218.46.91.174,32,1920
195.223.79.105,13,780
208.66.42.55,44,2484
195.223.230.48,44,2640
212.115.64.143,51,3060
202.243.88.251,28,1680
199.225.74.101,27,1620
204.48.237.198,36,2160
194.255.125.56,42,2520
61.98.61.18,51,3060
199.182.120.141,29,1740
202.158.7.64,36,2160
202.145.91.226,79,4308
31.113.147.64,33,6697
167.13.39.9,87,4788
37.242.183.154,1,56
196.109.235.172,13,780
193.215.67.56,26,1560
203.186.92.144,41,2460
216.151.137.95,5,300
153.37.24.147,36,2160
167.54.4.108,36,2160
203.229.137.84,27,1620
208.114.143.161,31,1860
192.47.105.45,21,1260
193.219.124.18,12,696
204.194.145.251,1059,606413
195.88.16.202,61,3252
162.1.252.121,21,12096
167.110.3.246,45,2700
107.164.182.28,239,9560
58.220.183.255,15,900
192.224.91.46,39,2340
17.172.62.8,3,278
82.9.62.109,44,2640
85.231.66.38,1,60
55.196.170.242,21,1260
