,sip_ct,sip_pkt_size_ct
185.72.27.66,217,8680
95.23.254.87,604,24160
138.54.106.137,1,40
202.228.117.198,3,704
200.175.98.215,1,32
213.203.13.184,2104,3147536
118.52.248.80,99,4752
222.165.69.18,117,5616
62.237.51.50,779,1166172
74.193.127.181,33,47620
203.202.123.124,1,96
81.109.202.49,161,6440
5.189.61.210,137,166986
104.77.248.12,7452,10655105
46.82.160.217,1,44
54.233.173.129,107,160715
172.249.28.77,4,1386
177.217.229.158,1,32
76.140.161.248,1,32
81.109.202.48,135,5400
41.162.218.75,1,40
202.93.156.112,1,32
31.113.147.114,1271,1810258
31.113.147.71,1327,1867383
138.221.89.121,3,120
128.78.171.178,108,14684
185.62.237.173,1870,190150
39.40.219.13,1,40
182.89.137.202,9,5235
185.72.27.121,24,960
126.90.188.144,2,92
216.68.133.145,33,3277
81.109.202.46,147,5880
71.230.250.150,3,120
212.38.141.42,1,32
46.223.1.74,1,32
54.250.18.83,1,76
124.53.255.64,64,79671
96.2.45.68,1,117
60.83.170.84,1,40
34.222.27.189,1,32
126.26.254.114,384,185788
76.143.60.50,1,32
204.194.145.251,2335,2137584
66.247.69.62,6,264
172.64.242.61,1,32
104.75.146.41,126,123432
113.117.247.142,1,76
69.34.59.250,3,144
218.255.120.155,1084,52032
58.217.147.88,1,32
196.38.193.69,1,32
220.173.220.70,1,52
185.72.27.26,203,8120
179.48.150.188,1,78
173.63.240.113,1,32
61.101.249.66,1,40
185.72.26.105,20,800
116.171.60.243,1,32
13.204.79.32,28,3151
185.72.27.113,16,640
62.75.25.46,1,32
168.81.100.73,1,32
67.172.144.34,1,32
116.35.142.39,1,32
5.37.67.195,1,32
98.119.217.84,1,32
77.241.122.67,7,280
195.208.244.158,36,1440
121.117.7.220,5,200
92.8.58.140,21,840
196.180.49.57,7,308
193.254.5.86,31,1240
81.109.202.16,54,2160
1.198.196.204,1,32
88.229.125.230,1,32
194.96.126.164,159,6360
83.173.255.92,1,32
220.31.149.58,27,2683
207.228.185.73,1,32
27.20.3.11,1,32
139.14.210.164,1,32
88.206.35.187,1,32
172.249.162.206,63,34637
123.190.17.66,10,572
185.72.27.6,25,1000
181.233.44.131,1,32
46.231.172.30,48,1920
78.223.172.115,1,32
173.73.189.175,1,32
94.205.126.76,1,40
36.164.21.20,28,1232
223.134.223.252,1,32
52.250.4.108,1,76
84.212.114.245,1,32
200.152.207.86,1,32
141.149.144.233,7,819
34.199.158.55,40,22105
200.40.101.203,1,32
62.219.186.56,2,120
81.109.202.26,283,11320
185.72.26.39,10,400
219.106.126.196,1,52
194.163.45.123,1,40
196.180.49.6,6,264
216.68.133.194,14,1393
139.253.188.67,44,2112
126.9.19.154,206,34481
92.67.251.137,71,2840
159.155.249.247,1,32
219.131.212.60,16,2241
218.161.48.143,2,100
185.72.27.70,77,3080
113.208.240.204,1,32
52.250.168.210,23,7376
36.211.64.65,1,32
83.69.159.225,1,32
104.243.203.234,15,7856
92.13.228.205,1,32
187.245.205.58,1,40
1.59.94.238,7,338
109.163.195.201,1,32
196.180.49.34,7,308
185.72.27.53,19,760
71.230.199.104,10,440
189.76.153.246,1,32
46.214.138.181,1,40
185.72.27.142,29,1160
101.56.103.46,1,52
182.243.226.130,74,55993
172.249.30.184,2,104
78.127.209.57,1,32
2.10.13.198,1,32
191.185.21.186,1,44
79.88.156.248,1,32
118.252.194.26,1,32
77.241.122.240,22,880
223.15.27.246,1,32
82.218.188.152,289,11560
180.151.225.93,14,616
61.24.97.226,1,40
91.39.54.99,25,1000
13.5.11.123,1,32
31.163.162.79,1,40
216.68.133.156,24,6155
95.206.226.18,1,32
106.80.31.91,1,52
83.137.178.84,1,32
220.202.73.136,145,6960
221.33.101.205,1,52
69.39.251.72,188,282427
177.182.115.92,1,32
120.180.155.151,37,1628
95.161.90.6,1,32
5.64.104.146,1,40
188.175.96.131,5,200
54.94.201.121,66,2640
212.163.68.145,4,160
123.151.87.146,1,40
18.241.103.151,1,32
49.108.234.122,180,10064
216.68.133.199,27,5533
202.201.83.31,1,803
96.56.190.20,1,32
185.220.107.142,8,6886
23.13.215.216,1,32
213.66.30.197,1,32
193.216.222.161,19,760
98.20.100.105,1,32
185.49.252.234,33,1320
50.250.34.81,1,32
142.161.167.8,308,12320
196.180.49.19,7,308
84.131.196.79,1,32
23.45.85.38,1,32
99.219.62.29,1,32
