,sip_ct,sip_pkt_size_ct
31.113.147.79,76,108620
81.109.202.49,164,6560
91.66.103.65,120,179891
77.241.122.67,6,240
187.106.126.114,243,10676
23.229.142.236,1,32
194.96.126.164,139,5560
62.237.51.50,1160,1737672
61.26.0.89,13,520
195.208.244.146,509,20360
81.109.202.46,169,6760
98.13.30.104,1,32
183.188.62.4,45,27830
126.26.254.114,375,185010
204.194.145.251,1056,462790
175.217.36.94,1,32
185.49.252.227,15,600
91.17.254.41,1,32
117.38.92.161,1,40
79.216.58.106,1,32
95.23.254.87,688,27520
115.42.147.126,1,48
27.127.232.190,1,52
185.72.27.66,228,9120
74.193.112.254,58,78475
92.8.58.140,26,1040
101.152.233.110,75,14187
179.154.121.210,1,32
72.158.126.6,1,32
185.72.27.125,39,1560
185.0.65.16,40,1600
142.161.196.17,7,280
111.168.39.20,5,200
185.62.237.173,1654,167275
61.21.247.61,426,22152
213.2.135.124,1,32
69.92.214.101,7,1741
34.199.158.55,22,10894
126.178.94.120,43,2645
122.57.30.253,1,44
159.137.14.111,1,40
124.3.248.245,1,32
142.161.167.8,300,12000
94.241.186.76,1,32
81.109.202.11,33,1320
185.48.172.193,55,2200
71.230.199.104,10,1191
172.249.31.64,2,96
185.72.27.41,32,1280
185.252.120.253,31,1860
71.32.215.187,1,32
94.83.187.164,1,32
138.4.81.97,4,160
213.203.13.184,2911,4334876
121.97.141.190,1,48
12.100.225.129,1,32
36.171.51.45,303,14544
220.202.73.136,393,18864
79.150.8.8,1,40
68.80.201.15,1,32
106.95.176.80,1,32
196.180.49.68,9,396
122.232.19.92,71,3200
31.210.58.163,1,32
80.112.89.51,1,32
1.221.21.156,1,32
202.111.115.33,3,288
210.67.162.82,1,32
185.48.172.155,44,1760
81.109.202.26,240,9600
36.164.21.20,20,880
179.204.247.247,1,32
142.161.238.230,12,480
52.233.156.38,1,32
92.67.251.137,76,3040
202.207.175.5,16,1374
139.253.188.67,71,3408
188.181.180.56,1,32
89.145.6.113,1,32
117.27.43.63,89,14210
173.34.41.93,1,32
31.113.147.98,87,67598
175.241.22.131,1,32
52.51.247.176,6,5905
81.109.202.69,25,1000
47.121.124.172,4,336
188.235.5.227,1,56
124.237.18.93,1,48
46.231.172.26,43,1720
209.38.86.196,1,32
67.205.28.49,1,32
167.98.253.254,1,60
54.183.43.195,1,28
200.255.22.65,1,40
5.27.9.151,1,56
212.54.52.154,1,32
220.202.165.104,20,800
31.160.193.70,10,840
216.245.28.198,1,32
42.61.27.54,1,40
189.148.64.98,1,40
172.249.25.142,58,29892
188.153.45.64,1,32
185.72.27.26,216,8640
222.165.69.18,182,8736
36.30.24.237,1,40
107.190.108.198,1,32
151.203.218.76,1,44
47.184.25.126,1,32
12.49.0.194,1,32
14.177.50.94,1,32
69.103.176.226,1,32
138.221.89.121,7,280
31.208.92.153,1,40
13.204.117.238,3,192
198.129.245.156,7,280
37.24.21.231,1,32
46.42.155.233,14,5366
118.71.95.119,1,32
141.119.123.67,1,32
76.143.233.218,1,32
195.214.67.104,1,32
74.193.23.98,2,104
206.57.241.177,39,6222
61.126.241.83,1,52
199.67.161.39,1,60
24.160.22.35,1,32
79.127.192.13,3,120
122.59.113.241,35,6436
106.50.77.108,1,48
176.250.11.127,1,32
166.129.154.12,1,32
193.216.222.153,48,1920
176.39.213.45,21,882
98.87.116.46,1,32
193.216.222.159,32,1280
222.233.221.203,1,32
222.87.40.124,1,32
193.153.185.234,1,32
126.158.164.213,84,42199
91.22.203.2,1,32
101.86.72.34,1,32
186.221.154.53,1,32
201.220.18.140,1,32
81.109.202.48,188,7520
87.51.26.39,1,44
191.187.190.6,1,32
187.84.105.28,1,32
77.224.211.179,1,32
132.145.151.51,15,600
220.104.151.135,1,32
196.180.49.70,7,308
18.214.149.103,1,32
13.206.82.144,2,128
18.178.117.54,3,192
74.133.136.205,1,32
103.232.65.111,2,80
5.111.123.247,1,32
192.83.180.76,1,44
5.64.104.146,2,80
220.138.52.26,1,52
92.76.68.109,1,32
54.248.0.245,5,443
142.223.16.218,1,60
218.252.28.49,2,80
181.233.159.131,1,32
71.230.250.160,1,40
108.73.130.252,18,936
102.187.77.24,1,32
185.134.52.211,12,1452
211.134.210.15,105,4520
188.15.56.190,1,32
108.73.145.146,6,534
187.158.220.104,1,32
186.179.36.243,1,32
82.239.29.31,1,32
38.186.226.190,20,4484
192.33.47.55,6,1100
115.49.195.23,39,1572
124.164.232.67,1,32
193.56.137.6,1,32
27.245.58.11,1,48
174.247.59.30,1,32
128.161.177.252,1,32
69.141.246.137,1,32
41.168.55.57,1,40
95.81.164.192,1,32
196.155.156.25,8,320
172.249.162.137,17,5925
118.207.176.88,1,48
96.66.64.184,1,40
79.214.71.195,1,32
116.154.41.156,1,52
81.109.202.4,54,2160
88.67.86.170,1,32
108.73.145.12,17,4539
71.230.250.145,3,120
216.68.133.206,78,65117
202.129.62.160,2,288
92.67.254.101,5,200
74.193.190.124,21,7151
74.215.54.91,1,44
180.151.225.93,17,748
38.112.187.99,1,32
79.95.55.217,1,40
24.123.235.60,1,32
173.202.225.51,1,48
142.161.202.113,4,160
82.131.128.126,1,32
104.75.147.36,1380,2073396
45.195.215.132,1,156
90.148.143.56,1,40
70.184.7.85,1,32
46.231.172.31,57,2280
187.10.216.143,1,32
172.249.30.152,1,52
179.182.52.28,2,104
216.179.227.214,1,32
117.244.43.35,1,32
5.188.104.138,6,600
68.74.23.188,4,160
188.175.98.63,7,280
185.95.159.217,14,560
87.172.42.59,1,32
202.233.58.145,5,280
31.113.147.64,129,20182
134.214.180.160,7,280
164.48.28.74,2,88
111.176.180.180,1,40
65.177.7.59,1,32
216.68.133.145,17,1502
156.60.84.98,1,40
105.149.107.16,1,32
75.181.169.141,1,56
81.109.202.16,48,1920
36.206.132.128,1,60
66.193.202.187,1,32
182.50.253.234,1,76
50.7.116.250,1,32
46.231.172.29,37,1480
189.85.151.103,1,32
125.13.51.4,1,76
67.195.119.15,1,40
82.177.78.113,1,32
111.253.107.154,1,32
122.60.26.185,1,44
17.70.244.114,8,1081
93.58.209.230,1,32
104.61.152.52,1,32
24.96.233.146,1,32
171.195.157.47,1,32
180.99.178.130,2,120
113.20.62.34,1,60
159.137.136.36,8,320
202.165.45.192,1,40
68.90.86.26,1,32
101.224.4.64,1,32
128.78.171.178,113,15586
78.129.95.226,1,32
41.159.46.172,1,32
115.213.97.115,1,32
108.36.241.102,1,32
134.248.4.72,1,52
12.208.75.85,1,32
203.154.6.201,1,32
182.135.46.213,1,40
46.231.172.30,72,2880
186.53.172.89,1,48
120.180.155.148,34,1496
