,sip_ct,sip_pkt_size_ct
193.216.222.153,36,1440
203.13.118.156,7216,10824000
179.40.14.45,1,32
125.190.89.4,1,32
74.193.190.141,7,702
172.249.31.66,30,34178
108.145.54.110,1,32
95.23.254.87,677,27080
200.3.199.255,1,40
183.99.213.179,1,32
24.229.230.5,1,32
74.193.187.140,5,466
185.72.27.1,25,1000
49.91.54.31,1,32
23.223.170.75,1,32
83.135.23.49,1,32
185.72.27.142,49,1960
211.160.28.233,2,120
213.194.104.147,1,32
187.142.18.107,1,32
204.194.145.251,1032,472038
142.161.167.8,229,9160
71.230.251.249,5,1100
81.109.202.4,60,2400
118.89.27.101,2,80
122.115.81.30,5,301
31.113.147.71,42,49573
81.109.202.26,232,9280
160.225.178.22,4,946
52.247.50.83,3,940
210.253.128.154,1,32
92.195.74.67,1,40
46.231.172.26,38,1520
126.178.94.120,52,3201
198.245.190.3,1,32
139.173.99.128,6,636
186.170.157.112,1,44
46.231.172.30,85,3400
88.116.233.60,1,32
196.163.42.45,1,32
119.141.101.201,1,32
182.243.230.28,39,26272
184.70.155.237,1,32
115.162.240.50,1,32
94.75.21.174,1,32
92.67.251.137,63,2520
62.80.82.221,30,1200
54.160.197.148,1,32
20.86.217.72,9,920
200.153.229.17,1,40
122.232.19.92,62,2913
54.55.49.169,1,32
74.193.112.254,66,82819
37.130.93.155,1,32
54.233.175.24,85,89817
218.255.120.155,1040,49920
172.249.162.206,45,13160
195.208.244.158,35,1400
4.101.24.135,1,60
216.68.133.156,4,365
34.243.131.196,1,32
52.253.2.234,1,411
82.218.188.152,251,10040
95.122.247.190,1,32
185.62.237.173,2248,228050
184.65.53.239,1,32
185.72.27.106,73,2920
139.253.188.67,57,2736
180.74.48.15,6,781
185.72.27.113,27,1080
73.7.100.229,1,32
68.74.17.143,4,160
34.218.191.214,176,9646
18.234.65.20,29,7929
27.243.131.212,1,48
185.72.27.66,223,8920
81.109.202.36,37,1480
18.152.183.200,1,32
158.81.9.200,2,80
173.246.155.143,2,104
175.165.97.165,1,32
128.78.171.178,80,10900
70.125.165.33,1,32
117.117.90.185,265,370465
46.244.235.193,1,56
120.180.155.148,30,1320
108.144.54.90,1,32
197.161.185.26,1,32
185.68.44.221,1,60
119.2.202.90,1,32
216.68.133.198,11,2834
196.180.49.37,5,220
212.0.21.220,1,32
46.231.172.31,47,1880
185.12.25.165,7,280
196.180.49.74,7,308
118.4.222.244,1,32
81.109.202.11,47,1880
2.28.26.233,1,32
203.186.69.165,1,60
90.112.136.48,1,40
109.231.204.119,1,32
191.214.201.37,1,40
185.72.27.26,241,9640
124.71.229.163,1,32
104.15.195.68,1,291
203.167.70.240,1,32
112.49.132.68,1,32
172.249.30.54,73,11747
47.16.191.177,1,32
91.10.155.123,1,40
73.44.55.96,1,32
181.75.16.12,1,32
81.25.181.46,1,32
196.180.49.0,6,264
13.204.192.87,1,76
81.109.202.10,38,1520
74.250.36.179,1,32
189.0.156.226,1,32
178.103.27.153,27,1080
31.113.147.64,29,3106
213.213.14.107,1,32
64.22.165.109,17,884
162.1.253.41,19,10944
172.249.162.137,1,52
94.205.246.179,2,100
221.15.49.26,6,240
119.242.81.177,1,32
51.219.197.59,5,729
172.249.25.142,29,22470
126.26.254.114,377,185424
31.163.199.12,1,40
138.221.243.247,7,280
89.251.156.222,1,40
108.73.145.19,10,508
93.240.9.43,1,32
93.35.113.130,1,40
193.254.5.86,24,960
14.32.99.190,1,32
119.64.129.19,1,52
185.157.163.226,1,52
24.139.54.196,1,32
205.58.73.188,1,254
83.15.224.39,1,32
108.15.82.156,1,32
187.189.13.248,1,32
162.1.252.121,14,8064
62.253.188.94,1,32
172.249.31.69,7,7804
183.149.240.53,2,100
49.118.241.40,262,328487
206.11.0.183,1,32
52.250.168.210,35,6201
78.215.183.145,1,32
27.39.3.98,1,40
