,dip_ct,dip_pkt_size_ct
203.77.126.180,1563,921913
203.77.107.167,5400,186646
203.77.25.61,1,40
150.75.208.197,1,40
163.33.153.20,254,236530
150.75.117.181,1,40
150.75.16.35,1,40
133.11.93.188,2,80
133.149.210.243,1,576
163.33.92.117,897,1269137
202.25.109.121,1967,2668526
203.77.38.126,1,40
133.149.154.185,1,40
163.33.142.110,1,40
203.77.116.218,1792,104062
133.149.47.146,1,40
133.11.70.134,100,10114
150.75.197.202,1,40
133.11.70.156,127,13491
133.11.70.135,102,10674
203.77.61.123,1,40
150.75.9.61,1,40
133.11.70.140,84,8189
133.11.70.137,70,6678
163.33.92.39,4,367
133.149.22.77,1,40
203.77.126.80,215,11220
203.77.116.213,805,331334
163.33.231.104,1,40
202.204.56.143,229,8244
133.149.21.123,1,40
203.77.121.78,4,360
150.75.138.67,1,40
133.149.126.206,1,44
203.77.115.33,49,2156
133.11.70.146,103,10332
133.11.70.214,10,560
133.11.70.157,63,6698
133.149.67.104,1,40
133.11.70.132,107,10948
163.33.191.204,56,47378
133.149.227.234,1,40
133.11.70.141,68,6660
163.33.3.243,1,40
150.75.142.86,1,40
133.149.157.254,1,40
163.33.141.177,9,2857
133.149.251.84,1,40
203.77.109.164,1,40
163.33.178.7,1,44
133.11.70.159,93,9400
133.11.70.142,129,12813
163.33.244.65,320,321801
150.75.199.68,1,40
133.11.100.120,1,40
202.198.58.144,1,40
202.198.43.223,1,40
203.77.33.201,1,40
163.33.29.167,1,40
202.198.35.180,1,40
133.11.120.153,1,40
133.149.45.244,1,40
150.75.150.177,1,40
203.77.106.245,1061,1525792
203.77.2.227,1,40
202.204.60.245,683,703719
163.33.93.135,126,92362
133.149.188.245,1,40
133.11.70.130,45,5001
163.33.199.159,17,3552
203.77.120.249,29,19788
133.149.31.39,1,92
163.33.103.56,1,40
150.75.253.7,1,40
163.33.14.122,1,40
203.77.118.202,167,13052
202.198.44.179,1199,1401825
133.149.190.173,1,44
133.11.70.158,98,9730
150.75.120.197,1,40
133.149.15.46,1,40
163.33.41.9,1,132
163.33.92.194,790,949698
133.149.0.228,1,44
133.11.70.143,45,4318
163.33.148.45,1,40
133.149.73.206,1,40
150.75.87.164,1,40
