,dip_ct,dip_pkt_size_ct
71.126.222.64,166861,9845480
163.33.139.192,14,2441
163.33.175.152,698,942222
163.33.93.98,2,104
202.198.44.171,46,6578
133.11.70.145,55,5241
203.77.37.182,1,44
133.11.70.137,81,8376
203.77.107.167,5292,182166
163.33.239.173,187,106352
163.33.30.5,1,40
203.77.126.180,1441,746729
163.33.93.52,286,389128
163.33.222.72,1,40
203.77.116.213,831,447726
133.11.70.146,150,15386
163.33.228.233,1,44
163.33.62.168,5,811
203.77.115.52,386,549618
202.198.44.196,40,7811
203.77.109.165,1,52
163.33.210.178,1,40
163.33.186.126,4,319
202.204.62.169,157,82872
133.149.37.106,1,40
202.198.7.126,64,9074
163.33.9.217,1,40
150.75.113.67,1,40
163.33.196.60,1,40
202.198.16.246,1,40
133.11.70.138,108,10978
133.149.19.230,328,13120
150.75.233.97,1,40
163.33.243.125,1,40
163.33.9.241,1,40
133.149.244.133,1,40
133.11.70.144,43,4573
202.198.7.251,1,40
133.149.215.250,1,40
203.77.120.249,51,19328
133.149.224.161,1,40
203.77.127.106,4,336
163.33.200.123,1,40
163.33.120.122,1,60
203.77.118.202,177,13452
133.11.70.211,6,388
133.11.83.19,1,40
133.149.234.5,1,40
202.25.107.132,6,244
133.149.148.171,1,44
163.33.151.62,1,40
163.33.151.18,1,40
203.77.113.202,12,624
150.75.116.179,1,40
163.33.238.244,609,585733
163.33.81.149,1,40
133.149.69.81,1,40
133.11.105.135,1,40
202.204.60.12,251,24340
163.33.177.175,1,40
163.33.206.105,1,40
150.75.103.90,1,40
203.77.120.95,1,44
150.75.61.101,1,40
203.77.113.192,23,1717
163.33.93.37,1,44
163.33.140.8,215,199213
163.33.188.27,1,115
133.11.80.32,1,40
203.77.122.126,1,44
163.33.153.20,95,63341
203.77.56.240,1,127
202.204.60.245,447,484201
202.25.109.121,1587,1715791
163.33.144.87,1,40
150.75.95.94,1,40
133.149.216.37,2,80
202.198.56.192,1,40
150.75.77.202,1,40
150.75.62.11,95,5720
163.33.101.250,1,40
163.33.62.134,9,1221
163.33.53.23,1,40
150.75.226.217,1,40
203.77.82.240,1,40
163.33.92.66,1,52
203.77.12.196,1,40
202.198.44.138,84,34921
133.149.245.160,1,40
203.77.126.80,85,5227
203.77.13.232,1,40
202.198.56.156,1,40
163.33.155.236,1,40
203.77.63.247,1,40
203.77.113.246,1002,1373817
203.77.110.186,1,40
133.149.111.121,1,40
163.33.103.31,1,40
163.33.174.98,1,40
163.33.198.125,1,40
163.33.77.16,1,40
202.198.49.127,1,40
150.75.63.125,76,4274
203.77.115.239,1,40
163.33.175.2,1232,1690105
133.11.70.143,107,11210
163.33.65.208,1,44
163.33.140.63,5,670
163.33.132.39,30,18966
163.33.149.44,1,40
163.33.133.132,1,40
133.149.164.138,1,40
133.11.73.145,1,121
133.11.70.141,61,6215
163.33.223.239,1,40
150.75.138.55,1,40
203.77.125.33,3197,3839708
133.149.104.212,1,40
163.33.236.68,1,40
203.166.184.154,8,1723
133.149.225.120,1,40
163.33.150.169,1,40
133.11.110.21,1,40
202.198.44.179,1037,1137760
203.77.93.160,1,40
150.75.146.124,1,44
133.149.38.98,1,40
133.11.70.159,99,10441
163.33.124.220,1,40
203.77.127.55,22,1651
133.11.69.194,65,3867
133.11.70.140,67,6550
163.33.14.143,1,40
163.33.94.208,71,94839
150.75.62.196,1,40
163.33.217.59,1,40
133.11.112.150,1,40
203.77.124.168,4,336
163.33.57.161,6,353
203.77.98.191,1,40
150.75.82.11,1,40
150.75.244.11,1,48
202.198.27.9,1,40
163.33.162.29,1,40
163.33.198.198,3,144
163.33.174.24,1170,1553728
163.33.138.84,2,113
163.33.212.54,1,40
150.75.176.154,1,40
133.11.70.178,3,416
150.75.25.30,1,40
133.11.70.196,2,104
163.33.97.9,1,40
133.11.77.114,1,40
163.33.43.112,1,40
163.33.62.172,4,629
150.75.32.135,2,80
133.11.69.148,44,2674
150.75.88.223,1,40
163.33.87.78,1,40
163.33.95.130,10,2199
133.149.177.8,1,40
163.33.47.35,1,40
163.33.195.199,1,40
163.33.109.160,1,40
133.149.210.169,1,40
150.75.132.187,1,40
150.75.62.28,60,3234
163.33.91.176,1,40
150.75.128.169,2,80
133.149.28.35,2,80
163.33.186.205,1,40
133.11.97.247,1,48
133.149.202.100,1,40
163.33.77.37,1,40
203.77.44.240,1,40
163.33.193.47,1,40
163.33.229.1,1,40
150.75.204.21,1,40
133.149.65.168,1,44
150.75.61.43,1,40
163.33.116.222,1,40
203.77.16.246,1,44
163.33.111.225,1,40
163.33.131.197,1,40
133.149.227.244,1,44
163.33.73.199,1,40
163.33.94.113,11,14188
202.204.56.143,175,6300
150.75.58.87,1,40
203.77.40.208,1,40
202.198.52.62,1,40
133.11.70.155,153,15185
163.33.141.36,2,651
150.75.217.196,1,40
163.33.55.209,1,40
150.75.224.8,1,40
150.75.90.209,1,40
133.149.214.239,8,624
150.75.226.173,1,40
163.33.247.143,19,988
133.149.180.194,1,40
203.77.106.236,21,6753
133.149.160.18,1,40
150.75.161.230,1,40
133.11.70.195,60,4282
133.149.244.244,2,84
150.75.233.133,1,44
133.149.26.29,1,40
203.77.120.229,40,19269
133.149.132.185,1,40
163.33.206.190,1,44
163.33.228.211,1,40
163.33.228.253,1,40
163.33.240.171,1,40
163.33.154.72,1,40
133.149.220.39,1,40
163.33.248.187,2,92
133.11.67.216,1,40
133.149.77.188,1,40
163.33.45.41,1,40
133.149.90.48,1,58
133.149.215.106,1,44
163.33.199.242,1,40
133.11.102.66,1,40
133.149.127.84,1,40
133.149.235.213,1,40
203.77.115.33,49,2156
163.33.174.128,1,40
203.77.122.57,60,4979
150.75.41.18,1,52
163.33.14.79,1,40
133.149.211.64,1,60
163.33.228.250,1,40
163.33.250.228,1,40
163.33.75.219,1,40
133.11.70.215,106,138710
163.33.144.110,1,40
202.198.62.23,1,40
163.33.69.180,1,40
163.33.110.110,1,40
133.149.218.128,1,44
150.75.214.176,1,40
150.75.100.116,1,40
133.11.83.218,1,40
150.75.192.12,1,40
133.11.81.108,1,40
133.149.39.245,1,40
133.149.164.235,1,40
202.204.60.2,35,17906
163.33.95.46,13,5347
163.33.171.155,1,40
133.149.40.139,1,40
150.75.218.110,1,40
163.33.234.94,2,155
163.33.138.47,1,40
210.128.12.69,23,4542
133.149.29.158,1,52
163.33.119.89,1,40
163.33.43.236,1,40
133.149.180.35,1,40
163.33.42.63,1,40
163.33.89.35,2,80
163.33.234.93,1,40
202.204.62.39,1,40
133.149.125.125,1,40
202.198.28.61,1,40
133.149.248.115,1,40
163.33.186.48,1,60
163.33.93.135,2,96
150.75.63.99,66,3872
203.77.105.154,1,40
163.33.2.30,1,40
150.75.167.229,1,40
202.204.60.194,12,686
150.75.78.25,1,44
163.33.61.189,1,40
163.33.141.248,10,1191
150.75.55.145,1,40
203.77.118.106,16,1452
150.75.182.136,1,576
163.33.3.30,1,40
163.33.246.156,2,100
163.33.210.88,1,40
133.149.169.71,1,44
163.33.34.233,1,40
202.198.12.83,1,40
133.149.156.45,1,40
133.149.93.39,1,40
133.11.67.105,1,52
202.198.58.82,1,60
150.75.57.61,2,80
163.33.86.233,1,40
133.149.68.180,1,40
203.77.115.6,33,4896
163.33.52.9,1,40
133.11.70.133,61,3448
150.75.159.70,1,40
150.75.61.155,1,40
133.149.127.86,1,40
163.33.191.103,8,1044
133.11.88.170,1,40
133.11.70.129,92,9344
203.77.121.27,1,115
133.149.86.228,1,40
150.75.78.19,1,40
203.77.115.69,1,78
203.77.37.110,1,40
163.33.191.204,13,2057
163.33.158.69,1,40
133.149.21.222,1,52
163.33.55.130,1,40
133.149.105.76,1,40
202.204.60.133,1,48
