,sip_ct,sip_pkt_size_ct
66.249.182.12,1135,59020
103.108.23.104,29,1044
125.232.102.58,635,25400
171.157.40.142,1,52
103.72.27.33,1,40
52.224.79.216,13,5473
162.194.80.116,19341,29018740
185.72.27.121,38,1520
195.208.244.146,275,11000
202.199.217.146,239,175997
5.235.225.221,1,40
185.62.237.173,2213,228781
8.247.244.137,3,397
17.193.183.217,3293,4794608
204.194.145.251,1417,946584
81.109.202.26,228,9120
114.60.43.169,2049,3016128
43.217.140.162,64,14643
196.180.49.58,10,440
80.56.81.113,1,40
142.161.39.187,16,640
31.124.228.65,1,32
62.109.25.127,1,45
172.103.131.213,3,120
46.231.172.30,51,2040
105.139.27.16,1,32
107.164.180.51,221,8840
64.22.165.115,9,1650
154.140.4.152,1,32
182.154.126.161,1,40
117.27.43.63,92,17194
172.249.162.131,4,196
206.57.241.177,31,3791
31.113.147.64,165,20384
66.64.156.230,1,32
217.32.90.226,1,32
126.26.254.114,382,186858
91.16.11.24,1,40
185.252.120.253,32,1920
167.148.99.50,2,80
71.143.109.174,1,32
172.249.30.49,20,4029
185.72.27.133,46,1840
149.184.194.123,1,32
58.194.249.92,1,52
118.134.61.97,1,40
185.72.27.66,199,7960
121.122.159.242,1,32
2.201.236.73,1,32
47.81.196.61,1,60
139.253.188.67,65,3120
165.116.11.50,18,720
162.31.217.190,1,32
34.206.169.178,1,32
172.249.162.132,164,172075
190.31.168.28,1,60
107.178.205.44,2,192
126.49.147.44,1,32
94.108.229.29,1,32
172.249.162.197,37,9173
88.4.100.253,1,32
185.72.27.26,219,8760
72.9.234.63,1,32
112.131.163.167,1,60
172.249.30.150,13,1955
34.199.158.55,23,12834
14.131.149.189,1,32
149.55.112.14,6,240
165.229.131.38,9,360
139.68.202.55,3,120
178.185.104.75,24,1056
36.27.86.155,1,40
81.109.202.48,152,6080
171.61.56.155,1,40
213.0.120.18,5,420
124.160.163.59,1,76
17.138.2.181,2,104
120.180.155.151,39,1716
87.59.82.222,193,7720
62.100.199.32,1,32
212.193.241.204,1,40
159.137.143.195,7,280
116.196.38.130,1,32
13.30.125.15,26,2547
107.164.186.35,212,8480
151.150.186.147,15,12539
178.103.27.153,65,2600
23.85.12.6,1,52
99.136.54.40,1,52
42.18.126.188,1,76
205.58.78.144,1,346
194.96.126.164,164,6560
221.92.231.13,1,32
221.99.149.142,1,32
