,dip_ct,dip_pkt_size_ct
163.33.20.144,1,40
203.77.125.33,2275,3406932
163.33.65.248,1,40
163.33.19.4,1,40
203.77.107.167,5811,198671
203.77.43.66,1,40
163.33.94.53,178,250645
150.75.168.26,1,32
203.77.9.152,1,40
133.149.174.168,1,40
203.77.126.180,876,421494
163.33.92.84,4638,6570173
150.75.223.139,1,40
150.75.102.209,1,44
202.204.62.50,137,76213
202.198.50.159,1,40
133.11.70.131,95,10276
133.11.70.129,40,4051
203.77.116.213,738,353439
150.75.62.11,79,4922
163.33.179.180,1,40
203.77.81.248,1,40
203.77.93.36,21,1008
163.33.2.165,32,1536
163.33.95.44,1554,2137341
202.204.60.245,826,1092075
133.11.70.138,110,11407
163.33.57.41,50,72619
163.33.33.127,1,40
163.33.203.87,165,243650
203.77.32.32,1,40
133.149.74.224,1,40
163.33.37.26,1,40
203.77.80.174,1,40
133.149.90.120,1,40
133.149.117.16,1,40
163.33.92.68,2,104
150.75.4.132,1,44
163.33.67.30,1,40
150.75.78.59,1,40
203.77.118.202,181,13756
163.33.59.37,1,40
133.11.70.134,134,14225
133.11.70.158,73,7985
133.149.75.67,1,40
150.75.99.229,52,2496
133.11.70.144,79,7921
150.75.61.235,1,40
133.149.109.42,1,44
203.77.118.210,8,754
202.198.44.179,540,600313
163.33.67.246,1,52
133.149.118.52,1,40
203.77.120.158,675,954325
203.77.29.128,1,40
163.33.233.50,1,40
133.149.235.236,1,40
133.149.251.196,1,44
133.11.121.91,1,40
163.33.85.128,1,44
203.77.85.51,10,480
163.33.55.8,21,1008
163.33.140.157,177,191283
163.33.174.16,183,256225
133.149.91.163,1,40
133.149.239.253,1,40
163.33.184.86,1,40
202.198.60.254,1,40
133.11.104.204,1,40
150.75.209.78,1,40
163.33.229.213,1,40
133.149.118.134,25,1200
150.75.62.28,54,3050
133.149.0.254,1,40
150.75.63.181,1,40
133.11.64.35,1,40
163.33.61.155,1,44
203.77.115.5,24,1248
163.33.3.178,1,40
133.11.124.136,1,40
163.33.84.54,1,40
202.198.37.117,1,40
133.149.50.3,1,40
163.33.149.204,1,40
133.11.65.109,1,40
202.198.24.104,1,40
133.11.70.148,54,5541
202.198.39.217,1,44
203.77.122.222,8,1108
133.149.188.209,1,40
133.149.61.168,1,40
133.149.50.202,1,40
163.33.141.210,9,4836
203.77.32.40,1,40
133.11.70.133,58,3668
133.11.69.194,72,4291
163.33.243.60,1,40
133.149.50.201,1,40
133.11.70.195,50,2836
163.33.47.136,1,40
203.77.35.25,26,1248
203.77.116.218,263,14485
202.198.43.36,26,1248
133.149.67.80,1,40
163.33.62.134,4,1807
202.198.44.176,1,40
163.33.80.141,382,511205
163.33.55.99,1,40
203.77.63.174,1,40
133.149.223.247,1,40
202.198.45.72,1,40
133.149.239.10,39,1872
150.75.181.52,1,40
203.77.30.114,1,40
133.149.35.66,1,44
133.149.136.106,1,40
163.33.57.34,11,572
133.11.70.157,120,11981
150.75.90.189,1,40
133.149.201.167,27,1296
133.149.103.217,1,40
133.11.67.38,1,44
163.33.100.107,1,68
150.75.63.249,1,40
202.204.62.238,1,40
163.33.67.31,1,40
133.149.116.114,1,40
203.77.115.33,93,8844
133.149.232.20,1,40
163.33.203.247,1,40
163.33.198.80,1,40
133.149.15.230,1,40
203.77.53.207,1,40
202.198.49.8,1,40
150.75.196.204,1,40
163.33.62.174,1,148
203.77.120.249,20,7614
133.11.99.204,2,84
133.11.83.59,1,40
150.75.50.161,1,40
202.204.56.129,32,3539
