,dip_ct,dip_pkt_size_ct
163.33.207.166,1,44
163.33.238.213,621,571413
163.33.174.19,1197,1794336
202.25.109.121,3645,5108893
203.77.107.167,5227,180800
163.33.95.40,327,219296
203.77.118.202,180,13680
203.77.64.149,2,80
203.77.116.213,787,373569
163.33.162.87,1,44
163.33.57.56,1,40
203.77.113.247,4,465
163.33.242.224,1,40
163.33.59.170,13,6256
203.77.118.188,15,2209
163.33.182.196,1,40
150.75.183.9,1,44
203.77.111.141,1,40
203.77.118.181,9,1139
133.11.98.186,1,121
163.33.253.126,1,40
133.149.221.129,1,40
203.77.121.69,2,80
202.198.44.179,1121,1411067
150.75.67.177,1,40
163.33.133.230,1,40
203.77.126.180,1382,484401
133.149.203.152,1,40
163.33.222.11,1,40
163.33.54.202,1,40
163.33.130.55,1,40
203.166.184.154,11,2203
203.77.124.74,1,92
163.33.178.248,1,40
203.77.116.218,1765,76579
133.149.66.157,1,40
150.75.67.210,1,40
163.33.39.137,1,40
203.77.66.111,1,40
163.33.9.80,1,40
133.149.26.5,1,44
163.33.140.242,260,356870
163.33.62.167,6,1253
150.75.235.57,1,40
163.33.25.98,1,40
133.149.136.71,1,40
202.198.45.56,1,40
163.33.26.161,1,44
150.75.107.243,1,40
203.77.127.52,1,136
133.149.109.199,2,84
163.33.174.24,6,2497
163.33.118.218,2,88
203.77.112.241,2,80
203.77.120.249,142,108222
133.11.70.137,90,9178
133.149.94.26,1,52
133.149.144.81,1,40
150.75.62.11,73,4299
202.204.58.105,10,1776
203.77.126.80,13,929
202.198.44.138,209,135126
150.75.11.221,1,40
133.149.253.175,2,80
163.33.173.82,1,44
163.33.93.178,1085,1474033
150.75.160.144,1,40
163.33.93.199,1,115
163.33.185.220,1,40
133.11.70.138,94,9854
133.11.70.147,132,13770
202.198.34.67,1,40
203.77.58.15,2,84
202.198.38.199,1,40
163.33.12.182,136,37473
150.75.62.28,68,4062
133.149.127.111,1,40
163.33.180.4,187,43989
163.33.17.33,1,40
150.75.208.132,2,80
163.33.76.47,1,40
202.204.62.169,159,93744
163.33.52.65,1,40
133.149.21.101,1,44
133.11.70.140,107,10890
133.11.70.151,49,5161
133.149.87.12,1,40
150.75.237.217,1,40
203.77.115.33,52,2284
133.11.70.149,114,11398
133.11.99.102,2,88
163.33.13.47,2,80
133.149.23.207,1,40
163.33.100.169,186,196097
150.75.88.149,1,40
150.75.124.188,6,486
163.33.173.75,1,40
163.33.141.61,9,1448
163.33.72.219,1,40
202.198.45.59,1,40
133.149.88.62,1,40
163.33.251.9,1,40
163.33.63.167,11,1624
203.77.118.71,1,40
133.11.74.115,1,44
150.75.194.3,2,80
203.77.127.55,13,931
163.33.168.153,1,40
163.33.204.197,1,52
163.33.90.237,1,40
163.33.251.192,1,40
202.204.60.12,855,53718
163.33.8.94,1,40
163.33.58.60,1,40
202.204.56.143,190,6840
163.33.8.18,1,40
163.33.174.119,1,40
150.75.135.135,1,40
163.33.194.92,1,44
203.77.56.157,1,40
150.75.217.128,1,40
203.77.103.229,1,40
203.77.67.111,1,40
203.77.0.57,1,40
133.11.69.194,81,5010
163.33.19.183,12,2070
150.75.151.176,1,40
163.33.36.199,1,40
163.33.254.100,1,40
163.33.105.106,193,152871
163.33.91.152,1,40
133.11.70.150,102,10561
163.33.235.38,25,5572
203.77.122.231,12,1752
133.11.69.148,67,3801
163.33.175.141,65,73233
150.75.70.234,1,64
163.33.225.99,1,40
150.75.45.172,1,40
203.77.99.140,1,40
163.33.184.76,1,40
202.198.21.228,1,40
133.11.70.136,65,6404
163.33.132.28,1,40
202.204.60.245,144,101894
163.33.225.244,1,40
203.77.107.253,1,40
150.75.63.72,1,40
150.75.178.247,1,40
163.33.46.65,1,40
133.11.70.155,77,7782
133.11.89.116,1,40
163.33.152.12,1,40
163.33.63.129,10,1263
150.75.141.189,6,2212
133.149.68.184,1,40
133.11.70.141,77,7459
150.75.4.189,1,40
163.33.221.64,1,40
163.33.91.98,1,40
163.33.122.28,1,40
150.75.17.231,1,40
203.77.31.168,1,44
203.77.126.74,1,84
150.75.191.128,2,80
163.33.140.0,17,6919
163.33.221.93,1,40
163.33.250.190,22,7555
202.25.107.189,1,40
163.33.132.39,25,13199
133.11.108.136,1,40
133.149.214.239,15,1170
202.198.11.139,1,40
133.149.91.50,1,40
202.198.4.170,1,40
133.11.70.170,4,160
163.33.227.75,1,40
163.33.231.96,1,52
202.198.10.156,2,80
163.33.0.44,1,40
150.75.16.70,1,40
