,sip_ct,sip_pkt_size_ct
213.203.13.184,2883,4309820
187.186.213.148,1,32
62.237.51.50,1131,1694172
54.160.161.227,7,364
172.249.162.130,33,34361
117.27.43.63,88,13018
72.237.83.147,1,32
199.148.141.165,1,32
107.164.186.35,248,9920
17.193.185.205,2523,3597798
46.231.172.31,58,2320
185.0.65.16,49,1960
87.59.82.222,238,9520
77.44.26.190,1,52
204.194.145.251,1377,761506
17.199.26.176,5,814
162.194.80.116,21110,31657760
119.117.152.134,2517,3586494
87.79.201.80,1,32
5.189.61.210,109,150317
94.48.55.11,1,32
114.60.43.169,1889,2775536
115.45.127.139,1,48
198.37.175.116,744,1060678
107.164.180.51,234,9360
82.10.108.84,1,32
220.3.71.234,1,32
176.29.242.153,1,32
196.133.109.182,1,32
123.4.91.39,1,32
49.79.47.6,1,44
84.62.218.92,1,32
185.72.27.106,53,2120
185.72.27.66,180,7200
52.4.80.163,2,80
34.228.132.217,1,32
186.254.82.153,1,32
144.47.154.207,7,1162
157.218.101.180,1,52
168.253.58.153,1,56
195.208.244.146,263,10520
165.116.243.41,16,640
121.20.23.58,61,3172
192.49.243.242,47,1880
17.132.124.92,13,4455
49.245.240.171,1,32
17.193.183.217,3428,4991168
84.203.147.106,1,32
189.224.152.39,1,32
185.62.237.173,2079,216290
128.78.171.178,107,15102
84.170.77.173,1,32
24.248.148.199,1,32
203.163.11.217,1,32
178.223.104.210,3,120
93.48.213.227,1,32
79.143.169.100,1,44
201.248.218.19,1,32
123.62.35.61,1,152
212.233.218.201,1,60
146.24.69.162,4,1679
193.216.222.161,7,280
195.208.253.162,27,1080
141.149.145.183,19,996
103.55.73.66,1,44
185.72.27.41,38,1520
81.109.202.49,167,6680
34.229.249.208,1,32
52.86.185.111,1,32
201.116.7.248,1,32
13.30.125.15,19,1895
52.87.87.11,1,32
27.39.15.121,1,32
185.72.27.133,52,2080
14.55.182.112,1,32
185.72.26.104,39,1560
80.212.114.72,12,520
159.252.229.176,3,294
87.66.55.185,1,32
162.12.150.111,253,10120
182.91.137.57,105,157500
204.246.10.226,1,32
119.56.132.90,1,60
105.190.35.254,1,32
223.49.1.177,1,52
24.68.223.77,1,32
18.182.99.194,46,10901
104.210.8.164,1,44
185.49.252.234,21,840
194.96.126.164,141,5640
43.217.140.162,49,7811
71.33.234.235,1,32
184.35.22.154,1,32
201.17.79.26,1,40
222.72.42.227,5,620
120.180.155.148,21,924
46.53.23.248,1,32
109.61.171.212,1,40
31.113.147.64,50,4627
139.253.188.67,66,3168
67.15.254.87,1,32
125.232.102.58,693,27720
103.213.63.75,179,9344
221.149.99.167,1,32
92.90.240.31,1,32
82.54.174.197,65,2600
170.12.26.130,1,60
134.214.180.169,11,440
185.72.27.89,36,1440
200.5.200.149,1,32
162.1.252.121,12,6912
79.116.116.184,1,32
178.185.104.75,21,924
212.0.152.142,1,60
196.180.49.37,12,528
81.109.202.48,170,6800
185.0.65.10,15,600
156.60.4.181,1,32
216.202.230.134,12,480
122.232.19.92,74,3374
4.127.120.62,1,32
172.249.28.78,31,7847
83.11.129.38,1,32
52.80.235.102,1,32
71.211.74.253,1,32
118.252.104.141,1,32
117.117.90.237,9,2009
83.251.218.152,1,32
206.57.241.177,34,5894
126.26.254.114,382,185184
5.64.104.136,1,40
112.240.3.8,1,48
99.57.214.223,1,32
211.240.59.246,1,32
50.179.234.74,1,32
31.113.147.98,37,21891
54.250.59.72,1,76
121.166.174.237,1,32
154.169.25.137,1,52
77.131.102.12,1,32
18.182.3.139,20,8464
192.49.194.34,2,80
18.184.172.242,1,40
185.48.173.62,27,1080
194.163.45.123,1,40
120.199.213.98,1,96
31.113.147.113,90,63394
139.253.171.204,1,40
52.15.88.10,21,1784
81.109.202.36,45,1800
218.170.18.14,1,52
172.64.163.110,1,32
94.203.213.168,1,32
165.116.11.50,14,560
213.2.59.104,1,32
202.207.175.5,12,894
37.21.191.118,1,32
45.70.223.157,1,32
81.109.202.69,23,920
167.115.135.212,1,32
52.14.103.209,22,1646
17.203.227.90,6,525
185.72.27.6,24,960
185.72.27.1,25,1000
175.137.104.212,1,32
185.72.27.121,30,1200
195.218.218.153,1,32
222.211.60.161,1,58
74.193.223.228,298,431520
142.161.236.75,6,240
27.57.105.114,1,32
65.127.122.90,1,32
177.11.254.187,1,32
45.125.82.119,6,240
88.28.179.125,1,32
185.231.79.54,6,360
126.22.94.195,105,149310
159.153.180.3,6,240
69.85.120.139,2,464
88.229.169.4,1,32
92.249.245.43,1,32
192.33.108.180,5,281
91.39.53.72,45,56345
185.72.27.49,10,400
103.197.133.73,1,60
108.73.145.19,6,318
17.199.30.18,10,2960
5.64.104.150,3,120
183.188.30.141,25,9608
72.243.38.148,1,139
181.161.150.214,1,32
220.202.165.104,35,1400
196.180.49.9,9,396
176.55.79.33,1,32
129.196.12.61,3,504
89.89.96.32,1,40
151.150.187.163,1,52
188.201.245.228,1,32
20.86.217.72,10,1100
36.23.236.214,1,32
94.250.198.168,1,32
131.3.251.243,1,32
185.72.27.26,235,9400
106.25.177.6,1,52
186.141.196.71,1,32
192.50.181.199,1,299
71.230.250.17,1,40
78.85.5.33,1,40
179.179.125.47,1,44
181.29.59.103,1,32
172.102.204.49,1,40
172.249.162.131,7,1495
