,dip_ct,dip_pkt_size_ct
71.126.222.64,158568,9357858
202.198.44.179,1131,1538526
163.33.251.125,2,104
163.33.92.59,810,1088232
203.77.126.180,2297,974414
203.77.116.218,305,15932
203.77.107.167,5219,179378
163.33.201.22,176,85186
163.33.174.24,647,129056
133.149.196.172,1,40
133.149.87.93,1,44
202.204.60.245,2849,4186944
133.149.87.100,1,44
203.77.113.193,3,207
163.33.12.100,2,360
133.149.55.71,1,44
203.77.116.213,749,344376
203.77.118.202,158,12008
163.33.251.174,7,364
202.198.44.138,3400,4793234
163.33.227.217,1,40
202.198.7.49,1,40
203.77.117.116,1,44
150.75.51.211,1,40
163.33.63.175,11,1890
133.149.197.175,1,40
203.77.94.230,1,40
163.33.198.201,121,54464
150.75.200.161,1,40
150.75.156.82,2,100
163.33.53.255,1,40
203.77.115.33,149,20956
133.11.118.174,1,40
163.33.62.175,10,1562
150.75.184.167,1,40
133.11.70.195,57,3309
202.25.109.121,264,119785
150.75.44.20,1,44
133.11.106.159,3,120
163.33.237.81,4,184
202.198.35.6,1,60
163.33.143.61,4,212
133.11.111.30,1,40
163.33.153.20,99,66388
150.75.155.103,1,40
150.75.169.210,1,40
133.149.144.247,1,40
133.11.80.162,1,40
163.33.141.152,1407,1875122
203.77.88.103,1,40
163.33.239.66,1,49
202.198.50.131,1,40
163.33.127.197,1,44
150.75.178.240,2,92
163.33.92.146,168,225262
133.149.87.206,1,44
150.75.24.130,1,40
150.75.153.89,1,40
150.75.252.146,1,40
163.33.66.237,1,40
133.11.83.33,2,80
150.75.1.162,1,40
203.77.109.173,1,40
202.204.60.12,53,14503
163.33.133.53,183,162453
203.77.57.166,1,44
163.33.27.160,1,40
202.198.45.111,1,40
163.33.173.59,1,40
133.149.195.240,1,40
202.198.7.126,58,4811
202.204.62.169,175,92928
202.198.16.10,1,40
163.33.1.240,1,40
133.11.70.147,43,4511
202.198.39.45,1,40
150.75.211.164,1,40
133.11.70.139,63,6703
133.11.119.142,1,44
163.33.140.8,352,359327
133.149.46.11,1,40
133.11.70.214,21,4196
163.33.157.41,1,40
163.33.237.162,1,44
163.33.252.123,3,144
202.198.5.157,1,40
203.77.0.141,1,40
203.77.114.74,1,208
133.11.70.197,3,256
133.11.70.156,91,9273
163.33.95.46,16,2021
133.11.84.75,1,40
133.11.70.148,107,10902
133.149.10.16,1,44
133.11.67.229,1,40
133.149.16.138,1,40
150.75.165.248,1,40
202.198.2.150,1,40
133.149.152.165,1,40
133.149.172.254,5,240
133.11.86.225,1,44
203.77.52.11,1,40
133.149.55.3,1,40
163.33.65.226,1,40
133.149.117.212,1,40
133.149.135.178,1,40
133.11.69.148,69,4148
163.33.168.226,1,40
163.33.128.155,1,40
133.149.159.147,1,40
150.75.120.156,1,40
163.33.12.104,1,161
163.33.168.179,28,3827
202.204.56.129,6,575
133.11.69.194,58,3152
133.11.88.24,1,40
203.77.125.33,2179,3233788
133.149.6.245,1,40
133.149.179.30,1,40
150.75.104.133,2,80
133.11.69.131,1,40
133.149.139.184,1,40
202.198.15.223,12,1076
202.204.62.228,5,457
202.198.37.11,1,40
203.77.43.4,1,40
133.149.133.71,1,40
163.33.96.225,1,40
163.33.203.33,16,1254
133.11.84.41,1,40
133.11.81.37,1,40
163.33.224.183,1,40
203.77.120.249,36,14338
163.33.166.150,1,40
203.77.4.35,7,336
203.77.49.35,1,40
202.198.60.116,1,40
133.149.133.90,1,40
203.77.121.69,12,5749
163.33.248.162,625,666684
163.33.51.42,1,40
203.77.104.107,1,40
150.75.114.134,1,40
133.11.70.146,130,13228
133.149.127.210,1,48
150.75.229.253,1,40
163.33.228.65,1,40
202.198.38.174,1,44
202.204.60.2,9,5487
133.149.254.145,1,40
133.149.152.113,1,40
150.75.119.40,1,44
163.33.168.99,1,40
203.77.56.206,1,44
133.11.81.13,1,40
133.149.102.109,1,40
150.75.122.214,1,44
133.149.84.23,1,40
150.75.167.55,1,40
133.149.48.101,1,40
150.75.137.227,1,40
163.33.95.11,13,5076
163.33.217.48,1,40
133.149.98.179,2,88
150.75.230.157,1,40
202.198.14.7,1,40
133.149.213.27,1,40
150.75.239.77,1,40
163.33.181.77,10,400
150.75.142.19,1,40
163.33.107.10,1,40
203.77.115.126,1,40
203.77.23.105,1,40
203.77.106.236,20,2747
150.75.175.102,1,40
163.33.81.100,1,40
150.75.92.236,1,40
133.11.70.159,94,9823
133.11.124.23,1,40
163.33.94.196,19,3115
150.75.137.219,1,40
133.11.70.137,99,10546
133.149.161.241,1,40
202.204.56.143,125,4500
203.77.91.204,1,40
133.149.247.229,1,40
133.149.55.86,1,40
150.75.60.253,1,40
133.149.254.120,1,52
133.149.37.16,1,40
202.198.48.104,1,40
133.149.191.92,1,40
203.77.126.80,10,602
163.33.235.215,1,52
203.77.76.208,1,40
133.11.70.130,31,2768
202.198.21.236,1,40
163.33.99.182,1,40
150.75.224.126,1,40
163.33.175.152,750,1025956
133.11.70.129,76,7414
133.149.127.147,2,80
133.11.70.155,126,13081
163.33.157.77,1,40
150.75.124.215,1,40
203.77.120.234,1,40
133.149.184.11,1,40
150.75.13.77,1,40
133.11.70.133,74,4162
133.11.84.180,1,44
163.33.56.90,1,40
203.77.38.174,1,40
133.11.70.143,73,8032
163.33.146.191,1,40
133.149.182.141,1,40
133.11.70.150,48,5152
203.77.115.6,10,720
163.33.164.87,1,44
202.198.50.41,1,40
150.75.152.82,1,44
203.77.24.135,1,40
163.33.98.172,1,44
203.77.46.211,1,40
133.149.200.119,1,40
133.149.13.251,1,40
163.33.228.70,1,40
163.33.195.186,19,3560
163.33.228.99,1,40
150.75.17.212,1,40
203.77.19.67,1,52
202.198.0.115,1,40
150.75.62.28,57,3156
163.33.168.153,7,1059
133.11.74.28,1,40
133.149.248.138,1,40
163.33.93.135,2,96
150.75.196.107,1,40
203.77.41.9,1,40
133.11.70.157,23,2382
163.33.217.13,5,240
150.75.62.11,88,5182
202.198.44.248,13,8004
203.77.31.130,1,40
133.149.225.212,1,40
163.33.107.202,123,137674
202.198.46.153,1,40
133.149.36.138,1,40
133.149.118.206,1,40
163.33.161.171,1,40
133.149.182.49,1,40
163.33.140.242,1,40
203.77.2.250,1,40
150.75.72.45,1,40
163.33.81.153,1,40
133.149.135.143,5,260
163.33.44.132,1,40
150.75.181.209,1,40
203.77.114.200,1,40
150.75.87.206,1,40
133.149.0.141,1,40
133.11.70.136,88,9204
203.77.82.128,1,44
150.75.186.50,1,40
133.149.141.110,1,40
163.33.49.140,1,44
203.77.72.50,1,40
133.149.17.107,1,40
150.75.158.242,1,40
150.75.164.224,1,40
163.33.23.111,1,40
163.33.237.56,1,40
202.198.48.35,1,40
133.149.104.51,1,40
133.149.211.6,1,40
163.33.234.104,1,40
133.149.126.137,1,40
163.33.93.211,2,92
163.33.2.195,4,336
163.33.251.22,2,155
133.11.92.195,1,40
163.33.1.79,1,40
163.33.183.77,1,40
133.149.48.211,1,40
203.77.16.75,1,40
150.75.77.50,1,44
163.33.31.100,1,40
150.75.118.28,1,40
203.77.126.74,1,84
163.33.49.252,1,44
163.33.95.212,1,52
163.33.62.96,1,40
150.75.189.78,1,40
203.77.102.185,1,40
163.33.5.25,1,40
203.77.81.58,1,40
150.75.128.139,1,40
133.149.109.106,1,40
150.75.216.58,1,40
133.11.70.134,70,7092
133.149.247.178,2,84
163.33.234.119,1,40
133.149.72.23,1,40
150.75.132.142,1,40
133.149.140.233,5,200
150.75.166.82,1,40
163.33.228.71,1,40
150.75.175.174,2,80
133.149.146.137,1,40
133.11.87.65,1,40
133.149.179.252,1,40
133.149.226.29,1,40
150.75.72.21,2,84
203.77.1.3,1,40
203.77.65.191,1,40
203.77.7.212,1,40
150.75.85.138,1,40
163.33.175.141,34,36502
150.75.174.42,1,40
163.33.62.134,16,3258
203.77.37.243,1,40
163.33.174.23,197,264209
202.204.60.112,846,1230575
202.204.62.177,1,52
163.33.207.44,1,40
163.33.226.219,1,44
