,sip_ct,sip_pkt_size_ct
1.196.189.0,1,32
87.59.82.222,195,7800
89.199.68.80,407,16280
27.57.92.66,1,32
173.221.233.245,213,304809
52.254.122.60,2,697
151.150.76.67,9,5160
142.161.25.145,4,160
185.72.27.66,216,8640
141.153.221.81,1,32
89.199.68.17,421,16840
82.54.174.197,126,5040
172.249.30.155,69,90319
134.214.250.21,51,2040
185.72.26.18,11,440
185.62.237.173,2180,225060
83.213.153.60,214,11128
138.31.182.223,1,40
54.230.57.105,1,32
129.196.8.146,6,336
185.0.65.16,34,1360
81.109.202.46,144,5760
187.154.192.70,1,32
103.249.228.62,1,32
204.194.145.251,1158,674505
71.230.250.150,2,80
62.169.65.206,1,56
117.120.171.77,1,32
74.193.127.23,401,581689
126.26.254.114,377,186862
143.192.83.110,1,86
37.207.96.70,1,32
17.147.94.137,12,7262
185.48.173.62,31,1240
62.169.129.12,1,32
89.6.101.47,1,32
104.244.172.50,1,32
182.2.18.61,1,32
196.180.49.37,5,340
186.17.41.210,1,32
136.64.142.33,1,32
185.72.27.133,44,1760
185.56.252.129,411,16440
106.52.254.26,1,76
128.78.171.178,82,16168
90.75.104.185,1,44
103.23.241.172,1,32
63.148.20.253,1,32
160.171.199.118,1,32
52.228.132.116,91,134528
13.205.209.153,2,172
60.146.82.146,1,60
185.72.26.104,28,1120
72.243.39.170,4207,6016010
99.172.219.163,1,32
38.110.14.203,1,32
194.96.126.164,170,6800
202.233.28.163,198,8328
160.176.26.15,1,32
219.211.131.83,199,10748
54.233.131.87,1,52
73.9.210.27,1,32
74.103.59.87,1,32
212.13.57.192,1,32
76.138.9.136,1,32
176.107.210.7,1,52
162.194.50.126,56,9711
83.172.138.236,1,32
81.109.202.48,150,6000
196.180.49.22,12,528
54.49.181.122,1,86
130.53.251.165,58,27043
31.113.147.64,102,16810
72.181.11.35,1,32
189.206.18.197,1,32
120.180.155.149,20,880
107.164.186.190,237,9480
192.227.98.130,5,3613
43.221.158.214,1,60
32.213.133.11,1,32
197.242.65.126,1,32
185.72.27.70,66,2640
77.190.138.189,1,32
117.239.238.239,1,40
95.151.176.17,1,60
70.28.50.23,1,32
216.202.230.134,8,320
109.208.95.131,1,60
219.30.3.255,1,32
52.250.95.230,1,32
95.75.240.197,1,841
31.113.147.114,1453,2028392
64.22.165.109,14,728
52.227.122.75,68,85600
169.22.206.128,1,32
166.137.154.53,1,32
47.205.123.132,1,32
186.215.17.66,1,32
195.37.128.183,1,32
134.214.207.250,1,40
122.232.19.92,95,4315
209.107.50.172,1,32
213.14.110.238,1,40
125.137.161.193,1,32
201.185.1.171,1,32
183.132.106.77,1,32
92.67.254.101,16,640
95.208.110.87,1,61
93.216.203.170,1,32
185.12.25.165,14,560
46.231.172.29,42,1680
107.164.187.73,73,2920
206.57.9.38,1,32
185.72.27.41,35,1400
157.42.177.178,4,160
36.26.62.140,1,32
81.109.202.36,75,3000
1.248.104.46,1,76
72.201.164.34,1,32
213.212.105.78,1,60
141.255.59.12,1,32
36.251.182.172,1,32
91.66.103.107,171,229140
185.184.82.194,10,400
38.245.188.80,178,6408
172.249.30.177,32,30468
112.4.144.112,1,40
60.57.228.32,1,32
81.109.202.49,162,6480
116.251.118.194,1,32
17.166.131.133,3,173
173.233.156.50,1,96
222.186.21.52,12,1452
207.173.146.250,1,92
196.180.49.188,8,608
77.96.171.179,1,32
193.216.222.159,21,840
106.71.200.159,2,80
221.152.27.111,1,32
204.242.26.106,1,319
107.164.191.136,3,120
46.231.172.31,78,3120
88.11.63.88,1,40
162.45.241.148,1,32
74.193.190.157,4,208
222.245.145.88,1,32
149.44.54.183,1,32
172.249.25.142,374,416219
93.225.67.161,1,32
172.249.28.78,11,1362
