,dip_ct,dip_pkt_size_ct
71.126.222.64,160337,9468200
163.33.248.127,1,44
133.11.70.154,90,9218
163.33.174.24,645,128821
203.77.107.167,5346,185394
150.75.33.243,1,40
163.33.174.19,1164,1744836
163.33.175.152,689,923375
163.33.107.204,9,3995
203.77.64.187,1,40
203.77.116.213,772,369111
133.149.169.163,1,40
150.75.194.196,1,40
150.75.149.46,2,116
202.198.33.48,1,40
133.149.252.127,1,40
163.33.138.93,1,52
163.33.232.221,1,28
163.33.29.151,4,543
150.75.16.43,1,40
133.11.70.155,133,13299
133.149.42.10,1,576
163.33.116.123,1,40
202.25.109.121,424,236100
203.77.116.218,855,50341
163.33.51.216,1,40
203.77.126.180,1100,567688
133.149.233.43,1,40
133.11.68.42,1,40
163.33.7.152,1,40
150.75.249.95,1,40
163.33.140.38,687,974289
203.77.113.192,101,7519
133.11.70.134,85,8591
150.75.170.111,1,40
203.77.115.33,180,27112
133.11.70.133,55,3350
202.204.61.29,1,40
133.11.124.192,1,40
203.77.78.244,1,44
133.149.89.123,1,40
163.33.19.183,9,917
163.33.15.184,1,40
133.149.203.216,1,40
133.149.98.150,1,40
163.33.154.250,1,44
150.75.238.61,1,40
163.33.93.173,4,307
203.77.93.62,1,40
150.75.41.243,1,40
202.204.60.245,1154,1500503
203.77.126.80,1171,80100
203.77.25.70,1,60
203.77.47.228,1,44
133.11.103.122,1,40
163.33.228.132,9,8787
150.75.231.145,5,220
163.33.12.171,4,319
203.77.27.203,1,87
163.33.168.212,1,40
150.75.121.240,1,40
133.149.177.15,1,40
150.75.142.92,1,40
203.77.20.131,1,40
133.11.70.150,90,9283
163.33.47.136,1,40
150.75.190.226,1,40
133.11.70.146,156,15751
163.33.95.46,16,2891
133.11.79.233,1,40
133.149.177.18,1,44
133.149.174.97,1,40
133.11.69.194,62,3897
133.11.70.148,109,11001
202.204.56.143,179,6444
133.149.42.41,1,40
203.77.81.166,1,40
150.75.251.110,1,40
150.75.197.239,1,40
150.75.111.143,1,220
150.75.65.45,1,40
163.33.153.20,118,92976
150.75.37.44,1,40
150.75.32.167,1,40
163.33.124.214,1,40
203.77.107.179,1,60
202.204.61.11,1,40
150.75.62.11,97,5429
163.33.182.138,1,40
133.149.60.247,1,121
133.149.85.203,1,40
163.33.188.143,1,60
163.33.92.146,175,233354
202.198.59.126,1,44
163.33.3.81,1,40
133.149.201.178,1,40
163.33.92.142,1,44
150.75.109.153,1,40
163.33.219.20,1,40
133.11.70.156,96,10006
163.33.94.13,72,85575
203.77.118.106,39,2034
163.33.104.214,1,40
163.33.93.149,19,7561
203.77.118.202,180,13680
163.33.124.252,1,40
203.77.120.249,44,21664
203.77.86.41,2,84
163.33.251.130,1,108
133.11.70.136,75,7679
202.198.9.9,1,40
203.77.116.244,18,3157
163.33.140.15,1,136
133.149.177.71,1,40
163.33.92.104,5,344
203.77.118.199,2,80
202.204.61.48,1,40
163.33.1.165,1,40
133.11.70.130,35,3734
163.33.92.60,192,228072
203.77.15.46,1,40
133.149.176.202,1,40
150.75.62.28,61,3605
150.75.20.250,1,40
203.77.11.229,1,40
133.149.148.80,1,40
163.33.4.36,1,40
150.75.57.49,1,40
150.75.143.35,1,40
150.75.185.13,1,40
163.33.222.17,1,40
133.11.95.140,1,40
133.11.70.195,83,5354
133.149.129.213,1,60
133.149.230.41,2,80
202.198.7.126,147,114616
133.149.37.96,1,40
133.149.16.145,2,80
133.149.128.33,1,40
163.33.94.102,3,247
133.149.117.183,1,40
163.33.141.221,100,53242
133.11.70.137,60,6184
202.204.61.6,1,40
133.11.70.138,70,7124
163.33.6.146,1,44
150.75.23.178,1,40
203.77.15.64,1,60
150.75.69.61,1,40
133.149.42.210,1,40
133.149.128.40,1,40
133.149.149.19,1,40
163.33.95.146,2,2853
163.33.4.92,1,40
163.33.105.106,50,14913
150.75.53.169,1,40
133.11.86.250,1,40
163.33.201.199,9,432
203.77.26.147,1,44
133.149.196.127,1,40
133.149.82.150,1,40
133.11.110.172,1,40
202.198.41.0,2,92
202.204.62.169,153,90688
150.75.138.3,1,40
133.11.70.157,100,10148
163.33.225.217,1,52
202.198.36.44,1,60
150.75.113.191,1,40
163.33.249.217,20,2948
202.204.56.152,8,1536
133.149.231.160,1,40
163.33.57.104,1,40
203.77.20.70,1,40
163.33.63.244,1,40
133.149.122.197,1,40
133.149.36.143,1,40
150.75.226.215,1,40
163.33.192.251,1,40
203.77.120.200,92,81577
150.75.57.119,1,40
133.149.247.84,1,576
163.33.176.99,1,44
150.75.18.17,1,40
163.33.143.61,6,687
133.149.130.245,1,40
202.198.44.138,3179,4519544
133.149.20.138,1,40
133.149.42.148,1,40
133.149.235.42,1,40
203.77.33.47,1,40
133.149.16.52,1,40
133.149.51.59,1,40
163.33.94.6,15,1808
163.33.9.5,3,180
133.11.95.207,1,52
150.75.77.77,1,40
133.149.87.116,1,40
163.33.183.97,2,80
133.149.249.60,1,40
133.149.208.191,1,44
133.149.168.73,1,40
150.75.143.97,1,44
