,sip_ct,sip_pkt_size_ct
74.193.119.102,462,667518
147.56.114.168,2289,105856
96.92.102.138,1318,1976252
81.109.202.11,39,1560
189.150.55.61,1,32
17.203.227.71,7,640
62.134.244.233,1,32
12.158.242.0,1,32
185.72.27.26,155,6200
75.68.238.50,1,32
221.140.49.48,62,67077
209.98.146.69,1,32
112.36.155.128,1,48
185.72.26.13,16,640
184.42.178.128,1,32
180.151.225.93,13,572
23.64.129.220,101,149695
92.8.58.140,9,360
81.109.202.26,242,9680
168.12.96.17,1,32
31.113.147.67,13,844
31.113.147.79,97,136572
106.196.209.189,1,32
188.142.102.94,1,32
54.93.27.243,18,756
195.208.244.146,524,20960
173.221.216.181,731,987386
54.240.189.62,2,2086
189.101.162.193,1,32
185.72.27.66,228,9120
195.208.253.162,32,1280
188.105.9.46,19,760
185.72.27.145,51,2040
103.213.63.75,15,1565
117.38.198.69,4,160
31.113.147.113,83,57460
81.109.202.48,189,7560
202.45.146.120,1501,1909474
172.119.52.97,21,3359
126.237.86.67,6,482
126.26.254.114,383,185550
162.194.50.126,44,7566
185.62.237.173,2631,267168
124.157.99.74,1,32
52.250.186.237,20,4558
31.113.147.118,10,2143
80.27.29.195,1,32
172.249.30.177,27,7709
98.33.164.130,1,32
185.72.27.118,22,880
61.64.210.27,9,520
182.24.127.214,1,44
46.231.172.31,40,1600
125.239.219.142,1,52
157.55.225.52,1,148
31.160.193.70,9,756
81.109.202.46,148,5920
193.216.222.153,50,2000
119.219.165.226,1,60
63.218.66.42,1,40
120.180.155.151,34,1496
24.185.48.32,1,32
82.44.85.14,4,160
204.194.145.251,1825,361879
97.4.249.222,1,32
65.63.100.0,1,32
201.187.125.197,1,60
182.243.230.28,15,5229
213.216.189.115,1,32
49.109.95.178,2,80
185.239.171.91,1,32
91.19.23.81,2,122
85.124.58.179,1,32
196.180.49.30,8,352
204.107.195.58,1,32
172.249.30.5,54,38785
81.109.202.36,57,2280
74.193.112.137,88,118649
123.25.198.165,1,52
182.91.137.57,106,159000
149.131.28.46,1,32
187.218.160.223,1,40
172.102.206.108,2,80
123.145.230.10,1,32
198.15.109.33,1,32
41.24.41.81,1,48
173.169.13.168,353,14120
61.28.192.93,2,80
125.34.90.33,1,44
219.211.131.83,126,6732
84.81.109.85,1,32
81.127.219.107,1,32
69.128.98.112,1,32
107.204.156.156,1,32
31.113.147.71,172,213481
122.236.251.243,1,32
79.8.36.181,1,32
196.180.49.20,7,308
103.247.138.161,1,44
72.243.37.23,1123,1684206
189.209.165.55,1,32
190.122.255.222,1,60
82.54.174.197,47,1880
81.109.202.49,170,6800
88.11.63.77,3,120
86.131.34.176,1,32
80.212.114.72,15,645
185.48.172.155,18,720
66.29.12.26,1,32
87.59.82.222,211,8440
66.9.240.168,1,32
192.120.148.227,78,4680
38.245.188.90,224,8064
185.72.27.106,58,2320
196.180.49.191,7,308
92.119.211.175,1,40
17.203.227.125,1,52
192.95.27.190,111,6528
188.61.157.204,1,84
219.199.50.213,34,6392
17.192.254.25,12,14723
197.53.106.62,1,32
62.75.246.99,1,32
196.180.49.73,11,484
50.1.132.222,1,32
117.27.43.63,78,10970
90.80.204.90,1,32
62.8.89.18,1,32
91.76.242.55,1,32
185.72.27.142,38,1520
5.189.61.210,88,118106
94.79.103.212,1,44
71.135.155.184,1,32
157.182.246.174,1,60
2.34.36.248,1,32
45.115.7.134,1,52
43.217.140.162,54,13365
210.152.109.221,2,328
113.24.230.55,2,100
88.95.245.222,1,32
178.143.89.137,1,32
213.226.98.69,1,32
88.11.63.94,4,160
104.15.226.187,1,32
178.185.104.75,21,924
74.97.135.117,1,32
108.63.61.129,1,32
154.201.203.34,4,384
120.157.74.166,1,60
139.173.141.211,2,80
27.218.151.239,1,48
104.243.199.193,9,1027
218.168.237.222,1,32
107.9.39.186,5,200
185.104.111.133,5,280
192.229.155.225,2,1493
188.93.60.136,1,32
108.39.97.75,1,32
69.34.59.250,2,96
190.53.8.151,1,32
80.76.142.243,1,32
213.203.13.184,2285,2912876
117.122.155.123,1,76
159.52.175.60,5,200
34.238.172.131,1,32
87.78.194.161,1,32
118.135.77.6,1,40
42.58.174.210,1,32
188.139.123.30,2,80
185.184.83.21,6,240
120.218.70.205,1,32
185.165.180.254,1,40
191.221.191.39,1,40
86.194.43.63,1,44
78.66.185.214,1,52
134.214.180.168,5,200
52.8.214.45,1,32
77.7.192.204,3,228
1.20.121.99,1,32
123.185.113.24,1,52
89.27.252.91,1,40
117.254.243.239,1,32
202.1.175.252,63,3780
134.160.34.120,1,60
118.3.47.164,59,64493
194.96.126.164,122,4880
165.253.234.125,5,308
31.113.147.64,75,10758
162.4.33.68,1,32
193.216.222.161,10,400
113.159.243.108,2,386
13.204.210.30,1,76
84.156.149.211,1,32
159.137.136.36,10,400
173.205.228.100,1,32
50.159.242.126,7,392
63.159.131.89,1,32
71.230.250.238,1,40
210.182.248.7,50,2600
72.183.69.161,1,32
72.119.223.183,1,32
46.231.172.30,47,1880
156.47.17.216,1,40
118.5.48.222,1,32
92.25.210.179,1,40
223.32.236.62,1,52
205.58.72.53,1,358
5.64.104.152,2,80
34.197.245.238,35,12835
108.64.118.107,1,40
81.109.202.16,56,2240
104.248.178.161,3,120
216.68.133.227,316,137581
23.230.123.28,12,6385
40.75.89.172,67,4020
96.78.110.235,3,120
54.217.228.106,1,32
152.152.229.231,1,32
18.213.243.118,5,559
83.0.171.158,1,32
18.242.93.7,7,1759
122.243.148.97,1,48
60.196.58.235,1,32
51.173.229.255,64,3840
120.173.69.109,1,60
177.217.7.208,1,32
172.249.30.49,22,18094
17.192.251.102,2,210
118.52.175.186,1,76
185.72.27.113,24,960
52.250.215.184,1,76
185.72.27.121,19,760
186.77.118.228,1,32
71.174.89.54,1,32
167.199.99.171,1,32
151.106.127.201,28,2150
80.154.45.156,1,40
206.195.27.1,69,17211
196.180.49.21,9,396
80.12.197.86,1,32
195.14.23.171,5,420
37.37.102.111,1,44
82.110.188.44,1,32
165.116.11.50,10,400
193.158.54.14,1,32
178.179.238.60,1,32
54.187.178.146,5,1981
71.188.7.61,1,32
122.232.19.92,69,3051
27.65.100.132,1,48
195.64.172.39,1,52
52.85.200.107,5,1981
147.227.172.148,1,32
103.45.57.37,1,40
195.198.120.238,10,600
122.41.225.98,1,32
36.194.219.143,1,40
5.64.104.136,2,80
13.161.234.159,2,709
60.244.28.82,1,32
61.224.153.191,1,32
187.196.175.175,1,44
35.64.49.6,6,366
172.249.28.78,9,4005
185.0.65.10,17,680
49.235.74.79,5,255
71.230.250.21,1,40
74.193.187.159,2,120
2.10.239.224,1,32
69.5.91.41,1,32
71.230.152.134,12,813
145.236.119.71,41,1640
128.221.138.45,1,40
78.6.212.200,1,32
54.35.157.55,11,6563
119.223.139.210,1,32
98.20.233.66,1,32
188.180.31.190,1,60
196.180.49.70,8,352
73.104.76.190,1,32
203.214.242.57,1,32
185.252.120.253,24,1440
41.170.216.41,1,60
79.62.17.23,1,32
60.81.197.82,1,60
74.193.127.244,417,560330
216.68.133.156,6,884
185.72.27.125,13,520
196.180.49.188,7,2790
47.244.22.28,20,22672
176.27.26.140,1,32
82.69.120.188,1,32
92.67.254.131,16,640
183.254.121.50,1,60
18.182.99.194,58,22151
122.133.38.116,1,40
5.62.194.22,1,44
62.237.38.127,1,32
185.72.27.94,12,480
111.93.242.156,1,44
93.14.236.111,1,32
122.59.113.241,1,44
89.26.90.139,1,32
139.253.188.67,59,2832
172.249.25.186,7,1604
191.158.146.99,1,32
52.20.70.104,2,80
77.123.177.126,1,48
222.105.174.213,1,40
89.219.93.213,1,32
185.72.27.101,23,920
190.254.98.73,1,32
51.26.141.58,1,32
180.175.11.151,2,350
159.137.136.71,5,200
77.139.59.176,1,32
82.187.248.166,1,32
23.85.12.6,13,8195
189.49.211.85,1,32
147.128.15.91,1,60
98.3.33.9,1,32
96.31.27.32,1,32
220.203.126.215,1,60
134.13.236.155,1,32
87.61.61.29,1,32
172.102.230.184,2,80
174.203.66.220,1,32
128.78.171.178,110,14170
72.243.39.182,2227,3165708
121.246.106.22,1,40
27.36.154.171,2,88
41.105.124.234,1,32
88.11.63.84,2,80
152.55.248.106,1,32
68.186.227.210,1,32
71.230.146.117,6,307
37.59.196.216,1,32
70.121.92.96,1,32
95.205.243.8,1,32
119.20.95.248,1,32
186.200.236.200,1,40
113.3.157.164,5,945
178.85.153.182,1,32
50.63.255.113,459,676037
77.51.11.9,1,32
23.94.230.65,10,14124
185.72.27.6,21,840
59.120.154.87,2,80
212.106.35.181,1,32
74.193.190.124,18,1483
198.57.27.89,1,32
117.35.91.83,1,40
101.152.233.110,25,4054
185.44.201.165,2,98
27.58.88.187,1,32
66.173.127.229,1,32
186.2.212.141,1,32
201.111.220.189,1,32
37.103.144.20,1,32
79.28.243.42,1,32
118.14.0.170,70,3868
126.197.85.63,80,87720
108.179.195.20,1,32
102.139.15.85,1,32
196.145.42.33,1,44
216.202.230.134,11,440
110.237.223.79,1,32
175.166.74.244,1,32
162.33.227.1,1,32
117.117.90.185,105,143049
124.69.213.60,1,32
89.170.32.203,1,32
202.183.185.58,4,323
156.57.43.77,1,40
175.100.164.17,2,80
116.166.50.201,1,32
185.146.37.102,1,32
86.220.94.0,1,32
187.229.2.74,1,32
84.217.85.248,5,420
46.168.207.190,1,40
59.161.210.178,1,52
84.206.241.130,1,32
54.214.41.41,14,6568
108.16.5.0,1,32
108.73.130.148,1,52
113.31.100.123,1,60
210.155.78.18,1,618
179.56.142.180,1,40
46.231.172.26,50,2000
112.217.137.42,1,32
66.190.27.194,1,32
162.1.252.121,16,9216
83.142.195.236,1,60
17.199.30.36,1,83
148.250.179.196,1,40
172.249.25.177,54,15389
23.46.223.64,1,32
201.166.251.77,1,32
171.239.192.80,1,32
52.245.134.11,5,432
216.127.64.70,1,56
105.40.156.70,1,32
185.72.27.89,9,360
46.115.162.213,1,32
71.194.229.85,1,32
216.211.36.244,2,200
220.59.122.71,1,32
45.75.144.152,1,44
72.172.211.33,1,32
79.161.66.177,1,32
95.161.157.249,1,32
182.181.80.11,1,60
159.141.14.195,1,40
172.249.30.3,10,7043
5.64.104.137,2,80
13.4.142.54,18,1746
150.249.207.161,1,76
158.81.16.129,1,32
131.231.35.181,1,60
67.40.59.220,1,32
196.155.156.25,5,200
183.216.30.252,1,60
88.11.63.83,3,120
47.30.201.151,1,60
126.218.233.203,14,1231
172.249.162.206,372,487433
128.221.190.210,9,1361
74.193.187.141,29,2961
91.14.97.147,1,32
52.15.239.237,19,2405
54.249.61.160,10,640
107.209.13.144,1,32
32.215.146.19,1,32
88.246.69.131,1,32
62.209.196.20,1,32
172.249.31.68,2,393
188.175.98.63,4,160
177.175.155.64,1,60
17.193.185.204,7,945
175.169.234.119,1,76
108.73.145.146,13,1065
181.160.8.127,1,32
98.231.230.38,1,32
63.207.179.216,1,32
193.79.236.136,1,32
180.129.36.203,1,32
119.140.109.165,1,44
64.160.76.77,1,40
166.116.157.25,52,2080
108.73.145.19,18,936
27.33.139.8,1,40
151.150.185.125,30,11852
220.229.92.138,1,32
71.230.250.204,1,40
105.176.239.201,1,40
195.252.113.242,5,419
93.80.162.244,1,44
188.101.84.53,1,32
198.37.175.121,32,44690
176.62.59.33,1,32
121.1.133.29,1,32
52.15.100.212,1,617
54.128.5.61,1,32
59.64.44.61,1,48
221.22.243.188,2,80
54.134.244.113,1,32
69.82.126.109,7,280
113.208.49.128,1,32
82.214.228.223,1,32
60.146.186.6,1,32
87.194.4.250,1,32
211.40.195.198,1,32
79.189.227.74,1,44
196.180.49.59,15,660
114.229.149.112,1,32
58.46.148.82,1,32
197.58.112.107,1,40
196.180.49.39,4,176
159.252.112.105,1,32
186.99.163.53,1,129
92.54.50.5,5,420
62.237.19.100,478,88339
192.49.201.102,5,200
178.245.140.137,13,520
17.166.131.249,1,52
123.148.156.85,1,32
185.72.27.1,23,920
95.247.195.69,1,32
41.24.141.183,1,92
74.193.127.204,1412,1936357
35.81.66.157,1,32
1.140.28.144,1,40
12.238.111.44,1,32
211.236.126.180,2,80
36.164.21.20,29,1276
51.81.166.201,7,420
46.160.172.186,1,32
45.32.46.189,1,76
185.48.173.62,46,1840
94.209.131.47,1,40
201.105.61.24,1,32
66.247.69.62,5,220
24.80.155.29,1,32
193.169.221.133,1,60
24.48.196.32,1,32
157.55.237.101,8,1375
185.72.27.53,17,680
160.179.209.37,1,32
129.196.8.42,3,168
42.91.65.9,1,60
222.129.56.192,1,52
173.109.99.69,1,32
185.45.160.71,1,44
117.39.45.97,8,6038
197.44.173.129,1,32
196.180.49.35,7,308
96.56.62.244,1,32
71.17.5.34,1,32
61.26.0.89,12,480
210.149.253.79,3,668
179.243.32.179,1,32
180.79.252.202,1,32
210.131.143.4,1,84
182.98.139.169,1,48
54.233.174.75,1,713
47.252.179.131,2,80
131.94.84.160,1,60
212.67.119.226,1,32
52.114.208.68,1,32
82.20.19.89,1,32
113.162.221.41,1,52
172.249.25.142,98,21307
187.45.63.216,1,32
116.47.132.157,1,40
196.162.218.57,1,52
120.180.155.148,38,1672
183.192.195.235,1,32
46.231.172.29,74,2960
211.180.195.100,1,32
186.247.185.41,1,32
174.172.229.136,1,32
217.162.213.167,5,778
140.144.32.154,1,32
124.125.186.249,2,80
191.167.139.29,1,32
179.168.69.253,1,32
81.56.91.134,1,32
114.243.165.107,1,32
119.225.201.47,1,32
67.108.40.250,1,32
188.200.3.16,1,32
46.3.31.110,1,32
172.249.25.181,40,7594
216.68.133.238,47,41667
122.115.71.131,1,32
185.0.65.16,42,1680
196.180.49.12,8,352
82.50.159.197,1,32
112.234.63.98,1,40
119.166.238.253,1,32
77.213.3.85,1,32
189.17.198.136,1,32
52.254.194.86,17,21766
83.173.108.56,1,32
126.113.180.48,1,32
177.183.50.90,1,32
78.51.26.194,1,32
195.208.253.181,33,1320
193.214.125.174,1,32
84.22.68.151,1,32
222.173.125.73,1,58
201.47.4.138,1,60
54.56.185.162,4,3454
108.73.145.13,15,4447
159.153.161.58,1,40
46.228.101.37,9,396
112.39.180.110,1,76
125.118.117.149,1,32
89.199.67.26,3,146
70.60.25.34,1,32
117.100.77.121,1,52
175.160.224.169,1,32
94.237.251.1,1,40
117.224.164.137,1,44
185.72.27.70,56,2240
90.112.173.77,1,40
189.73.190.95,7,280
178.166.100.166,1,40
91.214.158.79,1,32
36.161.205.214,1,32
104.38.49.78,1,32
138.221.89.121,5,200
129.196.8.146,3,168
143.192.77.208,114,170083
218.252.28.49,3,120
202.207.175.5,14,1134
138.41.92.241,1,60
159.52.166.94,7,280
123.11.68.143,1,52
193.143.87.102,1,40
203.136.241.11,1,44
59.126.213.20,1,32
79.118.101.42,1,32
43.211.157.142,1,52
195.251.147.14,1,32
111.193.226.24,2,80
202.182.63.129,1,32
74.193.127.180,424,575591
1.154.171.250,18,1498
209.100.212.186,5,260
70.74.179.29,1,32
177.83.16.15,1,32
151.150.76.80,1,1047
172.249.28.67,47,27073
121.209.168.40,1,40
199.31.48.68,1,32
61.65.192.174,1,56
186.23.149.62,1,60
64.50.218.100,1,32
183.114.164.47,1,32
94.246.51.43,1,32
219.112.254.243,1,60
113.6.168.190,1,32
71.199.227.211,1,32
23.92.224.101,2,719
177.140.45.116,1,82
139.173.134.100,4,160
201.56.68.8,1,52
112.195.127.29,1,32
87.130.92.156,1,32
172.249.29.74,18,4982
166.116.190.78,315,12600
211.186.157.119,1,40
114.109.227.177,1,32
104.12.71.62,2,119
185.72.26.105,16,640
197.25.7.139,1,32
77.127.221.65,1,40
200.51.26.194,1,32
125.211.80.70,1,32
67.188.156.0,1,32
172.249.28.98,11,1439
185.126.164.186,4,291
201.213.201.67,1,40
81.187.232.56,1,32
13.161.237.46,1,98
75.107.66.117,1,32
177.126.19.206,1,32
52.15.157.180,1,98
190.195.47.52,1,32
36.233.116.161,1,40
217.180.103.22,25,1012
69.219.36.114,1,32
104.77.162.179,7,5669
213.237.140.44,1,48
54.35.254.112,1,98
42.234.223.24,1,32
2.74.40.175,1,52
60.23.138.152,1,32
74.217.251.206,1,32
113.252.238.17,1,32
171.61.117.96,2,354
64.22.165.109,17,884
172.249.31.64,1,40
38.22.242.176,1,40
196.180.49.16,5,220
84.218.156.252,1,32
139.173.159.118,2,80
151.150.30.137,1,52
178.245.243.223,1,32
196.180.49.37,3,132
201.224.203.178,1,44
183.161.137.71,1,32
196.180.49.6,9,396
