,sip_ct,sip_pkt_size_ct
13.218.10.168,3,661
81.109.202.26,247,9880
213.203.13.184,2497,3724401
179.57.190.59,1,40
34.199.158.55,18,5586
212.224.179.253,1,32
31.113.147.79,1785,2480236
172.249.31.73,30,15263
148.245.137.185,1,32
172.249.30.189,8,4373
17.193.183.217,2544,3704064
81.109.202.48,168,6720
61.201.110.213,1,52
14.53.115.52,1,32
5.140.237.241,1,40
151.150.185.80,3,2305
64.22.164.186,243,12636
17.192.251.19,1,52
123.111.75.212,1,76
218.128.192.21,2,80
92.8.58.140,15,600
182.111.14.164,1,132
52.15.239.237,19,2006
162.194.80.116,18079,27109812
117.209.205.132,1,32
95.172.8.27,1,32
109.202.152.127,1,40
122.232.19.92,100,4377
126.26.254.114,380,185972
108.73.145.173,2,104
81.109.202.46,144,5760
117.199.105.75,1,40
107.164.180.51,242,9680
142.161.238.230,6,240
185.72.27.33,18,720
157.100.28.14,1,60
41.173.59.222,1,40
5.62.48.45,1,44
91.66.103.66,162,217080
46.231.172.31,65,2600
92.67.254.101,18,720
1.76.19.226,1,76
208.108.72.186,1,159
177.133.18.110,1,32
185.62.237.173,2991,308159
125.232.102.58,668,26720
112.52.23.21,1,60
71.230.152.134,5,204
206.195.27.1,230,30956
114.60.43.169,1815,2671680
5.62.44.134,1,32
195.208.244.146,270,10800
216.21.122.199,1,32
185.49.252.227,11,440
185.72.27.145,55,2200
80.178.66.147,1,32
52.86.5.42,1,32
113.20.124.88,1,60
13.206.122.249,23,2657
172.249.28.78,34,4168
121.22.110.105,135,7559
61.79.51.73,1,32
117.117.95.121,731,1063509
196.180.49.2,10,440
172.98.188.13,4,2851
222.111.242.13,1,32
218.128.12.141,25,3096
204.194.145.251,1290,840354
13.180.140.15,1,32
5.64.104.150,1,40
72.215.76.163,1,32
213.167.254.151,1,60
60.244.128.139,1,32
60.82.135.126,5,1014
105.218.94.251,1,32
210.141.69.112,2,683
210.68.81.219,1,32
39.6.190.230,1,32
88.116.79.96,1,32
84.229.9.57,1,32
108.73.145.106,15,4717
130.53.249.132,51,52922
81.109.202.4,61,2440
1.250.109.190,1,40
103.213.63.75,61,3244
54.224.114.3,1,32
34.225.230.237,1,32
84.240.153.82,1,32
50.235.31.88,1,32
117.248.87.85,1,48
41.235.136.125,1,40
39.15.82.206,1,32
196.180.49.29,7,308
186.200.170.23,1,32
108.18.237.120,1,32
182.91.137.57,105,157500
194.96.126.164,168,6720
27.58.140.81,1,32
185.72.27.78,20,800
172.249.29.78,31,10505
73.21.45.62,1,32
31.113.147.64,112,22125
58.189.133.102,1,32
114.23.243.244,1,32
23.230.123.237,1,52
107.164.186.35,226,9040
27.68.157.151,1,60
81.109.202.36,46,1840
74.193.190.124,4,233
67.81.90.1,1,32
59.48.237.161,1,52
213.62.169.9,1,40
172.249.29.69,4,208
185.134.52.211,11,1331
159.52.167.215,8,320
216.68.133.238,19,3278
118.202.214.98,1,48
17.199.46.74,8,1093
64.22.164.115,36,7137
96.56.252.34,1,32
87.59.82.222,157,6280
173.221.209.8,5,2965
73.210.19.61,1,32
49.91.193.212,1,32
159.52.166.94,8,320
5.158.48.105,1,32
212.31.196.189,1,32
173.221.210.102,506,728694
101.32.115.116,1,32
190.123.255.28,1,40
74.193.112.245,8,2293
74.193.112.244,19,6914
188.81.5.111,1,32
173.221.210.75,10,3908
173.221.209.214,10,5529
198.138.83.28,37,36273
78.235.78.89,1,32
210.139.160.132,1,56
185.72.27.1,19,760
103.15.108.134,1,32
212.209.114.56,1,32
185.48.172.193,47,1880
172.249.28.99,15,2499
103.88.77.233,1,48
172.249.30.185,4,488
82.252.101.91,1,84
185.72.27.125,20,800
196.180.49.189,4,176
172.249.30.61,117,129483
36.162.210.130,1,40
13.218.11.169,2593,3698849
166.167.193.54,1,32
34.238.130.223,1,365
175.85.221.128,1,32
46.46.87.133,1,32
88.142.110.84,1,32
92.119.211.175,2,80
123.203.15.63,1,32
111.161.129.137,1,76
172.249.162.142,63,25322
18.182.3.139,20,5075
80.212.114.72,19,823
58.155.73.37,1,32
202.207.175.5,14,1078
93.39.113.9,1,32
118.252.183.243,1,48
82.26.253.74,1,32
52.15.88.10,25,2726
192.240.42.168,17,2880
181.160.105.230,4,160
195.14.23.171,5,420
192.49.243.242,66,2640
184.154.57.69,6,240
117.27.43.63,59,9006
69.92.214.101,6,1225
46.234.81.229,1,32
172.249.162.132,34,3417
185.72.27.26,210,8400
139.43.143.99,5,200
183.188.61.108,7,2552
24.158.205.81,1,32
59.71.226.130,1,44
88.231.44.63,1,32
142.161.233.47,11,460
107.9.55.249,4,160
52.14.103.209,11,1076
180.190.61.53,1,32
59.125.69.78,1,32
213.48.44.125,1,32
72.186.134.51,1,32
85.141.64.3,1,32
121.134.59.108,1,32
76.203.63.239,1,32
71.230.250.212,3,120
45.40.221.127,1,32
213.71.229.51,2,148
126.76.69.216,7,1301
177.199.114.8,1,32
211.230.253.165,1,32
206.61.245.149,1,32
143.253.131.174,1,32
60.212.48.213,1,32
172.249.25.186,39,35990
71.192.194.0,1,32
180.151.225.93,14,616
103.243.74.144,1,44
187.214.134.226,1,44
45.125.150.1,4,2257
