,dip_ct,dip_pkt_size_ct
163.33.102.98,1,40
150.75.180.69,1,40
203.77.116.213,744,321260
163.33.174.19,884,1316828
202.204.60.245,258,258308
133.11.67.25,1,220
150.75.30.199,1,40
133.149.255.85,2,208
203.77.107.167,5159,177000
133.149.2.253,58,2784
203.77.126.180,1128,420911
150.75.92.127,19,912
203.77.23.58,38,1824
133.149.228.229,1,40
202.204.62.225,32,25475
133.11.109.51,1,40
163.33.36.234,6,333
150.75.72.149,1,60
150.75.76.185,1,40
133.149.128.113,1,40
150.75.8.185,1,40
163.33.244.244,1,40
202.204.60.211,1,40
133.149.176.75,1,40
133.11.116.38,1,52
163.33.104.22,2,783
133.149.153.20,1,40
163.33.175.141,132,159027
133.11.76.219,1,40
163.33.184.213,1,44
163.33.174.26,4,208
163.33.107.204,3,187
163.33.17.140,1,44
163.33.232.27,221,105172
203.77.115.5,192,12436
150.75.10.190,1,40
203.77.127.55,29,2670
203.77.115.9,8,320
133.11.116.239,1,40
133.149.118.134,26,1248
163.33.231.114,1,40
203.77.103.30,22,1056
133.149.107.63,1,40
163.33.63.223,1,40
133.149.233.156,1,40
133.11.98.11,1,40
150.75.197.83,15,720
163.33.249.120,1,40
133.149.17.228,1,40
150.75.61.183,1,40
202.198.17.203,1,40
202.25.109.121,165,130850
203.77.113.164,1,87
202.198.44.179,181,185886
163.33.11.6,138,7914
163.33.191.232,4,200
133.11.122.253,1,40
133.11.81.146,1,40
133.11.70.131,40,3965
163.33.63.173,3,528
163.33.239.67,33,3944
133.149.69.184,1,40
133.149.140.227,33,1584
163.33.134.150,1,40
150.75.57.196,1,40
203.77.123.255,1,40
202.204.62.130,1,40
163.33.134.179,1,40
150.75.206.71,1,40
150.75.2.98,1,40
203.77.2.72,1,44
163.33.52.26,1,40
203.77.67.63,1,40
163.33.48.89,1,40
163.33.196.224,1,44
150.75.50.173,1,40
202.204.60.85,14,2034
133.149.219.104,1,40
133.11.69.148,57,3080
133.11.70.149,76,7715
150.75.34.221,1,40
133.11.70.195,50,2784
150.75.62.28,62,3418
133.11.70.150,26,2608
150.75.43.43,1,40
133.149.220.195,1,40
150.75.231.183,1,40
150.75.124.162,8,483
163.33.147.113,1,40
163.33.235.6,75,74500
150.75.61.227,1,40
163.33.59.170,11,5737
133.11.123.187,1,40
163.33.247.140,9,1109
203.77.125.33,2185,3276276
133.11.119.192,1,40
203.77.118.202,175,17194
163.33.141.72,43,2657
133.149.78.65,1,40
163.33.141.141,1,115
150.75.6.18,1,40
133.149.244.188,125,145516
133.11.70.152,74,7296
163.33.2.100,1,40
150.75.187.65,1,40
203.77.61.249,1,44
203.77.13.35,11,528
202.198.28.192,1,40
163.33.178.95,1,40
150.75.24.28,1,40
150.75.169.12,1,40
202.198.53.157,1,40
202.198.44.248,32,21553
150.75.79.211,1,40
163.33.231.96,26,9141
133.11.69.194,76,4678
203.77.83.196,1,40
163.33.62.66,9,432
203.77.121.134,6,4866
203.77.80.210,1,40
163.33.62.156,9,432
133.149.246.100,1,40
163.33.64.142,1,40
150.75.149.101,9,396
133.149.133.233,5,240
203.77.83.25,1,40
202.204.60.112,2353,3387484
163.33.2.165,36,1728
133.11.70.133,59,3182
133.149.46.161,1,44
150.75.181.91,1,40
163.33.140.7,32,17334
133.11.116.37,1,52
203.77.8.161,1,60
150.75.169.38,10,480
150.75.128.2,2,80
203.77.9.52,1,40
203.77.63.132,1,40
