,dip_ct,dip_pkt_size_ct
203.77.107.167,5394,184394
163.33.95.135,317,17796
202.204.58.210,4,319
203.77.101.117,1,40
163.33.33.235,6,240
163.33.250.231,14,1267
203.77.125.154,11,9069
163.33.141.145,729,1039670
203.77.116.218,2083,110689
163.33.228.107,282,278693
133.149.196.140,1,52
202.204.60.245,3081,3635751
163.33.123.36,1,40
203.77.121.145,5,427
150.75.114.63,1,40
202.25.109.121,197,89093
203.77.65.48,1,40
133.149.34.111,1,40
202.198.44.179,362,218163
163.33.234.94,16205,24298604
150.75.27.236,1,28
203.77.126.180,2389,666037
163.33.143.9,1955,2877760
133.149.43.2,1,40
163.33.154.119,1,40
163.33.170.252,1,40
150.75.201.200,1,40
133.149.123.242,1,40
202.198.32.137,1,40
163.33.93.15,13,9494
133.11.71.113,1,40
163.33.92.1,1,52
202.204.56.134,991,52209
133.149.208.192,1,40
150.75.161.141,1,40
133.149.185.187,1,40
133.149.72.220,1,40
163.33.94.191,1,52
203.77.105.115,1,40
133.149.173.24,1,40
133.149.24.45,1,40
163.33.209.129,323,435598
203.77.113.246,59,13120
133.149.40.26,1,40
133.11.116.241,1,40
163.33.46.220,1,40
150.75.232.79,1,40
163.33.93.237,39,6304
150.75.251.175,1,40
150.75.35.216,1,44
133.149.116.55,1,40
202.198.44.138,534,611048
202.204.62.238,1,52
202.25.107.157,10,400
163.33.12.182,51,3500
133.149.214.15,5,390
203.77.122.19,1,40
133.149.214.169,1,40
133.149.72.200,1,40
163.33.95.95,12,1312
71.126.222.64,373,22020
133.11.70.151,177,18199
202.198.38.254,1,40
203.166.184.154,5,1054
150.75.237.26,1,44
133.149.29.147,1,40
163.33.92.61,61,81841
163.33.241.179,10,6667
150.75.107.112,1,52
150.75.121.105,1,40
133.149.228.120,1,48
163.33.238.86,5,1523
202.204.62.236,500,749463
150.75.234.245,1,40
163.33.180.225,22,8718
133.149.179.146,1,40
203.77.127.244,1,40
133.149.47.64,1,44
133.11.70.187,3,132
150.75.112.165,1,40
133.11.70.134,63,6679
203.77.116.213,741,315577
163.33.140.205,2089,2969241
203.77.122.44,1,44
163.33.91.158,1,40
150.75.76.124,1,40
150.75.145.184,1,40
133.11.69.148,75,4175
163.33.3.34,1,40
163.33.73.47,1,40
203.77.127.84,8,672
133.149.104.67,1,44
163.33.92.220,11,3450
203.77.68.125,1,40
133.11.70.133,52,2936
163.33.104.17,2,80
133.149.112.173,1,40
163.33.154.54,1,40
203.77.35.73,1,40
133.11.70.214,14,1055
150.75.200.159,1,40
163.33.218.148,1,44
133.149.66.206,2,84
133.11.70.172,4,321
150.75.145.137,1,40
133.11.70.157,66,6916
133.11.70.155,23,2339
133.11.70.138,46,4745
202.198.45.245,1,40
202.198.33.67,1,40
150.75.148.8,1,40
133.149.94.249,1,40
163.33.56.250,1,40
133.11.70.149,76,7813
163.33.176.121,1,40
150.75.145.252,1,40
133.11.76.63,1,40
133.11.70.137,87,9104
203.77.96.163,1,40
150.75.70.152,1,40
150.75.144.159,2,80
150.75.71.173,1,44
133.149.88.51,1,40
203.77.106.236,20,5052
163.33.254.181,301,236378
163.33.226.26,1,40
203.77.127.56,5,471
203.77.5.212,1,40
202.198.44.196,2,104
150.75.127.158,1,40
163.33.251.174,18,936
203.77.45.200,1,40
163.33.140.7,19,988
133.11.84.10,1,576
163.33.211.231,1,40
163.33.188.19,1,40
163.33.211.37,1,40
133.11.70.143,91,10007
133.149.196.23,1,40
163.33.202.71,1,40
163.33.195.186,1199,1587192
150.75.62.28,64,3899
133.11.88.67,1,48
163.33.248.56,1,44
133.149.59.2,1,40
133.11.70.145,97,9769
133.11.70.139,71,6733
133.149.31.164,1,40
150.75.63.99,68,3686
163.33.195.220,1,60
202.198.44.115,93,15866
133.149.253.156,1,40
133.11.70.195,58,3490
203.77.78.149,1,40
203.77.13.222,1,40
150.75.161.217,1,40
163.33.213.123,1,40
203.77.118.188,26,6647
133.11.111.101,1,40
163.33.153.20,78,50693
203.77.104.5,1,40
133.11.117.159,1,40
203.77.37.64,1,40
133.149.84.226,1,40
203.77.60.36,1,48
150.75.128.227,1,40
150.75.7.142,1,40
163.33.140.60,3063,4187092
203.77.13.72,1,40
133.11.70.153,92,9411
150.75.143.109,1,40
150.75.11.62,1,52
133.149.195.67,1,40
203.77.127.55,21,1681
133.149.195.129,1,40
163.33.226.40,1,58
150.75.172.4,1,40
163.33.126.12,1,40
163.33.68.209,1,40
150.75.159.151,1,40
203.77.117.17,1,40
163.33.95.255,21,21467
133.11.126.134,1,40
150.75.194.155,1,40
203.77.50.228,1,40
203.77.13.85,1,40
133.149.124.231,1,40
203.77.120.125,2,204
202.198.24.170,1,40
202.198.24.184,1,40
150.75.4.143,1,40
163.33.5.159,1,40
133.149.152.236,1,40
203.77.115.33,66,5512
203.77.76.0,1,40
150.75.247.217,1,40
202.198.44.83,2,96
203.77.78.208,1,40
163.33.132.22,2,100
133.11.70.131,92,9380
133.149.142.156,2,80
203.77.118.179,7,836
150.75.184.100,1,40
133.149.31.155,1,40
133.11.70.142,173,17429
150.75.222.94,1,40
163.33.27.248,1,44
163.33.107.216,4,1475
150.75.41.80,1,40
133.11.70.175,1,52
203.77.118.202,175,13300
163.33.171.154,1,44
133.11.70.178,1,52
163.33.239.113,5,524
150.75.13.58,1,40
133.149.41.154,1,40
133.149.254.97,1,40
133.149.12.37,1,40
203.77.102.63,1,40
163.33.104.58,1,40
133.11.70.161,1,52
163.33.154.132,1,44
150.75.124.188,7,368
203.77.115.58,1,40
133.11.101.229,1,40
150.75.0.93,1,44
203.77.120.42,2,80
150.75.223.244,1,40
163.33.92.169,13,3701
202.25.107.168,5,204
163.33.96.92,1,121
133.149.17.136,1,40
203.77.87.247,1,40
203.77.104.178,1,40
203.77.63.149,1,40
133.149.212.162,1,40
133.149.242.249,1,83
163.33.141.200,8,475
133.11.70.156,67,7011
163.33.143.26,28,4102
163.33.93.73,5,352
163.33.175.141,101,122748
133.149.40.38,1,40
203.77.26.133,1,40
203.77.122.190,1,44
150.75.163.236,1,40
150.75.100.44,1,40
133.11.70.164,1,52
133.11.70.163,3,132
203.77.84.39,1,40
133.11.70.144,50,5280
163.33.192.94,1,40
133.11.70.176,2,112
150.75.18.201,1,40
150.75.252.73,1,40
150.75.63.125,51,2954
133.11.70.177,1,52
133.11.70.167,1,52
133.149.217.243,1,40
150.75.58.231,1,40
133.149.138.31,1,40
133.11.70.174,4,172
133.11.95.52,1,40
202.198.1.68,1,40
163.33.94.203,3,1101
133.149.66.155,1,40
163.33.131.87,1,40
163.33.72.230,1,44
150.75.38.243,1,40
202.204.56.154,10,1868
150.75.231.253,1,40
133.11.70.190,1,52
133.149.33.197,1,44
133.149.92.180,1,40
163.33.226.227,2,84
133.149.35.144,1,40
133.149.109.233,1,40
150.75.134.155,1,40
133.149.142.12,1,60
150.75.204.185,1,40
203.77.105.31,1,40
133.149.62.255,1,40
150.75.94.51,1,44
203.77.2.146,1,40
133.11.112.247,1,48
163.33.84.163,1,44
133.149.245.3,1,40
163.33.94.202,35,25485
163.33.92.170,2,143
203.77.110.236,1,40
133.149.14.47,1,40
150.75.125.37,2,112
133.11.70.166,3,191
203.77.46.225,1,40
163.33.58.50,1,40
150.75.103.80,1,40
203.77.102.188,1,40
133.149.120.218,2,80
150.75.83.245,1,40
163.33.30.187,2,88
133.11.93.195,1,48
163.33.30.24,1,394
133.149.194.194,1,40
163.33.239.117,78,21678
150.75.125.22,1,40
133.11.70.159,75,7379
133.11.110.123,1,44
133.11.82.79,1,44
133.149.66.147,1,40
163.33.252.64,1,40
150.75.124.162,3,164
133.11.70.130,64,6387
203.77.42.107,1,40
202.198.25.71,1,44
163.33.199.158,6,1713
163.33.95.116,3,148
203.77.39.102,1,40
150.75.180.158,1,40
163.33.93.59,33,8759
133.11.103.184,1,44
163.33.246.210,5,462
133.149.28.208,1,40
163.33.128.50,1,40
133.11.70.147,80,8337
150.75.62.11,86,5299
163.33.144.101,1,40
203.77.30.55,1,40
133.149.174.146,1,40
133.149.92.132,1,44
150.75.11.205,1,44
163.33.136.162,1,44
133.149.69.129,1,40
150.75.144.122,1,40
202.198.13.159,1,40
150.75.183.57,1,40
133.149.172.254,4,192
203.77.52.5,1,40
163.33.2.195,6,504
150.75.235.48,1,40
163.33.14.156,1,44
203.77.125.33,1882,2810192
133.11.70.136,51,4964
163.33.72.31,1,40
163.33.151.113,1,40
150.75.62.35,1,40
150.75.6.158,1,40
150.75.78.234,1,40
150.75.18.213,1,40
163.33.101.80,1,40
133.11.100.102,1,48
202.198.58.106,1,40
133.149.179.21,1,40
150.75.187.164,1,44
202.198.22.123,1,40
163.33.16.164,1,40
133.11.69.194,63,3548
150.75.178.227,1,40
150.75.75.211,1,40
150.75.44.170,1,40
203.77.4.35,7,336
202.198.14.169,1,40
133.149.193.163,1,40
203.77.98.216,1,40
133.11.70.150,69,7041
163.33.30.102,1,40
133.149.193.85,1,40
202.204.60.122,1,40
150.75.43.29,1,40
163.33.191.204,169,193017
203.77.120.60,1,40
150.75.99.157,1,40
163.33.203.33,23,2843
150.75.43.41,1,40
133.149.189.239,1,40
133.149.249.124,1,44
133.149.221.95,1,40
163.33.222.104,1,40
150.75.152.135,1,40
133.149.11.209,1,40
150.75.153.55,1,52
163.33.186.56,1,52
163.33.172.10,1,40
203.77.120.249,85,75406
163.33.93.4,10,689
203.77.2.184,2,80
163.33.45.79,1,40
133.149.55.104,1,52
133.149.5.30,1,44
150.75.79.253,1,40
203.77.116.8,1,40
203.77.112.24,796,1071327
150.75.98.212,1,40
133.149.199.133,1,40
150.75.236.226,1,40
133.149.3.117,1,40
133.149.221.203,1,40
203.77.37.69,1,40
202.198.26.208,1,40
150.75.221.112,2,84
150.75.151.28,1,48
163.33.92.109,6,451
203.77.42.182,1,40
163.33.195.13,1,44
133.11.70.141,80,8316
133.11.94.100,1,40
203.77.95.205,1,40
150.75.237.91,1,40
150.75.243.28,1,40
133.11.68.152,1,40
133.149.243.166,1,40
163.33.127.90,1,40
202.198.28.7,1,44
150.75.210.123,1,40
203.77.70.57,1,40
133.149.224.145,1,40
163.33.168.166,8,766
133.149.178.43,1,121
133.149.64.53,1,40
163.33.222.85,1,40
133.149.161.79,1,40
163.33.186.152,1,40
203.77.78.181,1,40
163.33.94.190,5,657
133.149.233.131,1,44
163.33.158.175,1,40
203.77.62.188,1,40
163.33.81.184,1,40
163.33.92.179,21,11719
133.11.117.60,1,40
163.33.124.155,1,40
150.75.166.50,1,40
163.33.141.136,14,1054
163.33.12.170,5,464
150.75.234.24,1,40
202.198.44.248,36,29989
203.77.113.192,4,300
163.33.95.88,6,324
150.75.113.201,1,40
133.149.61.21,1,40
133.149.15.51,1,40
133.149.236.144,1,40
150.75.230.68,1,40
150.75.91.149,1,40
150.75.41.19,1,40
203.77.98.248,1,40
150.75.224.7,1,40
163.33.219.71,1,40
163.33.139.131,1,40
150.75.254.130,1,860
203.77.13.165,1,44
203.77.34.86,1,40
133.11.109.128,1,40
163.33.85.7,1,40
133.149.208.116,1,40
133.149.201.224,2,84
163.33.94.130,4,480
202.204.56.183,8,1563
163.33.196.224,1,40
163.33.220.100,1,40
163.33.104.230,1,40
163.33.174.23,4,529
150.75.38.183,1,40
133.149.29.138,1,40
203.77.59.16,1,40
203.77.83.19,1,40
133.11.93.170,2,84
150.75.186.176,1,40
