,sip_ct,sip_pkt_size_ct
118.85.83.31,9511,304352
54.215.145.104,2556,3810136
193.216.222.159,40,1600
173.221.209.237,316,456394
185.62.237.173,2330,239182
17.197.151.235,1992,106164
27.2.66.38,10,400
172.249.28.110,34,7686
185.0.65.16,38,1520
154.181.184.146,1,32
80.216.68.32,1,32
49.235.191.165,48,11806
196.180.49.64,7,308
23.63.73.231,1,32
191.157.142.227,1,32
52.13.176.183,1,32
85.190.171.198,1,32
204.194.145.251,1167,450778
81.109.202.49,165,6600
178.245.140.137,7,280
195.51.137.167,1,32
83.202.59.147,1,32
89.199.68.80,169,6760
125.232.102.54,897,35880
47.244.11.249,372,528998
126.26.254.114,372,181188
195.208.244.146,544,21760
186.232.78.139,1,40
185.72.26.0,14,560
185.72.27.66,256,10240
131.34.46.2,1,32
218.101.177.53,3,120
185.72.27.145,52,2080
108.9.157.55,1,32
46.231.172.30,74,2960
77.71.41.184,1,32
89.199.68.17,165,6600
58.249.190.59,89,83569
87.88.48.240,1,32
124.162.76.220,1,76
104.153.3.59,4,304
93.189.159.98,1,32
126.158.164.213,4,192
54.243.50.229,8,6068
185.56.252.129,201,8040
122.177.114.249,1,32
64.22.165.109,19,988
179.184.86.120,1,32
111.225.229.242,7,4783
49.239.98.3,70,27816
5.188.105.96,9,1568
62.244.118.221,1,32
198.37.175.76,1233,1839636
71.230.250.41,2,80
206.195.27.1,288,37373
85.173.206.216,1,32
1.5.34.77,1,32
126.75.175.28,26,1886
46.231.172.31,52,2080
186.113.125.118,1,32
210.133.245.201,4,1755
85.152.205.116,1,32
172.249.162.132,9,3428
142.161.238.230,11,440
38.245.188.67,101,3636
185.72.27.106,65,2600
182.79.132.246,1,32
213.203.13.184,2166,3241984
76.31.155.138,1,32
187.147.64.254,1,40
218.128.12.164,16,3080
156.58.74.104,1,40
172.249.162.192,3,247
193.254.5.86,19,760
172.249.30.145,22,27447
219.211.131.83,108,6636
78.138.226.95,1,32
1.88.133.117,153,4896
75.66.87.111,1,32
67.173.141.177,1,32
185.131.55.240,1,60
119.64.7.157,1,32
41.35.113.239,1,40
126.224.154.40,1,76
196.180.49.66,6,264
183.188.60.2,48,9495
182.2.45.133,1,32
216.211.35.53,4,449
220.202.165.104,20,800
185.72.26.45,10,400
85.110.131.101,11,440
85.16.125.144,2,104
187.97.176.171,1,40
86.113.226.117,1,32
189.223.90.17,1,40
104.109.238.224,1,607
103.204.93.55,1,52
145.236.119.71,42,1680
37.122.46.67,1,52
199.66.70.246,1,32
159.153.181.232,2,80
159.137.197.133,10,400
139.173.147.5,3,120
82.158.174.197,4,1261
194.96.126.164,175,7000
34.249.97.16,1,32
218.128.12.141,9,696
79.106.184.172,1,32
82.54.174.197,49,1960
90.159.247.40,1,32
112.221.33.170,1,32
175.214.36.55,1,32
107.109.75.72,1,32
117.199.248.175,1,32
218.159.88.81,1,40
37.93.75.122,1,32
13.17.55.186,2,143
101.152.233.110,41,6120
142.255.15.142,1,40
60.29.153.79,1,76
87.59.82.222,236,9440
5.98.123.20,1,32
17.193.180.116,1,76
79.187.30.153,1,44
154.201.229.210,2,192
52.249.212.52,20,6011
72.98.64.73,1,32
14.125.44.175,1,32
185.72.27.101,22,880
46.43.60.7,1,32
188.175.252.102,1,40
194.248.133.97,1,40
185.49.252.234,26,1040
196.180.49.41,11,484
31.222.188.118,1,32
125.35.139.252,1,44
64.215.28.72,1,32
185.72.27.53,15,600
31.113.147.113,240,153361
220.199.225.112,1,52
217.13.28.215,1,32
