,dip_ct,dip_pkt_size_ct
163.33.94.63,8139,11601095
133.11.92.105,1,44
163.33.93.33,4,695
150.75.63.125,84,4902
133.149.184.119,1,40
203.77.126.180,3049,2092200
203.77.115.42,812,1129446
203.77.107.167,5770,197098
163.33.93.146,861,1226979
202.198.26.39,1,40
202.25.109.121,3063,4231806
150.75.174.69,1,40
163.33.12.182,35,4014
133.11.70.131,100,10524
133.11.70.143,99,10078
133.11.90.247,1,40
163.33.73.52,1,40
203.77.127.57,6,1046
163.33.144.182,1,40
203.77.116.213,718,266398
202.204.60.12,43,5195
150.75.121.169,1,40
163.33.92.39,1788,2547268
133.149.83.225,1,48
150.75.28.221,1,40
133.149.71.201,1,40
133.149.79.34,1,40
150.75.150.71,1,40
150.75.150.74,1,40
133.11.70.132,57,5646
133.11.70.147,120,12727
203.77.12.172,1,40
150.75.192.193,1,40
133.11.70.151,38,3916
163.33.30.141,1,40
133.149.156.189,1,40
133.149.184.9,1,121
163.33.201.199,9,432
163.33.125.213,1,44
71.126.222.64,399,23796
202.198.32.235,1,40
203.77.116.218,597,31202
133.149.166.69,1,40
163.33.214.126,1,40
163.33.255.13,1,44
163.33.62.170,3,459
163.33.99.39,2,216
202.198.44.179,2455,3545859
133.11.80.2,1,40
203.77.94.30,1,40
202.204.60.112,1,52
150.75.186.2,1,40
163.33.252.39,1,40
133.149.46.237,1,40
203.77.120.249,43,19143
133.149.32.130,2,80
150.75.177.83,1,40
133.149.218.58,1,40
150.75.40.4,1,40
163.33.108.6,1,40
203.77.121.102,4,496
163.33.101.36,1,40
203.77.118.202,176,13376
133.149.236.88,1,40
133.11.70.150,89,9134
150.75.211.133,1,40
202.198.56.72,1,40
133.149.129.237,1,40
202.198.33.76,1,40
163.33.129.23,1,40
163.33.47.73,1,40
133.11.70.135,62,6303
150.75.57.7,1,40
133.11.72.145,1,40
150.75.156.114,1,40
133.149.145.233,1,40
202.204.60.245,554,759827
163.33.161.158,1,40
133.149.143.193,1,40
133.149.255.110,1,40
203.77.127.55,19,1651
163.33.180.247,1,44
163.33.246.222,1,40
203.77.115.33,864,395112
163.33.38.51,1,40
163.33.3.255,1,40
133.11.70.154,112,12270
163.33.245.194,1,40
163.33.240.151,1,40
150.75.108.173,1,40
150.75.150.102,1,40
163.33.109.42,1,40
163.33.201.11,1,40
203.77.118.218,4,376
202.198.7.126,17,1675
163.33.36.234,1,101
150.75.231.51,1,40
163.33.219.56,1,40
163.33.203.33,179,192006
150.75.143.178,1,40
133.149.51.213,1,40
203.77.74.121,1,40
150.75.175.158,1,60
133.11.84.85,1,40
150.75.83.127,1,40
163.33.63.174,5,665
150.75.22.196,1,40
163.33.3.237,1,40
133.149.176.133,1,52
133.11.121.208,1,40
133.149.128.139,1,40
163.33.191.103,8,1058
150.75.24.153,1,40
133.149.115.33,1,40
150.75.221.8,1,40
203.77.87.226,1,40
133.11.70.130,53,5837
163.33.92.230,1,40
163.33.23.152,125,7500
163.33.73.98,1,40
203.77.41.114,1,44
133.149.163.56,1,40
163.33.94.163,1,360
150.75.105.38,2,80
163.33.197.151,1,40
