,sip_ct,sip_pkt_size_ct
213.203.13.184,872,1302532
74.193.127.159,497,680258
81.109.202.49,197,7880
207.8.67.73,5,699
52.250.215.184,1,76
178.165.173.188,1,32
204.194.145.251,2065,759504
17.147.81.25,28,40366
121.172.91.188,1,32
72.92.115.98,1,48
86.158.241.30,1,32
126.140.111.109,3507,5089847
217.119.57.67,562,29224
73.206.15.194,1,32
172.249.162.206,188,209814
81.109.202.46,173,6920
219.211.131.83,213,11352
96.88.242.17,1,32
113.105.67.30,1,76
185.62.237.173,2521,259113
46.231.172.31,71,2840
87.59.82.222,259,10360
66.63.240.97,4,430
207.120.164.156,1,32
126.26.254.114,379,186726
54.215.145.225,526,790448
78.1.205.167,1,32
178.185.104.75,26,1144
182.54.99.103,1,60
174.126.3.224,1,32
185.72.27.26,214,8560
92.67.254.131,11,440
172.249.30.14,41,6660
81.109.202.26,264,10560
64.228.128.184,1,257
77.10.92.201,1,32
116.143.133.199,1,64
71.104.244.90,3,210
202.221.171.170,1712,2422952
42.239.151.105,1,52
113.160.210.242,12,1504
63.79.77.72,1,32
91.96.69.227,1,40
196.180.49.67,9,396
162.194.50.134,12,6288
31.113.147.114,149,181981
76.151.168.20,1,32
183.186.181.52,75,26043
51.85.33.215,1,32
64.22.165.114,12,893
38.245.188.88,213,7668
58.249.190.59,76,71439
142.161.236.75,6,240
81.59.148.243,1,84
185.0.65.10,12,480
112.30.34.64,1,52
185.135.24.123,1,32
104.15.195.68,10,1961
151.106.127.201,23,1012
128.78.171.178,95,18390
172.249.30.54,41,6155
84.96.239.250,1,32
193.216.222.159,45,1800
145.236.119.71,39,1560
31.161.248.78,15,1440
121.107.80.138,64,6144
88.11.63.78,2,80
61.103.120.57,6,288
178.222.42.208,1,40
71.230.250.254,1,40
185.48.172.193,47,1880
144.79.129.202,80,7680
185.72.27.66,199,7960
176.106.95.46,1,40
185.72.27.106,43,1720
108.209.122.127,1,32
71.230.152.134,6,264
61.144.210.226,1,32
121.88.91.127,1,32
5.27.131.186,5,389
93.152.0.176,2,212
84.178.155.172,1,32
52.126.161.194,2,242
91.243.205.9,1,32
159.52.174.206,159,6360
134.107.59.52,5,464
195.208.253.162,24,960
139.253.188.67,63,3024
107.157.250.21,3,120
46.231.172.29,59,2360
46.42.155.233,7,592
98.96.85.218,1,32
168.37.16.176,1,32
71.230.143.41,2,98
60.96.172.106,2,92
213.176.64.78,1,60
117.236.174.194,1,40
95.56.27.171,1,32
222.137.108.215,1,32
31.111.81.229,1,32
13.4.142.54,10,952
81.109.202.16,57,2280
66.247.69.62,9,396
78.234.108.43,1,40
125.35.5.136,1,44
177.195.66.154,1,48
185.72.27.1,30,1200
89.199.68.80,312,12480
96.82.1.193,1,32
175.211.151.23,2,80
185.252.120.253,29,1740
223.103.101.205,1,60
156.32.238.201,1,40
5.64.104.148,1,40
172.119.52.97,12,1563
221.90.240.60,1,32
90.21.210.86,1,32
41.1.82.247,1,32
189.90.196.76,1,32
89.199.68.17,296,11840
173.101.194.118,1,32
35.27.155.13,1,40
193.216.222.153,36,1440
81.109.202.48,186,7440
66.26.144.163,1,32
115.28.234.250,43,5396
39.15.47.125,1,32
108.0.142.161,1,32
213.14.183.202,1,32
89.6.5.23,1,32
183.188.61.226,56,44686
79.169.112.80,1,40
91.10.34.1,1,32
62.141.127.204,1,52
73.94.236.212,1,32
173.240.43.14,1,60
182.243.148.213,17,4701
194.108.114.150,1,446
211.68.239.162,1,32
172.249.25.166,1,48
52.6.54.107,7,532
52.51.183.50,1,488
176.249.204.71,1,32
185.104.111.133,5,280
206.76.216.214,1,32
94.243.45.212,1,32
68.31.81.199,1,32
144.168.129.255,1,32
23.66.109.152,1,32
91.134.73.80,1,32
188.171.202.93,1,52
31.113.147.71,183,253836
36.172.67.75,1,76
5.188.104.207,7,1528
124.167.190.252,1,32
1.40.191.13,1,60
216.68.133.189,18,5921
172.249.30.177,617,745537
31.113.147.113,229,131457
115.245.67.99,1,32
18.182.99.194,41,13133
112.30.36.210,1,76
139.229.245.86,1,76
172.249.25.137,2298,137553
213.50.47.139,1,32
163.162.151.165,1,44
134.160.145.37,1,32
67.222.77.20,1,32
31.113.147.64,88,12346
71.195.143.146,1,32
52.255.56.77,1,76
74.193.187.99,27,3879
46.136.42.162,1,32
218.128.12.192,51,4808
196.180.49.21,11,484
72.117.109.233,1,32
5.157.33.114,1,32
66.235.17.112,1,32
134.214.180.160,7,280
134.214.180.169,7,280
121.104.145.229,1,32
47.82.213.202,1,40
77.143.12.50,1,32
222.114.146.160,1,32
80.212.114.72,11,495
17.199.46.191,64,45133
180.118.217.36,1,32
77.241.122.240,12,480
130.146.72.60,4,1063
108.58.35.219,1,32
93.79.81.8,1,32
81.109.202.10,47,1880
103.112.130.245,1,52
13.218.57.203,4,772
185.72.27.70,76,3040
86.128.144.205,1,32
52.103.201.223,1,32
110.43.250.108,1,48
178.223.233.227,1,40
222.186.21.52,17,2057
59.35.67.240,1,32
107.164.185.50,91,3640
41.167.233.75,1,40
186.55.45.241,1,32
64.22.165.109,22,1162
219.125.89.66,6,3240
139.173.72.83,3,120
51.42.159.107,1,32
202.0.31.123,3,1830
172.249.162.137,12,2019
222.135.109.77,1,32
185.72.27.89,24,960
18.178.85.176,1,76
210.131.143.4,1,84
71.230.146.118,13,577
82.205.233.184,1,56
185.126.164.187,12,544
176.82.177.70,1,40
24.23.51.200,1,32
172.249.25.133,49,39743
172.110.143.221,1,32
77.49.255.115,1,32
173.165.90.177,1,32
36.18.204.128,1,52
73.234.205.205,1,32
94.48.23.53,2,96
192.212.72.21,25,1000
117.27.43.63,55,7286
206.9.11.196,1,40
206.195.27.1,193,55913
12.131.137.89,1,32
54.94.201.121,52,2080
113.61.249.143,1,132
46.238.212.157,1,32
118.134.108.229,1,40
82.247.29.28,1,32
76.243.3.246,1,32
122.237.166.156,1,40
126.158.164.213,3,144
126.132.230.11,1,32
211.22.182.156,234,283524
77.85.35.202,1,32
185.72.27.101,35,1400
71.230.146.117,6,345
109.222.36.150,1,56
78.202.3.158,1,32
58.50.87.189,1,58
206.57.241.177,24,3607
184.43.124.116,1,32
180.151.225.93,6,264
114.168.216.231,1,40
196.180.49.28,9,396
91.243.205.35,1,60
23.119.219.129,1,32
62.237.19.100,7,4339
81.109.202.11,43,1720
14.167.77.190,1,32
23.109.82.216,1,32
94.110.243.242,1,32
63.222.177.197,1,32
196.180.49.9,6,264
169.52.207.83,2,135
103.201.136.229,2,96
92.254.101.37,1,32
220.172.123.46,1,44
201.153.37.157,1,40
185.187.231.85,1,32
122.239.137.2,1,36
31.113.147.98,40,37062
76.1.76.177,1,32
114.163.10.222,1,32
58.23.97.198,1,52
210.154.7.194,5,546
136.89.17.37,1,32
201.231.238.61,1,32
222.216.222.94,2,120
54.46.71.191,1,32
196.180.49.65,5,150
192.240.42.168,4,698
46.172.208.167,1,32
210.154.158.229,3,544
64.146.173.110,1,96
172.249.162.142,14,1227
87.27.232.151,1,32
27.64.208.149,1,76
126.108.136.220,1,76
60.18.199.174,1,60
118.134.24.124,3,120
113.28.154.216,1,40
13.17.55.186,1,103
47.142.242.230,1,32
1.69.241.131,1,60
91.37.25.103,1,28
175.164.49.15,1,132
109.3.198.17,1,32
185.72.26.13,13,520
74.193.112.245,1637,2358093
85.112.158.210,1,32
113.68.168.122,2,100
62.181.47.213,1,32
166.131.47.188,1,32
5.64.104.143,6,240
31.163.171.32,1,40
193.56.35.20,2,88
41.58.122.68,1,32
122.170.212.243,1,32
182.245.13.124,1,60
185.126.164.186,12,1336
118.179.27.146,1,32
49.106.21.119,1,52
208.97.170.104,1,32
23.36.51.76,3,218
17.199.30.69,25,13508
81.109.202.36,52,2080
109.147.112.142,1,44
172.202.127.142,1,40
194.101.14.128,1,32
184.155.187.127,1,32
60.137.220.7,7,742
192.101.77.162,1,32
204.162.19.130,1,32
179.92.247.242,1,32
122.56.73.91,5,840
188.105.9.46,16,640
71.18.18.186,1,32
85.14.238.25,1,52
105.43.96.164,1,32
27.97.14.40,1,32
173.247.252.220,1,60
103.23.6.38,1,52
62.119.243.64,1,32
211.169.177.59,1,32
47.83.215.73,2,120
122.232.19.92,76,3567
187.85.148.150,1,60
185.182.100.198,40,1600
223.134.145.132,1,32
175.56.75.99,1,32
79.23.132.20,1,44
185.72.27.6,29,1160
84.30.207.72,1,32
91.229.206.124,1,32
58.160.177.174,1,40
49.235.18.1,4,1658
201.183.184.65,1,56
66.249.182.70,10,1750
122.110.204.49,1,32
107.164.187.73,74,2960
27.239.97.110,1,40
183.151.155.232,1,32
154.201.218.33,1,96
218.128.12.164,5,680
111.223.175.229,4,648
36.6.98.17,2,80
131.168.212.161,126,174780
162.194.50.126,51,9473
34.197.245.238,7,2821
60.123.243.182,1,32
81.109.202.69,29,1160
179.25.237.120,1,32
31.178.17.171,1,32
196.180.49.72,4,176
194.108.158.164,1,40
121.163.145.57,1,32
104.12.205.152,1,32
195.14.23.171,6,504
139.245.53.139,1,76
145.146.35.99,2,80
40.36.192.43,2,1257
52.212.108.96,2,330
125.33.105.55,1,44
209.141.46.166,302,440834
178.21.197.42,1,32
112.134.146.98,1,32
31.144.49.199,1,32
116.55.158.156,1,32
181.234.11.89,1,32
60.118.13.9,1,32
89.112.211.6,1,32
89.34.101.143,44,2288
77.118.78.161,1,32
114.53.91.90,1,32
172.249.28.110,15,2925
110.101.161.197,1,60
97.25.12.224,1,32
69.32.94.129,1,32
73.78.126.98,1,32
116.186.123.143,1,32
217.23.232.33,1,32
50.207.119.230,1,32
182.152.207.9,1,40
209.132.239.136,1,60
107.0.227.30,1,32
209.166.252.160,1,32
202.190.15.194,6,760
154.248.6.41,1,96
88.11.63.72,1,40
13.194.182.93,1,32
172.25.237.59,1,32
216.68.133.238,16,9820
188.74.174.70,1,32
71.230.199.104,13,629
71.230.250.215,1,40
185.134.52.211,12,1452
42.107.240.135,1,60
122.190.219.79,1,76
46.96.170.126,1,32
196.180.49.41,13,572
71.230.250.87,2,80
171.195.171.90,1,32
