,sip_ct,sip_pkt_size_ct
180.131.76.168,1,48
213.203.13.184,2905,4324668
185.62.237.173,2965,310443
126.75.252.1,135,17906
114.60.43.169,2046,3011712
175.175.195.129,1,48
195.208.253.181,36,1440
184.123.155.133,1,32
90.113.148.33,1,40
124.84.179.71,1,60
95.86.194.217,1,32
160.84.227.55,2263,118300
162.194.80.116,19198,28795552
58.249.190.59,121,99829
204.194.145.251,900,148587
218.128.12.128,5,496
196.180.49.4,11,484
119.133.215.125,1,60
92.202.227.54,2,80
111.251.235.99,1,52
31.113.147.79,1610,2284102
185.72.27.121,28,1120
177.60.166.80,1,32
116.18.102.240,1,32
162.12.150.111,242,9680
122.232.19.92,70,3143
45.74.79.90,1,32
106.5.27.40,30,1080
145.236.119.71,45,1800
172.249.28.73,69,38927
119.215.178.132,6,348
123.119.104.234,1,32
115.168.129.84,1,40
185.72.27.66,191,7640
103.255.102.23,1,40
13.161.234.220,527,744714
52.250.235.95,1,76
81.109.202.26,241,9640
205.58.73.48,1,226
192.46.138.41,1,32
64.140.227.233,1,32
122.180.121.134,1,40
17.199.26.129,90,107338
52.251.139.132,1,76
202.163.132.194,1,56
5.70.128.45,1,32
185.72.27.61,21,840
221.22.104.157,1,32
187.85.208.210,1,44
185.72.27.1,34,1360
146.24.69.162,15,1431
64.22.160.130,17,884
23.85.3.154,290,426765
39.46.158.116,1408,73216
218.225.187.200,33,1188
82.157.4.160,1,32
177.195.61.189,1,32
103.25.212.46,1,60
198.37.175.116,906,1291053
51.29.215.245,1,32
120.131.8.157,1,52
42.86.52.171,1,32
93.230.225.247,1,32
216.68.133.189,36,50605
169.54.71.237,1,32
75.125.89.136,1,32
114.155.127.155,132,4224
117.27.43.63,87,13372
187.127.113.109,1,32
175.171.104.84,1,32
72.243.102.174,128,190564
185.72.27.70,68,2720
78.7.149.22,1,32
178.64.213.17,1,32
87.59.82.222,183,7320
94.101.94.109,1,32
192.49.243.242,57,2280
89.239.181.99,1,32
171.167.17.193,1,48
115.31.46.11,1,56
121.209.167.242,1,32
134.214.83.31,5,200
221.168.187.169,12,808
102.100.136.197,1,32
185.12.25.165,17,680
31.163.158.181,1,40
172.249.29.78,88,22003
40.139.24.165,1,32
121.133.100.170,1,32
103.108.23.104,29,1044
217.0.120.94,1,32
47.12.24.72,1,32
175.249.245.57,1,32
185.72.27.113,24,960
124.78.150.213,1,32
218.31.173.123,1,32
180.95.171.58,1,64
183.188.61.108,139,119743
108.73.145.12,13,1032
125.42.71.19,1,40
172.249.28.110,131,144560
113.173.247.74,1,32
104.87.98.76,3,156
45.56.91.160,1,40
14.53.141.59,3,120
196.180.49.64,9,396
182.243.128.24,37,16065
200.239.187.236,1,32
185.72.27.26,195,7800
31.197.248.67,1,32
217.61.91.21,1,32
99.92.96.4,1,40
185.72.27.106,71,2840
27.241.240.133,1,48
195.71.38.90,1,32
172.249.25.130,152,53416
80.229.175.5,1,32
103.204.93.55,4,215
71.230.250.102,2,80
198.1.248.193,435,559838
103.58.9.153,1,32
185.49.252.227,9,360
114.14.158.223,1,32
184.14.91.185,5,749
170.204.220.130,1,40
126.26.254.114,378,187100
80.138.155.254,1,60
92.8.58.140,14,560
111.176.196.144,1,52
172.249.25.181,32,38834
123.198.145.28,257,370080
172.249.162.206,28,3483
185.0.65.10,17,680
68.213.10.44,1,32
81.109.202.69,21,840
202.228.117.203,2,80
212.177.121.171,1,32
170.140.195.22,1,60
121.119.83.28,69,3941
70.105.228.164,1,32
108.73.130.76,12,811
118.171.199.136,1,40
138.214.131.238,1,32
133.200.138.251,9,1292
96.205.50.168,1,32
194.96.126.164,145,5800
52.246.14.193,1,40
93.13.223.66,2,100
74.193.223.245,838,1210525
86.153.244.199,1,32
79.125.202.182,1,32
193.216.222.161,13,520
94.87.106.5,1,32
46.231.172.31,58,2320
172.249.31.78,47,14210
104.75.135.95,465,482212
128.78.171.178,82,12244
187.196.183.153,1,44
71.230.134.127,5,220
61.184.197.108,1,154
174.158.167.216,1,32
81.109.202.4,69,2760
216.155.166.135,1,60
164.128.110.59,1,60
196.155.156.25,15,600
77.148.91.1,2,96
93.176.224.33,1,40
54.233.173.10,32,45587
31.113.147.114,725,977090
196.180.49.28,9,396
173.221.162.129,1,89
79.5.120.154,1,32
46.231.172.29,46,1840
185.72.27.33,20,800
114.241.9.227,1,44
185.0.65.16,39,1560
52.15.239.237,17,1839
17.157.186.241,2,173
114.246.101.63,1,48
123.246.64.72,1,60
35.83.155.171,3,671
173.221.216.181,375,512424
88.11.63.83,1,40
43.217.140.162,51,8198
152.20.246.129,381,541124
104.75.147.210,9,675
38.245.175.121,29,2731
175.82.82.182,1,32
99.245.46.171,1,32
193.216.222.153,49,1960
179.155.175.254,1,32
41.162.71.247,1,40
221.238.23.147,1,32
47.148.249.83,1,32
201.131.248.120,1,32
80.138.131.211,1,32
103.18.73.10,1,84
98.54.152.72,1,32
221.35.147.191,18,840
31.113.147.64,157,87795
188.39.194.175,1,44
92.217.190.114,1,32
61.26.0.89,13,520
115.18.192.115,2,80
52.254.137.232,1,52
177.66.170.132,1,32
80.122.113.194,1,32
198.17.253.134,2,249
185.72.218.212,2,80
110.212.104.184,1,32
196.180.49.19,6,264
5.234.203.100,1,32
185.72.26.104,24,960
165.229.141.192,4,160
132.145.151.51,14,560
206.195.27.1,170,22586
181.201.57.65,1,60
200.236.199.230,1,32
222.208.239.63,1,32
191.186.224.119,1,32
219.103.231.53,1,40
64.22.160.67,1,69
185.72.26.31,10,400
92.242.106.93,1,32
116.253.227.255,1,40
197.73.1.4,1,60
64.22.165.173,7,578
123.135.85.24,1,60
37.192.96.153,1,44
138.221.35.73,3,120
109.228.91.220,1,60
81.66.201.126,1,32
173.233.156.50,2,192
213.91.133.254,1,58
93.52.151.235,1,40
205.58.72.188,1,239
46.73.68.197,1,32
23.243.80.83,6,5078
23.64.129.24,2,196
87.196.200.105,1,32
47.121.83.192,1,84
218.243.86.94,1,52
89.176.115.42,1,32
77.241.122.240,26,1040
81.109.202.10,36,1440
1.61.234.44,1,32
93.18.213.154,1,32
81.109.202.16,59,2360
172.103.180.58,1,40
196.180.49.2,12,528
162.194.50.126,52,6271
101.152.233.110,87,19744
66.230.95.28,2,80
179.231.99.183,1,32
79.217.5.120,1,32
185.48.172.155,26,1040
114.2.209.58,1,48
94.111.82.231,1,32
126.233.196.217,1,32
177.170.221.36,1,44
72.149.4.72,1,32
52.80.236.19,2,330
134.180.5.75,47,2444
91.141.161.124,1,32
61.131.18.26,13,520
181.128.206.90,1,32
46.251.247.98,1,32
79.133.255.222,1,32
109.145.55.215,1,32
20.86.217.72,10,960
173.221.73.16,3,180
71.233.234.101,1,32
68.74.212.165,1,40
202.50.145.145,10,7160
83.201.230.139,1,32
52.245.231.70,1,266
186.220.189.110,1,32
122.180.21.145,1,32
104.11.73.216,1,32
12.57.207.230,1,32
118.135.110.66,3,208
185.48.173.62,43,1720
103.213.63.75,79,4108
67.77.178.2,1,32
70.42.216.203,1,32
187.28.222.33,1,32
180.102.34.155,1,60
54.226.19.13,12,480
17.199.26.236,16,3722
78.166.100.24,1,32
47.50.248.3,1,32
17.199.30.17,3,927
