,dip_ct,dip_pkt_size_ct
203.77.107.167,5271,180348
203.77.116.213,664,261427
203.77.116.233,8,1692
133.11.117.89,1,30
202.198.1.234,2,80
150.75.107.123,1,40
203.77.118.202,1299,1702140
150.75.202.111,1,40
203.77.60.220,1,40
133.149.197.16,1,52
150.75.49.248,1,44
163.33.1.59,1,40
203.77.126.180,975,436236
163.33.14.196,27,1296
150.75.42.121,1,40
202.198.38.124,1,40
203.77.115.33,89,8668
133.149.242.252,1,40
150.75.143.105,11,528
133.11.70.142,72,7156
150.75.71.207,1,40
202.25.109.121,615,708407
133.11.69.148,66,3709
133.149.22.176,1,40
133.11.70.195,60,3796
150.75.14.44,1,40
203.77.63.196,18,864
150.75.214.3,1,35
203.77.87.126,1,40
163.33.207.186,1,40
150.75.63.99,71,4278
163.33.216.231,11,5865
203.77.115.52,1523,2278924
133.11.123.224,8,384
203.77.42.135,1,40
202.198.44.179,249,175052
133.149.116.53,1,40
150.75.126.146,1,40
133.149.67.109,1,40
202.198.0.148,4,218
163.33.252.129,4,160
133.149.117.142,1,44
163.33.95.144,22,9134
133.11.70.159,98,9659
150.75.245.27,1,40
150.75.202.187,1,40
133.11.70.154,52,5336
202.198.50.113,1,40
202.204.62.176,9,7671
163.33.100.170,2,80
133.149.52.221,1,40
203.77.80.59,23,10136
202.198.36.115,1,40
133.11.89.168,1,40
150.75.37.137,1,40
203.77.115.5,181,12480
163.33.29.106,24,33066
150.75.96.227,1,40
202.198.44.138,140,79591
163.33.119.178,1,40
150.75.37.12,1,40
133.11.70.147,100,10063
150.75.234.100,1,40
150.75.190.78,1,40
163.33.141.85,2,80
202.198.5.137,1,40
150.75.155.91,1,40
133.149.52.183,2,80
150.75.238.66,1,40
163.33.122.36,1,40
150.75.238.49,1,40
163.33.141.217,82,70547
133.149.140.195,1,40
203.77.15.148,1,40
202.204.63.127,17,680
163.33.201.199,10,480
163.33.217.118,1,40
203.77.118.59,1,76
150.75.173.93,1,40
163.33.132.39,66,23834
203.77.91.247,1,40
163.33.212.239,1,40
133.149.25.58,1,40
203.77.108.102,1,40
150.75.14.106,1,40
133.149.155.225,1,40
203.77.109.90,1,40
202.198.49.10,17,816
150.75.177.186,1,44
203.77.75.255,1,40
133.11.70.133,83,4744
163.33.26.181,1,40
150.75.122.63,1,40
202.198.48.187,1,40
150.75.121.104,1,40
163.33.92.186,29,39200
150.75.242.226,1,40
163.33.233.211,11,3557
133.149.86.62,1,40
150.75.196.178,1,60
150.75.71.187,1,40
133.11.70.150,36,3750
163.33.141.72,33,1990
133.149.211.211,1,48
133.149.75.247,1,40
150.75.106.16,1,44
163.33.146.172,7,672
163.33.205.150,1,40
163.33.95.127,1,52
150.75.45.173,1,40
163.33.92.18,22,7164
133.11.110.224,1,40
202.198.7.126,13,1515
133.11.84.184,1,40
203.77.98.70,1,40
203.77.29.143,1,44
133.149.25.53,1,40
202.198.7.159,1,40
133.149.86.211,1,40
203.77.43.101,1,40
203.77.108.167,1,40
163.33.116.24,3,938
203.77.116.218,270,15093
150.75.219.246,1,40
163.33.209.158,84,101479
163.33.141.65,9,5116
150.75.98.241,7,336
163.33.92.77,15,5140
203.77.118.176,3,1157
163.33.70.234,1,40
150.75.157.142,1,40
133.149.140.227,25,1200
133.149.138.36,30,1440
163.33.73.251,1,40
150.75.76.192,1,40
150.75.242.233,1,40
150.75.199.164,1,40
163.33.101.136,1,40
203.77.125.33,2337,3499932
163.33.242.81,1,40
150.75.175.183,1,40
163.33.8.138,8,800
133.149.108.104,1,40
150.75.107.158,1,40
150.75.198.177,10,480
133.149.185.222,1,40
133.149.108.126,1,40
133.149.108.29,1,40
163.33.99.201,1,40
163.33.107.219,4,292
163.33.57.54,22,5153
163.33.94.127,132,133375
150.75.63.125,80,4526
163.33.95.95,4,905
203.77.95.28,1,44
163.33.184.196,1,40
163.33.252.139,59,3549
163.33.2.165,39,1872
150.75.117.212,1,40
163.33.162.51,1,58
203.77.113.13,3,124
163.33.131.5,1,489
133.11.113.62,1,44
202.204.56.176,3,179
163.33.242.177,1,44
203.77.47.48,18,864
163.33.162.0,1,40
150.75.175.48,1,40
150.75.38.72,1,40
133.11.70.137,40,4293
133.11.69.194,61,3480
133.11.104.133,6,288
133.11.91.176,1,40
150.75.112.126,1,40
150.75.135.127,1,40
150.75.82.168,1,576
133.149.4.208,1,44
133.149.224.66,1,40
202.204.62.48,14,7628
133.149.92.186,64,3072
133.149.115.66,1,44
163.33.102.252,1,40
163.33.175.202,1,40
202.198.51.80,13,624
133.149.94.38,1,40
133.149.141.39,1,40
163.33.19.183,70,12772
133.149.116.203,1,40
133.149.129.254,1,121
133.11.70.158,51,4964
150.75.139.141,1,40
133.149.94.24,1,40
150.75.249.175,1,40
150.75.62.11,64,3622
163.33.111.205,12,1007
150.75.89.11,1,40
203.77.115.51,18,2160
202.204.60.85,8,1069
163.33.82.221,1,40
203.77.122.57,79,6520
150.75.99.11,1,40
133.149.189.185,1,44
163.33.106.141,1,40
150.75.124.90,1,576
163.33.95.255,6,7595
