,dip_ct,dip_pkt_size_ct
150.75.220.224,1,40
203.77.107.167,5149,175077
203.77.113.192,27,1981
133.149.53.202,1,40
163.33.92.194,5845,8324536
163.33.141.88,83,113207
203.77.34.145,1,44
203.77.126.80,149,7964
202.204.60.245,691,923778
163.33.64.148,1,40
163.33.28.109,30,3823
163.33.191.215,713,1027525
133.11.70.154,60,5798
133.149.108.159,1,40
150.75.63.13,1,431
163.33.107.222,1,44
203.77.58.38,1,40
133.149.1.168,1,40
203.77.126.180,3134,3165266
150.75.220.9,1,40
163.33.140.222,47,23275
150.75.150.72,1,40
203.77.85.225,1,40
203.77.96.193,4,711
150.75.255.43,1,40
163.33.191.226,10,2609
133.149.52.150,1,40
133.11.85.151,1,40
202.25.109.121,6055,8454893
203.77.84.30,40,1600
203.77.45.254,2,92
133.149.255.61,1,40
150.75.255.126,1,40
133.11.112.12,1,30
203.77.86.63,2,80
163.33.141.229,5,248
163.33.92.92,397,554484
163.33.153.20,1369,1824153
203.77.125.33,1768,2652056
203.77.72.189,1,40
203.77.120.202,12,608
163.33.195.186,1871,143765
133.149.231.20,1,40
150.75.31.23,1,40
163.33.64.184,1,40
150.75.255.180,1,40
202.198.29.177,1,40
133.11.113.187,1,40
163.33.152.219,1,40
203.77.66.226,1,40
203.77.38.39,1,52
163.33.117.3,1,44
163.33.191.211,156,138125
163.33.250.190,184,94713
203.77.116.213,757,306525
150.75.184.93,1,40
150.75.68.15,1,40
71.126.222.64,372,21840
203.77.68.87,1,40
133.11.86.229,1,40
203.77.34.211,1,40
163.33.12.182,97,28674
150.75.223.192,1,40
203.77.118.202,172,13072
203.77.115.205,2,116
133.149.165.217,1,40
202.204.62.169,154,89880
163.33.46.187,1,44
133.11.70.159,111,11117
133.149.16.24,1,60
203.77.112.114,1,40
163.33.181.173,1,40
163.33.116.24,5,945
203.77.121.244,1,152
202.204.56.143,202,7272
150.75.153.255,1,40
163.33.232.200,8,1057
133.149.125.174,1,40
133.11.102.74,1,40
133.11.70.157,90,9240
150.75.194.17,1,40
133.11.70.133,57,3152
163.33.111.123,1,40
203.77.38.42,1,52
133.11.107.160,5,240
203.77.115.233,1,28
133.149.50.75,1,40
133.11.120.134,1,40
202.204.60.194,211,198992
163.33.9.85,1,44
163.33.248.117,18,3337
163.33.231.96,5,996
163.33.26.67,1,40
163.33.141.180,1,44
203.77.76.216,2,92
150.75.70.70,1,40
133.11.64.135,1,40
203.77.35.97,1,40
202.198.44.179,725,813674
133.11.69.77,1,40
150.75.227.72,1,40
163.33.41.145,1,40
202.198.12.25,1,40
163.33.191.245,1,44
163.33.141.202,124,174440
150.75.126.50,1,40
202.198.11.88,1,40
150.75.119.82,1,42
163.33.15.67,2,88
133.149.225.19,1,44
133.149.175.5,1,40
133.11.105.68,1,40
150.75.28.100,1,40
133.11.70.132,106,10960
163.33.174.22,1,40
203.77.116.39,1,40
133.11.102.86,1,40
163.33.94.21,30,3057
202.198.44.138,121,19558
133.11.70.135,88,8766
163.33.108.45,1,40
202.198.36.186,1,40
163.33.57.38,1,40
133.149.190.127,1,44
163.33.62.15,1,44
163.33.38.156,1,40
163.33.120.91,1,40
150.75.154.71,1,40
163.33.248.7,1,40
202.198.21.149,1,40
150.75.157.232,1,40
150.75.196.217,1,40
203.77.4.35,7,336
203.77.56.76,1,44
202.204.62.202,1,40
163.33.36.231,27,5684
203.77.29.0,1,40
163.33.9.80,10,1597
203.77.114.94,1,40
203.77.115.33,51,2284
133.149.220.159,1,40
202.204.62.224,5,432
133.11.70.128,112,11157
163.33.132.146,1,40
203.77.116.218,230,12645
203.77.44.216,1,40
203.77.62.240,1,40
203.77.63.34,1,40
150.75.126.49,1,40
163.33.0.228,1,40
163.33.32.58,1,40
133.11.92.220,1,40
203.77.106.245,4799,6920158
203.77.4.250,1,40
163.33.141.152,193,236069
203.77.48.248,1,40
203.77.90.142,1,44
150.75.123.198,1,40
133.149.104.200,1,40
133.11.70.145,161,16349
163.33.100.170,9,7130
133.149.121.142,1,40
163.33.54.190,1,40
163.33.173.100,1,40
150.75.63.99,60,3542
163.33.188.27,16,3068
133.11.70.137,73,7583
133.11.70.156,98,10017
150.75.226.57,2,84
163.33.249.213,185,247750
133.149.120.173,1,40
203.77.100.42,1,40
163.33.31.59,1,44
163.33.148.12,1,40
203.77.124.20,1,136
163.33.77.95,1,40
203.77.82.46,1,40
150.75.64.182,1,40
133.11.70.143,85,8635
163.33.42.29,1,40
133.11.70.140,49,4841
133.149.29.205,1,40
150.75.46.54,1,40
202.198.27.84,1,60
150.75.178.126,1,45
133.149.28.198,1,576
150.75.224.71,1,40
203.77.112.61,1,40
203.77.113.246,73,9275
133.149.230.222,1,40
163.33.95.251,3,175
133.11.70.151,82,8120
133.149.222.79,1,40
202.198.55.12,1,40
202.198.0.36,1,40
163.33.94.136,9,1566
203.77.82.182,1,40
163.33.235.38,23,16184
133.149.39.178,1,40
203.77.44.118,1,40
133.149.246.133,1,40
133.149.159.58,1,40
133.149.185.202,1,40
133.149.76.76,1,44
