,sip_ct,sip_pkt_size_ct
182.243.226.130,23,32048
185.48.173.62,32,1280
185.72.27.66,210,8400
125.32.231.218,1,32
114.175.61.74,7949,254368
213.78.201.129,1,32
172.102.237.232,3,120
173.180.12.237,1,32
195.198.120.238,10,600
190.223.217.22,1,32
213.1.193.189,1,32
74.193.223.228,495,714547
185.62.237.173,2492,259289
46.231.172.29,45,1800
74.193.112.201,1076,1534269
81.109.202.36,47,1880
193.216.222.159,27,1080
101.152.233.110,10,980
78.208.84.116,1,32
68.153.167.239,1,32
87.59.82.222,212,8480
93.188.182.71,1,32
202.207.175.5,11,802
204.194.145.251,1630,314052
103.202.188.58,1,32
50.230.25.152,1,32
69.113.97.233,1,32
139.173.134.100,2,80
159.137.136.36,6,240
162.194.80.116,21438,32153184
70.48.36.80,1,32
107.164.183.121,128,5120
186.59.210.65,1,32
180.122.229.125,1,32
185.72.26.39,13,520
107.164.186.35,229,9160
203.35.234.159,1,40
121.20.23.58,199,11104
81.109.202.46,159,6360
159.1.177.126,1,40
79.86.148.88,1,32
73.182.146.12,1,32
68.185.169.21,1,32
92.67.254.101,16,640
192.95.27.190,99,5940
202.1.175.252,66,3960
109.162.4.254,1,32
183.188.62.4,166,219389
198.37.175.116,394,561360
17.193.185.205,2597,3703322
126.26.254.114,393,190470
78.47.27.62,1,32
13.30.125.15,32,3784
172.249.30.58,28,14502
216.68.133.129,28,35429
113.115.147.200,1,40
185.72.26.20,7,280
185.72.27.94,25,1000
196.56.123.90,1,40
74.254.186.60,1,32
177.101.46.33,1,32
195.208.244.146,267,10680
177.202.175.6,1,60
188.171.89.123,1,52
71.230.146.118,13,1388
54.139.82.46,19,1240
75.155.79.209,1,32
185.72.27.118,18,720
222.247.35.117,1,52
88.11.63.70,1,40
17.193.56.247,3,349
60.154.82.167,1,32
107.164.180.51,248,9920
213.247.169.81,1,60
182.243.230.28,22,21351
180.32.222.161,1,32
188.12.219.173,1,60
91.134.103.163,1,32
88.56.11.153,1,44
103.249.251.65,1,60
69.181.36.23,1,32
5.189.61.210,133,169700
104.60.30.90,1,32
201.192.27.64,1,40
203.3.80.197,1,60
121.88.24.132,1,32
196.180.49.14,7,308
107.135.122.28,1,32
175.164.113.100,1,44
43.217.140.162,49,8021
82.54.174.197,71,2840
95.103.248.70,1,40
51.173.229.255,64,3840
175.166.115.91,1,48
95.113.144.233,1,32
196.180.49.43,10,680
34.199.158.55,22,6293
54.241.253.201,1,32
5.91.1.30,1,60
83.87.206.61,1,32
92.194.170.160,1,40
188.175.252.103,1,40
183.235.168.249,1,48
94.214.46.128,1,60
185.0.65.10,22,880
176.108.146.217,1,32
60.111.185.100,14,1497
107.164.159.109,64,2560
123.188.253.163,1,32
217.225.174.79,1,32
191.221.224.175,1,40
181.116.232.215,1,40
196.180.49.10,4,176
75.72.205.196,1,32
186.238.168.212,4,160
85.248.154.10,115,5768
185.72.27.6,30,1200
125.218.148.237,1,32
31.113.147.102,2,135
54.142.74.18,1,32
182.180.228.134,1,40
17.158.126.25,10,11839
87.204.62.238,1,32
190.252.147.120,1,32
95.136.168.79,1,32
209.238.124.137,9,396
34.194.182.96,1,32
186.160.161.1,1,32
106.100.199.198,2,142
138.4.81.97,3,120
121.137.79.200,1,32
216.68.133.206,44,14623
174.194.93.160,1,32
196.155.156.25,6,240
154.248.6.94,1,96
122.232.19.92,85,4516
99.48.122.200,1,32
185.72.27.41,30,1200
117.27.43.63,69,10614
8.247.244.137,5,599
185.72.27.121,30,1200
77.241.122.240,29,1160
66.10.230.149,1,40
113.117.44.215,1,76
103.204.93.81,5,3923
194.96.126.164,168,6720
61.105.167.170,1,32
185.72.27.78,21,840
120.180.155.148,39,1716
185.72.27.142,40,1600
218.142.114.61,1,32
185.72.26.36,11,440
36.164.21.20,29,1276
42.86.223.115,1,76
172.119.52.97,19,3391
66.230.95.55,15,5472
188.11.173.221,1,40
183.188.23.182,1,52
195.208.253.181,41,1664
46.231.172.31,64,2560
124.238.195.189,1,132
101.197.212.241,1,32
142.161.233.47,7,312
213.203.13.184,2198,3292448
172.249.31.70,25,4867
188.35.166.150,1,32
90.66.199.64,1,32
185.72.26.104,34,1360
192.120.148.227,71,4260
94.106.54.104,1,32
1.138.25.77,1,32
27.48.230.214,1,40
221.168.187.169,138,8831
166.161.125.48,1,32
157.42.86.25,13,772
196.180.49.25,6,750
36.19.223.204,1,52
178.103.27.153,17,680
124.167.51.65,3,132
54.219.136.54,1,32
196.180.49.40,8,352
128.78.171.178,54,7632
79.47.207.184,1,32
3.238.160.60,6,4866
81.109.202.48,149,5960
171.61.3.11,1,40
47.0.44.196,1,32
177.237.208.74,1,32
213.211.155.122,1,48
134.214.180.169,6,240
160.119.24.232,1,32
99.33.231.57,1,40
114.33.115.203,1,76
188.204.52.253,1,32
190.140.41.59,1,32
177.40.40.77,1,32
74.236.84.40,1,32
185.49.252.227,32,1280
83.254.244.136,1,32
196.180.49.20,9,396
213.60.228.184,1,32
72.103.207.33,1,60
5.64.104.129,1,40
195.5.124.182,3,180
78.68.248.242,1,32
190.217.42.183,1,32
5.64.104.149,4,160
71.230.250.225,1,40
77.241.122.67,10,400
222.80.148.58,1,32
24.40.192.147,1,32
62.100.114.246,1,44
17.156.100.186,33,20723
46.231.172.30,63,2520
173.221.209.205,39,55981
37.17.170.148,1,40
66.10.230.132,1,40
109.66.47.224,1,40
189.82.107.217,1,32
42.226.245.254,1,32
193.216.222.161,12,480
213.139.29.76,1,32
192.138.150.135,5,353
175.125.88.80,1,48
191.233.83.47,1,32
71.230.250.212,1,40
121.176.19.190,1,40
2.20.19.1,1,32
35.21.173.58,1,44
157.42.16.141,4,160
201.111.105.137,1,44
1.47.31.82,1,32
122.161.199.210,1,52
71.230.250.184,1,40
195.208.253.162,21,840
197.56.101.96,1,40
2.138.163.96,1,32
141.153.4.187,1,44
