,sip_ct,sip_pkt_size_ct
23.29.5.60,1624,2427346
185.62.237.173,2664,276550
90.113.151.23,1,40
23.92.232.155,4,208
219.113.122.24,9,1484
216.68.133.198,10,838
192.50.181.199,1,543
185.72.26.18,15,600
23.80.174.162,1,107
195.208.244.146,467,18680
196.155.156.25,9,360
81.144.205.79,1,32
120.152.13.26,1,32
117.27.43.63,98,14858
23.64.129.220,500,738170
184.14.91.197,3,326
181.118.89.212,1,60
172.249.28.98,9,1451
88.134.47.159,1,32
172.249.25.177,25,4400
121.160.121.253,1,32
72.201.39.177,1,32
103.232.251.187,1,32
119.31.123.160,1,32
71.230.146.118,10,475
23.66.54.63,3,329
185.72.27.26,208,8320
71.37.214.135,1,32
96.87.37.114,583,873476
61.62.112.224,1,32
46.231.172.29,57,2280
51.81.166.201,9,540
96.2.45.199,4,481
52.250.186.237,20,6345
96.92.102.138,1171,46840
187.195.105.151,1,32
95.28.178.178,1,32
118.13.136.54,3,272
143.191.141.25,1,32
185.72.27.66,226,9040
172.103.155.75,2,80
51.225.70.210,1,60
74.193.23.172,1,112
203.136.241.10,1,44
193.216.222.153,41,1640
201.220.155.26,1,32
185.72.27.1,33,1320
110.70.84.81,1,32
219.120.52.254,1,58
74.37.211.97,1,32
182.87.80.108,1,32
221.13.27.176,1,60
208.78.239.155,1,32
203.186.179.140,1,32
50.152.135.97,1,56
185.231.79.54,8,480
81.109.202.11,32,1280
145.145.127.150,1,32
31.113.147.113,93,64029
206.189.127.255,1,40
46.231.172.31,62,2480
114.170.84.179,1,40
204.194.145.251,1012,512146
92.8.58.140,26,1040
183.121.120.74,6,336
73.87.145.236,1,32
206.195.27.1,126,20372
156.61.23.100,1,40
62.237.19.100,480,94622
120.180.155.148,38,1672
123.6.254.213,1,32
183.188.60.2,46,42812
134.180.4.101,16,1787
85.22.109.110,2,88
63.111.164.237,1,32
159.137.149.121,4,160
60.57.122.115,1,40
38.126.239.152,1,32
123.108.102.204,4,160
108.0.193.126,1,32
27.53.213.181,1,76
79.242.141.41,1,32
173.169.13.168,326,13040
216.211.33.118,3,356
74.197.188.138,1,32
81.109.202.16,33,1320
172.249.25.137,27,11343
165.116.11.50,12,480
87.59.82.222,157,6280
145.236.119.71,58,2320
189.26.52.114,1,32
41.21.115.1,1,40
126.197.85.63,86,93139
46.13.244.222,1,32
94.138.249.189,1,32
185.72.27.106,49,1960
1.233.14.133,29,3741
46.231.172.26,56,2240
196.180.49.70,7,308
73.216.145.106,1,32
84.15.109.23,1,32
91.141.8.65,1,32
209.171.66.167,1,32
197.53.96.64,1,44
72.175.222.70,1,32
172.102.192.88,3,120
118.3.47.164,86,91058
185.72.27.142,34,1360
69.111.45.29,1,32
139.173.141.120,4,160
74.193.187.99,8,588
186.136.66.172,1,32
78.226.110.17,1,32
74.193.187.141,20,3542
122.56.73.92,4,672
40.75.89.172,71,4260
31.113.147.71,974,1341408
185.72.27.70,67,2680
211.25.232.26,4,1738
88.91.0.143,1,32
187.147.28.225,2,80
81.109.202.48,175,7000
185.252.120.253,39,2340
207.30.207.122,1,32
46.231.172.30,66,2640
172.249.25.188,12,1091
92.254.46.171,1,32
85.37.180.184,1,32
123.110.84.255,1,40
203.3.6.26,1,40
201.102.223.56,1,32
171.209.130.248,1,60
177.237.49.41,1,32
23.90.86.14,1,285
27.22.142.175,1,32
149.103.162.227,1,32
34.255.17.52,2,142
218.245.87.250,1,40
124.156.23.138,1,40
128.78.171.178,108,16338
205.58.73.126,1,287
81.109.202.26,274,10960
209.169.240.98,1,32
213.115.122.146,1,44
202.138.219.82,3,120
172.249.28.66,51,8472
182.243.227.99,27,23136
64.74.136.131,2,80
172.249.30.177,15,4185
83.170.112.185,1,60
196.248.143.175,1,32
162.1.253.41,14,8064
220.174.13.205,1,32
220.144.75.211,2,80
104.248.178.161,4,160
197.229.148.100,1,32
122.239.137.2,1,36
162.12.36.19,2,80
64.207.48.73,120,4800
12.28.210.128,1,32
188.80.174.159,1,32
80.144.50.27,1,32
185.92.155.93,1,60
182.91.137.57,113,169500
152.49.153.119,1,32
195.208.253.162,26,1040
81.109.202.46,167,6680
93.150.25.138,1,32
114.160.135.16,1,32
172.249.25.142,50,14067
169.54.21.92,1,84
13.205.77.73,1,76
188.175.253.237,1,40
43.217.140.162,46,6092
75.177.194.142,1,32
38.245.188.90,179,6444
69.34.59.250,2,96
17.172.62.8,5,467
59.124.249.30,1,40
202.1.175.252,64,3840
2.71.194.158,1,32
185.12.25.165,17,680
104.50.104.130,1,32
112.232.9.225,1,52
185.72.27.145,59,2360
182.196.223.110,1,32
213.203.13.184,3043,3743764
205.58.72.165,1,247
17.192.163.174,1,105
177.225.184.22,1,32
74.100.205.57,1,32
165.116.243.161,4,160
52.251.22.105,1,76
118.248.121.63,5,200
71.230.143.41,3,174
31.223.83.134,1,32
124.10.29.13,1,48
104.120.125.71,1,32
77.108.46.36,1,32
114.37.29.53,1,113
132.145.151.51,5,200
202.183.194.25,1,60
184.154.146.202,1,32
144.219.151.244,4,225
185.72.26.31,10,400
192.49.194.34,2,80
222.102.4.229,1,32
81.198.147.71,1,32
81.109.202.10,34,1360
116.216.79.167,1,44
27.50.158.209,1,60
109.56.246.190,1,32
221.16.2.14,1,56
221.140.49.48,80,88279
14.225.224.220,1,52
74.58.240.130,1,32
176.101.66.209,1,32
197.128.128.125,1,32
101.152.233.110,5,515
142.161.39.187,26,1040
218.128.12.141,11,1200
126.26.254.114,382,185404
51.173.229.255,63,3780
218.138.101.88,1,40
94.28.50.138,1,32
186.41.140.228,1,32
59.32.187.44,1,220
5.189.61.210,79,99901
24.224.52.99,1,32
113.57.50.137,1,60
23.80.174.72,6,1403
185.72.27.101,27,1080
81.109.202.49,146,5840
58.158.11.195,1,32
142.161.236.75,3,120
172.103.142.5,1,40
96.64.158.128,1,40
51.60.122.105,1,78
182.89.137.221,2,397
189.239.158.182,1,32
68.183.241.111,1,32
172.18.144.35,1,32
117.52.75.9,1,32
172.249.30.14,15,2717
185.72.26.39,11,440
222.186.21.52,25,3025
189.197.107.54,1,32
122.232.19.92,71,3209
207.72.139.61,1,32
34.199.158.55,17,4994
194.96.126.164,125,5000
202.43.239.72,1,32
45.127.239.219,1,32
88.121.79.58,1,32
81.109.202.36,53,2120
186.4.44.161,1,32
47.244.22.28,30,32403
159.52.41.98,4,160
185.72.27.125,14,560
120.165.153.80,1,60
93.28.154.141,1,60
134.214.180.168,7,280
14.53.141.59,2,80
76.137.166.162,1,32
39.4.18.250,1,32
104.12.67.198,5,787
110.58.96.129,1,40
183.240.229.12,1,58
149.237.210.132,1,32
186.186.174.86,1,32
65.208.80.86,1,32
212.163.68.145,3,120
184.153.145.30,1,32
68.74.212.165,4,160
63.194.141.190,1,32
13.161.234.159,2,709
45.198.203.111,30,14595
196.214.151.150,1,32
95.161.196.195,4,581
162.194.50.126,88,17519
71.230.143.40,3,174
107.8.62.112,1,32
109.187.5.23,1,32
17.199.46.201,12,4210
80.142.164.127,1,40
117.79.94.62,14,9659
46.236.109.166,1,60
172.249.28.73,46,7840
124.167.50.170,14,1092
216.32.23.194,1,32
36.164.21.20,22,968
149.147.36.176,1,40
186.50.167.99,1,32
125.35.189.127,33,6204
23.173.2.229,1,32
47.133.88.13,1,32
212.70.65.16,1,32
108.130.14.201,1,32
82.44.85.14,10,400
222.152.3.25,33,6204
60.64.44.37,1,32
52.105.156.215,1,40
206.57.241.177,38,5899
54.227.1.199,1,32
219.100.207.34,1,32
117.117.90.237,6,300
185.72.27.133,48,1920
77.72.203.144,1,32
2.237.132.56,1,32
115.54.88.138,1,32
52.119.135.204,1,32
178.185.104.75,23,1012
5.132.238.116,1,32
173.97.194.97,1,32
187.160.148.109,1,32
161.197.7.94,2,314
120.180.155.151,31,1364
49.205.168.19,2,104
111.193.12.208,1,40
75.146.63.74,1,40
201.154.154.175,1,32
23.64.129.35,2,191
31.168.229.205,1,44
139.253.188.67,64,3072
18.182.99.194,40,13304
162.43.105.127,1,40
185.72.27.78,21,840
31.113.147.67,4,247
177.137.161.246,4,408
17.172.62.11,11,7674
219.211.131.83,100,5344
87.197.159.9,1,32
85.151.80.225,1,32
81.21.177.48,1,32
216.68.133.181,23,3388
13.160.50.47,5,712
154.201.206.169,3,288
218.129.23.182,1,40
210.111.8.67,1,331
23.94.230.65,11,15168
82.54.174.197,57,2280
195.14.23.171,5,420
187.100.108.148,1,32
146.116.80.62,1,32
93.40.247.173,1,32
192.95.27.190,27,1620
156.61.45.13,1,40
86.149.192.61,1,32
115.50.193.187,1,32
182.243.178.203,13,5326
183.120.116.129,1,32
67.236.238.112,1,32
188.123.180.194,1,32
125.35.211.158,1,44
106.97.197.54,2,80
216.68.133.177,15,2623
172.249.31.68,10,4431
71.221.239.144,1,32
112.243.239.69,2,120
108.73.145.19,29,1472
113.62.131.213,1,32
165.116.248.191,1,40
12.34.18.120,1,32
201.193.120.38,1,32
77.241.122.67,19,760
175.175.102.45,1,60
45.125.123.150,3,120
191.121.239.78,1,40
162.12.12.19,4,160
46.15.12.54,1,32
